date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-19 18:02:00,2.84,2.84,2.84,2.84,100.0,SY
2023-04-19 16:00:00,2.85,2.86,2.85,2.85,2343.0,SY
2023-04-19 15:59:00,2.85,2.85,2.85,2.85,693.0,SY
2023-04-19 15:58:00,2.855,2.86,2.855,2.855,1714.0,SY
2023-04-19 15:57:00,2.85,2.85,2.85,2.85,100.0,SY
2023-04-19 15:56:00,2.845,2.85,2.83,2.85,9452.0,SY
2023-04-19 15:55:00,2.84,2.84,2.84,2.84,186.0,SY
2023-04-19 15:54:00,2.845,2.845,2.845,2.845,112.0,SY
2023-04-19 15:52:00,2.845,2.845,2.84,2.84,324.0,SY
2023-04-19 15:51:00,2.84,2.84,2.84,2.84,144.0,SY
2023-04-19 15:50:00,2.84,2.84,2.84,2.84,222.0,SY
2023-04-19 15:49:00,2.845,2.845,2.845,2.845,125.0,SY
2023-04-19 15:48:00,2.845,2.845,2.845,2.845,100.0,SY
2023-04-19 15:47:00,2.85,2.85,2.84,2.84,1893.0,SY
2023-04-19 15:46:00,2.85,2.85,2.85,2.85,921.0,SY
2023-04-19 15:45:00,2.85,2.85,2.85,2.85,634.0,SY
2023-04-19 15:40:00,2.85,2.85,2.85,2.85,237.0,SY
2023-04-19 15:32:00,2.85,2.85,2.85,2.85,300.0,SY
2023-04-19 15:30:00,2.85,2.85,2.85,2.85,200.0,SY
2023-04-19 15:28:00,2.85,2.85,2.85,2.85,100.0,SY
2023-04-19 15:26:00,2.86,2.86,2.86,2.86,300.0,SY
2023-04-19 15:21:00,2.86,2.86,2.86,2.86,116.0,SY
2023-04-19 15:19:00,2.865,2.865,2.86,2.86,200.0,SY
2023-04-19 15:16:00,2.87,2.87,2.86,2.865,492.0,SY
2023-04-19 15:15:00,2.86,2.86,2.85,2.85,1908.0,SY
2023-04-19 15:14:00,2.86,2.86,2.86,2.86,100.0,SY
2023-04-19 15:11:00,2.86,2.86,2.86,2.86,102.0,SY
2023-04-19 15:10:00,2.85,2.86,2.85,2.86,1412.0,SY
2023-04-19 15:09:00,2.85,2.85,2.84,2.85,1400.0,SY
2023-04-19 15:08:00,2.85,2.85,2.85,2.85,163.0,SY
2023-04-19 15:07:00,2.85,2.85,2.85,2.85,100.0,SY
2023-04-19 15:06:00,2.84,2.85,2.84,2.85,500.0,SY
2023-04-19 15:05:00,2.85,2.85,2.85,2.85,200.0,SY
2023-04-19 15:04:00,2.8555,2.8555,2.85,2.85,817.0,SY
2023-04-19 15:02:00,2.855,2.855,2.85,2.85,200.0,SY
2023-04-19 15:01:00,2.855,2.855,2.85,2.855,500.0,SY
2023-04-19 15:00:00,2.85,2.86,2.85,2.855,544.0,SY
2023-04-19 14:59:00,2.86,2.86,2.845,2.845,7650.0,SY
2023-04-19 14:57:00,2.85,2.85,2.85,2.85,280.0,SY
2023-04-19 14:54:00,2.86,2.86,2.86,2.86,100.0,SY
2023-04-19 14:52:00,2.86,2.86,2.86,2.86,100.0,SY
2023-04-19 14:48:00,2.85,2.86,2.85,2.85,700.0,SY
2023-04-19 14:47:00,2.85,2.85,2.85,2.85,300.0,SY
2023-04-19 14:46:00,2.86,2.86,2.85,2.85,3496.0,SY
2023-04-19 14:42:00,2.86,2.86,2.86,2.86,387.0,SY
2023-04-19 14:35:00,2.85,2.85,2.85,2.85,400.0,SY
2023-04-19 14:34:00,2.84,2.84,2.84,2.84,342.0,SY
2023-04-19 14:33:00,2.845,2.845,2.845,2.845,100.0,SY
2023-04-19 14:32:00,2.85,2.85,2.845,2.845,440.0,SY
2023-04-19 14:31:00,2.85,2.85,2.845,2.845,956.0,SY
