,open,high,low,close,volume,Ticker
2023-01-03 07:38:00,71.4835,71.4835,71.4835,71.4835,300,BMY
2023-01-03 08:02:00,71.4835,71.4835,71.4835,71.4835,113,BMY
2023-01-03 08:04:00,71.4835,71.4835,71.4339,71.4339,911,BMY
2023-01-03 08:05:00,71.414,71.414,71.414,71.414,101,BMY
2023-01-03 08:07:00,71.414,71.414,71.4041,71.4041,794,BMY
2023-01-03 08:13:00,71.3346,71.3346,71.3346,71.3346,113,BMY
2023-01-03 08:26:00,71.285,71.285,71.285,71.285,100,BMY
2023-01-03 08:33:00,71.4339,71.4339,71.4339,71.4339,100,BMY
2023-01-03 08:45:00,71.285,71.285,71.285,71.285,375,BMY
2023-01-03 08:46:00,71.2553,71.2652,71.2453,71.2453,900,BMY
2023-01-03 08:48:00,71.2652,71.2652,71.2652,71.2652,200,BMY
2023-01-03 08:50:00,71.2652,71.2652,71.2652,71.2652,123,BMY
2023-01-03 08:59:00,71.2652,71.2652,71.2652,71.2652,100,BMY
2023-01-03 09:02:00,71.2453,71.2453,71.2354,71.2354,459,BMY
2023-01-03 09:06:00,71.2057,71.2057,71.1957,71.1957,370,BMY
2023-01-03 09:15:00,71.285,71.285,71.285,71.285,124,BMY
2023-01-03 09:23:00,71.2453,71.2453,71.2453,71.2453,230,BMY
2023-01-03 09:28:00,71.2354,71.2354,71.2354,71.2354,413,BMY
2023-01-03 09:30:00,71.1957,71.1957,71.1957,71.1957,402,BMY
2023-01-03 09:31:00,71.1957,71.3545,71.1164,71.3545,242065,BMY
2023-01-03 09:32:00,71.3346,71.4438,71.2652,71.4438,27968,BMY
2023-01-03 09:33:00,71.409,71.4339,71.295,71.295,15787,BMY
2023-01-03 09:34:00,71.3346,71.4537,71.3346,71.4239,14972,BMY
2023-01-03 09:35:00,71.414,71.414,71.2711,71.2711,17391,BMY
2023-01-03 09:36:00,71.2652,71.414,71.2652,71.3346,13174,BMY
2023-01-03 09:37:00,71.3247,71.3545,71.2751,71.285,21994,BMY
2023-01-03 09:38:00,71.295,71.3049,71.1561,71.166,11858,BMY
2023-01-03 09:39:00,71.1561,71.2156,71.1461,71.1908,7593,BMY
2023-01-03 09:40:00,71.1858,71.2453,71.1858,71.2453,13025,BMY
2023-01-03 09:41:00,71.2453,71.285,71.1759,71.2354,31504,BMY
2023-01-03 09:42:00,71.2453,71.285,71.2255,71.2751,17443,BMY
2023-01-03 09:43:00,71.2652,71.3247,71.2553,71.3049,24598,BMY
2023-01-03 09:44:00,71.2802,71.2826,71.2453,71.2652,10461,BMY
2023-01-03 09:45:00,71.2652,71.3942,71.2503,71.3594,59382,BMY
2023-01-03 09:46:00,71.3942,71.3942,71.2652,71.3247,37018,BMY
2023-01-03 09:47:00,71.3148,71.5033,71.3049,71.414,43998,BMY
2023-01-03 09:48:00,71.414,71.4835,71.3594,71.4076,25262,BMY
2023-01-03 09:49:00,71.3743,71.4438,71.3742,71.414,15796,BMY
2023-01-03 09:50:00,71.4289,71.5179,71.4041,71.5179,12550,BMY
2023-01-03 09:51:00,71.5231,71.5678,71.5132,71.5331,24713,BMY
2023-01-03 09:52:00,71.5231,71.6224,71.5225,71.6224,10687,BMY
2023-01-03 09:53:00,71.6273,71.7117,71.6224,71.662,29203,BMY
2023-01-03 09:54:00,71.662,71.7315,71.662,71.7216,14055,BMY
2023-01-03 09:55:00,71.7117,71.8009,71.6918,71.7613,21986,BMY
2023-01-03 09:56:00,71.7525,71.8307,71.7315,71.7712,31186,BMY
2023-01-03 09:57:00,71.7712,71.8605,71.7513,71.8307,20722,BMY
2023-01-03 09:58:00,71.8506,71.8704,71.8357,71.8506,9850,BMY
2023-01-03 09:59:00,71.8506,71.8605,71.791,71.8158,12815,BMY
2023-01-03 10:00:00,71.8137,71.8506,71.8137,71.8208,15206,BMY
2023-01-03 10:01:00,71.8307,71.9597,71.8307,71.8704,43203,BMY
2023-01-03 10:02:00,71.8665,71.9101,71.8506,71.9002,15669,BMY
2023-01-03 10:03:00,71.9101,71.92,71.8506,71.8754,21275,BMY
2023-01-03 10:04:00,71.8803,71.92,71.8605,71.8917,11359,BMY
2023-01-03 10:05:00,71.9002,71.9498,71.8605,71.9498,26306,BMY
2023-01-03 10:06:00,71.9498,72.049,71.9498,72.0391,20583,BMY
2023-01-03 10:07:00,72.044,72.0688,72.0291,72.0589,6429,BMY
2023-01-03 10:08:00,72.0688,72.0887,72.049,72.0589,10358,BMY
2023-01-03 10:09:00,72.0589,72.1383,72.0291,72.1239,14947,BMY
2023-01-03 10:10:00,72.1184,72.1978,72.1184,72.178,19481,BMY
2023-01-03 10:11:00,72.178,72.1978,72.1268,72.1978,12114,BMY
2023-01-03 10:12:00,72.1928,72.2077,72.1482,72.1978,11475,BMY
2023-01-03 10:13:00,72.1879,72.2375,72.1829,72.2375,23748,BMY
2023-01-03 10:14:00,72.2276,72.2672,72.2077,72.2325,16696,BMY
2023-01-03 10:15:00,72.2306,72.3169,72.2306,72.3069,11828,BMY
2023-01-03 10:16:00,72.2871,72.3367,72.2871,72.3268,13182,BMY
2023-01-03 10:17:00,72.32,72.3764,72.3169,72.3169,13759,BMY
2023-01-03 10:18:00,72.3268,72.3863,72.3268,72.3863,12373,BMY
2023-01-03 10:19:00,72.3764,72.3764,72.3268,72.3466,19169,BMY
2023-01-03 10:20:00,72.3565,72.3665,72.2772,72.3069,15374,BMY
2023-01-03 10:21:00,72.297,72.3069,72.2375,72.2672,29399,BMY
2023-01-03 10:22:00,72.2573,72.3168,72.2573,72.297,8097,BMY
2023-01-03 10:23:00,72.297,72.3069,72.2424,72.2474,15417,BMY
2023-01-03 10:24:00,72.2524,72.297,72.2169,72.2176,21356,BMY
2023-01-03 10:25:00,72.2077,72.2772,72.2077,72.2474,12597,BMY
2023-01-03 10:26:00,72.2573,72.2871,72.2276,72.2672,11357,BMY
2023-01-03 10:27:00,72.2573,72.2772,72.2424,72.2499,11195,BMY
2023-01-03 10:28:00,72.2524,72.2573,72.2077,72.2573,10582,BMY
2023-01-03 10:29:00,72.2672,72.2672,72.2176,72.2176,9887,BMY
2023-01-03 10:30:00,72.2226,72.2573,72.1879,72.2573,18435,BMY
2023-01-03 10:31:00,72.2672,72.2672,72.1595,72.1595,15102,BMY
2023-01-03 10:32:00,72.1581,72.1978,72.1085,72.1532,20698,BMY
2023-01-03 10:33:00,72.1482,72.168,72.1184,72.1383,17301,BMY
2023-01-03 10:34:00,72.1383,72.2375,72.1184,72.2226,11751,BMY
2023-01-03 10:35:00,72.2325,72.2772,72.2276,72.2474,12259,BMY
2023-01-03 10:36:00,72.2474,72.2573,72.211,72.2275,17243,BMY
2023-01-03 10:37:00,72.2226,72.3863,72.2176,72.3863,21253,BMY
2023-01-03 10:38:00,72.3813,72.3913,72.3268,72.3565,39972,BMY
2023-01-03 10:39:00,72.3268,72.3268,72.2474,72.297,12305,BMY
2023-01-03 10:40:00,72.2871,72.2871,72.1928,72.1978,10943,BMY
2023-01-03 10:41:00,72.2077,72.2077,72.0986,72.1085,18256,BMY
2023-01-03 10:42:00,72.0986,72.1482,72.0837,72.1135,14185,BMY
