,open,high,low,close,volume,Ticker
2023-01-06 04:12:00,11.57,11.57,11.57,11.57,320,GFI
2023-01-06 04:13:00,11.53,11.53,11.48,11.48,965,GFI
2023-01-06 04:18:00,11.51,11.51,11.51,11.51,320,GFI
2023-01-06 04:19:00,11.51,11.51,11.51,11.51,680,GFI
2023-01-06 04:29:00,11.46,11.46,11.46,11.46,200,GFI
2023-01-06 05:09:00,11.5,11.5,11.5,11.5,500,GFI
2023-01-06 05:13:00,11.51,11.51,11.51,11.51,200,GFI
2023-01-06 05:44:00,11.54,11.54,11.54,11.54,2137,GFI
2023-01-06 05:49:00,11.56,11.56,11.56,11.56,1113,GFI
2023-01-06 06:03:00,11.57,11.57,11.57,11.57,1000,GFI
2023-01-06 06:04:00,11.57,11.57,11.57,11.57,100,GFI
2023-01-06 07:01:00,11.6,11.6,11.6,11.6,150,GFI
2023-01-06 07:03:00,11.61,11.61,11.61,11.61,100,GFI
2023-01-06 07:11:00,11.6,11.61,11.6,11.61,3850,GFI
2023-01-06 07:12:00,11.6,11.6,11.58,11.58,950,GFI
2023-01-06 07:16:00,11.58,11.58,11.58,11.58,100,GFI
2023-01-06 07:19:00,11.6,11.6,11.6,11.6,860,GFI
2023-01-06 07:31:00,11.63,11.63,11.63,11.63,100,GFI
2023-01-06 07:44:00,11.58,11.59,11.54,11.59,2144,GFI
2023-01-06 07:45:00,11.53,11.53,11.53,11.53,640,GFI
2023-01-06 07:49:00,11.55,11.55,11.55,11.55,600,GFI
2023-01-06 07:54:00,11.6,11.6,11.6,11.6,100,GFI
2023-01-06 07:57:00,11.66,11.66,11.66,11.66,500,GFI
2023-01-06 07:59:00,11.66,11.66,11.66,11.66,1095,GFI
2023-01-06 08:01:00,11.57,11.65,11.57,11.65,496,GFI
2023-01-06 08:02:00,11.64,11.64,11.64,11.64,1000,GFI
2023-01-06 08:06:00,11.64,11.64,11.63,11.64,2110,GFI
2023-01-06 08:15:00,11.65,11.65,11.65,11.65,115,GFI
2023-01-06 08:23:00,11.65,11.65,11.65,11.65,100,GFI
2023-01-06 08:25:00,11.64,11.64,11.64,11.64,1700,GFI
2023-01-06 08:28:00,11.65,11.65,11.65,11.65,300,GFI
2023-01-06 08:29:00,11.66,11.66,11.66,11.66,1200,GFI
2023-01-06 08:31:00,11.66,11.75,11.66,11.75,1733,GFI
2023-01-06 08:33:00,11.69,11.69,11.69,11.69,215,GFI
2023-01-06 08:35:00,11.71,11.71,11.71,11.71,149,GFI
2023-01-06 08:36:00,11.73,11.73,11.73,11.73,400,GFI
2023-01-06 08:37:00,11.74,11.74,11.74,11.74,601,GFI
2023-01-06 08:38:00,11.75,11.75,11.74,11.74,11290,GFI
2023-01-06 08:41:00,11.72,11.74,11.72,11.74,1400,GFI
2023-01-06 08:43:00,11.76,11.76,11.76,11.76,108,GFI
2023-01-06 08:44:00,11.78,11.81,11.78,11.81,700,GFI
2023-01-06 08:45:00,11.81,11.8689,11.8,11.8689,915,GFI
2023-01-06 08:47:00,11.85,11.86,11.85,11.86,1500,GFI
2023-01-06 08:50:00,11.87,11.87,11.87,11.87,100,GFI
2023-01-06 08:51:00,11.87,11.87,11.87,11.87,471,GFI
2023-01-06 08:52:00,11.92,11.92,11.92,11.92,200,GFI
2023-01-06 08:54:00,11.91,11.91,11.91,11.91,201,GFI
