date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-22 16:01:00,68.98,68.98,68.98,68.98,1196.0,SIMO
2023-02-22 16:00:00,69.0,69.04,68.94,69.02,8200.0,SIMO
2023-02-22 15:59:00,68.9925,69.001,68.965,69.001,1285.0,SIMO
2023-02-22 15:58:00,69.0,69.005,68.985,69.0,1658.0,SIMO
2023-02-22 15:57:00,69.0,69.0,68.961,68.985,1173.0,SIMO
2023-02-22 15:56:00,68.9001,69.0,68.9001,69.0,1685.0,SIMO
2023-02-22 15:55:00,69.06,69.085,69.02,69.02,1264.0,SIMO
2023-02-22 15:54:00,69.04,69.06,69.04,69.06,1336.0,SIMO
2023-02-22 15:53:00,69.0,69.0,69.0,69.0,662.0,SIMO
2023-02-22 15:52:00,69.04,69.04,69.015,69.015,233.0,SIMO
2023-02-22 15:51:00,69.0,69.06,68.995,69.05,4063.0,SIMO
2023-02-22 15:50:00,69.0,69.0,68.955,68.999,1257.0,SIMO
2023-02-22 15:49:00,69.0,69.0,68.965,69.0,2578.0,SIMO
2023-02-22 15:47:00,68.95,69.0,68.95,69.0,1568.0,SIMO
2023-02-22 15:46:00,68.88,68.95,68.88,68.95,231.0,SIMO
2023-02-22 15:45:00,69.0,69.0,68.915,68.95,745.0,SIMO
2023-02-22 15:43:00,69.0,69.0,68.99,68.99,726.0,SIMO
2023-02-22 15:41:00,69.0,69.01,68.95,69.0,2708.0,SIMO
2023-02-22 15:40:00,68.985,69.04,68.94,68.98,5107.0,SIMO
2023-02-22 15:39:00,68.955,68.975,68.94,68.975,992.0,SIMO
2023-02-22 15:38:00,68.9,68.9,68.9,68.9,803.0,SIMO
2023-02-22 15:37:00,68.97,68.97,68.97,68.97,195.0,SIMO
2023-02-22 15:36:00,68.99,68.99,68.97,68.985,908.0,SIMO
2023-02-22 15:35:00,68.94,68.94,68.94,68.94,720.0,SIMO
2023-02-22 15:34:00,68.99,68.99,68.97,68.97,303.0,SIMO
2023-02-22 15:33:00,68.94,68.98,68.92,68.96,1453.0,SIMO
2023-02-22 15:32:00,68.94,68.94,68.94,68.94,199.0,SIMO
2023-02-22 15:31:00,68.91,68.965,68.89,68.9,713.0,SIMO
2023-02-22 15:30:00,68.965,68.965,68.965,68.965,204.0,SIMO
