,open,high,low,close,volume,Ticker
2023-01-09 04:02:00,16.49,16.49,16.49,16.49,100,JWN
2023-01-09 07:01:00,16.37,16.39,16.37,16.37,1617,JWN
2023-01-09 07:04:00,16.34,16.34,16.34,16.34,700,JWN
2023-01-09 07:05:00,16.37,16.37,16.37,16.37,200,JWN
2023-01-09 07:06:00,16.36,16.36,16.34,16.34,3418,JWN
2023-01-09 07:08:00,16.4,16.4,16.37,16.37,300,JWN
2023-01-09 07:09:00,16.37,16.45,16.18,16.19,4415,JWN
2023-01-09 07:10:00,16.18,16.18,16.18,16.18,1101,JWN
2023-01-09 07:11:00,16.18,16.18,16.18,16.18,1200,JWN
2023-01-09 07:14:00,16.04,16.04,16.02,16.02,3841,JWN
2023-01-09 07:19:00,16.08,16.08,16.06,16.06,2923,JWN
2023-01-09 07:20:00,16.03,16.03,16.0,16.0,4321,JWN
2023-01-09 07:25:00,16.05,16.05,16.05,16.05,850,JWN
2023-01-09 07:30:00,16.05,16.05,15.99,16.0,6840,JWN
2023-01-09 07:32:00,16.0,16.0,16.0,16.0,4300,JWN
2023-01-09 07:35:00,16.0,16.0,16.0,16.0,223,JWN
2023-01-09 08:01:00,16.07,16.21,15.95,15.9501,7937,JWN
2023-01-09 08:02:00,16.37,16.37,16.37,16.37,300,JWN
2023-01-09 08:15:00,16.3985,16.3985,16.3985,16.3985,106,JWN
2023-01-09 08:19:00,16.3,16.3,16.3,16.3,800,JWN
2023-01-09 08:23:00,16.39,16.39,16.39,16.39,100,JWN
2023-01-09 08:29:00,16.4,16.4,16.3999,16.3999,404,JWN
2023-01-09 08:30:00,16.39,16.39,16.39,16.39,102,JWN
2023-01-09 08:31:00,16.4,16.4,16.4,16.4,830,JWN
2023-01-09 08:35:00,16.4,16.4,16.4,16.4,500,JWN
2023-01-09 08:36:00,16.39,16.39,16.39,16.39,150,JWN
2023-01-09 08:38:00,16.39,16.39,16.39,16.39,151,JWN
2023-01-09 08:42:00,16.36,16.38,16.35,16.38,5600,JWN
2023-01-09 08:46:00,16.38,16.39,16.38,16.38,1200,JWN
2023-01-09 08:48:00,16.32,16.32,16.3,16.3,4309,JWN
2023-01-09 08:53:00,16.3006,16.38,16.3006,16.38,500,JWN
2023-01-09 08:54:00,16.3,16.3,16.3,16.3,2203,JWN
2023-01-09 08:55:00,16.3,16.3,16.3,16.3,560,JWN
2023-01-09 08:56:00,16.3,16.36,16.3,16.36,1340,JWN
2023-01-09 08:59:00,16.3,16.32,16.3,16.32,919,JWN
2023-01-09 09:01:00,16.35,16.38,16.35,16.38,3624,JWN
2023-01-09 09:05:00,16.36,16.36,16.3318,16.3318,1223,JWN
2023-01-09 09:08:00,16.35,16.35,16.35,16.35,1000,JWN
2023-01-09 09:09:00,16.35,16.35,16.35,16.35,2402,JWN
2023-01-09 09:16:00,16.36,16.36,16.35,16.35,4398,JWN
2023-01-09 09:17:00,16.35,16.36,16.35,16.35,12091,JWN
2023-01-09 09:18:00,16.33,16.35,16.3,16.35,3080,JWN
2023-01-09 09:21:00,16.3,16.3,16.3,16.3,505,JWN
2023-01-09 09:25:00,16.3,16.3,16.3,16.3,100,JWN
2023-01-09 09:31:00,16.48,16.55,16.41,16.45,123983,JWN
2023-01-09 09:32:00,16.45,16.57,16.395,16.55,34781,JWN
2023-01-09 09:33:00,16.54,16.58,16.45,16.4702,17500,JWN
2023-01-09 09:34:00,16.47,16.5,16.33,16.35,33811,JWN
2023-01-09 09:35:00,16.3589,16.36,16.18,16.18,49611,JWN
2023-01-09 09:36:00,16.19,16.23,16.1,16.11,42219,JWN
2023-01-09 09:37:00,16.13,16.15,16.02,16.0363,54964,JWN
2023-01-09 09:38:00,16.03,16.14,16.0097,16.08,53339,JWN
2023-01-09 09:39:00,16.09,16.12,16.05,16.08,28784,JWN
2023-01-09 09:40:00,16.08,16.0922,16.04,16.08,21894,JWN
2023-01-09 09:41:00,16.08,16.08,15.91,15.92,54744,JWN
2023-01-09 09:42:00,15.92,15.96,15.83,15.935,76403,JWN
2023-01-09 09:43:00,15.93,16.03,15.92,16.03,26864,JWN
2023-01-09 09:44:00,16.01,16.04,15.99,15.995,18343,JWN
2023-01-09 09:45:00,16.0,16.08,16.0,16.0789,39381,JWN
2023-01-09 09:46:00,16.08,16.16,16.08,16.16,42131,JWN
2023-01-09 09:47:00,16.14,16.225,16.13,16.225,34474,JWN
2023-01-09 09:48:00,16.23,16.24,16.18,16.19,23972,JWN
2023-01-09 09:49:00,16.195,16.22,16.13,16.15,33575,JWN
2023-01-09 09:50:00,16.16,16.23,16.16,16.195,22273,JWN
2023-01-09 09:51:00,16.2,16.205,16.16,16.2,9576,JWN
2023-01-09 09:52:00,16.21,16.27,16.195,16.24,21527,JWN
2023-01-09 09:53:00,16.2497,16.28,16.245,16.26,23365,JWN
2023-01-09 09:54:00,16.26,16.29,16.25,16.29,31810,JWN
2023-01-09 09:55:00,16.28,16.28,16.25,16.267,11576,JWN
2023-01-09 09:56:00,16.265,16.29,16.24,16.285,24975,JWN
2023-01-09 09:57:00,16.29,16.335,16.265,16.285,56171,JWN
2023-01-09 09:58:00,16.29,16.34,16.2799,16.32,33699,JWN
2023-01-09 09:59:00,16.32,16.32,16.25,16.26,18276,JWN
2023-01-09 10:00:00,16.27,16.28,16.2492,16.26,12962,JWN
2023-01-09 10:01:00,16.265,16.3,16.26,16.3,18111,JWN
2023-01-09 10:02:00,16.2915,16.315,16.27,16.275,16441,JWN
2023-01-09 10:03:00,16.275,16.295,16.24,16.26,24727,JWN
2023-01-09 10:04:00,16.265,16.33,16.26,16.33,7258,JWN
2023-01-09 10:05:00,16.33,16.36,16.31,16.31,18448,JWN
2023-01-09 10:06:00,16.3101,16.34,16.295,16.32,16865,JWN
2023-01-09 10:07:00,16.33,16.37,16.325,16.37,17963,JWN
2023-01-09 10:08:00,16.37,16.38,16.35,16.355,13868,JWN
2023-01-09 10:09:00,16.35,16.35,16.31,16.34,22352,JWN
2023-01-09 10:10:00,16.33,16.355,16.325,16.355,5053,JWN
2023-01-09 10:11:00,16.355,16.355,16.325,16.33,19145,JWN
2023-01-09 10:12:00,16.33,16.34,16.3,16.315,20033,JWN
2023-01-09 10:13:00,16.31,16.36,16.2919,16.3,20653,JWN
2023-01-09 10:14:00,16.31,16.35,16.305,16.345,16223,JWN
2023-01-09 10:15:00,16.34,16.34,16.31,16.315,6937,JWN
2023-01-09 10:16:00,16.32,16.3802,16.32,16.3802,22931,JWN
2023-01-09 10:17:00,16.3883,16.42,16.385,16.42,19778,JWN
2023-01-09 10:18:00,16.41,16.411,16.3627,16.3627,26604,JWN
2023-01-09 10:19:00,16.365,16.365,16.335,16.3409,19165,JWN
2023-01-09 10:20:00,16.34,16.3451,16.34,16.34,4771,JWN
2023-01-09 10:21:00,16.34,16.36,16.335,16.36,18961,JWN
2023-01-09 10:22:00,16.355,16.43,16.355,16.42,21030,JWN
2023-01-09 10:23:00,16.43,16.47,16.43,16.46,22251,JWN
2023-01-09 10:24:00,16.4535,16.4535,16.39,16.4,16457,JWN
2023-01-09 10:25:00,16.4,16.41,16.4,16.405,7522,JWN
2023-01-09 10:26:00,16.41,16.42,16.4,16.415,8147,JWN
2023-01-09 10:27:00,16.415,16.435,16.415,16.425,12061,JWN
2023-01-09 10:28:00,16.425,16.43,16.395,16.41,14061,JWN
2023-01-09 10:29:00,16.41,16.42,16.4,16.4,14792,JWN
2023-01-09 10:30:00,16.405,16.42,16.405,16.405,10900,JWN
2023-01-09 10:31:00,16.4,16.4,16.38,16.3813,35334,JWN
2023-01-09 10:32:00,16.385,16.42,16.385,16.385,15738,JWN
2023-01-09 10:33:00,16.385,16.43,16.385,16.43,13228,JWN
2023-01-09 10:34:00,16.43,16.44,16.42,16.425,5430,JWN
2023-01-09 10:35:00,16.43,16.44,16.405,16.41,16029,JWN
2023-01-09 10:36:00,16.405,16.42,16.39,16.395,11356,JWN
2023-01-09 10:37:00,16.4,16.4094,16.395,16.395,18401,JWN
2023-01-09 10:38:00,16.395,16.44,16.395,16.43,18012,JWN
2023-01-09 10:39:00,16.435,16.4682,16.435,16.445,9798,JWN
2023-01-09 10:40:00,16.44,16.44,16.4,16.405,11822,JWN
2023-01-09 10:41:00,16.405,16.425,16.405,16.42,12487,JWN
2023-01-09 10:42:00,16.42,16.45,16.415,16.44,16281,JWN
2023-01-09 10:43:00,16.435,16.45,16.38,16.385,24898,JWN
2023-01-09 10:44:00,16.385,16.405,16.385,16.385,13199,JWN
2023-01-09 10:45:00,16.38,16.4,16.375,16.385,8878,JWN
2023-01-09 10:46:00,16.385,16.39,16.36,16.37,10067,JWN
2023-01-09 10:47:00,16.365,16.37,16.35,16.35,7207,JWN
2023-01-09 10:48:00,16.35,16.355,16.32,16.325,13585,JWN
2023-01-09 10:49:00,16.325,16.36,16.325,16.35,19383,JWN
2023-01-09 10:50:00,16.35,16.37,16.345,16.365,14020,JWN
2023-01-09 10:51:00,16.365,16.365,16.35,16.36,13607,JWN
2023-01-09 10:52:00,16.37,16.375,16.355,16.355,13410,JWN
2023-01-09 10:53:00,16.355,16.36,16.33,16.33,6009,JWN
2023-01-09 10:54:00,16.32,16.32,16.255,16.26,18982,JWN
2023-01-09 10:55:00,16.255,16.26,16.245,16.245,19233,JWN
2023-01-09 10:56:00,16.24,16.25,16.205,16.225,16918,JWN
2023-01-09 10:57:00,16.22,16.23,16.19,16.19,13681,JWN
2023-01-09 10:58:00,16.195,16.21,16.155,16.155,18818,JWN
2023-01-09 10:59:00,16.155,16.155,16.13,16.14,19594,JWN
2023-01-09 11:00:00,16.14,16.14,16.11,16.11,16058,JWN
2023-01-09 11:01:00,16.105,16.2082,16.105,16.204,15761,JWN
2023-01-09 11:02:00,16.21,16.26,16.21,16.25,9730,JWN
2023-01-09 11:03:00,16.25,16.31,16.25,16.31,17362,JWN
2023-01-09 11:04:00,16.325,16.37,16.32,16.355,15929,JWN
2023-01-09 11:05:00,16.355,16.37,16.35,16.355,12479,JWN
2023-01-09 11:06:00,16.35,16.365,16.345,16.36,6542,JWN
2023-01-09 11:07:00,16.35,16.37,16.33,16.37,7721,JWN
2023-01-09 11:08:00,16.38,16.39,16.375,16.39,53981,JWN
2023-01-09 11:09:00,16.4,16.45,16.395,16.45,7861,JWN
2023-01-09 11:10:00,16.45,16.48,16.44,16.45,17818,JWN
2023-01-09 11:11:00,16.45,16.45,16.41,16.415,9631,JWN
2023-01-09 11:12:00,16.41,16.4199,16.405,16.4101,6744,JWN
2023-01-09 11:13:00,16.405,16.405,16.37,16.37,14478,JWN
2023-01-09 11:14:00,16.375,16.385,16.37,16.3825,5583,JWN
2023-01-09 11:15:00,16.38,16.395,16.37,16.375,13768,JWN
2023-01-09 11:16:00,16.375,16.405,16.375,16.405,8726,JWN
2023-01-09 11:17:00,16.41,16.44,16.41,16.44,10591,JWN
2023-01-09 11:18:00,16.44,16.46,16.44,16.46,5797,JWN
2023-01-09 11:19:00,16.455,16.455,16.44,16.445,3458,JWN
2023-01-09 11:20:00,16.45,16.46,16.445,16.455,9463,JWN
2023-01-09 11:21:00,16.46,16.465,16.44,16.4475,10230,JWN
2023-01-09 11:22:00,16.445,16.47,16.445,16.465,9031,JWN
2023-01-09 11:23:00,16.47,16.4819,16.47,16.475,8411,JWN
2023-01-09 11:24:00,16.47,16.49,16.47,16.49,5879,JWN
2023-01-09 11:25:00,16.49,16.52,16.485,16.52,31675,JWN
2023-01-09 11:26:00,16.52,16.5383,16.495,16.495,15904,JWN
2023-01-09 11:27:00,16.5,16.5384,16.5,16.525,22696,JWN
2023-01-09 11:28:00,16.5276,16.5276,16.51,16.5106,7184,JWN
2023-01-09 11:29:00,16.51,16.51,16.49,16.495,14100,JWN
2023-01-09 11:30:00,16.4901,16.51,16.49,16.49,20656,JWN
2023-01-09 11:31:00,16.49,16.4968,16.49,16.49,24000,JWN
2023-01-09 11:32:00,16.49,16.53,16.49,16.515,9012,JWN
2023-01-09 11:33:00,16.515,16.52,16.48,16.49,30378,JWN
2023-01-09 11:34:00,16.49,16.505,16.49,16.49,10050,JWN
2023-01-09 11:35:00,16.49,16.5,16.49,16.49,17844,JWN
2023-01-09 11:36:00,16.49,16.4983,16.49,16.4923,10305,JWN
2023-01-09 11:37:00,16.495,16.4999,16.49,16.49,25890,JWN
2023-01-09 11:38:00,16.495,16.51,16.49,16.51,11983,JWN
2023-01-09 11:39:00,16.5099,16.515,16.495,16.495,19592,JWN
2023-01-09 11:40:00,16.495,16.505,16.4912,16.497,9424,JWN
2023-01-09 11:41:00,16.495,16.505,16.49,16.5,12470,JWN
2023-01-09 11:42:00,16.5,16.52,16.5,16.52,9006,JWN
2023-01-09 11:43:00,16.51,16.5168,16.51,16.5168,755,JWN
2023-01-09 11:44:00,16.5101,16.52,16.505,16.515,19172,JWN
2023-01-09 11:45:00,16.515,16.54,16.515,16.525,15172,JWN
2023-01-09 11:46:00,16.525,16.56,16.525,16.555,18949,JWN
2023-01-09 11:47:00,16.56,16.58,16.555,16.58,7524,JWN
2023-01-09 11:48:00,16.57,16.57,16.535,16.535,7772,JWN
2023-01-09 11:49:00,16.535,16.585,16.535,16.5816,12709,JWN
2023-01-09 11:50:00,16.58,16.6001,16.575,16.6,5673,JWN
2023-01-09 11:51:00,16.595,16.6,16.5901,16.6,4730,JWN
2023-01-09 11:52:00,16.6,16.6,16.575,16.575,7232,JWN
2023-01-09 11:53:00,16.58,16.585,16.575,16.575,9301,JWN
2023-01-09 11:54:00,16.575,16.575,16.5221,16.53,7445,JWN
2023-01-09 11:55:00,16.525,16.55,16.52,16.55,5883,JWN
2023-01-09 11:56:00,16.56,16.58,16.555,16.58,8802,JWN
2023-01-09 11:57:00,16.585,16.585,16.57,16.57,6289,JWN
2023-01-09 11:58:00,16.57,16.595,16.57,16.595,5946,JWN
2023-01-09 11:59:00,16.595,16.6,16.59,16.6,1801,JWN
2023-01-09 12:00:00,16.6,16.62,16.595,16.62,5506,JWN
2023-01-09 12:01:00,16.615,16.62,16.61,16.6179,13848,JWN
2023-01-09 12:02:00,16.615,16.64,16.6,16.6,13897,JWN
2023-01-09 12:03:00,16.595,16.595,16.56,16.585,6938,JWN
2023-01-09 12:04:00,16.58,16.6,16.575,16.575,6089,JWN
2023-01-09 12:05:00,16.58,16.58,16.575,16.575,2713,JWN
2023-01-09 12:06:00,16.5799,16.59,16.57,16.575,10414,JWN
2023-01-09 12:07:00,16.58,16.6,16.58,16.6,6233,JWN
2023-01-09 12:08:00,16.59,16.595,16.585,16.595,3233,JWN
2023-01-09 12:09:00,16.59,16.6,16.585,16.6,7946,JWN
2023-01-09 12:10:00,16.5938,16.6,16.5938,16.595,1711,JWN
2023-01-09 12:11:00,16.595,16.6,16.555,16.555,13996,JWN
2023-01-09 12:12:00,16.555,16.58,16.555,16.565,9251,JWN
2023-01-09 12:13:00,16.56,16.56,16.555,16.56,2314,JWN
2023-01-09 12:14:00,16.565,16.565,16.56,16.565,2139,JWN
2023-01-09 12:15:00,16.565,16.575,16.56,16.57,6639,JWN
2023-01-09 12:16:00,16.57,16.5785,16.55,16.55,6010,JWN
2023-01-09 12:17:00,16.55,16.555,16.545,16.545,1722,JWN
2023-01-09 12:18:00,16.55,16.55,16.54,16.545,11315,JWN
2023-01-09 12:19:00,16.55,16.55,16.505,16.505,12665,JWN
2023-01-09 12:20:00,16.5,16.5,16.49,16.495,10650,JWN
2023-01-09 12:21:00,16.495,16.495,16.47,16.48,13116,JWN
2023-01-09 12:22:00,16.48,16.495,16.48,16.49,6881,JWN
2023-01-09 12:23:00,16.485,16.52,16.485,16.505,15438,JWN
2023-01-09 12:24:00,16.5076,16.5076,16.4721,16.4799,9125,JWN
2023-01-09 12:25:00,16.47,16.475,16.455,16.455,3792,JWN
2023-01-09 12:26:00,16.45,16.47,16.45,16.455,6344,JWN
2023-01-09 12:27:00,16.45,16.455,16.45,16.455,1021,JWN
2023-01-09 12:28:00,16.455,16.465,16.45,16.465,10001,JWN
2023-01-09 12:29:00,16.465,16.485,16.465,16.465,9116,JWN
2023-01-09 12:30:00,16.46,16.46,16.45,16.45,1986,JWN
2023-01-09 12:31:00,16.455,16.47,16.45,16.46,10095,JWN
2023-01-09 12:32:00,16.465,16.465,16.44,16.445,7171,JWN
