,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,32.31,32.31,32.195,32.195,4057,CWEN
2023-01-04 09:32:00,32.4,32.42,32.4,32.42,501,CWEN
2023-01-04 09:33:00,32.32,32.32,32.32,32.32,225,CWEN
2023-01-04 09:34:00,32.32,32.32,32.235,32.235,3716,CWEN
2023-01-04 09:35:00,32.33,32.33,32.27,32.27,701,CWEN
2023-01-04 09:36:00,32.33,32.38,32.315,32.3794,1250,CWEN
2023-01-04 09:37:00,32.335,32.39,32.335,32.39,761,CWEN
2023-01-04 09:38:00,32.44,32.48,32.435,32.48,1415,CWEN
2023-01-04 09:40:00,32.44,32.46,32.43,32.46,1424,CWEN
2023-01-04 09:41:00,32.45,32.5,32.45,32.5,1359,CWEN
2023-01-04 09:42:00,32.54,32.54,32.54,32.54,307,CWEN
2023-01-04 09:43:00,32.5051,32.56,32.5051,32.53,1774,CWEN
2023-01-04 09:44:00,32.51,32.51,32.47,32.475,1389,CWEN
2023-01-04 09:45:00,32.46,32.46,32.39,32.405,948,CWEN
2023-01-04 09:46:00,32.41,32.41,32.365,32.38,1415,CWEN
2023-01-04 09:47:00,32.35,32.35,32.325,32.34,1330,CWEN
2023-01-04 09:49:00,32.35,32.38,32.35,32.38,707,CWEN
2023-01-04 09:50:00,32.38,32.38,32.36,32.36,305,CWEN
2023-01-04 09:52:00,32.39,32.41,32.39,32.41,812,CWEN
2023-01-04 09:53:00,32.38,32.39,32.38,32.39,1081,CWEN
2023-01-04 09:55:00,32.46,32.48,32.46,32.47,655,CWEN
2023-01-04 09:56:00,32.51,32.51,32.51,32.51,195,CWEN
2023-01-04 09:57:00,32.48,32.48,32.48,32.48,808,CWEN
2023-01-04 09:58:00,32.51,32.58,32.51,32.54,2262,CWEN
2023-01-04 09:59:00,32.54,32.54,32.54,32.54,224,CWEN
2023-01-04 10:01:00,32.48,32.5,32.33,32.41,818,CWEN
2023-01-04 10:02:00,32.44,32.52,32.44,32.46,1471,CWEN
2023-01-04 10:03:00,32.5,32.56,32.48,32.54,2582,CWEN
2023-01-04 10:04:00,32.45,32.45,32.42,32.43,1551,CWEN
2023-01-04 10:05:00,32.5,32.5,32.39,32.43,1178,CWEN
2023-01-04 10:06:00,32.38,32.4,32.355,32.355,868,CWEN
2023-01-04 10:07:00,32.34,32.34,32.3,32.3,899,CWEN
2023-01-04 10:08:00,32.32,32.32,32.3,32.3,266,CWEN
2023-01-04 10:09:00,32.28,32.29,32.27,32.29,974,CWEN
2023-01-04 10:11:00,32.2746,32.2746,32.2746,32.2746,291,CWEN
2023-01-04 10:12:00,32.29,32.32,32.28,32.28,1128,CWEN
2023-01-04 10:13:00,32.32,32.32,32.31,32.31,417,CWEN
2023-01-04 10:14:00,32.33,32.34,32.33,32.34,427,CWEN
2023-01-04 10:15:00,32.36,32.36,32.36,32.36,150,CWEN
2023-01-04 10:16:00,32.37,32.38,32.37,32.37,423,CWEN
2023-01-04 10:18:00,32.405,32.4403,32.39,32.4403,1062,CWEN
2023-01-04 10:19:00,32.41,32.4195,32.41,32.4195,1062,CWEN
2023-01-04 10:21:00,32.489,32.489,32.46,32.46,1179,CWEN
2023-01-04 10:22:00,32.45,32.45,32.45,32.45,571,CWEN
2023-01-04 10:23:00,32.44,32.44,32.39,32.395,1405,CWEN
2023-01-04 10:24:00,32.38,32.38,32.35,32.35,1080,CWEN
2023-01-04 10:25:00,32.37,32.4,32.37,32.4,1348,CWEN
2023-01-04 10:26:00,32.39,32.39,32.36,32.36,1040,CWEN
2023-01-04 10:27:00,32.37,32.38,32.35,32.38,981,CWEN
