,open,high,low,close,volume,Ticker
2023-01-03 09:12:00,64.15,64.15,64.15,64.15,2474,CDAY
2023-01-03 09:31:00,65.14,66.13,65.14,66.06,12895,CDAY
2023-01-03 09:32:00,66.13,66.13,65.48,65.5,3738,CDAY
2023-01-03 09:33:00,65.45,65.72,65.45,65.72,464,CDAY
2023-01-03 09:34:00,65.81,66.23,65.14,65.89,6179,CDAY
2023-01-03 09:35:00,66.03,66.03,66.03,66.03,407,CDAY
2023-01-03 09:36:00,66.18,66.18,65.68,65.68,4405,CDAY
2023-01-03 09:37:00,65.63,65.63,65.51,65.51,814,CDAY
2023-01-03 09:38:00,65.42,65.87,65.31,65.805,3652,CDAY
2023-01-03 09:39:00,65.75,65.85,65.53,65.53,3021,CDAY
2023-01-03 09:40:00,65.58,65.8863,65.5,65.8863,3586,CDAY
2023-01-03 09:41:00,65.93,66.0,65.76,65.96,5641,CDAY
2023-01-03 09:42:00,66.06,66.078,65.9,65.9,1574,CDAY
2023-01-03 09:43:00,65.98,65.98,65.83,65.83,788,CDAY
2023-01-03 09:44:00,66.01,66.01,65.89,65.97,1098,CDAY
2023-01-03 09:45:00,65.89,65.895,65.7,65.7,2917,CDAY
2023-01-03 09:46:00,65.84,65.9,65.62,65.62,2145,CDAY
2023-01-03 09:47:00,65.6,65.75,65.5,65.75,1045,CDAY
2023-01-03 09:48:00,65.715,65.715,65.63,65.63,1162,CDAY
2023-01-03 09:49:00,65.52,65.52,65.1,65.1,1474,CDAY
2023-01-03 09:50:00,65.14,65.17,64.97,64.97,1737,CDAY
2023-01-03 09:51:00,64.98,65.03,64.94,64.96,604,CDAY
2023-01-03 09:52:00,64.88,65.05,64.88,64.995,2002,CDAY
2023-01-03 09:53:00,65.0,65.03,64.66,64.66,4114,CDAY
2023-01-03 09:54:00,64.43,64.46,64.37,64.44,1466,CDAY
2023-01-03 09:55:00,64.44,64.44,64.44,64.44,320,CDAY
2023-01-03 09:56:00,64.44,64.59,64.36,64.59,4499,CDAY
2023-01-03 09:57:00,64.6,64.62,64.54,64.57,1718,CDAY
2023-01-03 09:59:00,64.41,64.41,64.39,64.39,296,CDAY
2023-01-03 10:00:00,64.35,64.35,64.29,64.29,1251,CDAY
2023-01-03 10:01:00,64.3,64.45,64.29,64.355,7909,CDAY
2023-01-03 10:02:00,64.295,64.39,64.295,64.3,2225,CDAY
2023-01-03 10:03:00,64.3,64.36,64.24,64.36,2879,CDAY
2023-01-03 10:04:00,64.46,64.46,64.46,64.46,481,CDAY
2023-01-03 10:05:00,64.53,64.54,64.52,64.52,1003,CDAY
2023-01-03 10:06:00,64.38,64.41,64.3,64.3,1592,CDAY
2023-01-03 10:07:00,64.35,64.35,64.22,64.22,1163,CDAY
2023-01-03 10:08:00,64.07,64.32,64.06,64.31,4178,CDAY
2023-01-03 10:10:00,64.2,64.2,64.19,64.19,1101,CDAY
2023-01-03 10:11:00,64.09,64.11,64.03,64.04,4778,CDAY
2023-01-03 10:12:00,64.06,64.06,63.97,63.97,906,CDAY
2023-01-03 10:13:00,63.99,64.015,63.94,64.015,857,CDAY
2023-01-03 10:14:00,63.92,63.98,63.84,63.84,1005,CDAY
2023-01-03 10:15:00,63.98,64.01,63.96,63.96,1294,CDAY
2023-01-03 10:16:00,64.03,64.17,64.03,64.17,1025,CDAY
2023-01-03 10:17:00,64.06,64.06,64.03,64.03,200,CDAY
2023-01-03 10:18:00,64.03,64.03,63.91,63.91,1318,CDAY
2023-01-03 10:19:00,63.91,63.91,63.78,63.795,3412,CDAY
2023-01-03 10:20:00,63.71,63.71,63.71,63.71,658,CDAY
2023-01-03 10:21:00,63.8,63.84,63.79,63.8,1268,CDAY
2023-01-03 10:22:00,63.81,63.81,63.8,63.8,204,CDAY
2023-01-03 10:23:00,63.77,63.86,63.77,63.85,1732,CDAY
2023-01-03 10:24:00,63.84,63.94,63.83,63.93,1415,CDAY
2023-01-03 10:25:00,63.99,63.99,63.86,63.86,2837,CDAY
2023-01-03 10:26:00,63.86,63.96,63.82,63.96,4400,CDAY
2023-01-03 10:27:00,63.95,63.95,63.75,63.815,3572,CDAY
2023-01-03 10:29:00,63.8,63.8,63.73,63.73,1609,CDAY
2023-01-03 10:30:00,63.79,63.81,63.74,63.74,2663,CDAY
2023-01-03 10:31:00,63.67,63.67,63.53,63.53,3015,CDAY
2023-01-03 10:32:00,63.58,63.61,63.57,63.61,1026,CDAY
2023-01-03 10:33:00,63.6085,63.66,63.59,63.65,4006,CDAY
2023-01-03 10:34:00,63.54,63.62,63.54,63.62,236,CDAY
2023-01-03 10:35:00,63.63,63.68,63.63,63.68,964,CDAY
2023-01-03 10:36:00,63.68,63.68,63.68,63.68,373,CDAY
2023-01-03 10:37:00,63.63,63.63,63.62,63.62,1244,CDAY
2023-01-03 10:38:00,63.62,63.68,63.62,63.655,1509,CDAY
2023-01-03 10:39:00,63.655,63.7,63.63,63.66,3231,CDAY
2023-01-03 10:40:00,63.685,63.685,63.64,63.64,1266,CDAY
2023-01-03 10:41:00,63.72,63.86,63.72,63.86,3048,CDAY
2023-01-03 10:42:00,63.87,63.87,63.8,63.83,2151,CDAY
2023-01-03 10:43:00,63.85,63.85,63.73,63.73,2082,CDAY
2023-01-03 10:45:00,63.71,63.71,63.62,63.62,1361,CDAY
2023-01-03 10:46:00,63.57,63.73,63.57,63.705,4439,CDAY
2023-01-03 10:47:00,63.73,63.78,63.73,63.78,291,CDAY
2023-01-03 10:49:00,63.775,63.81,63.72,63.72,800,CDAY
2023-01-03 10:50:00,63.7625,63.805,63.7625,63.805,399,CDAY
2023-01-03 10:51:00,63.815,63.815,63.695,63.71,3291,CDAY
2023-01-03 10:52:00,63.65,63.65,63.65,63.65,853,CDAY
2023-01-03 10:53:00,63.67,63.67,63.67,63.67,482,CDAY
2023-01-03 10:54:00,63.6,63.68,63.6,63.63,3116,CDAY
2023-01-03 10:55:00,63.585,63.59,63.48,63.48,1278,CDAY
2023-01-03 10:56:00,63.5,63.5,63.47,63.47,756,CDAY
2023-01-03 10:57:00,63.465,63.61,63.465,63.61,2045,CDAY
2023-01-03 10:58:00,63.67,63.71,63.67,63.71,272,CDAY
2023-01-03 10:59:00,63.73,63.76,63.73,63.76,1055,CDAY
2023-01-03 11:00:00,63.865,63.9,63.865,63.9,334,CDAY
2023-01-03 11:01:00,63.9,63.9,63.9,63.9,392,CDAY
2023-01-03 11:02:00,63.82,63.83,63.78,63.805,4748,CDAY
2023-01-03 11:03:00,63.78,63.8199,63.74,63.8199,1344,CDAY
2023-01-03 11:04:00,63.69,63.69,63.58,63.61,1247,CDAY
2023-01-03 11:05:00,63.55,63.6114,63.55,63.56,4079,CDAY
2023-01-03 11:06:00,63.56,63.66,63.46,63.46,5050,CDAY
2023-01-03 11:10:00,63.38,63.38,63.24,63.24,1822,CDAY
2023-01-03 11:11:00,63.13,63.18,63.13,63.17,1595,CDAY
2023-01-03 11:12:00,63.1,63.1,63.1,63.1,984,CDAY
2023-01-03 11:13:00,63.2,63.2,63.135,63.135,1022,CDAY
2023-01-03 11:15:00,63.06,63.09,62.99,63.01,1761,CDAY
2023-01-03 11:16:00,63.0,63.0,62.94,62.945,1137,CDAY
2023-01-03 11:17:00,62.95,63.03,62.95,62.96,2408,CDAY
2023-01-03 11:18:00,62.945,62.945,62.945,62.945,465,CDAY
2023-01-03 11:19:00,62.955,63.03,62.955,62.96,982,CDAY
2023-01-03 11:20:00,63.03,63.03,63.03,63.03,252,CDAY
2023-01-03 11:21:00,62.97,63.02,62.9,62.9,3408,CDAY
2023-01-03 11:22:00,62.92,63.0,62.92,63.0,1706,CDAY
2023-01-03 11:23:00,63.08,63.08,63.07,63.07,323,CDAY
2023-01-03 11:24:00,63.15,63.19,63.15,63.19,670,CDAY
2023-01-03 11:26:00,63.07,63.07,63.03,63.03,1023,CDAY
2023-01-03 11:27:00,63.02,63.02,63.02,63.02,458,CDAY
2023-01-03 11:28:00,62.97,62.995,62.97,62.995,432,CDAY
2023-01-03 11:29:00,63.0,63.0,62.7,62.76,6036,CDAY
2023-01-03 11:30:00,62.73,62.88,62.73,62.845,5971,CDAY
2023-01-03 11:31:00,62.86,62.86,62.75,62.77,3339,CDAY
2023-01-03 11:32:00,62.76,62.76,62.625,62.63,2066,CDAY
2023-01-03 11:33:00,62.58,62.66,62.58,62.66,3519,CDAY
2023-01-03 11:34:00,62.615,62.62,62.5771,62.5771,1109,CDAY
2023-01-03 11:35:00,62.61,62.61,62.61,62.61,396,CDAY
2023-01-03 11:36:00,62.61,62.6225,62.48,62.48,2340,CDAY
2023-01-03 11:38:00,62.49,62.575,62.49,62.575,319,CDAY
2023-01-03 11:39:00,62.575,62.575,62.52,62.52,961,CDAY
2023-01-03 11:40:00,62.52,62.52,62.415,62.415,1394,CDAY
2023-01-03 11:41:00,62.41,62.42,62.3313,62.3313,1158,CDAY
2023-01-03 11:42:00,62.365,62.42,62.24,62.28,8303,CDAY
2023-01-03 11:44:00,62.16,62.16,62.11,62.11,714,CDAY
2023-01-03 11:45:00,62.15,62.15,62.11,62.15,1108,CDAY
2023-01-03 11:46:00,62.1,62.16,62.1,62.145,1694,CDAY
2023-01-03 11:47:00,62.09,62.09,62.04,62.04,1294,CDAY
2023-01-03 11:48:00,62.05,62.05,62.03,62.03,675,CDAY
2023-01-03 11:49:00,62.0,62.0,61.99,61.99,342,CDAY
2023-01-03 11:50:00,62.01,62.01,62.01,62.01,280,CDAY
2023-01-03 11:51:00,62.1,62.12,62.055,62.12,1663,CDAY
2023-01-03 11:52:00,62.07,62.07,62.0,62.0275,1601,CDAY
2023-01-03 11:53:00,61.97,62.14,61.97,62.135,1559,CDAY
2023-01-03 11:54:00,62.17,62.17,62.16,62.16,203,CDAY
2023-01-03 11:55:00,62.15,62.15,62.05,62.05,3633,CDAY
2023-01-03 11:56:00,62.02,62.05,61.99,62.05,1041,CDAY
2023-01-03 11:57:00,62.02,62.02,62.015,62.015,431,CDAY
2023-01-03 11:58:00,62.035,62.035,62.03,62.03,587,CDAY
2023-01-03 11:59:00,62.03,62.03,61.98,61.98,567,CDAY
2023-01-03 12:00:00,61.97,61.97,61.97,61.97,306,CDAY
2023-01-03 12:01:00,61.97,62.07,61.97,62.07,3436,CDAY
2023-01-03 12:02:00,62.0,62.05,61.99,62.04,2401,CDAY
2023-01-03 12:04:00,62.05,62.05,62.05,62.05,399,CDAY
2023-01-03 12:05:00,62.09,62.16,62.09,62.13,3672,CDAY
2023-01-03 12:06:00,62.18,62.18,62.18,62.18,431,CDAY
2023-01-03 12:07:00,62.2284,62.24,62.19,62.21,5159,CDAY
2023-01-03 12:08:00,62.225,62.24,62.225,62.24,348,CDAY
2023-01-03 12:09:00,62.2,62.235,62.16,62.235,1744,CDAY
2023-01-03 12:10:00,62.24,62.28,62.21,62.235,1134,CDAY
2023-01-03 12:11:00,62.21,62.21,62.2,62.21,598,CDAY
2023-01-03 12:13:00,62.23,62.26,62.23,62.26,677,CDAY
2023-01-03 12:14:00,62.29,62.29,62.29,62.29,388,CDAY
2023-01-03 12:16:00,62.29,62.29,62.25,62.25,441,CDAY
2023-01-03 12:17:00,62.25,62.25,62.15,62.15,1929,CDAY
2023-01-03 12:18:00,62.11,62.14,61.92,61.99,1375,CDAY
2023-01-03 12:19:00,61.99,61.99,61.99,61.99,156,CDAY
2023-01-03 12:21:00,61.97,61.97,61.96,61.96,439,CDAY
2023-01-03 12:22:00,62.03,62.04,61.98,61.99,5030,CDAY
2023-01-03 12:23:00,61.995,61.995,61.99,61.99,783,CDAY
2023-01-03 12:24:00,61.95,61.95,61.93,61.93,827,CDAY
2023-01-03 12:25:00,61.84,61.85,61.84,61.85,689,CDAY
2023-01-03 12:26:00,61.88,61.96,61.845,61.92,1663,CDAY
2023-01-03 12:27:00,61.99,62.005,61.99,62.005,420,CDAY
2023-01-03 12:28:00,62.005,62.005,62.005,62.005,155,CDAY
2023-01-03 12:29:00,62.0,62.0,61.95,61.96,561,CDAY
2023-01-03 12:31:00,61.97,62.04,61.97,62.01,882,CDAY
2023-01-03 12:32:00,62.05,62.06,62.015,62.06,1111,CDAY
2023-01-03 12:33:00,61.97,62.0025,61.97,61.98,878,CDAY
2023-01-03 12:34:00,61.985,62.11,61.985,62.11,1809,CDAY
2023-01-03 12:37:00,62.29,62.29,62.275,62.275,879,CDAY
2023-01-03 12:38:00,62.23,62.23,62.175,62.175,1942,CDAY
2023-01-03 12:41:00,62.12,62.13,62.12,62.12,1091,CDAY
2023-01-03 12:42:00,62.104,62.104,62.0864,62.0864,866,CDAY
