date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-15 16:18:00,62.22,62.22,62.22,62.22,3436.0,NTR
2023-05-15 16:01:00,62.22,62.22,62.22,62.22,37893.0,NTR
2023-05-15 16:00:00,62.23,62.23,62.17,62.23,69206.0,NTR
2023-05-15 15:59:00,62.19,62.23,62.18,62.23,46932.0,NTR
2023-05-15 15:58:00,62.2,62.23,62.17,62.18,36925.0,NTR
2023-05-15 15:57:00,62.17,62.21,62.17,62.205,30022.0,NTR
2023-05-15 15:56:00,62.26,62.27,62.15,62.165,43528.0,NTR
2023-05-15 15:55:00,62.24,62.275,62.22,62.265,22842.0,NTR
2023-05-15 15:54:00,62.15,62.28,62.15,62.237,19638.0,NTR
2023-05-15 15:53:00,62.24,62.25,62.15,62.15,85431.0,NTR
2023-05-15 15:52:00,62.25,62.26,62.18,62.24,29096.0,NTR
2023-05-15 15:51:00,62.26,62.31,62.25,62.25,15446.0,NTR
2023-05-15 15:50:00,62.21,62.265,62.21,62.265,17133.0,NTR
2023-05-15 15:49:00,62.2,62.225,62.19,62.21,15638.0,NTR
2023-05-15 15:48:00,62.23,62.24,62.1903,62.21,16564.0,NTR
2023-05-15 15:47:00,62.15,62.21,62.15,62.21,8820.0,NTR
2023-05-15 15:46:00,62.13,62.19,62.12,62.15,14662.0,NTR
2023-05-15 15:45:00,62.165,62.165,62.1,62.13,25484.0,NTR
2023-05-15 15:44:00,62.1,62.165,62.07,62.165,19545.0,NTR
2023-05-15 15:43:00,62.1,62.115,62.07,62.09,9632.0,NTR
2023-05-15 15:42:00,62.115,62.12,62.07,62.095,11447.0,NTR
2023-05-15 15:41:00,62.09,62.12,62.09,62.11,5642.0,NTR
2023-05-15 15:40:00,62.08,62.11,62.05,62.1,18424.0,NTR
2023-05-15 15:39:00,62.04,62.08,62.02,62.08,12469.0,NTR
2023-05-15 15:38:00,61.99,62.055,61.98,62.055,34059.0,NTR
2023-05-15 15:37:00,62.03,62.03,61.98,61.98,9312.0,NTR
2023-05-15 15:36:00,62.1,62.1,62.03,62.03,12218.0,NTR
2023-05-15 15:35:00,62.155,62.17,62.061,62.075,12222.0,NTR
2023-05-15 15:34:00,62.15,62.18,62.13,62.155,10533.0,NTR
2023-05-15 15:33:00,62.14,62.17,62.11,62.15,7173.0,NTR
2023-05-15 15:32:00,62.11,62.16,62.1,62.14,8015.0,NTR
2023-05-15 15:31:00,62.08,62.1199,62.02,62.09,10885.0,NTR
2023-05-15 15:30:00,62.0,62.08,62.0,62.08,5340.0,NTR
2023-05-15 15:29:00,61.97,62.0099,61.97,62.005,5336.0,NTR
2023-05-15 15:28:00,61.96,61.96,61.93,61.95,1597.0,NTR
2023-05-15 15:27:00,61.96,61.985,61.95,61.96,4551.0,NTR
2023-05-15 15:26:00,61.91,61.98,61.91,61.97,3884.0,NTR
2023-05-15 15:25:00,61.97,61.97,61.92,61.92,2975.0,NTR
2023-05-15 15:24:00,61.98,61.98,61.92,61.96,5470.0,NTR
2023-05-15 15:23:00,61.94,61.98,61.92,61.98,7440.0,NTR
2023-05-15 15:22:00,61.97,61.98,61.94,61.957,4104.0,NTR
2023-05-15 15:21:00,61.94,61.98,61.94,61.95,2230.0,NTR
2023-05-15 15:20:00,61.97,61.98,61.94,61.94,4944.0,NTR
2023-05-15 15:19:00,61.9419,61.98,61.9419,61.96,4433.0,NTR
2023-05-15 15:18:00,62.0,62.0,61.94,61.94,2777.0,NTR
2023-05-15 15:17:00,61.96,62.05,61.96,62.02,5078.0,NTR
2023-05-15 15:16:00,61.9484,61.965,61.925,61.96,8054.0,NTR
2023-05-15 15:15:00,61.951,61.97,61.94,61.95,6007.0,NTR
2023-05-15 15:14:00,61.94,61.98,61.94,61.95,4861.0,NTR
2023-05-15 15:13:00,61.95,61.99,61.95,61.95,4525.0,NTR
2023-05-15 15:12:00,61.95,61.96,61.9432,61.96,3661.0,NTR
2023-05-15 15:11:00,61.91,61.93,61.91,61.93,2153.0,NTR
2023-05-15 15:10:00,61.88,61.91,61.85,61.91,4835.0,NTR
2023-05-15 15:09:00,61.8999,61.92,61.88,61.88,4578.0,NTR
2023-05-15 15:08:00,61.87,61.9,61.85,61.9,15241.0,NTR
2023-05-15 15:07:00,61.98,61.98,61.88,61.88,9704.0,NTR
2023-05-15 15:06:00,62.02,62.025,61.98,61.98,4330.0,NTR
2023-05-15 15:05:00,62.02,62.03,62.0023,62.02,3416.0,NTR
2023-05-15 15:04:00,62.02,62.04,62.01,62.02,4968.0,NTR
2023-05-15 15:03:00,61.98,62.02,61.98,62.02,1765.0,NTR
2023-05-15 15:02:00,61.955,61.995,61.955,61.98,2514.0,NTR
2023-05-15 15:01:00,61.925,61.93,61.91,61.92,2378.0,NTR
2023-05-15 15:00:00,61.93,61.94,61.92,61.93,1922.0,NTR
2023-05-15 14:59:00,61.885,61.92,61.885,61.9199,7824.0,NTR
2023-05-15 14:58:00,61.9,61.92,61.86,61.88,2453.0,NTR
2023-05-15 14:57:00,61.87,61.92,61.855,61.89,5442.0,NTR
2023-05-15 14:56:00,61.785,61.88,61.785,61.88,6416.0,NTR
2023-05-15 14:55:00,61.9,61.9,61.73,61.75,25149.0,NTR
2023-05-15 14:54:00,61.9,61.93,61.9,61.91,3858.0,NTR
2023-05-15 14:53:00,61.92,61.94,61.91,61.91,5452.0,NTR
2023-05-15 14:52:00,61.91,61.95,61.91,61.94,4320.0,NTR
2023-05-15 14:51:00,61.98,61.98,61.9016,61.91,8359.0,NTR
2023-05-15 14:50:00,62.02,62.02,61.96,61.97,5327.0,NTR
2023-05-15 14:49:00,62.03,62.03,61.995,62.01,2131.0,NTR
