date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,30.71,30.71,30.71,30.71,495.0,LEU
2023-05-12 16:00:00,30.57,30.66,30.52,30.66,1682.0,LEU
2023-05-12 15:59:00,30.524,30.56,30.495,30.56,2025.0,LEU
2023-05-12 15:58:00,30.63,30.63,30.555,30.555,1145.0,LEU
2023-05-12 15:57:00,30.57,30.62,30.57,30.62,717.0,LEU
2023-05-12 15:56:00,30.65,30.65,30.65,30.65,806.0,LEU
2023-05-12 15:54:00,30.67,30.68,30.67,30.68,901.0,LEU
2023-05-12 15:53:00,30.64,30.64,30.64,30.64,652.0,LEU
2023-05-12 15:52:00,30.7,30.77,30.7,30.74,2141.0,LEU
2023-05-12 15:51:00,30.73,30.755,30.7,30.7,1287.0,LEU
2023-05-12 15:50:00,30.64,30.74,30.62,30.72,1430.0,LEU
2023-05-12 15:49:00,30.57,30.62,30.555,30.62,749.0,LEU
2023-05-12 15:48:00,30.47,30.57,30.47,30.57,593.0,LEU
2023-05-12 15:47:00,30.44,30.47,30.44,30.47,705.0,LEU
2023-05-12 15:46:00,30.44,30.44,30.42,30.44,770.0,LEU
2023-05-12 15:45:00,30.4116,30.4116,30.4116,30.4116,422.0,LEU
2023-05-12 15:44:00,30.44,30.44,30.44,30.44,120.0,LEU
2023-05-12 15:42:00,30.48,30.48,30.48,30.48,115.0,LEU
2023-05-12 15:41:00,30.355,30.48,30.355,30.48,1032.0,LEU
2023-05-12 15:38:00,30.41,30.41,30.41,30.41,108.0,LEU
2023-05-12 15:37:00,30.301,30.301,30.301,30.301,122.0,LEU
2023-05-12 15:34:00,30.28,30.295,30.28,30.28,607.0,LEU
2023-05-12 15:32:00,30.305,30.305,30.2325,30.2325,5791.0,LEU
2023-05-12 15:31:00,30.34,30.3799,30.34,30.3799,242.0,LEU
2023-05-12 15:30:00,30.307,30.307,30.307,30.307,125.0,LEU
2023-05-12 15:29:00,30.31,30.31,30.305,30.305,810.0,LEU
2023-05-12 15:18:00,30.32,30.32,30.32,30.32,267.0,LEU
2023-05-12 15:14:00,30.2525,30.2525,30.2525,30.2525,181.0,LEU
2023-05-12 15:10:00,30.23,30.23,30.23,30.23,106.0,LEU
2023-05-12 14:59:00,30.26,30.26,30.26,30.26,143.0,LEU
2023-05-12 14:58:00,30.22,30.23,30.22,30.23,462.0,LEU
2023-05-12 14:54:00,30.31,30.31,30.31,30.31,493.0,LEU
2023-05-12 14:32:00,30.09,30.13,30.09,30.13,641.0,LEU
2023-05-12 14:26:00,30.12,30.12,30.0612,30.0612,1211.0,LEU
2023-05-12 14:22:00,30.08,30.1,29.95,29.95,2188.0,LEU
2023-05-12 14:19:00,30.0,30.025,30.0,30.025,3346.0,LEU
2023-05-12 14:13:00,30.07,30.07,30.07,30.07,102.0,LEU
2023-05-12 14:10:00,30.16,30.16,30.16,30.16,135.0,LEU
2023-05-12 14:09:00,30.23,30.23,30.17,30.175,1382.0,LEU
2023-05-12 14:08:00,30.2806,30.2806,30.2806,30.2806,322.0,LEU
2023-05-12 13:59:00,30.25,30.25,30.25,30.25,570.0,LEU
2023-05-12 13:56:00,30.2601,30.2601,30.2601,30.2601,156.0,LEU
2023-05-12 13:55:00,30.31,30.31,30.31,30.31,176.0,LEU
2023-05-12 13:53:00,30.35,30.35,30.3,30.3,1335.0,LEU
2023-05-12 13:47:00,30.38,30.38,30.38,30.38,403.0,LEU
2023-05-12 13:45:00,30.45,30.45,30.35,30.38,1347.0,LEU
2023-05-12 13:44:00,30.43,30.44,30.43,30.44,404.0,LEU
2023-05-12 13:37:00,30.35,30.35,30.35,30.35,121.0,LEU
