,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,103.47,103.47,103.3,103.375,13036,GPN
2023-01-06 09:32:00,103.32,103.53,102.9675,103.0,1717,GPN
2023-01-06 09:33:00,103.085,103.6,103.085,103.375,3512,GPN
2023-01-06 09:34:00,103.61,103.65,103.54,103.54,1044,GPN
2023-01-06 09:35:00,103.915,103.915,103.915,103.915,105,GPN
2023-01-06 09:36:00,103.96,103.96,103.85,103.93,1016,GPN
2023-01-06 09:37:00,103.81,103.9,103.64,103.8,7927,GPN
2023-01-06 09:38:00,103.885,103.9,103.65,103.76,4027,GPN
2023-01-06 09:39:00,103.84,104.1,103.75,103.84,4650,GPN
2023-01-06 09:40:00,103.82,103.83,103.61,103.645,3675,GPN
2023-01-06 09:41:00,103.53,103.65,103.47,103.47,1376,GPN
2023-01-06 09:42:00,103.61,103.71,103.5,103.63,3603,GPN
2023-01-06 09:43:00,103.56,103.66,103.41,103.63,5439,GPN
2023-01-06 09:44:00,103.625,103.64,103.48,103.49,5206,GPN
2023-01-06 09:45:00,103.49,103.49,103.31,103.39,4114,GPN
2023-01-06 09:46:00,103.38,103.45,103.295,103.35,7046,GPN
2023-01-06 09:47:00,103.31,103.63,103.3,103.63,6203,GPN
2023-01-06 09:48:00,103.69,103.75,103.64,103.7,4938,GPN
2023-01-06 09:49:00,103.7,103.7,103.58,103.59,2014,GPN
2023-01-06 09:50:00,103.5,103.7,103.5,103.57,3946,GPN
2023-01-06 09:51:00,103.6,103.69,103.57,103.65,3617,GPN
2023-01-06 09:52:00,103.66,103.705,103.5,103.515,13152,GPN
2023-01-06 09:53:00,103.61,103.61,103.49,103.6,3428,GPN
2023-01-06 09:54:00,103.61,103.63,103.5,103.59,4393,GPN
2023-01-06 09:55:00,103.59,103.66,103.59,103.66,2104,GPN
2023-01-06 09:56:00,103.661,103.87,103.609,103.8699,4916,GPN
2023-01-06 09:57:00,103.91,103.91,103.615,103.695,2887,GPN
2023-01-06 09:58:00,103.75,103.75,103.62,103.67,2636,GPN
2023-01-06 09:59:00,103.73,103.765,103.73,103.765,764,GPN
2023-01-06 10:00:00,103.74,103.74,103.66,103.66,2169,GPN
2023-01-06 10:01:00,103.76,104.13,103.76,104.0,8576,GPN
2023-01-06 10:02:00,104.17,104.239,104.02,104.03,1207,GPN
2023-01-06 10:03:00,104.2,104.4,104.13,104.32,3395,GPN
2023-01-06 10:04:00,104.37,104.37,104.03,104.03,1364,GPN
2023-01-06 10:05:00,104.1,104.11,103.945,103.98,5475,GPN
2023-01-06 10:06:00,104.0,104.16,103.955,104.1,1962,GPN
2023-01-06 10:07:00,104.0,104.09,104.0,104.09,1702,GPN
2023-01-06 10:08:00,104.0,104.22,104.0,104.22,1840,GPN
2023-01-06 10:09:00,104.23,104.25,104.15,104.15,2008,GPN
