date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-06-15 15:59:00,36.3,36.38,36.29,36.38,3888.0,CENTA
2023-06-15 15:58:00,36.3,36.315,36.275,36.29,4546.0,CENTA
2023-06-15 15:57:00,36.28,36.3,36.28,36.29,1806.0,CENTA
2023-06-15 15:56:00,36.28,36.3,36.28,36.29,1793.0,CENTA
2023-06-15 15:55:00,36.26,36.275,36.24,36.27,3085.0,CENTA
2023-06-15 15:54:00,36.29,36.29,36.25,36.27,3849.0,CENTA
2023-06-15 15:52:00,36.26,36.3,36.26,36.3,1316.0,CENTA
2023-06-15 15:51:00,36.2,36.24,36.18,36.24,5193.0,CENTA
2023-06-15 15:50:00,36.24,36.24,36.18,36.21,1429.0,CENTA
2023-06-15 15:49:00,36.135,36.23,36.13,36.23,5291.0,CENTA
2023-06-15 15:48:00,36.04,36.175,36.04,36.135,6116.0,CENTA
2023-06-15 15:47:00,36.305,36.305,35.98,36.04,55585.0,CENTA
2023-06-15 15:46:00,36.33,36.33,36.3,36.3,540.0,CENTA
2023-06-15 15:45:00,36.32,36.33,36.32,36.33,551.0,CENTA
2023-06-15 15:42:00,36.33,36.33,36.31,36.31,245.0,CENTA
2023-06-15 15:41:00,36.32,36.32,36.315,36.315,604.0,CENTA
2023-06-15 15:40:00,36.32,36.35,36.32,36.34,710.0,CENTA
2023-06-15 15:39:00,36.311,36.311,36.311,36.311,209.0,CENTA
2023-06-15 15:38:00,36.29,36.35,36.29,36.33,1088.0,CENTA
2023-06-15 15:37:00,36.285,36.285,36.285,36.285,412.0,CENTA
2023-06-15 15:36:00,36.31,36.32,36.29,36.3,1331.0,CENTA
2023-06-15 15:35:00,36.33,36.33,36.33,36.33,154.0,CENTA
2023-06-15 15:34:00,36.34,36.34,36.34,36.34,377.0,CENTA
2023-06-15 15:33:00,36.33,36.33,36.32,36.32,636.0,CENTA
2023-06-15 15:32:00,36.32,36.33,36.32,36.33,1476.0,CENTA
2023-06-15 15:28:00,36.34,36.34,36.34,36.34,481.0,CENTA
2023-06-15 15:26:00,36.34,36.34,36.34,36.34,165.0,CENTA
2023-06-15 15:24:00,36.38,36.38,36.34,36.34,1109.0,CENTA
2023-06-15 15:23:00,36.38,36.38,36.38,36.38,856.0,CENTA
2023-06-15 15:22:00,36.36,36.36,36.36,36.36,845.0,CENTA
2023-06-15 15:21:00,36.36,36.36,36.36,36.36,206.0,CENTA
2023-06-15 15:20:00,36.35,36.35,36.35,36.35,388.0,CENTA
2023-06-15 15:17:00,36.37,36.37,36.36,36.365,1085.0,CENTA
2023-06-15 15:13:00,36.32,36.32,36.32,36.32,456.0,CENTA
2023-06-15 15:12:00,36.3,36.32,36.3,36.32,386.0,CENTA
2023-06-15 15:09:00,36.36,36.36,36.36,36.36,279.0,CENTA
2023-06-15 15:08:00,36.33,36.35,36.33,36.35,469.0,CENTA
2023-06-15 15:07:00,36.31,36.33,36.31,36.3225,904.0,CENTA
2023-06-15 15:06:00,36.345,36.38,36.345,36.38,568.0,CENTA
2023-06-15 15:05:00,36.37,36.425,36.37,36.425,1439.0,CENTA
2023-06-15 15:03:00,36.36,36.36,36.36,36.36,206.0,CENTA
2023-06-15 15:02:00,36.37,36.37,36.37,36.37,127.0,CENTA
2023-06-15 15:01:00,36.335,36.37,36.335,36.37,205.0,CENTA
2023-06-15 14:59:00,36.28,36.38,36.28,36.38,2863.0,CENTA
2023-06-15 14:57:00,36.22,36.35,36.22,36.28,3918.0,CENTA
2023-06-15 14:50:00,36.14,36.14,36.14,36.14,235.0,CENTA
2023-06-15 14:49:00,36.09,36.11,36.09,36.11,430.0,CENTA
2023-06-15 14:48:00,36.01,36.09,36.0,36.08,47250.0,CENTA
2023-06-15 14:47:00,36.01,36.01,36.01,36.01,730.0,CENTA
2023-06-15 14:43:00,36.01,36.02,36.0,36.01,1420.0,CENTA
2023-06-15 14:41:00,36.07,36.07,36.03,36.03,862.0,CENTA
2023-06-15 14:40:00,36.07,36.07,36.07,36.07,127.0,CENTA
2023-06-15 14:39:00,36.08,36.08,36.08,36.08,108.0,CENTA
2023-06-15 14:38:00,36.095,36.095,36.095,36.095,272.0,CENTA
2023-06-15 14:37:00,36.11,36.13,36.11,36.11,1424.0,CENTA
2023-06-15 14:36:00,36.13,36.13,36.13,36.13,187.0,CENTA
2023-06-15 14:31:00,36.1,36.1,36.1,36.1,468.0,CENTA
2023-06-15 14:29:00,36.095,36.095,36.095,36.095,146.0,CENTA
2023-06-15 14:27:00,36.095,36.095,36.095,36.095,375.0,CENTA
2023-06-15 14:25:00,36.12,36.14,36.12,36.12,451.0,CENTA
2023-06-15 14:24:00,36.1,36.1,36.1,36.1,354.0,CENTA
2023-06-15 14:20:00,36.09,36.09,36.09,36.09,328.0,CENTA
2023-06-15 14:19:00,36.11,36.11,36.11,36.11,151.0,CENTA
2023-06-15 14:18:00,36.1,36.1,36.1,36.1,617.0,CENTA
2023-06-15 14:16:00,36.09,36.09,36.09,36.09,130.0,CENTA
2023-06-15 14:15:00,36.1,36.1,36.1,36.1,142.0,CENTA
