,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,34.23,34.23,34.23,34.23,326,MBWM
2023-01-09 09:59:00,34.1,34.1,34.1,34.1,249,MBWM
2023-01-09 10:00:00,34.05,34.05,34.05,34.05,159,MBWM
2023-01-09 10:13:00,34.02,34.02,34.02,34.02,199,MBWM
2023-01-09 10:20:00,33.96,33.96,33.96,33.96,111,MBWM
2023-01-09 10:21:00,34.0214,34.0214,34.0214,34.0214,189,MBWM
2023-01-09 10:26:00,33.91,33.91,33.91,33.91,108,MBWM
2023-01-09 10:28:00,33.88,33.88,33.88,33.88,262,MBWM
2023-01-09 10:30:00,33.87,33.87,33.87,33.87,111,MBWM
2023-01-09 10:32:00,33.87,33.87,33.87,33.87,288,MBWM
2023-01-09 10:34:00,33.88,33.88,33.88,33.88,252,MBWM
2023-01-09 10:38:00,33.98,33.98,33.98,33.98,103,MBWM
2023-01-09 10:41:00,33.9,33.93,33.9,33.93,385,MBWM
2023-01-09 10:50:00,34.0,34.0,34.0,34.0,300,MBWM
2023-01-09 11:00:00,33.95,33.95,33.95,33.95,110,MBWM
2023-01-09 11:02:00,33.94,33.96,33.88,33.89,615,MBWM
2023-01-09 11:03:00,34.045,34.11,34.04,34.04,945,MBWM
2023-01-09 11:04:00,34.12,34.12,34.12,34.12,201,MBWM
2023-01-09 11:05:00,34.06,34.06,34.06,34.06,247,MBWM
2023-01-09 11:06:00,34.1,34.13,34.1,34.13,632,MBWM
2023-01-09 11:07:00,34.04,34.04,34.04,34.04,120,MBWM
2023-01-09 11:08:00,34.07,34.07,34.03,34.03,402,MBWM
2023-01-09 11:09:00,34.19,34.19,34.19,34.19,145,MBWM
2023-01-09 11:10:00,34.09,34.09,34.09,34.09,102,MBWM
2023-01-09 11:15:00,34.07,34.08,34.07,34.08,207,MBWM
2023-01-09 11:16:00,34.09,34.09,34.03,34.06,2077,MBWM
2023-01-09 11:17:00,34.07,34.07,34.03,34.03,576,MBWM
2023-01-09 11:20:00,34.1,34.1,34.09,34.09,200,MBWM
