date,1. open,2. high,3. low,4. close,5. volume,Ticker
2024-04-24 19:59:00,2.23,2.23,2.23,2.23,39.0,BTBT
2024-04-24 19:58:00,2.24,2.24,2.24,2.24,1.0,BTBT
2024-04-24 19:57:00,2.23,2.23,2.23,2.23,10.0,BTBT
2024-04-24 19:56:00,2.23,2.23,2.23,2.23,81.0,BTBT
2024-04-24 19:54:00,2.23,2.23,2.23,2.23,51.0,BTBT
2024-04-24 19:53:00,2.23,2.23,2.23,2.23,9.0,BTBT
2024-04-24 19:49:00,2.26,2.26,2.26,2.26,300.0,BTBT
2024-04-24 19:42:00,2.26,2.26,2.26,2.26,135.0,BTBT
2024-04-24 19:39:00,2.23,2.23,2.23,2.23,25.0,BTBT
2024-04-24 19:35:00,2.231,2.231,2.231,2.231,600.0,BTBT
2024-04-24 19:33:00,2.24,2.24,2.23,2.23,440.0,BTBT
2024-04-24 19:32:00,2.25,2.25,2.25,2.25,544.0,BTBT
2024-04-24 19:30:00,2.23,2.23,2.23,2.23,4.0,BTBT
2024-04-24 19:29:00,2.23,2.23,2.23,2.23,3865.0,BTBT
2024-04-24 19:28:00,2.24,2.24,2.24,2.24,3135.0,BTBT
2024-04-24 19:16:00,2.24,2.24,2.24,2.24,699.0,BTBT
2024-04-24 19:15:00,2.24,2.24,2.24,2.24,200.0,BTBT
2024-04-24 19:12:00,2.25,2.26,2.25,2.25,150.0,BTBT
2024-04-24 19:09:00,2.24,2.24,2.24,2.24,100.0,BTBT
2024-04-24 19:05:00,2.24,2.24,2.24,2.24,26.0,BTBT
2024-04-24 19:04:00,2.25,2.25,2.24,2.24,125.0,BTBT
2024-04-24 18:55:00,2.24,2.24,2.24,2.24,15.0,BTBT
2024-04-24 18:35:00,2.25,2.25,2.25,2.25,1.0,BTBT
2024-04-24 18:21:00,2.26,2.26,2.25,2.25,2000.0,BTBT
2024-04-24 18:18:00,2.26,2.26,2.26,2.26,100.0,BTBT
2024-04-24 18:07:00,2.26,2.26,2.26,2.26,100.0,BTBT
2024-04-24 18:02:00,2.26,2.26,2.26,2.26,6.0,BTBT
2024-04-24 18:00:00,2.26,2.26,2.26,2.26,2.0,BTBT
2024-04-24 17:59:00,2.23,2.23,2.23,2.23,300.0,BTBT
2024-04-24 17:56:00,2.24,2.24,2.24,2.24,2.0,BTBT
2024-04-24 17:53:00,2.24,2.24,2.23,2.23,24.0,BTBT
2024-04-24 17:36:00,2.24,2.24,2.24,2.24,10.0,BTBT
2024-04-24 17:34:00,2.23,2.23,2.23,2.23,69.0,BTBT
2024-04-24 17:30:00,2.23,2.24,2.23,2.24,1236.0,BTBT
2024-04-24 17:23:00,2.23,2.23,2.23,2.23,25.0,BTBT
2024-04-24 17:20:00,2.22,2.22,2.22,2.22,500.0,BTBT
2024-04-24 17:17:00,2.23,2.23,2.23,2.23,2.0,BTBT
2024-04-24 17:15:00,2.22,2.23,2.22,2.23,29.0,BTBT
2024-04-24 17:13:00,2.23,2.23,2.23,2.23,5.0,BTBT
2024-04-24 17:09:00,2.22,2.22,2.22,2.22,2000.0,BTBT
2024-04-24 17:07:00,2.22,2.22,2.22,2.22,11.0,BTBT
2024-04-24 17:06:00,2.21,2.21,2.21,2.21,100.0,BTBT
2024-04-24 17:05:00,2.21,2.22,2.21,2.22,4542.0,BTBT
2024-04-24 16:57:00,2.22,2.22,2.22,2.22,900.0,BTBT
2024-04-24 16:52:00,2.21,2.21,2.21,2.21,5.0,BTBT
2024-04-24 16:51:00,2.21,2.21,2.21,2.21,28.0,BTBT
2024-04-24 16:49:00,2.21,2.21,2.21,2.21,360.0,BTBT
2024-04-24 16:45:00,2.21,2.21,2.21,2.21,90.0,BTBT
2024-04-24 16:40:00,2.21,2.21,2.21,2.21,23.0,BTBT
2024-04-24 16:34:00,2.21,2.21,2.21,2.21,5.0,BTBT
2024-04-24 16:32:00,2.21,2.21,2.21,2.21,32.0,BTBT
2024-04-24 16:24:00,2.22,2.22,2.21,2.21,12350.0,BTBT
2024-04-24 16:23:00,2.22,2.22,2.22,2.22,5600.0,BTBT
2024-04-24 16:21:00,2.24,2.24,2.23,2.23,5100.0,BTBT
2024-04-24 16:20:00,2.24,2.24,2.24,2.24,2000.0,BTBT
2024-04-24 16:18:00,2.24,2.24,2.24,2.24,307.0,BTBT
2024-04-24 16:17:00,2.25,2.25,2.25,2.25,10.0,BTBT
2024-04-24 16:13:00,2.24,2.24,2.24,2.24,70.0,BTBT
2024-04-24 16:12:00,2.24,2.24,2.24,2.24,500.0,BTBT
2024-04-24 16:08:00,2.25,2.25,2.25,2.25,6.0,BTBT
2024-04-24 16:06:00,2.24,2.24,2.24,2.24,100.0,BTBT
2024-04-24 16:03:00,2.24,2.24,2.24,2.24,15.0,BTBT
2024-04-24 16:02:00,2.24,2.24,2.24,2.24,179.0,BTBT
2024-04-24 16:01:00,2.24,2.24,2.24,2.24,2366.0,BTBT
2024-04-24 16:00:00,2.24,2.24,2.23,2.24,219925.0,BTBT
2024-04-24 15:59:00,2.235,2.24,2.23,2.235,59202.0,BTBT
2024-04-24 15:58:00,2.235,2.237,2.23,2.235,8151.0,BTBT
2024-04-24 15:57:00,2.24,2.245,2.23,2.235,112345.0,BTBT
2024-04-24 15:56:00,2.25,2.255,2.24,2.24,120730.0,BTBT
2024-04-24 15:55:00,2.26,2.26,2.25,2.25,95734.0,BTBT
2024-04-24 15:54:00,2.26,2.26,2.255,2.26,10928.0,BTBT
2024-04-24 15:53:00,2.255,2.26,2.255,2.26,8921.0,BTBT
2024-04-24 15:52:00,2.26,2.26,2.255,2.26,7673.0,BTBT
2024-04-24 15:51:00,2.255,2.26,2.25,2.255,18622.0,BTBT
2024-04-24 15:50:00,2.255,2.26,2.255,2.255,17109.0,BTBT
2024-04-24 15:49:00,2.26,2.26,2.252,2.252,3022.0,BTBT
2024-04-24 15:48:00,2.26,2.26,2.255,2.26,7684.0,BTBT
2024-04-24 15:47:00,2.26,2.26,2.26,2.26,3105.0,BTBT
2024-04-24 15:46:00,2.255,2.26,2.255,2.255,10751.0,BTBT
2024-04-24 15:45:00,2.26,2.26,2.255,2.255,15678.0,BTBT
2024-04-24 15:44:00,2.26,2.26,2.26,2.26,2467.0,BTBT
2024-04-24 15:43:00,2.259,2.259,2.252,2.252,4043.0,BTBT
2024-04-24 15:42:00,2.25,2.26,2.25,2.26,29552.0,BTBT
2024-04-24 15:41:00,2.245,2.245,2.245,2.245,112.0,BTBT
2024-04-24 15:40:00,2.245,2.26,2.241,2.241,139229.0,BTBT
2024-04-24 15:39:00,2.245,2.25,2.245,2.25,7259.0,BTBT
2024-04-24 15:38:00,2.24,2.25,2.24,2.25,51104.0,BTBT
2024-04-24 15:37:00,2.24,2.24,2.23,2.235,5177.0,BTBT
2024-04-24 15:36:00,2.24,2.24,2.235,2.24,2957.0,BTBT
2024-04-24 15:35:00,2.24,2.24,2.235,2.235,4118.0,BTBT
2024-04-24 15:34:00,2.24,2.24,2.233,2.24,12349.0,BTBT
2024-04-24 15:33:00,2.235,2.238,2.231,2.235,5054.0,BTBT
2024-04-24 15:32:00,2.235,2.24,2.235,2.24,1824.0,BTBT
