date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-28 19:58:00,22.02,22.02,22.02,22.02,200.0,KSS
2023-04-28 18:27:00,22.02,22.02,22.02,22.02,195.0,KSS
2023-04-28 18:25:00,22.02,22.02,22.02,22.02,154.0,KSS
2023-04-28 17:23:00,21.85,21.85,21.85,21.85,100.0,KSS
2023-04-28 17:10:00,21.8634,21.8634,21.8634,21.8634,100.0,KSS
2023-04-28 16:58:00,22.0,22.0,22.0,22.0,500.0,KSS
2023-04-28 16:57:00,22.01,22.01,22.0,22.0,1003.0,KSS
2023-04-28 16:53:00,22.02,22.02,22.02,22.02,100.0,KSS
2023-04-28 16:01:00,22.03,22.03,22.03,22.03,20466.0,KSS
2023-04-28 16:00:00,22.045,22.05,22.02,22.03,132271.0,KSS
2023-04-28 15:59:00,22.105,22.105,22.04,22.05,65195.0,KSS
2023-04-28 15:58:00,22.095,22.105,22.08,22.105,41093.0,KSS
2023-04-28 15:57:00,22.1,22.11,22.09,22.0955,25684.0,KSS
2023-04-28 15:56:00,22.08,22.1,22.06,22.1,26589.0,KSS
2023-04-28 15:55:00,22.065,22.1,22.04,22.08,44814.0,KSS
2023-04-28 15:54:00,22.065,22.07,22.06,22.065,6714.0,KSS
2023-04-28 15:53:00,22.085,22.1,22.065,22.065,15552.0,KSS
2023-04-28 15:52:00,22.065,22.09,22.065,22.08,21027.0,KSS
2023-04-28 15:51:00,22.08,22.08,22.06,22.065,14751.0,KSS
2023-04-28 15:50:00,22.11,22.115,22.08,22.085,20467.0,KSS
2023-04-28 15:49:00,22.0793,22.115,22.0757,22.11,20071.0,KSS
2023-04-28 15:48:00,22.05,22.085,22.05,22.08,22099.0,KSS
2023-04-28 15:47:00,22.035,22.05,22.0225,22.05,15459.0,KSS
2023-04-28 15:46:00,22.065,22.065,22.035,22.035,24375.0,KSS
2023-04-28 15:45:00,22.06,22.07,22.06,22.065,12573.0,KSS
2023-04-28 15:44:00,22.0,22.07,21.995,22.0699,24888.0,KSS
2023-04-28 15:43:00,21.985,21.995,21.985,21.995,3583.0,KSS
2023-04-28 15:42:00,21.975,21.985,21.975,21.985,3415.0,KSS
2023-04-28 15:41:00,22.005,22.01,21.975,21.98,14926.0,KSS
2023-04-28 15:40:00,22.005,22.015,21.985,22.005,23618.0,KSS
2023-04-28 15:39:00,21.98,22.0,21.975,22.0,12839.0,KSS
2023-04-28 15:38:00,21.97,21.99,21.97,21.985,3861.0,KSS
2023-04-28 15:37:00,21.955,21.9673,21.955,21.965,3761.0,KSS
2023-04-28 15:36:00,21.945,21.955,21.945,21.955,4587.0,KSS
2023-04-28 15:35:00,21.935,21.955,21.93,21.94,18579.0,KSS
2023-04-28 15:34:00,21.965,21.965,21.93,21.935,34974.0,KSS
2023-04-28 15:33:00,21.965,21.98,21.96,21.965,10872.0,KSS
2023-04-28 15:32:00,22.025,22.025,21.96,21.965,13455.0,KSS
2023-04-28 15:31:00,22.005,22.055,22.0025,22.025,21703.0,KSS
2023-04-28 15:30:00,22.015,22.015,22.0,22.005,3582.0,KSS
2023-04-28 15:29:00,22.0062,22.015,22.0062,22.01,2872.0,KSS
2023-04-28 15:28:00,22.015,22.015,22.0,22.01,3067.0,KSS
2023-04-28 15:27:00,22.0,22.025,21.995,22.02,15741.0,KSS
2023-04-28 15:26:00,22.005,22.02,22.0,22.01,15586.0,KSS
2023-04-28 15:25:00,21.987,22.02,21.987,22.005,29345.0,KSS
2023-04-28 15:24:00,22.0,22.0,21.97,21.98,18512.0,KSS
2023-04-28 15:23:00,21.97,21.995,21.96,21.995,5486.0,KSS
2023-04-28 15:22:00,22.02,22.025,21.97,21.975,11859.0,KSS
2023-04-28 15:21:00,22.01,22.015,22.005,22.01,8596.0,KSS
2023-04-28 15:20:00,22.02,22.025,22.01,22.01,3497.0,KSS
2023-04-28 15:19:00,21.97,22.02,21.97,22.02,4987.0,KSS
2023-04-28 15:18:00,21.96,21.985,21.96,21.965,7549.0,KSS
2023-04-28 15:17:00,21.945,21.96,21.945,21.96,1453.0,KSS
2023-04-28 15:16:00,21.945,21.955,21.945,21.95,4858.0,KSS
2023-04-28 15:15:00,21.945,21.95,21.945,21.95,1277.0,KSS
2023-04-28 15:14:00,21.94,21.9499,21.935,21.94,5129.0,KSS
2023-04-28 15:13:00,21.94,21.945,21.9341,21.945,3127.0,KSS
2023-04-28 15:12:00,21.92,21.945,21.92,21.93,5966.0,KSS
2023-04-28 15:11:00,21.915,21.92,21.905,21.915,4780.0,KSS
2023-04-28 15:10:00,21.915,21.92,21.91,21.92,1785.0,KSS
2023-04-28 15:09:00,21.915,21.9185,21.915,21.915,1713.0,KSS
2023-04-28 15:08:00,21.96,21.96,21.91,21.915,8573.0,KSS
2023-04-28 15:07:00,21.96,21.97,21.96,21.97,2730.0,KSS
2023-04-28 15:06:00,21.96,21.965,21.95,21.955,2250.0,KSS
2023-04-28 15:05:00,21.935,21.95,21.935,21.95,3185.0,KSS
2023-04-28 15:04:00,21.965,21.965,21.935,21.935,4638.0,KSS
2023-04-28 15:03:00,21.96,21.96,21.95,21.955,3440.0,KSS
2023-04-28 15:02:00,21.95,21.965,21.95,21.9598,2089.0,KSS
2023-04-28 15:01:00,21.94,21.945,21.9325,21.9401,4059.0,KSS
2023-04-28 15:00:00,21.955,21.955,21.935,21.9457,4586.0,KSS
2023-04-28 14:59:00,21.9375,21.96,21.9325,21.955,3874.0,KSS
2023-04-28 14:58:00,21.935,21.94,21.93,21.939,2354.0,KSS
2023-04-28 14:57:00,21.915,21.935,21.915,21.935,5267.0,KSS
2023-04-28 14:56:00,21.905,21.91,21.905,21.91,2682.0,KSS
2023-04-28 14:55:00,21.945,21.945,21.9,21.9,6311.0,KSS
2023-04-28 14:54:00,21.955,21.955,21.945,21.945,9288.0,KSS
2023-04-28 14:53:00,21.96,21.96,21.96,21.96,2569.0,KSS
2023-04-28 14:52:00,21.97,21.97,21.96,21.96,2449.0,KSS
2023-04-28 14:51:00,21.97,21.975,21.97,21.975,757.0,KSS
2023-04-28 14:50:00,21.96,21.98,21.96,21.98,2097.0,KSS
2023-04-28 14:49:00,21.95,21.97,21.95,21.955,4443.0,KSS
2023-04-28 14:48:00,21.9533,21.96,21.945,21.945,6930.0,KSS
