,open,high,low,close,volume,Ticker
2023-01-09 06:30:00,19.35,19.39,19.35,19.39,270,LAC
2023-01-09 06:31:00,19.32,19.32,19.3,19.31,2699,LAC
2023-01-09 07:09:00,19.19,19.19,19.19,19.19,100,LAC
2023-01-09 07:18:00,19.24,19.24,19.24,19.24,100,LAC
2023-01-09 07:27:00,19.19,19.19,19.19,19.19,100,LAC
2023-01-09 07:33:00,19.19,19.19,19.19,19.19,200,LAC
2023-01-09 07:35:00,19.19,19.19,19.19,19.19,100,LAC
2023-01-09 07:36:00,19.19,19.2,19.19,19.2,1704,LAC
2023-01-09 07:37:00,19.25,19.25,19.25,19.25,210,LAC
2023-01-09 07:50:00,19.27,19.27,19.27,19.27,100,LAC
2023-01-09 08:01:00,19.2486,19.25,19.2486,19.25,1470,LAC
2023-01-09 08:03:00,19.28,19.28,19.28,19.28,1049,LAC
2023-01-09 08:05:00,19.36,19.36,19.36,19.36,200,LAC
2023-01-09 08:22:00,19.22,19.22,19.22,19.22,200,LAC
2023-01-09 08:24:00,19.26,19.3,19.26,19.3,300,LAC
2023-01-09 08:29:00,19.35,19.35,19.35,19.35,710,LAC
2023-01-09 08:55:00,19.31,19.31,19.3,19.3,414,LAC
2023-01-09 09:07:00,19.3,19.3,19.3,19.3,142,LAC
2023-01-09 09:08:00,19.3,19.3,19.3,19.3,487,LAC
2023-01-09 09:21:00,19.35,19.36,19.35,19.36,1798,LAC
2023-01-09 09:22:00,19.37,19.37,19.37,19.37,203,LAC
2023-01-09 09:30:00,19.33,19.33,19.22,19.22,2782,LAC
2023-01-09 09:31:00,19.33,19.43,19.26,19.305,104783,LAC
2023-01-09 09:32:00,19.31,19.31,19.11,19.18,61724,LAC
2023-01-09 09:33:00,19.19,19.3441,19.19,19.34,16199,LAC
2023-01-09 09:34:00,19.33,19.33,19.19,19.19,12995,LAC
2023-01-09 09:35:00,19.17,19.26,19.17,19.21,14180,LAC
2023-01-09 09:36:00,19.225,19.31,19.19,19.22,16046,LAC
2023-01-09 09:37:00,19.21,19.215,19.1738,19.19,6318,LAC
2023-01-09 09:38:00,19.2,19.25,19.145,19.145,12075,LAC
