,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,69.48,69.84,69.48,69.84,2901,CALX
2023-01-03 09:34:00,69.73,69.73,69.465,69.49,321,CALX
2023-01-03 09:35:00,69.77,69.88,69.34,69.71,5058,CALX
2023-01-03 09:36:00,69.465,69.5,69.465,69.5,486,CALX
2023-01-03 09:38:00,69.505,69.7,69.505,69.505,638,CALX
2023-01-03 09:39:00,69.41,69.41,69.41,69.41,201,CALX
2023-01-03 09:40:00,69.575,69.575,69.44,69.44,2340,CALX
2023-01-03 09:41:00,69.54,69.55,69.39,69.49,1484,CALX
2023-01-03 09:42:00,69.58,69.58,69.58,69.58,138,CALX
2023-01-03 09:43:00,69.58,69.69,69.405,69.405,3341,CALX
2023-01-03 09:44:00,69.32,69.32,69.32,69.32,190,CALX
2023-01-03 09:45:00,69.31,69.31,69.24,69.31,852,CALX
2023-01-03 09:46:00,69.35,69.35,69.11,69.12,1856,CALX
2023-01-03 09:49:00,69.2,69.2,69.05,69.05,678,CALX
2023-01-03 09:50:00,69.11,69.11,69.11,69.11,103,CALX
2023-01-03 09:52:00,68.99,68.99,68.96,68.96,673,CALX
2023-01-03 09:53:00,68.77,68.78,68.67,68.67,1136,CALX
2023-01-03 09:54:00,68.48,68.52,68.26,68.26,1730,CALX
2023-01-03 09:55:00,68.28,68.31,68.26,68.31,326,CALX
2023-01-03 09:56:00,68.37,68.37,68.19,68.2438,1523,CALX
2023-01-03 09:59:00,68.22,68.27,68.01,68.18,2862,CALX
2023-01-03 10:02:00,68.19,68.23,68.04,68.155,2442,CALX
2023-01-03 10:03:00,68.09,68.09,68.09,68.09,716,CALX
2023-01-03 10:04:00,68.285,68.285,68.225,68.24,765,CALX
2023-01-03 10:05:00,68.33,68.36,68.245,68.245,637,CALX
2023-01-03 10:06:00,68.22,68.22,68.22,68.22,600,CALX
2023-01-03 10:07:00,68.41,68.41,68.24,68.24,3090,CALX
2023-01-03 10:08:00,68.19,68.23,68.19,68.23,446,CALX
2023-01-03 10:09:00,68.235,68.39,68.235,68.24,1273,CALX
2023-01-03 10:10:00,68.15,68.43,68.135,68.3425,1950,CALX
2023-01-03 10:13:00,68.31,68.31,68.19,68.19,949,CALX
2023-01-03 10:14:00,68.09,68.09,68.07,68.07,603,CALX
2023-01-03 10:15:00,68.08,68.08,68.08,68.08,120,CALX
2023-01-03 10:16:00,68.16,68.2,68.08,68.18,1140,CALX
2023-01-03 10:17:00,68.13,68.13,68.13,68.13,495,CALX
2023-01-03 10:18:00,68.04,68.07,68.0,68.04,1114,CALX
2023-01-03 10:19:00,67.93,67.93,67.81,67.81,786,CALX
2023-01-03 10:20:00,67.87,67.87,67.855,67.855,822,CALX
2023-01-03 10:21:00,67.83,67.96,67.83,67.96,1232,CALX
2023-01-03 10:23:00,68.02,68.02,68.02,68.02,203,CALX
2023-01-03 10:24:00,68.09,68.095,68.09,68.095,282,CALX
2023-01-03 10:26:00,68.04,68.1,68.03,68.045,1834,CALX
2023-01-03 10:27:00,68.11,68.11,68.11,68.11,111,CALX
2023-01-03 10:28:00,68.08,68.08,68.08,68.08,309,CALX
2023-01-03 10:29:00,68.05,68.05,68.02,68.02,1117,CALX
2023-01-03 10:30:00,68.1091,68.21,68.1091,68.12,1607,CALX
2023-01-03 10:31:00,68.14,68.14,67.86,67.86,2328,CALX
2023-01-03 10:32:00,67.92,67.92,67.92,67.92,1144,CALX
2023-01-03 10:33:00,67.99,67.99,67.915,67.95,363,CALX
2023-01-03 10:35:00,67.905,67.905,67.905,67.905,153,CALX
2023-01-03 10:36:00,67.945,67.945,67.945,67.945,271,CALX
2023-01-03 10:37:00,67.86,68.06,67.86,68.02,2644,CALX
