,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,43.0,43.0,42.88,42.88,4724,FUN
2023-01-06 09:33:00,42.8,42.8,42.8,42.8,1022,FUN
2023-01-06 09:34:00,42.81,42.81,42.81,42.81,110,FUN
2023-01-06 09:37:00,42.66,42.66,42.66,42.66,106,FUN
2023-01-06 09:53:00,42.67,42.67,42.56,42.56,671,FUN
2023-01-06 09:56:00,42.66,42.66,42.66,42.66,268,FUN
2023-01-06 10:00:00,42.61,42.61,42.61,42.61,100,FUN
2023-01-06 10:01:00,42.61,42.7,42.46,42.52,8549,FUN
2023-01-06 10:03:00,42.55,42.55,42.55,42.55,117,FUN
2023-01-06 10:11:00,42.545,42.545,42.545,42.545,100,FUN
2023-01-06 10:14:00,42.47,42.47,42.47,42.47,194,FUN
2023-01-06 10:16:00,42.47,42.47,42.47,42.47,110,FUN
2023-01-06 10:18:00,42.535,42.535,42.5,42.5,352,FUN
2023-01-06 10:23:00,42.47,42.47,42.47,42.47,100,FUN
2023-01-06 10:29:00,42.47,42.49,42.47,42.47,764,FUN
2023-01-06 10:30:00,42.46,42.46,42.33,42.405,2195,FUN
2023-01-06 10:31:00,42.405,42.405,42.405,42.405,600,FUN
2023-01-06 10:33:00,42.405,42.48,42.405,42.43,1613,FUN
2023-01-06 10:37:00,42.495,42.495,42.495,42.495,100,FUN
2023-01-06 10:39:00,42.495,42.495,42.45,42.45,339,FUN
2023-01-06 10:41:00,42.495,42.54,42.495,42.495,2481,FUN
2023-01-06 10:42:00,42.55,42.63,42.52,42.63,1901,FUN
2023-01-06 10:45:00,42.55,42.55,42.43,42.43,2775,FUN
2023-01-06 10:46:00,42.5,42.5,42.4618,42.4618,393,FUN
2023-01-06 10:47:00,42.4401,42.4401,42.4401,42.4401,260,FUN
2023-01-06 10:48:00,42.44,42.44,42.41,42.41,1483,FUN
2023-01-06 10:49:00,42.33,42.33,42.33,42.33,110,FUN
2023-01-06 10:54:00,42.34,42.34,42.34,42.34,191,FUN
2023-01-06 10:56:00,42.395,42.395,42.39,42.39,536,FUN
2023-01-06 10:57:00,42.34,42.34,42.34,42.34,210,FUN
2023-01-06 10:58:00,42.3934,42.3934,42.3934,42.3934,304,FUN
2023-01-06 10:59:00,42.34,42.34,42.34,42.34,210,FUN
2023-01-06 11:00:00,42.39,42.39,42.39,42.39,200,FUN
2023-01-06 11:03:00,42.35,42.36,42.35,42.36,709,FUN
2023-01-06 11:11:00,42.42,42.48,42.4,42.43,4848,FUN
2023-01-06 11:12:00,42.51,42.51,42.51,42.51,110,FUN
2023-01-06 11:13:00,42.47,42.47,42.435,42.435,1954,FUN
2023-01-06 11:19:00,42.38,42.38,42.37,42.37,933,FUN
2023-01-06 11:32:00,42.23,42.23,42.23,42.23,315,FUN
2023-01-06 11:34:00,42.31,42.31,42.31,42.31,133,FUN
2023-01-06 11:36:00,42.31,42.31,42.31,42.31,1258,FUN
2023-01-06 11:37:00,42.305,42.305,42.305,42.305,679,FUN
2023-01-06 11:38:00,42.305,42.305,42.305,42.305,100,FUN
2023-01-06 11:40:00,42.26,42.26,42.26,42.26,237,FUN
2023-01-06 11:47:00,42.305,42.35,42.305,42.315,5068,FUN
2023-01-06 11:48:00,42.315,42.315,42.315,42.315,211,FUN
2023-01-06 11:49:00,42.315,42.38,42.315,42.37,2550,FUN
2023-01-06 11:52:00,42.37,42.37,42.37,42.37,325,FUN
2023-01-06 11:55:00,42.41,42.41,42.37,42.395,2543,FUN
2023-01-06 11:56:00,42.42,42.47,42.42,42.46,1570,FUN
2023-01-06 11:58:00,42.5,42.51,42.465,42.48,850,FUN
2023-01-06 12:00:00,42.45,42.45,42.415,42.415,2816,FUN
2023-01-06 12:01:00,42.415,42.465,42.395,42.395,4107,FUN
