,open,high,low,close,volume,Ticker
2023-01-03 05:14:00,21.6,21.92,21.6,21.92,1567,BMBL
2023-01-03 08:08:00,21.38,21.38,21.37,21.37,500,BMBL
2023-01-03 09:26:00,21.41,21.41,21.4,21.4,565,BMBL
2023-01-03 09:31:00,21.5,21.731,21.5,21.71,13819,BMBL
2023-01-03 09:32:00,21.64,21.895,21.635,21.895,4984,BMBL
2023-01-03 09:33:00,21.84,21.87,21.5,21.5,7411,BMBL
2023-01-03 09:34:00,21.51,21.78,21.5,21.78,6760,BMBL
2023-01-03 09:35:00,21.8,21.95,21.72,21.72,4853,BMBL
2023-01-03 09:36:00,21.67,21.69,21.5,21.5,3412,BMBL
2023-01-03 09:37:00,21.53,21.59,21.5,21.5,2796,BMBL
2023-01-03 09:38:00,21.43,21.53,21.43,21.51,623,BMBL
2023-01-03 09:39:00,21.57,21.58,21.49,21.58,2008,BMBL
2023-01-03 09:40:00,21.54,21.715,21.54,21.715,1134,BMBL
2023-01-03 09:41:00,21.66,21.675,21.575,21.665,5304,BMBL
2023-01-03 09:42:00,21.7,21.77,21.63,21.63,1355,BMBL
2023-01-03 09:43:00,21.645,21.645,21.61,21.61,605,BMBL
2023-01-03 09:44:00,21.7,21.7,21.68,21.68,1742,BMBL
2023-01-03 09:45:00,21.67,21.67,21.62,21.64,3025,BMBL
2023-01-03 09:46:00,21.61,21.66,21.47,21.505,9152,BMBL
2023-01-03 09:47:00,21.48,21.495,21.43,21.43,1582,BMBL
2023-01-03 09:48:00,21.48,21.48,21.43,21.43,1380,BMBL
2023-01-03 09:49:00,21.4,21.4,21.29,21.29,7189,BMBL
2023-01-03 09:50:00,21.26,21.29,21.26,21.29,263,BMBL
2023-01-03 09:51:00,21.3,21.36,21.25,21.3599,6001,BMBL
2023-01-03 09:52:00,21.33,21.33,21.26,21.28,3422,BMBL
2023-01-03 09:53:00,21.31,21.31,21.21,21.21,2501,BMBL
2023-01-03 09:54:00,21.14,21.17,21.14,21.17,703,BMBL
2023-01-03 09:55:00,21.18,21.18,21.18,21.18,102,BMBL
2023-01-03 09:56:00,21.185,21.185,21.12,21.13,2238,BMBL
2023-01-03 09:57:00,21.13,21.13,21.07,21.085,3007,BMBL
2023-01-03 09:58:00,21.06,21.06,21.045,21.045,1069,BMBL
2023-01-03 09:59:00,21.0,21.02,21.0,21.01,1531,BMBL
2023-01-03 10:00:00,20.99,20.99,20.9714,20.9714,935,BMBL
2023-01-03 10:01:00,20.99,21.0095,20.99,21.0095,1871,BMBL
2023-01-03 10:02:00,20.98,20.98,20.95,20.96,5715,BMBL
2023-01-03 10:03:00,20.95,20.98,20.92,20.98,5623,BMBL
2023-01-03 10:04:00,20.95,20.96,20.91,20.935,1040,BMBL
2023-01-03 10:06:00,20.92,20.96,20.91,20.95,4127,BMBL
2023-01-03 10:07:00,20.96,20.9789,20.84,20.84,5745,BMBL
2023-01-03 10:08:00,20.84,20.905,20.84,20.905,1832,BMBL
2023-01-03 10:10:00,20.91,20.92,20.85,20.89,4007,BMBL
2023-01-03 10:11:00,20.885,20.905,20.8401,20.86,1446,BMBL
2023-01-03 10:12:00,20.89,20.92,20.87,20.89,2599,BMBL
2023-01-03 10:13:00,20.89,20.89,20.85,20.85,3239,BMBL
2023-01-03 10:14:00,20.8402,20.8402,20.8,20.82,2826,BMBL
2023-01-03 10:15:00,20.82,20.86,20.82,20.86,937,BMBL
2023-01-03 10:16:00,20.84,20.845,20.77,20.84,8590,BMBL
2023-01-03 10:17:00,20.84,20.87,20.84,20.8401,2262,BMBL
2023-01-03 10:18:00,20.84,20.84,20.79,20.79,2220,BMBL
2023-01-03 10:19:00,20.78,20.79,20.72,20.74,3984,BMBL
2023-01-03 10:20:00,20.73,20.73,20.71,20.72,3297,BMBL
2023-01-03 10:21:00,20.72,20.745,20.71,20.73,4175,BMBL
2023-01-03 10:22:00,20.72,20.7412,20.72,20.735,2653,BMBL
2023-01-03 10:23:00,20.735,20.74,20.71,20.73,4140,BMBL
2023-01-03 10:24:00,20.74,20.79,20.74,20.78,3070,BMBL
2023-01-03 10:25:00,20.77,20.78,20.76,20.76,3908,BMBL
2023-01-03 10:26:00,20.76,20.76,20.73,20.74,5169,BMBL
2023-01-03 10:27:00,20.73,20.73,20.71,20.71,2059,BMBL
2023-01-03 10:28:00,20.7,20.77,20.7,20.72,3381,BMBL
2023-01-03 10:29:00,20.7,20.7,20.65,20.65,2299,BMBL
2023-01-03 10:30:00,20.65,20.66,20.64,20.66,2732,BMBL
2023-01-03 10:31:00,20.655,20.655,20.565,20.58,5052,BMBL
2023-01-03 10:32:00,20.57,20.57,20.56,20.5602,1481,BMBL
2023-01-03 10:33:00,20.56,20.59,20.54,20.54,3638,BMBL
2023-01-03 10:34:00,20.54,20.54,20.51,20.51,2091,BMBL
2023-01-03 10:35:00,20.52,20.54,20.51,20.54,1190,BMBL
2023-01-03 10:36:00,20.54,20.56,20.5,20.53,3616,BMBL
2023-01-03 10:37:00,20.53,20.53,20.48,20.49,2893,BMBL
2023-01-03 10:38:00,20.5,20.5,20.47,20.48,2784,BMBL
2023-01-03 10:39:00,20.49,20.53,20.49,20.51,2749,BMBL
2023-01-03 10:40:00,20.54,20.54,20.52,20.52,557,BMBL
2023-01-03 10:41:00,20.53,20.56,20.53,20.55,1802,BMBL
2023-01-03 10:42:00,20.58,20.58,20.55,20.55,2567,BMBL
2023-01-03 10:43:00,20.56,20.56,20.53,20.53,3321,BMBL
2023-01-03 10:44:00,20.52,20.52,20.495,20.495,2679,BMBL
2023-01-03 10:45:00,20.495,20.52,20.49,20.49,2206,BMBL
2023-01-03 10:46:00,20.5,20.56,20.5,20.56,4574,BMBL
2023-01-03 10:47:00,20.6,20.64,20.6,20.625,1909,BMBL
2023-01-03 10:48:00,20.61,20.64,20.59,20.64,1352,BMBL
2023-01-03 10:49:00,20.655,20.71,20.65,20.71,1553,BMBL
2023-01-03 10:50:00,20.73,20.73,20.715,20.715,534,BMBL
2023-01-03 10:51:00,20.72,20.78,20.72,20.76,954,BMBL
2023-01-03 10:52:00,20.75,20.77,20.72,20.77,2405,BMBL
2023-01-03 10:53:00,20.77,20.77,20.74,20.755,1892,BMBL
2023-01-03 10:54:00,20.77,20.8,20.77,20.785,3292,BMBL
2023-01-03 10:55:00,20.785,20.82,20.74,20.74,4795,BMBL
2023-01-03 10:56:00,20.77,20.84,20.77,20.835,3563,BMBL
2023-01-03 10:57:00,20.86,20.92,20.86,20.92,2016,BMBL
2023-01-03 10:58:00,20.92,20.92,20.88,20.88,1528,BMBL
2023-01-03 10:59:00,20.89,20.89,20.87,20.87,1816,BMBL
2023-01-03 11:00:00,20.88,20.89,20.87,20.87,1988,BMBL
2023-01-03 11:01:00,20.87,20.88,20.87,20.88,594,BMBL
2023-01-03 11:02:00,20.89,20.91,20.89,20.91,804,BMBL
2023-01-03 11:03:00,20.9,20.93,20.89,20.89,2377,BMBL
2023-01-03 11:04:00,20.88,20.88,20.845,20.845,2529,BMBL
2023-01-03 11:05:00,20.84,20.88,20.815,20.88,6256,BMBL
2023-01-03 11:06:00,20.875,20.875,20.85,20.86,2043,BMBL
2023-01-03 11:07:00,20.845,20.86,20.82,20.86,5436,BMBL
2023-01-03 11:08:00,20.86,20.86,20.8,20.8,2346,BMBL
2023-01-03 11:09:00,20.81,20.815,20.81,20.81,1400,BMBL
2023-01-03 11:10:00,20.8,20.8,20.74,20.74,2588,BMBL
2023-01-03 11:11:00,20.73,20.74,20.72,20.73,2033,BMBL
2023-01-03 11:12:00,20.72,20.72,20.72,20.72,420,BMBL
2023-01-03 11:13:00,20.705,20.75,20.705,20.74,5858,BMBL
2023-01-03 11:14:00,20.75,20.75,20.71,20.71,7595,BMBL
2023-01-03 11:15:00,20.7,20.7,20.67,20.68,2196,BMBL
2023-01-03 11:16:00,20.685,20.7,20.68,20.68,2008,BMBL
2023-01-03 11:17:00,20.68,20.68,20.65,20.67,3603,BMBL
2023-01-03 11:18:00,20.64,20.68,20.63,20.68,2223,BMBL
2023-01-03 11:19:00,20.68,20.7,20.68,20.7,845,BMBL
2023-01-03 11:20:00,20.71,20.72,20.71,20.71,2217,BMBL
2023-01-03 11:21:00,20.725,20.74,20.67,20.67,3651,BMBL
2023-01-03 11:22:00,20.67,20.67,20.645,20.645,1643,BMBL
2023-01-03 11:23:00,20.645,20.6721,20.645,20.6721,1562,BMBL
2023-01-03 11:24:00,20.7,20.72,20.69,20.72,1274,BMBL
2023-01-03 11:25:00,20.72,20.73,20.72,20.73,1534,BMBL
2023-01-03 11:26:00,20.75,20.75,20.73,20.73,1826,BMBL
2023-01-03 11:27:00,20.72,20.735,20.72,20.72,2557,BMBL
2023-01-03 11:28:00,20.73,20.73,20.69,20.7,768,BMBL
2023-01-03 11:29:00,20.71,20.73,20.7,20.7,1821,BMBL
2023-01-03 11:30:00,20.67,20.7,20.665,20.7,1939,BMBL
2023-01-03 11:31:00,20.7,20.7,20.66,20.68,1548,BMBL
2023-01-03 11:32:00,20.69,20.7,20.65,20.655,2018,BMBL
2023-01-03 11:33:00,20.64,20.66,20.64,20.66,1452,BMBL
2023-01-03 11:34:00,20.65,20.68,20.65,20.67,1716,BMBL
2023-01-03 11:35:00,20.67,20.67,20.65,20.65,2237,BMBL
2023-01-03 11:36:00,20.65,20.65,20.62,20.625,1847,BMBL
2023-01-03 11:37:00,20.61,20.64,20.61,20.63,5745,BMBL
2023-01-03 11:38:00,20.64,20.67,20.64,20.655,1093,BMBL
2023-01-03 11:39:00,20.66,20.67,20.65,20.66,12149,BMBL
2023-01-03 11:40:00,20.65,20.66,20.635,20.66,6721,BMBL
2023-01-03 11:41:00,20.65,20.66,20.65,20.66,1873,BMBL
2023-01-03 11:42:00,20.66,20.67,20.63,20.63,7511,BMBL
2023-01-03 11:43:00,20.62,20.62,20.58,20.58,4893,BMBL
2023-01-03 11:44:00,20.58,20.6,20.56,20.56,2354,BMBL
2023-01-03 11:45:00,20.555,20.555,20.54,20.55,1802,BMBL
2023-01-03 11:46:00,20.53,20.5618,20.525,20.55,2877,BMBL
2023-01-03 11:47:00,20.54,20.54,20.51,20.51,2332,BMBL
2023-01-03 11:48:00,20.51,20.51,20.49,20.501,2510,BMBL
2023-01-03 11:49:00,20.5016,20.5075,20.5,20.5075,721,BMBL
2023-01-03 11:50:00,20.51,20.555,20.51,20.555,1346,BMBL
2023-01-03 11:51:00,20.565,20.565,20.55,20.55,951,BMBL
2023-01-03 11:52:00,20.53,20.53,20.52,20.52,1570,BMBL
2023-01-03 11:53:00,20.525,20.58,20.51,20.58,2176,BMBL
2023-01-03 11:54:00,20.595,20.61,20.595,20.6,1211,BMBL
2023-01-03 11:55:00,20.59,20.59,20.56,20.56,1964,BMBL
2023-01-03 11:56:00,20.55,20.55,20.522,20.54,1253,BMBL
2023-01-03 11:57:00,20.55,20.55,20.53,20.53,1234,BMBL
2023-01-03 11:58:00,20.5369,20.55,20.53,20.53,3462,BMBL
2023-01-03 11:59:00,20.535,20.55,20.535,20.54,2268,BMBL
2023-01-03 12:00:00,20.535,20.535,20.535,20.535,725,BMBL
2023-01-03 12:01:00,20.53,20.545,20.485,20.4859,4262,BMBL
2023-01-03 12:02:00,20.485,20.49,20.485,20.485,1072,BMBL
2023-01-03 12:03:00,20.485,20.485,20.475,20.48,3046,BMBL
2023-01-03 12:04:00,20.4764,20.48,20.45,20.45,5413,BMBL
2023-01-03 12:05:00,20.45,20.455,20.44,20.44,1171,BMBL
2023-01-03 12:06:00,20.425,20.43,20.425,20.43,2081,BMBL
2023-01-03 12:07:00,20.425,20.44,20.425,20.435,3924,BMBL
2023-01-03 12:08:00,20.44,20.45,20.44,20.45,3446,BMBL
2023-01-03 12:09:00,20.45,20.45,20.415,20.42,2742,BMBL
2023-01-03 12:10:00,20.42,20.44,20.42,20.42,2281,BMBL
2023-01-03 12:11:00,20.41,20.41,20.38,20.38,1940,BMBL
2023-01-03 12:12:00,20.37,20.37,20.365,20.365,621,BMBL
2023-01-03 12:13:00,20.36,20.36,20.35,20.36,2035,BMBL
2023-01-03 12:14:00,20.36,20.36,20.35,20.36,767,BMBL
2023-01-03 12:15:00,20.36,20.38,20.36,20.38,3441,BMBL
2023-01-03 12:16:00,20.37,20.37,20.35,20.35,1675,BMBL
2023-01-03 12:17:00,20.345,20.345,20.34,20.34,1448,BMBL
2023-01-03 12:18:00,20.33,20.33,20.29,20.29,1672,BMBL
2023-01-03 12:19:00,20.28,20.29,20.28,20.29,2908,BMBL
2023-01-03 12:20:00,20.28,20.28,20.27,20.27,982,BMBL
2023-01-03 12:21:00,20.275,20.28,20.275,20.28,2881,BMBL
2023-01-03 12:22:00,20.28,20.34,20.28,20.34,4767,BMBL
2023-01-03 12:23:00,20.34,20.34,20.34,20.34,1471,BMBL
2023-01-03 12:24:00,20.335,20.37,20.335,20.34,3825,BMBL
2023-01-03 12:25:00,20.33,20.33,20.29,20.32,2853,BMBL
2023-01-03 12:26:00,20.33,20.4,20.33,20.4,2238,BMBL
2023-01-03 12:27:00,20.41,20.435,20.41,20.43,1729,BMBL
2023-01-03 12:28:00,20.43,20.43,20.42,20.42,1087,BMBL
2023-01-03 12:29:00,20.4,20.4,20.39,20.39,786,BMBL
2023-01-03 12:30:00,20.38,20.38,20.37,20.37,2246,BMBL
2023-01-03 12:31:00,20.37,20.37,20.37,20.37,714,BMBL
2023-01-03 12:32:00,20.36,20.41,20.36,20.41,3344,BMBL
2023-01-03 12:33:00,20.41,20.41,20.385,20.39,3050,BMBL
2023-01-03 12:34:00,20.4,20.43,20.4,20.43,1345,BMBL
2023-01-03 12:35:00,20.44,20.45,20.44,20.44,1887,BMBL
2023-01-03 12:36:00,20.44,20.44,20.425,20.425,1489,BMBL
2023-01-03 12:37:00,20.43,20.43,20.43,20.43,264,BMBL
2023-01-03 12:38:00,20.42,20.42,20.41,20.41,1315,BMBL
2023-01-03 12:39:00,20.41,20.41,20.4,20.4,1452,BMBL
2023-01-03 12:40:00,20.4,20.4,20.39,20.39,1345,BMBL
2023-01-03 12:41:00,20.395,20.395,20.35,20.35,2470,BMBL
2023-01-03 12:42:00,20.33,20.33,20.325,20.325,1077,BMBL
2023-01-03 12:43:00,20.32,20.32,20.31,20.31,1561,BMBL
2023-01-03 12:44:00,20.3,20.3,20.29,20.3,2860,BMBL
2023-01-03 12:45:00,20.3,20.3,20.28,20.28,1611,BMBL
2023-01-03 12:46:00,20.2701,20.2701,20.24,20.245,4742,BMBL
2023-01-03 12:47:00,20.24,20.24,20.18,20.18,7858,BMBL
2023-01-03 12:48:00,20.17,20.205,20.15,20.205,2912,BMBL
2023-01-03 12:49:00,20.21,20.21,20.16,20.175,7291,BMBL
2023-01-03 12:50:00,20.18,20.18,20.17,20.17,315,BMBL
2023-01-03 12:51:00,20.175,20.175,20.17,20.17,640,BMBL
2023-01-03 12:52:00,20.17,20.18,20.165,20.175,1934,BMBL
2023-01-03 12:53:00,20.175,20.185,20.175,20.185,746,BMBL
2023-01-03 12:54:00,20.18,20.195,20.18,20.195,1623,BMBL
