date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 19:46:00,10.63,10.67,10.63,10.67,500.0,VKTX
2023-03-10 19:26:00,10.36,10.36,10.36,10.36,100.0,VKTX
2023-03-10 18:01:00,10.29,10.29,10.28,10.28,1001.0,VKTX
2023-03-10 16:04:00,11.0,11.0,11.0,11.0,100.0,VKTX
2023-03-10 16:02:00,10.86,10.86,10.86,10.86,175.0,VKTX
2023-03-10 16:01:00,10.35,10.35,10.35,10.35,9883.0,VKTX
2023-03-10 16:00:00,10.35,10.36,10.34,10.345,28069.0,VKTX
2023-03-10 15:59:00,10.335,10.355,10.33,10.35,28512.0,VKTX
2023-03-10 15:58:00,10.34,10.35,10.335,10.335,22528.0,VKTX
2023-03-10 15:57:00,10.33,10.34,10.325,10.335,10665.0,VKTX
2023-03-10 15:56:00,10.325,10.33,10.31,10.33,14951.0,VKTX
2023-03-10 15:55:00,10.315,10.33,10.31,10.325,11991.0,VKTX
2023-03-10 15:54:00,10.285,10.32,10.285,10.315,15345.0,VKTX
2023-03-10 15:53:00,10.285,10.285,10.275,10.28,10758.0,VKTX
2023-03-10 15:52:00,10.295,10.295,10.28,10.29,5164.0,VKTX
2023-03-10 15:51:00,10.275,10.295,10.26,10.295,24259.0,VKTX
2023-03-10 15:50:00,10.285,10.285,10.27,10.275,3352.0,VKTX
2023-03-10 15:49:00,10.285,10.285,10.275,10.285,7899.0,VKTX
2023-03-10 15:48:00,10.28,10.285,10.28,10.28,2258.0,VKTX
2023-03-10 15:47:00,10.3,10.3,10.28,10.285,9583.0,VKTX
2023-03-10 15:46:00,10.27,10.295,10.27,10.295,11064.0,VKTX
2023-03-10 15:45:00,10.285,10.29,10.26,10.275,11724.0,VKTX
2023-03-10 15:44:00,10.3,10.315,10.28,10.28,15328.0,VKTX
2023-03-10 15:43:00,10.315,10.32,10.285,10.305,26557.0,VKTX
2023-03-10 15:42:00,10.34,10.34,10.31,10.31,11144.0,VKTX
2023-03-10 15:41:00,10.355,10.355,10.345,10.345,10335.0,VKTX
2023-03-10 15:40:00,10.34,10.365,10.335,10.36,20449.0,VKTX
2023-03-10 15:39:00,10.345,10.35,10.335,10.345,13133.0,VKTX
2023-03-10 15:38:00,10.355,10.36,10.345,10.35,4443.0,VKTX
2023-03-10 15:37:00,10.345,10.355,10.345,10.355,5606.0,VKTX
2023-03-10 15:36:00,10.34,10.34,10.335,10.34,4662.0,VKTX
2023-03-10 15:35:00,10.375,10.3797,10.3445,10.35,8569.0,VKTX
2023-03-10 15:34:00,10.38,10.38,10.365,10.375,5917.0,VKTX
2023-03-10 15:33:00,10.365,10.38,10.365,10.37,5627.0,VKTX
2023-03-10 15:32:00,10.35,10.36,10.34,10.36,4729.0,VKTX
2023-03-10 15:31:00,10.34,10.355,10.34,10.35,4844.0,VKTX
2023-03-10 15:30:00,10.35,10.36,10.35,10.35,6140.0,VKTX
2023-03-10 15:29:00,10.35,10.35,10.335,10.35,13692.0,VKTX
2023-03-10 15:28:00,10.38,10.38,10.3512,10.3512,3931.0,VKTX
