date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-24 16:38:00,8.43,8.44,8.43,8.44,1714.0,CDNA
2023-04-24 16:01:00,8.44,8.44,8.44,8.44,11102.0,CDNA
2023-04-24 16:00:00,8.45,8.45,8.42,8.43,12603.0,CDNA
2023-04-24 15:59:00,8.445,8.45,8.44,8.44,2082.0,CDNA
2023-04-24 15:58:00,8.445,8.45,8.445,8.45,2475.0,CDNA
2023-04-24 15:57:00,8.435,8.445,8.435,8.445,2405.0,CDNA
2023-04-24 15:56:00,8.43,8.44,8.43,8.43,2968.0,CDNA
2023-04-24 15:55:00,8.45,8.45,8.425,8.425,3618.0,CDNA
2023-04-24 15:54:00,8.45,8.455,8.45,8.45,1723.0,CDNA
2023-04-24 15:53:00,8.44,8.45,8.44,8.4425,2794.0,CDNA
2023-04-24 15:52:00,8.44,8.44,8.44,8.44,1196.0,CDNA
2023-04-24 15:51:00,8.45,8.46,8.44,8.445,2277.0,CDNA
2023-04-24 15:50:00,8.44,8.455,8.44,8.455,607.0,CDNA
2023-04-24 15:49:00,8.46,8.46,8.445,8.445,2139.0,CDNA
2023-04-24 15:48:00,8.46,8.46,8.455,8.455,553.0,CDNA
2023-04-24 15:47:00,8.455,8.46,8.45,8.46,541.0,CDNA
2023-04-24 15:46:00,8.435,8.455,8.435,8.455,2381.0,CDNA
2023-04-24 15:45:00,8.43,8.435,8.43,8.435,412.0,CDNA
2023-04-24 15:44:00,8.45,8.45,8.44,8.44,1311.0,CDNA
2023-04-24 15:43:00,8.48,8.48,8.46,8.46,3703.0,CDNA
2023-04-24 15:42:00,8.48,8.485,8.48,8.485,784.0,CDNA
2023-04-24 15:41:00,8.475,8.48,8.475,8.48,1888.0,CDNA
2023-04-24 15:40:00,8.48,8.48,8.475,8.475,1751.0,CDNA
2023-04-24 15:39:00,8.475,8.48,8.46,8.48,3467.0,CDNA
2023-04-24 15:38:00,8.455,8.47,8.455,8.47,3265.0,CDNA
2023-04-24 15:37:00,8.44,8.455,8.44,8.455,1468.0,CDNA
2023-04-24 15:36:00,8.405,8.435,8.405,8.43,7056.0,CDNA
2023-04-24 15:35:00,8.405,8.405,8.4,8.405,423.0,CDNA
2023-04-24 15:34:00,8.4,8.4,8.4,8.4,722.0,CDNA
2023-04-24 15:33:00,8.41,8.41,8.405,8.405,555.0,CDNA
2023-04-24 15:32:00,8.41,8.41,8.41,8.41,154.0,CDNA
2023-04-24 15:31:00,8.41,8.41,8.41,8.41,156.0,CDNA
2023-04-24 15:30:00,8.415,8.415,8.415,8.415,341.0,CDNA
2023-04-24 15:29:00,8.415,8.415,8.41,8.41,793.0,CDNA
2023-04-24 15:26:00,8.42,8.42,8.42,8.42,689.0,CDNA
2023-04-24 15:25:00,8.395,8.415,8.395,8.415,3018.0,CDNA
2023-04-24 15:24:00,8.4,8.4,8.395,8.395,849.0,CDNA
2023-04-24 15:23:00,8.4,8.4,8.4,8.4,143.0,CDNA
2023-04-24 15:21:00,8.4,8.4,8.4,8.4,614.0,CDNA
2023-04-24 15:20:00,8.402,8.402,8.402,8.402,226.0,CDNA
2023-04-24 15:18:00,8.405,8.405,8.405,8.405,527.0,CDNA
2023-04-24 15:16:00,8.42,8.42,8.42,8.42,379.0,CDNA
2023-04-24 15:15:00,8.44,8.44,8.43,8.43,1248.0,CDNA
2023-04-24 15:13:00,8.44,8.445,8.44,8.445,296.0,CDNA
2023-04-24 15:12:00,8.4401,8.4401,8.4401,8.4401,678.0,CDNA
2023-04-24 15:10:00,8.45,8.45,8.45,8.45,373.0,CDNA
2023-04-24 15:09:00,8.44,8.45,8.44,8.445,3057.0,CDNA
2023-04-24 15:08:00,8.43,8.43,8.43,8.43,280.0,CDNA
2023-04-24 15:07:00,8.43,8.43,8.43,8.43,709.0,CDNA
2023-04-24 15:05:00,8.45,8.45,8.44,8.44,1005.0,CDNA
2023-04-24 15:03:00,8.46,8.46,8.46,8.46,531.0,CDNA
2023-04-24 15:02:00,8.46,8.46,8.46,8.46,207.0,CDNA
2023-04-24 15:00:00,8.47,8.47,8.455,8.465,1963.0,CDNA
2023-04-24 14:59:00,8.48,8.48,8.48,8.48,554.0,CDNA
2023-04-24 14:58:00,8.4801,8.4801,8.4801,8.4801,291.0,CDNA
2023-04-24 14:55:00,8.48,8.485,8.48,8.485,319.0,CDNA
2023-04-24 14:54:00,8.485,8.485,8.485,8.485,574.0,CDNA
2023-04-24 14:53:00,8.48,8.48,8.48,8.48,278.0,CDNA
2023-04-24 14:49:00,8.485,8.485,8.485,8.485,327.0,CDNA
2023-04-24 14:46:00,8.48,8.48,8.48,8.48,1778.0,CDNA
2023-04-24 14:45:00,8.48,8.48,8.48,8.48,813.0,CDNA
2023-04-24 14:44:00,8.48,8.48,8.48,8.48,506.0,CDNA
2023-04-24 14:43:00,8.48,8.485,8.475,8.48,1586.0,CDNA
2023-04-24 14:42:00,8.49,8.49,8.475,8.475,4447.0,CDNA
2023-04-24 14:40:00,8.49,8.49,8.485,8.49,1509.0,CDNA
2023-04-24 14:33:00,8.485,8.485,8.485,8.485,214.0,CDNA
2023-04-24 14:32:00,8.48,8.49,8.47,8.48,8233.0,CDNA
2023-04-24 14:31:00,8.49,8.49,8.48,8.48,734.0,CDNA
2023-04-24 14:30:00,8.485,8.49,8.485,8.49,340.0,CDNA
2023-04-24 14:29:00,8.48,8.495,8.48,8.48,6531.0,CDNA
2023-04-24 14:28:00,8.485,8.485,8.485,8.485,313.0,CDNA
2023-04-24 14:25:00,8.475,8.48,8.475,8.48,1503.0,CDNA
2023-04-24 14:24:00,8.48,8.48,8.475,8.475,670.0,CDNA
2023-04-24 14:23:00,8.49,8.49,8.49,8.49,1882.0,CDNA
2023-04-24 14:22:00,8.5008,8.5008,8.485,8.485,3501.0,CDNA
2023-04-24 14:21:00,8.52,8.52,8.51,8.51,1149.0,CDNA
2023-04-24 14:19:00,8.525,8.525,8.52,8.52,688.0,CDNA
2023-04-24 14:18:00,8.49,8.515,8.49,8.515,2908.0,CDNA
2023-04-24 14:15:00,8.48,8.48,8.48,8.48,663.0,CDNA
2023-04-24 14:14:00,8.48,8.48,8.48,8.48,487.0,CDNA
2023-04-24 14:12:00,8.48,8.48,8.48,8.48,784.0,CDNA
2023-04-24 14:11:00,8.47,8.49,8.47,8.49,4560.0,CDNA
2023-04-24 14:10:00,8.45,8.45,8.45,8.45,459.0,CDNA
2023-04-24 14:09:00,8.43,8.43,8.425,8.43,1242.0,CDNA
2023-04-24 14:08:00,8.44,8.44,8.44,8.44,412.0,CDNA
2023-04-24 14:07:00,8.44,8.44,8.44,8.44,665.0,CDNA
2023-04-24 14:03:00,8.44,8.44,8.43,8.43,202.0,CDNA
2023-04-24 14:01:00,8.43,8.44,8.43,8.44,1545.0,CDNA
2023-04-24 13:57:00,8.39,8.42,8.39,8.4,5901.0,CDNA
2023-04-24 13:56:00,8.38,8.38,8.38,8.38,335.0,CDNA
2023-04-24 13:55:00,8.33,8.38,8.33,8.38,35776.0,CDNA
2023-04-24 13:54:00,8.32,8.32,8.32,8.32,377.0,CDNA
2023-04-24 13:53:00,8.345,8.345,8.335,8.335,529.0,CDNA
2023-04-24 13:52:00,8.33,8.33,8.33,8.33,667.0,CDNA
2023-04-24 13:51:00,8.32,8.33,8.32,8.33,794.0,CDNA
2023-04-24 13:50:00,8.33,8.33,8.33,8.33,712.0,CDNA
2023-04-24 13:49:00,8.32,8.32,8.32,8.32,315.0,CDNA
2023-04-24 13:47:00,8.35,8.35,8.34,8.34,780.0,CDNA
2023-04-24 13:46:00,8.335,8.35,8.335,8.34,1464.0,CDNA
2023-04-24 13:45:00,8.34,8.34,8.34,8.34,1547.0,CDNA
2023-04-24 13:44:00,8.34,8.34,8.33,8.33,525.0,CDNA
2023-04-24 13:43:00,8.3433,8.3433,8.34,8.34,759.0,CDNA
2023-04-24 13:42:00,8.33,8.33,8.325,8.33,547.0,CDNA
2023-04-24 13:41:00,8.3,8.32,8.3,8.32,987.0,CDNA
2023-04-24 13:40:00,8.29,8.3,8.29,8.29,604.0,CDNA
2023-04-24 13:39:00,8.28,8.3,8.28,8.3,1218.0,CDNA
2023-04-24 13:38:00,8.27,8.27,8.27,8.27,217.0,CDNA
2023-04-24 13:35:00,8.2818,8.2818,8.27,8.27,1783.0,CDNA
2023-04-24 13:34:00,8.2925,8.2999,8.28,8.28,1674.0,CDNA
2023-04-24 13:33:00,8.29,8.295,8.29,8.29,998.0,CDNA
2023-04-24 13:32:00,8.28,8.28,8.28,8.28,499.0,CDNA
2023-04-24 13:31:00,8.2988,8.2988,8.28,8.28,1479.0,CDNA
2023-04-24 13:30:00,8.31,8.31,8.29,8.29,1221.0,CDNA
2023-04-24 13:29:00,8.3,8.3,8.3,8.3,743.0,CDNA
2023-04-24 13:28:00,8.3,8.31,8.3,8.31,1157.0,CDNA
2023-04-24 13:27:00,8.3,8.3,8.29,8.29,282.0,CDNA
2023-04-24 13:25:00,8.3,8.3,8.3,8.3,1367.0,CDNA
