,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,67.4119,67.4119,67.4119,67.4119,3270,GGG
2023-01-06 09:32:00,67.382,67.4169,67.1428,67.1478,1326,GGG
2023-01-06 09:33:00,67.2126,67.2126,67.2026,67.2026,308,GGG
2023-01-06 09:35:00,67.5863,67.6711,67.5863,67.6711,644,GGG
2023-01-06 09:36:00,67.5814,67.701,67.5814,67.701,593,GGG
2023-01-06 09:37:00,67.6141,67.6141,67.6141,67.6141,567,GGG
2023-01-06 09:38:00,67.6711,67.6711,67.6711,67.6711,110,GGG
2023-01-06 09:39:00,67.5216,67.5216,67.4966,67.4966,425,GGG
2023-01-06 09:41:00,67.382,67.382,67.382,67.382,440,GGG
2023-01-06 09:42:00,67.3531,67.3531,67.3531,67.3531,133,GGG
2023-01-06 09:43:00,67.4119,67.4119,67.3123,67.3222,1496,GGG
2023-01-06 09:44:00,67.2774,67.2774,67.2774,67.2774,171,GGG
2023-01-06 09:45:00,67.2026,67.2026,67.2026,67.2026,174,GGG
2023-01-06 09:47:00,67.392,67.392,67.392,67.392,127,GGG
2023-01-06 09:50:00,67.2325,67.2325,67.2325,67.2325,210,GGG
2023-01-06 09:51:00,67.3023,67.3023,67.2425,67.2425,382,GGG
2023-01-06 09:52:00,67.2973,67.3721,67.2973,67.3721,1461,GGG
2023-01-06 09:53:00,67.3671,67.3721,67.3671,67.3721,516,GGG
2023-01-06 09:55:00,67.4219,67.4817,67.402,67.4418,450,GGG
2023-01-06 09:57:00,67.5415,67.5415,67.5415,67.5415,226,GGG
2023-01-06 09:58:00,67.5216,67.5216,67.5216,67.5216,139,GGG
2023-01-06 10:00:00,67.5116,67.7807,67.5116,67.7807,412,GGG
2023-01-06 10:01:00,67.6312,67.701,67.6312,67.701,428,GGG
2023-01-06 10:02:00,67.6511,67.6511,67.5515,67.5515,542,GGG
2023-01-06 10:03:00,67.701,67.9003,67.701,67.9003,1882,GGG
2023-01-06 10:04:00,67.8604,67.8604,67.701,67.701,1996,GGG
2023-01-06 10:05:00,67.701,67.7508,67.701,67.7408,707,GGG
2023-01-06 10:06:00,67.7159,67.7159,67.7159,67.7159,223,GGG
2023-01-06 10:07:00,67.7159,67.7159,67.7159,67.7159,116,GGG
2023-01-06 10:08:00,67.701,67.8205,67.701,67.8205,2273,GGG
2023-01-06 10:09:00,67.8205,67.8205,67.8205,67.8205,247,GGG
2023-01-06 10:10:00,67.8704,67.8704,67.8405,67.8405,1145,GGG
2023-01-06 10:11:00,67.8654,67.8654,67.8305,67.8305,484,GGG
2023-01-06 10:13:00,67.8305,67.8604,67.7906,67.8604,2718,GGG
2023-01-06 10:15:00,67.8504,67.8504,67.8355,67.8355,771,GGG
2023-01-06 10:16:00,67.8355,67.8903,67.8355,67.8903,1047,GGG
2023-01-06 10:17:00,67.8853,67.8853,67.8853,67.8853,226,GGG
2023-01-06 10:18:00,67.8903,67.9601,67.8903,67.9601,949,GGG
2023-01-06 10:19:00,67.9711,67.9711,67.9501,67.9501,1575,GGG
2023-01-06 10:20:00,67.9401,67.9601,67.9401,67.9601,1009,GGG
2023-01-06 10:21:00,67.9501,67.9551,67.9102,67.9302,4471,GGG
2023-01-06 10:22:00,67.8853,67.9102,67.8803,67.9102,1175,GGG
2023-01-06 10:23:00,67.8903,67.9003,67.8704,67.9003,1414,GGG
2023-01-06 10:24:00,67.9003,67.9003,67.8704,67.8704,484,GGG
2023-01-06 10:25:00,67.9003,67.9401,67.9003,67.9401,519,GGG
2023-01-06 10:26:00,67.9053,67.9053,67.9053,67.9053,258,GGG
2023-01-06 10:27:00,67.9028,67.9028,67.8405,67.8405,631,GGG
2023-01-06 10:28:00,67.8305,67.8305,67.8006,67.8006,1206,GGG
2023-01-06 10:29:00,67.8205,67.8405,67.8205,67.8405,1844,GGG
2023-01-06 10:31:00,67.8704,67.9102,67.8604,67.9102,1829,GGG
2023-01-06 10:32:00,67.98,67.98,67.98,67.98,532,GGG
2023-01-06 10:33:00,67.9601,67.9601,67.9601,67.9601,257,GGG
2023-01-06 10:34:00,67.9601,67.9601,67.9601,67.9601,401,GGG
2023-01-06 10:35:00,67.9601,67.9601,67.9601,67.9601,217,GGG
2023-01-06 10:37:00,67.98,68.0398,67.98,68.0398,1505,GGG
2023-01-06 10:38:00,68.0797,68.1096,68.0797,68.1046,1094,GGG
