,open,high,low,close,volume,Ticker
2023-01-03 08:04:00,79.01,79.01,79.01,79.01,152,CL
2023-01-03 08:45:00,78.87,78.87,78.86,78.86,353,CL
2023-01-03 09:31:00,78.79,78.81,78.64,78.775,55585,CL
2023-01-03 09:32:00,78.67,78.71,78.595,78.71,2425,CL
2023-01-03 09:33:00,78.7,78.76,78.65,78.67,2742,CL
2023-01-03 09:34:00,78.66,78.725,78.65,78.7,4129,CL
2023-01-03 09:35:00,78.66,78.67,78.575,78.58,5127,CL
2023-01-03 09:36:00,78.58,78.73,78.58,78.69,3652,CL
2023-01-03 09:37:00,78.66,78.66,78.56,78.635,6575,CL
2023-01-03 09:38:00,78.64,78.64,78.515,78.58,12118,CL
2023-01-03 09:39:00,78.55,78.62,78.52,78.56,4505,CL
2023-01-03 09:40:00,78.565,78.59,78.5,78.59,9816,CL
2023-01-03 09:41:00,78.59,78.6056,78.57,78.58,5040,CL
2023-01-03 09:42:00,78.57,78.635,78.57,78.63,8802,CL
2023-01-03 09:43:00,78.63,78.68,78.63,78.68,4021,CL
2023-01-03 09:44:00,78.64,78.66,78.58,78.58,4711,CL
2023-01-03 09:45:00,78.58,78.58,78.5,78.52,6957,CL
2023-01-03 09:46:00,78.52,78.53,78.42,78.44,39806,CL
2023-01-03 09:47:00,78.45,78.47,78.41,78.41,7192,CL
2023-01-03 09:48:00,78.4,78.41,78.24,78.26,5910,CL
2023-01-03 09:49:00,78.28,78.31,78.26,78.29,6876,CL
2023-01-03 09:50:00,78.31,78.405,78.31,78.4,4606,CL
2023-01-03 09:51:00,78.43,78.467,78.42,78.44,5310,CL
2023-01-03 09:52:00,78.42,78.44,78.41,78.42,4375,CL
2023-01-03 09:53:00,78.435,78.435,78.29,78.29,7959,CL
2023-01-03 09:54:00,78.31,78.39,78.31,78.351,5400,CL
2023-01-03 09:55:00,78.385,78.385,78.31,78.31,2837,CL
2023-01-03 09:56:00,78.32,78.36,78.2,78.23,7963,CL
2023-01-03 09:57:00,78.2259,78.2763,78.22,78.25,11018,CL
2023-01-03 09:58:00,78.24,78.27,78.23,78.265,2665,CL
2023-01-03 09:59:00,78.26,78.27,78.22,78.22,9091,CL
2023-01-03 10:00:00,78.23,78.24,78.19,78.2,4725,CL
2023-01-03 10:01:00,78.21,78.31,78.21,78.3,8836,CL
2023-01-03 10:02:00,78.32,78.33,78.2803,78.2803,3202,CL
2023-01-03 10:03:00,78.28,78.34,78.2752,78.34,3989,CL
2023-01-03 10:04:00,78.35,78.36,78.32,78.35,5653,CL
2023-01-03 10:05:00,78.34,78.35,78.33,78.34,4308,CL
2023-01-03 10:06:00,78.33,78.37,78.33,78.37,2907,CL
2023-01-03 10:07:00,78.37,78.42,78.37,78.4,3353,CL
2023-01-03 10:08:00,78.39,78.43,78.39,78.43,2725,CL
2023-01-03 10:09:00,78.43,78.44,78.3917,78.3917,1499,CL
2023-01-03 10:10:00,78.38,78.4,78.37,78.39,4121,CL
2023-01-03 10:11:00,78.39,78.41,78.335,78.41,3552,CL
2023-01-03 10:12:00,78.4,78.4,78.35,78.39,3129,CL
2023-01-03 10:13:00,78.415,78.426,78.34,78.385,3241,CL
2023-01-03 10:14:00,78.39,78.4125,78.39,78.4125,1482,CL
2023-01-03 10:15:00,78.4,78.47,78.4,78.4676,3793,CL
2023-01-03 10:16:00,78.46,78.51,78.46,78.46,6968,CL
2023-01-03 10:17:00,78.47,78.5,78.47,78.5,4007,CL
2023-01-03 10:18:00,78.5,78.5129,78.45,78.45,16822,CL
2023-01-03 10:19:00,78.42,78.445,78.4002,78.44,4571,CL
2023-01-03 10:20:00,78.46,78.46,78.38,78.38,2779,CL
2023-01-03 10:21:00,78.38,78.45,78.38,78.45,3785,CL
2023-01-03 10:22:00,78.46,78.47,78.455,78.47,1269,CL
2023-01-03 10:23:00,78.47,78.47,78.41,78.435,4872,CL
2023-01-03 10:24:00,78.44,78.5,78.44,78.4749,5265,CL
2023-01-03 10:25:00,78.48,78.48,78.45,78.45,1505,CL
2023-01-03 10:26:00,78.46,78.5,78.46,78.49,2964,CL
2023-01-03 10:27:00,78.5,78.51,78.44,78.46,3645,CL
2023-01-03 10:28:00,78.45,78.46,78.43,78.43,2025,CL
2023-01-03 10:29:00,78.4,78.41,78.39,78.4,1624,CL
2023-01-03 10:30:00,78.35,78.38,78.32,78.375,4380,CL
2023-01-03 10:31:00,78.38,78.38,78.32,78.34,6229,CL
2023-01-03 10:32:00,78.34,78.46,78.33,78.45,3150,CL
2023-01-03 10:33:00,78.42,78.45,78.42,78.45,2396,CL
2023-01-03 10:34:00,78.42,78.44,78.42,78.44,1263,CL
2023-01-03 10:35:00,78.41,78.44,78.41,78.44,934,CL
2023-01-03 10:36:00,78.44,78.46,78.44,78.445,3260,CL
2023-01-03 10:37:00,78.45,78.47,78.44,78.47,2398,CL
2023-01-03 10:38:00,78.46,78.47,78.46,78.47,2045,CL
2023-01-03 10:39:00,78.45,78.48,78.43,78.48,4183,CL
2023-01-03 10:40:00,78.48,78.48,78.44,78.45,2001,CL
2023-01-03 10:41:00,78.45,78.45,78.41,78.42,2381,CL
2023-01-03 10:42:00,78.42,78.42,78.4,78.42,2160,CL
2023-01-03 10:43:00,78.41,78.43,78.38,78.38,3189,CL
2023-01-03 10:44:00,78.34,78.35,78.335,78.34,2845,CL
2023-01-03 10:45:00,78.33,78.415,78.33,78.41,3807,CL
2023-01-03 10:46:00,78.42,78.45,78.42,78.45,2344,CL
2023-01-03 10:47:00,78.445,78.46,78.43,78.45,4784,CL
2023-01-03 10:48:00,78.43,78.44,78.4,78.4,3705,CL
2023-01-03 10:49:00,78.4,78.4,78.34,78.36,4365,CL
2023-01-03 10:50:00,78.33,78.33,78.31,78.31,2353,CL
2023-01-03 10:51:00,78.295,78.305,78.26,78.26,4720,CL
2023-01-03 10:52:00,78.26,78.26,78.219,78.22,2819,CL
2023-01-03 10:53:00,78.21,78.215,78.2,78.21,5004,CL
2023-01-03 10:54:00,78.21,78.21,78.15,78.16,7573,CL
2023-01-03 10:55:00,78.16,78.16,78.12,78.12,1918,CL
2023-01-03 10:56:00,78.11,78.22,78.11,78.195,9018,CL
2023-01-03 10:57:00,78.1981,78.28,78.1893,78.27,2709,CL
2023-01-03 10:58:00,78.25,78.28,78.25,78.28,3085,CL
2023-01-03 10:59:00,78.26,78.29,78.22,78.23,7024,CL
2023-01-03 11:00:00,78.2376,78.25,78.23,78.25,1678,CL
2023-01-03 11:01:00,78.2482,78.265,78.24,78.265,3458,CL
2023-01-03 11:02:00,78.26,78.29,78.25,78.28,3990,CL
2023-01-03 11:03:00,78.28,78.3,78.26,78.27,2272,CL
2023-01-03 11:04:00,78.28,78.29,78.26,78.29,3270,CL
2023-01-03 11:05:00,78.31,78.31,78.26,78.26,1942,CL
2023-01-03 11:06:00,78.25,78.25,78.22,78.22,995,CL
2023-01-03 11:07:00,78.215,78.27,78.215,78.248,20822,CL
2023-01-03 11:08:00,78.25,78.27,78.25,78.27,955,CL
2023-01-03 11:09:00,78.26,78.32,78.26,78.32,2859,CL
2023-01-03 11:10:00,78.33,78.33,78.2225,78.2225,14595,CL
2023-01-03 11:11:00,78.24,78.24,78.2,78.22,9102,CL
2023-01-03 11:12:00,78.19,78.19,78.12,78.12,2644,CL
2023-01-03 11:13:00,78.11,78.11,78.09,78.09,1515,CL
2023-01-03 11:14:00,78.09,78.09,78.06,78.06,2744,CL
2023-01-03 11:15:00,78.04,78.04,77.95,77.96,6148,CL
2023-01-03 11:16:00,77.96,78.04,77.95,77.96,13924,CL
2023-01-03 11:18:00,77.98,78.0,77.96,78.0,2402,CL
2023-01-03 11:19:00,78.02,78.08,78.0,78.07,4195,CL
2023-01-03 11:20:00,78.08,78.09,78.06,78.07,6573,CL
2023-01-03 11:21:00,78.08,78.0862,78.05,78.05,4244,CL
2023-01-03 11:22:00,78.07,78.07,78.02,78.02,2139,CL
2023-01-03 11:23:00,78.01,78.02,78.0,78.02,1683,CL
2023-01-03 11:24:00,78.02,78.06,78.02,78.04,5183,CL
2023-01-03 11:25:00,78.05,78.05,78.02,78.03,2328,CL
2023-01-03 11:26:00,78.03,78.08,78.03,78.05,3903,CL
2023-01-03 11:27:00,78.055,78.055,78.0,78.01,2847,CL
2023-01-03 11:28:00,78.0,78.02,77.98,78.01,4175,CL
2023-01-03 11:29:00,78.01,78.02,77.97,77.99,3730,CL
2023-01-03 11:30:00,77.99,78.07,77.99,78.07,2449,CL
2023-01-03 11:31:00,78.05,78.05,78.02,78.05,3600,CL
2023-01-03 11:32:00,78.05,78.09,78.02,78.03,15085,CL
2023-01-03 11:33:00,78.03,78.08,77.97,78.08,33246,CL
2023-01-03 11:34:00,78.075,78.085,78.06,78.065,7305,CL
2023-01-03 11:35:00,78.065,78.09,78.06,78.09,4417,CL
2023-01-03 11:36:00,78.08,78.1,78.08,78.08,4418,CL
2023-01-03 11:37:00,78.06,78.12,78.055,78.1,3128,CL
2023-01-03 11:38:00,78.095,78.125,78.095,78.11,1795,CL
2023-01-03 11:39:00,78.12,78.125,78.1,78.12,2393,CL
2023-01-03 11:40:00,78.11,78.11,78.09,78.09,2765,CL
2023-01-03 11:41:00,78.08,78.1,78.06,78.085,2757,CL
2023-01-03 11:42:00,78.085,78.085,78.04,78.0611,2763,CL
2023-01-03 11:43:00,78.065,78.09,78.04,78.06,6345,CL
2023-01-03 11:44:00,78.09,78.11,78.075,78.08,4091,CL
2023-01-03 11:45:00,78.08,78.085,78.05,78.075,4863,CL
2023-01-03 11:46:00,78.08,78.15,78.08,78.15,9113,CL
2023-01-03 11:47:00,78.15,78.15,78.13,78.14,5646,CL
2023-01-03 11:48:00,78.14,78.19,78.125,78.19,4039,CL
2023-01-03 11:49:00,78.175,78.2,78.14,78.14,2187,CL
2023-01-03 11:50:00,78.14,78.15,78.1,78.1,2396,CL
2023-01-03 11:51:00,78.09,78.09,78.05,78.09,3917,CL
2023-01-03 11:52:00,78.08,78.08,78.05,78.05,780,CL
2023-01-03 11:53:00,78.05,78.09,78.04,78.09,3804,CL
2023-01-03 11:54:00,78.08,78.1,78.05,78.055,4087,CL
2023-01-03 11:55:00,78.06,78.06,78.04,78.04,775,CL
2023-01-03 11:56:00,78.03,78.03,78.01,78.03,4609,CL
2023-01-03 11:57:00,78.03,78.04,77.99,78.005,3484,CL
2023-01-03 11:58:00,78.01,78.02,77.99,77.99,6201,CL
2023-01-03 11:59:00,77.99,78.03,77.99,78.02,3493,CL
2023-01-03 12:00:00,78.01,78.03,78.0,78.005,5052,CL
2023-01-03 12:01:00,78.01,78.015,77.96,77.9628,7268,CL
2023-01-03 12:02:00,77.95,77.95,77.87,77.87,3054,CL
2023-01-03 12:03:00,77.86,77.86,77.84,77.84,2664,CL
2023-01-03 12:04:00,77.83,77.84,77.825,77.83,9699,CL
2023-01-03 12:05:00,77.825,77.86,77.825,77.83,13311,CL
2023-01-03 12:06:00,77.82,77.85,77.77,77.815,8965,CL
2023-01-03 12:07:00,77.82,77.85,77.82,77.83,4338,CL
2023-01-03 12:08:00,77.84,77.9,77.83,77.9,7179,CL
2023-01-03 12:09:00,77.9,77.9,77.84,77.87,5617,CL
2023-01-03 12:10:00,77.87,77.91,77.87,77.91,5171,CL
2023-01-03 12:11:00,77.9108,77.9108,77.89,77.9,4474,CL
2023-01-03 12:12:00,77.9009,77.93,77.9009,77.92,5480,CL
2023-01-03 12:13:00,77.93,77.97,77.93,77.97,3007,CL
2023-01-03 12:14:00,77.985,78.02,77.98,78.015,5194,CL
2023-01-03 12:15:00,78.015,78.015,77.99,78.0,3934,CL
2023-01-03 12:16:00,77.995,78.01,77.98,77.99,3643,CL
2023-01-03 12:17:00,77.99,78.0,77.9783,77.99,3391,CL
2023-01-03 12:18:00,77.97,77.97,77.93,77.94,6458,CL
2023-01-03 12:19:00,77.95,78.0,77.92,77.995,5991,CL
2023-01-03 12:20:00,78.0,78.02,77.99,78.015,3524,CL
2023-01-03 12:21:00,78.015,78.015,77.985,78.0,7650,CL
2023-01-03 12:22:00,77.99,78.02,77.98,78.005,9207,CL
2023-01-03 12:23:00,78.005,78.005,77.97,77.97,8525,CL
2023-01-03 12:24:00,77.99,78.05,77.98,77.98,6080,CL
2023-01-03 12:25:00,77.96,77.96,77.915,77.915,7326,CL
2023-01-03 12:26:00,77.92,77.95,77.91,77.94,6232,CL
2023-01-03 12:27:00,77.94,77.94,77.93,77.94,2717,CL
2023-01-03 12:28:00,77.935,77.95,77.93,77.9408,3041,CL
2023-01-03 12:29:00,77.94,77.94,77.9,77.9,2310,CL
2023-01-03 12:30:00,77.9,77.91,77.89,77.91,6190,CL
2023-01-03 12:31:00,77.915,77.915,77.88,77.91,2932,CL
2023-01-03 12:32:00,77.91,78.0,77.91,77.99,4192,CL
2023-01-03 12:33:00,77.99,77.99,77.97,77.99,2811,CL
2023-01-03 12:34:00,77.99,78.04,77.99,78.04,4063,CL
2023-01-03 12:35:00,78.045,78.08,78.045,78.07,4453,CL
2023-01-03 12:36:00,78.065,78.07,78.05,78.065,5675,CL
2023-01-03 12:37:00,78.0611,78.0692,78.035,78.055,15373,CL
2023-01-03 12:38:00,78.05,78.07,78.04,78.04,4368,CL
2023-01-03 12:39:00,78.035,78.06,78.03,78.03,4478,CL
2023-01-03 12:40:00,78.005,78.02,78.005,78.01,5934,CL
2023-01-03 12:41:00,78.01,78.04,77.99,78.04,6821,CL
2023-01-03 12:42:00,78.03,78.03,77.98,77.98,3681,CL
2023-01-03 12:43:00,77.975,77.98,77.96,77.96,1820,CL
2023-01-03 12:44:00,77.95,77.95,77.91,77.91,3120,CL
2023-01-03 12:45:00,77.9,77.93,77.9,77.925,3242,CL
2023-01-03 12:46:00,77.92,77.92,77.87,77.87,3754,CL
2023-01-03 12:47:00,77.86,77.86,77.81,77.84,4663,CL
2023-01-03 12:48:00,77.82,77.82,77.77,77.81,5191,CL
2023-01-03 12:49:00,77.805,77.82,77.805,77.81,2293,CL
2023-01-03 12:50:00,77.805,77.82,77.79,77.8,4074,CL
2023-01-03 12:51:00,77.81,77.815,77.8,77.8,1949,CL
2023-01-03 12:52:00,77.8,77.8,77.78,77.79,1907,CL
2023-01-03 12:53:00,77.795,77.8,77.77,77.78,3879,CL
2023-01-03 12:54:00,77.765,77.765,77.75,77.75,592,CL
2023-01-03 12:55:00,77.755,77.77,77.74,77.75,3467,CL
2023-01-03 12:56:00,77.75,77.75,77.7231,77.73,3345,CL
2023-01-03 12:57:00,77.73,77.81,77.72,77.81,4755,CL
2023-01-03 12:58:00,77.84,77.91,77.84,77.9,6160,CL
2023-01-03 12:59:00,77.89,77.89,77.85,77.85,3848,CL
2023-01-03 13:00:00,77.85,77.85,77.83,77.83,4061,CL
2023-01-03 13:01:00,77.82,77.87,77.81,77.86,18472,CL
2023-01-03 13:02:00,77.87,77.895,77.87,77.89,4396,CL
2023-01-03 13:03:00,77.885,77.8875,77.865,77.87,3838,CL
2023-01-03 13:04:00,77.865,77.875,77.86,77.87,4371,CL
2023-01-03 13:05:00,77.89,77.91,77.89,77.9037,3074,CL
2023-01-03 13:06:00,77.915,77.915,77.89,77.89,3747,CL
2023-01-03 13:07:00,77.895,77.91,77.895,77.9,2903,CL
2023-01-03 13:08:00,77.905,77.92,77.905,77.92,1855,CL
2023-01-03 13:09:00,77.915,77.92,77.89,77.89,3176,CL
2023-01-03 13:10:00,77.9,77.93,77.89,77.93,1812,CL
2023-01-03 13:11:00,77.925,77.94,77.91,77.93,2479,CL
2023-01-03 13:12:00,77.94,77.97,77.94,77.95,4632,CL
2023-01-03 13:13:00,77.95,77.975,77.94,77.97,3222,CL
2023-01-03 13:14:00,77.975,77.975,77.96,77.97,2128,CL
2023-01-03 13:15:00,77.98,77.985,77.98,77.985,1151,CL
2023-01-03 13:16:00,77.99,78.01,77.97,78.01,5993,CL
2023-01-03 13:17:00,78.015,78.02,78.005,78.015,1740,CL
2023-01-03 13:18:00,78.0129,78.03,78.0129,78.03,3199,CL
2023-01-03 13:19:00,78.03,78.05,78.03,78.05,2436,CL
2023-01-03 13:20:00,78.03,78.065,78.025,78.065,5115,CL
2023-01-03 13:21:00,78.065,78.07,78.06,78.06,4718,CL
2023-01-03 13:22:00,78.07,78.08,78.07,78.075,1372,CL
2023-01-03 13:23:00,78.08,78.08,78.06,78.06,1542,CL
2023-01-03 13:24:00,78.06,78.12,78.06,78.105,5080,CL
2023-01-03 13:25:00,78.11,78.11,78.1,78.1,1535,CL
2023-01-03 13:26:00,78.1167,78.16,78.1167,78.16,2662,CL
2023-01-03 13:27:00,78.21,78.27,78.21,78.27,6899,CL
2023-01-03 13:28:00,78.26,78.28,78.25,78.25,4605,CL
2023-01-03 13:29:00,78.25,78.25,78.22,78.22,7593,CL
2023-01-03 13:30:00,78.2292,78.28,78.22,78.25,8338,CL
2023-01-03 13:31:00,78.24,78.3,78.24,78.3,2656,CL
2023-01-03 13:32:00,78.29,78.3,78.26,78.26,4694,CL
2023-01-03 13:33:00,78.27,78.27,78.25,78.27,4076,CL
2023-01-03 13:34:00,78.26,78.285,78.26,78.28,2202,CL
2023-01-03 13:35:00,78.29,78.325,78.285,78.29,3756,CL
2023-01-03 13:36:00,78.29,78.3,78.29,78.3,1066,CL
2023-01-03 13:37:00,78.31,78.32,78.305,78.32,3838,CL
2023-01-03 13:38:00,78.32,78.33,78.31,78.33,2127,CL
2023-01-03 13:39:00,78.335,78.34,78.325,78.33,2656,CL
2023-01-03 13:40:00,78.33,78.34,78.3,78.31,4749,CL
2023-01-03 13:41:00,78.3,78.35,78.3,78.35,3343,CL
2023-01-03 13:42:00,78.34,78.4,78.34,78.39,2561,CL
