,open,high,low,close,volume,Ticker
2023-01-04 04:01:00,8.82,8.82,8.82,8.82,232,DADA
2023-01-04 04:02:00,8.81,8.81,8.81,8.81,413,DADA
2023-01-04 04:07:00,8.99,8.99,8.99,8.99,300,DADA
2023-01-04 04:09:00,9.2,9.24,9.2,9.24,2000,DADA
2023-01-04 04:13:00,8.99,9.03,8.99,9.03,265,DADA
2023-01-04 04:15:00,8.99,8.99,8.99,8.99,186,DADA
2023-01-04 04:19:00,9.06,9.07,9.06,9.07,522,DADA
2023-01-04 04:20:00,9.22,9.22,9.21,9.21,452,DADA
2023-01-04 04:24:00,9.2,9.2,9.2,9.2,148,DADA
2023-01-04 04:39:00,9.05,9.05,9.05,9.05,600,DADA
2023-01-04 04:43:00,9.13,9.15,9.13,9.15,501,DADA
2023-01-04 05:25:00,9.1,9.1,9.1,9.1,202,DADA
2023-01-04 05:26:00,9.1,9.1,9.1,9.1,100,DADA
2023-01-04 05:29:00,9.1,9.1,9.1,9.1,371,DADA
2023-01-04 05:38:00,9.19,9.19,9.19,9.19,110,DADA
2023-01-04 06:00:00,9.16,9.16,9.16,9.16,202,DADA
2023-01-04 06:01:00,9.16,9.16,9.16,9.16,150,DADA
2023-01-04 06:02:00,9.17,9.17,9.17,9.17,140,DADA
2023-01-04 06:03:00,9.17,9.17,9.17,9.17,200,DADA
2023-01-04 06:06:00,9.19,9.2,9.19,9.19,1455,DADA
2023-01-04 06:07:00,9.19,9.19,9.19,9.19,295,DADA
2023-01-04 06:27:00,9.21,9.21,9.21,9.21,100,DADA
2023-01-04 06:30:00,9.21,9.21,9.21,9.21,103,DADA
2023-01-04 06:31:00,9.2,9.2,9.19,9.19,500,DADA
2023-01-04 07:11:00,9.23,9.24,9.23,9.23,600,DADA
2023-01-04 07:13:00,9.22,9.22,9.22,9.22,300,DADA
2023-01-04 07:14:00,9.23,9.23,9.23,9.23,100,DADA
2023-01-04 07:20:00,9.21,9.21,9.2,9.2,467,DADA
2023-01-04 07:32:00,9.18,9.18,9.18,9.18,100,DADA
2023-01-04 07:48:00,9.18,9.18,9.18,9.18,450,DADA
2023-01-04 07:57:00,9.2,9.2,9.2,9.2,350,DADA
2023-01-04 07:58:00,9.15,9.15,9.15,9.15,100,DADA
2023-01-04 08:01:00,9.24,9.25,9.0015,9.0315,4889,DADA
2023-01-04 08:02:00,8.97,8.97,8.97,8.97,211,DADA
2023-01-04 08:09:00,9.18,9.18,9.18,9.18,1010,DADA
2023-01-04 08:10:00,9.21,9.21,9.21,9.21,671,DADA
2023-01-04 08:12:00,9.21,9.21,9.21,9.21,100,DADA
2023-01-04 08:14:00,9.21,9.21,9.21,9.21,300,DADA
2023-01-04 08:19:00,9.21,9.21,9.21,9.21,600,DADA
2023-01-04 08:22:00,9.12,9.12,9.12,9.12,132,DADA
2023-01-04 08:33:00,9.2,9.21,9.2,9.21,656,DADA
2023-01-04 08:34:00,9.2,9.2,9.2,9.2,230,DADA
2023-01-04 08:36:00,9.24,9.3,9.24,9.3,3090,DADA
2023-01-04 08:37:00,9.29,9.32,9.29,9.3,6510,DADA
2023-01-04 08:39:00,9.35,9.35,9.35,9.35,1397,DADA
2023-01-04 08:44:00,9.26,9.26,9.26,9.26,500,DADA
2023-01-04 08:49:00,9.28,9.28,9.28,9.28,100,DADA
2023-01-04 08:52:00,9.27,9.27,9.27,9.27,503,DADA
2023-01-04 08:55:00,9.33,9.33,9.33,9.33,1011,DADA
2023-01-04 08:57:00,9.34,9.34,9.34,9.34,827,DADA
2023-01-04 08:58:00,9.37,9.38,9.37,9.38,500,DADA
2023-01-04 09:00:00,9.38,9.38,9.38,9.38,954,DADA
2023-01-04 09:01:00,9.42,9.45,9.42,9.45,475,DADA
2023-01-04 09:02:00,9.4995,9.5,9.4995,9.5,308,DADA
2023-01-04 09:05:00,9.45,9.45,9.45,9.45,245,DADA
2023-01-04 09:06:00,9.44,9.44,9.43,9.43,1260,DADA
2023-01-04 09:07:00,9.44,9.44,9.43,9.43,1102,DADA
2023-01-04 09:08:00,9.45,9.45,9.43,9.43,810,DADA
2023-01-04 09:11:00,9.4696,9.4696,9.4696,9.4696,205,DADA
2023-01-04 09:14:00,9.4799,9.4799,9.4799,9.4799,732,DADA
2023-01-04 09:15:00,9.48,9.48,9.48,9.48,131,DADA
2023-01-04 09:16:00,9.44,9.44,9.44,9.44,174,DADA
2023-01-04 09:19:00,9.45,9.45,9.44,9.44,705,DADA
2023-01-04 09:21:00,9.44,9.44,9.44,9.44,146,DADA
2023-01-04 09:23:00,9.41,9.41,9.41,9.41,350,DADA
2023-01-04 09:24:00,9.45,9.49,9.45,9.49,2985,DADA
2023-01-04 09:25:00,9.45,9.49,9.45,9.45,1850,DADA
2023-01-04 09:26:00,9.4,9.49,9.39,9.39,12546,DADA
2023-01-04 09:27:00,9.39,9.39,9.39,9.39,224,DADA
2023-01-04 09:28:00,9.5,9.5,9.49,9.5,3731,DADA
2023-01-04 09:29:00,9.5,9.5,9.5,9.5,671,DADA
2023-01-04 09:31:00,9.5,9.57,9.33,9.45,128055,DADA
2023-01-04 09:32:00,9.53,9.58,9.45,9.535,41604,DADA
2023-01-04 09:33:00,9.5796,9.65,9.42,9.44,30301,DADA
2023-01-04 09:34:00,9.5,9.54,9.29,9.52,21834,DADA
2023-01-04 09:35:00,9.5,9.63,9.44,9.5999,41814,DADA
2023-01-04 09:36:00,9.6,9.91,9.6,9.84,115819,DADA
2023-01-04 09:37:00,9.8684,10.06,9.8,9.93,256333,DADA
2023-01-04 09:38:00,9.93,10.22,9.9,10.1,105555,DADA
2023-01-04 09:39:00,10.07,10.47,10.04,10.44,220713,DADA
2023-01-04 09:40:00,10.4,10.58,10.2602,10.56,221530,DADA
2023-01-04 09:41:00,10.58,10.78,10.48,10.53,254533,DADA
2023-01-04 09:42:00,10.53,10.8,10.44,10.72,133384,DADA
2023-01-04 09:43:00,10.72,10.7522,10.55,10.57,58658,DADA
2023-01-04 09:44:00,10.5699,10.65,10.5,10.6,53879,DADA
2023-01-04 09:45:00,10.63,10.67,10.37,10.4742,97294,DADA
2023-01-04 09:46:00,10.44,10.59,10.41,10.45,57611,DADA
2023-01-04 09:47:00,10.45,10.53,10.4114,10.485,23828,DADA
2023-01-04 09:48:00,10.485,10.485,10.4,10.41,32149,DADA
2023-01-04 09:49:00,10.44,10.46,10.29,10.4,58929,DADA
2023-01-04 09:50:00,10.3701,10.4,10.3,10.4,52875,DADA
2023-01-04 09:51:00,10.45,10.5899,10.45,10.55,88889,DADA
2023-01-04 09:52:00,10.51,10.525,10.31,10.34,62954,DADA
2023-01-04 09:53:00,10.34,10.39,10.27,10.31,58628,DADA
2023-01-04 09:54:00,10.31,10.45,10.31,10.335,62208,DADA
2023-01-04 09:55:00,10.3166,10.38,10.31,10.32,25025,DADA
2023-01-04 09:56:00,10.33,10.41,10.2,10.2749,56975,DADA
2023-01-04 09:57:00,10.27,10.55,10.25,10.5,68357,DADA
2023-01-04 09:58:00,10.505,10.54,10.28,10.375,90114,DADA
2023-01-04 09:59:00,10.3999,10.54,10.3001,10.44,50956,DADA
2023-01-04 10:00:00,10.47,10.65,10.4,10.63,76494,DADA
2023-01-04 10:01:00,10.595,10.6133,10.45,10.49,60788,DADA
2023-01-04 10:02:00,10.51,10.52,10.48,10.5,12303,DADA
2023-01-04 10:03:00,10.505,10.6,10.48,10.48,22260,DADA
2023-01-04 10:04:00,10.505,10.63,10.3,10.575,105137,DADA
2023-01-04 10:05:00,10.578,10.5899,10.45,10.48,38472,DADA
2023-01-04 10:06:00,10.47,10.5199,10.44,10.4813,26416,DADA
2023-01-04 10:07:00,10.4881,10.52,10.3801,10.503,42158,DADA
2023-01-04 10:08:00,10.52,10.57,10.4572,10.49,8131,DADA
2023-01-04 10:09:00,10.49,10.525,10.4115,10.4115,12428,DADA
2023-01-04 10:10:00,10.44,10.45,10.41,10.44,16609,DADA
2023-01-04 10:11:00,10.42,10.54,10.4023,10.46,10338,DADA
2023-01-04 10:12:00,10.46,10.53,10.44,10.46,22621,DADA
2023-01-04 10:13:00,10.45,10.4793,10.42,10.4334,20523,DADA
2023-01-04 10:14:00,10.45,10.47,10.37,10.39,31781,DADA
2023-01-04 10:15:00,10.395,10.42,10.37,10.42,4769,DADA
2023-01-04 10:16:00,10.43,10.4423,10.4,10.44,6576,DADA
2023-01-04 10:17:00,10.42,10.493,10.39,10.46,11246,DADA
2023-01-04 10:18:00,10.45,10.46,10.3747,10.385,9486,DADA
2023-01-04 10:19:00,10.39,10.44,10.27,10.27,21606,DADA
2023-01-04 10:20:00,10.285,10.285,10.13,10.16,48941,DADA
2023-01-04 10:21:00,10.165,10.2175,10.12,10.14,31464,DADA
2023-01-04 10:22:00,10.15,10.17,10.14,10.1517,17410,DADA
2023-01-04 10:23:00,10.1501,10.24,10.1501,10.195,15484,DADA
2023-01-04 10:24:00,10.195,10.195,10.05,10.061,37237,DADA
2023-01-04 10:25:00,10.06,10.09,10.01,10.09,23202,DADA
2023-01-04 10:26:00,10.0815,10.13,10.08,10.105,21728,DADA
2023-01-04 10:27:00,10.09,10.09,9.9,10.005,70373,DADA
2023-01-04 10:28:00,10.02,10.15,10.0,10.1,34962,DADA
2023-01-04 10:29:00,10.09,10.11,10.0,10.015,10399,DADA
2023-01-04 10:30:00,10.0148,10.0599,10.01,10.0452,4430,DADA
2023-01-04 10:31:00,10.03,10.08,10.0,10.005,9445,DADA
2023-01-04 10:32:00,9.99,9.99,9.91,9.965,18928,DADA
2023-01-04 10:33:00,9.965,9.98,9.9301,9.9724,17993,DADA
2023-01-04 10:34:00,9.96,10.0,9.94,9.9525,19100,DADA
2023-01-04 10:35:00,9.97,9.985,9.85,9.8573,21549,DADA
2023-01-04 10:36:00,9.86,9.86,9.7201,9.78,60404,DADA
2023-01-04 10:37:00,9.78,9.8299,9.77,9.8,9272,DADA
2023-01-04 10:38:00,9.8168,9.8685,9.77,9.77,12372,DADA
2023-01-04 10:39:00,9.77,9.82,9.77,9.77,31623,DADA
2023-01-04 10:40:00,9.745,9.78,9.6703,9.76,15265,DADA
2023-01-04 10:41:00,9.77,9.77,9.7365,9.77,10134,DADA
2023-01-04 10:42:00,9.789,9.7899,9.7886,9.7899,1015,DADA
2023-01-04 10:43:00,9.79,9.88,9.79,9.879,10765,DADA
2023-01-04 10:44:00,9.86,9.8899,9.8,9.8899,8064,DADA
2023-01-04 10:45:00,9.88,9.95,9.88,9.9444,23634,DADA
2023-01-04 10:46:00,9.9101,9.93,9.8,9.83,3946,DADA
2023-01-04 10:47:00,9.8265,9.8265,9.73,9.755,57174,DADA
2023-01-04 10:48:00,9.78,9.82,9.755,9.76,15805,DADA
2023-01-04 10:49:00,9.78,9.88,9.78,9.88,11917,DADA
2023-01-04 10:50:00,9.89,9.97,9.87,9.9223,16849,DADA
