date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:01:00,35.31,35.31,35.31,35.31,651.0,BATRK
2023-04-21 16:00:00,35.3,35.31,35.25,35.31,6791.0,BATRK
2023-04-21 15:57:00,35.26,35.3,35.25,35.3,377.0,BATRK
2023-04-21 15:56:00,35.3,35.3,35.3,35.3,349.0,BATRK
2023-04-21 15:55:00,35.3,35.31,35.3,35.31,857.0,BATRK
2023-04-21 15:54:00,35.3,35.3,35.26,35.26,370.0,BATRK
2023-04-21 15:52:00,35.3,35.3,35.3,35.3,124.0,BATRK
2023-04-21 15:48:00,35.25,35.25,35.25,35.25,380.0,BATRK
2023-04-21 15:43:00,35.25,35.25,35.25,35.25,393.0,BATRK
2023-04-21 15:41:00,35.27,35.27,35.27,35.27,143.0,BATRK
2023-04-21 15:40:00,35.26,35.26,35.26,35.26,1036.0,BATRK
2023-04-21 15:32:00,35.31,35.31,35.31,35.31,257.0,BATRK
2023-04-21 15:31:00,35.21,35.26,35.21,35.26,413.0,BATRK
2023-04-21 15:30:00,35.26,35.27,35.26,35.27,826.0,BATRK
2023-04-21 15:29:00,35.26,35.26,35.23,35.25,1462.0,BATRK
2023-04-21 15:23:00,35.305,35.305,35.305,35.305,391.0,BATRK
2023-04-21 15:19:00,35.31,35.33,35.305,35.305,493.0,BATRK
2023-04-21 15:18:00,35.32,35.32,35.32,35.32,100.0,BATRK
2023-04-21 15:17:00,35.285,35.285,35.285,35.285,160.0,BATRK
2023-04-21 15:16:00,35.28,35.31,35.28,35.285,775.0,BATRK
2023-04-21 15:15:00,35.265,35.27,35.25,35.25,1515.0,BATRK
2023-04-21 15:13:00,35.245,35.245,35.245,35.245,530.0,BATRK
2023-04-21 15:08:00,35.21,35.21,35.21,35.21,131.0,BATRK
2023-04-21 14:52:00,35.275,35.3118,35.275,35.3118,610.0,BATRK
2023-04-21 14:47:00,35.275,35.275,35.275,35.275,113.0,BATRK
2023-04-21 14:44:00,35.3,35.3,35.3,35.3,307.0,BATRK
2023-04-21 14:43:00,35.3,35.31,35.3,35.31,230.0,BATRK
2023-04-21 14:42:00,35.235,35.235,35.235,35.235,163.0,BATRK
2023-04-21 14:38:00,35.235,35.235,35.235,35.235,265.0,BATRK
2023-04-21 14:30:00,35.16,35.16,35.16,35.16,107.0,BATRK
2023-04-21 14:25:00,35.27,35.27,35.14,35.18,2190.0,BATRK
2023-04-21 14:12:00,35.34,35.34,35.34,35.34,101.0,BATRK
2023-04-21 14:02:00,35.4547,35.4547,35.4547,35.4547,100.0,BATRK
2023-04-21 13:57:00,35.38,35.38,35.38,35.38,101.0,BATRK
2023-04-21 13:56:00,35.33,35.45,35.33,35.45,2100.0,BATRK
2023-04-21 13:54:00,35.305,35.305,35.29,35.2995,506.0,BATRK
2023-04-21 13:33:00,35.23,35.23,35.23,35.23,100.0,BATRK
2023-04-21 13:31:00,35.29,35.29,35.29,35.29,100.0,BATRK
2023-04-21 13:29:00,35.23,35.23,35.23,35.23,630.0,BATRK
2023-04-21 13:27:00,35.26,35.26,35.26,35.26,172.0,BATRK
2023-04-21 13:25:00,35.31,35.31,35.31,35.31,153.0,BATRK
2023-04-21 13:20:00,35.33,35.33,35.2605,35.2605,625.0,BATRK
2023-04-21 13:18:00,35.35,35.35,35.35,35.35,100.0,BATRK
2023-04-21 13:14:00,35.37,35.37,35.37,35.37,332.0,BATRK
2023-04-21 12:59:00,35.38,35.38,35.38,35.38,246.0,BATRK
2023-04-21 12:52:00,35.41,35.41,35.41,35.41,100.0,BATRK
2023-04-21 11:57:00,35.45,35.45,35.44,35.45,2594.0,BATRK
2023-04-21 11:56:00,35.45,35.45,35.45,35.45,322.0,BATRK
2023-04-21 11:55:00,35.44,35.44,35.44,35.44,130.0,BATRK
2023-04-21 11:54:00,35.45,35.45,35.45,35.45,644.0,BATRK
2023-04-21 11:51:00,35.39,35.47,35.39,35.46,1853.0,BATRK
2023-04-21 11:12:00,35.495,35.51,35.4,35.495,2129.0,BATRK
2023-04-21 11:07:00,35.54,35.54,35.54,35.54,171.0,BATRK
2023-04-21 11:06:00,35.55,35.55,35.55,35.55,184.0,BATRK
2023-04-21 11:04:00,35.54,35.54,35.54,35.54,142.0,BATRK
2023-04-21 11:02:00,35.54,35.54,35.54,35.54,120.0,BATRK
2023-04-21 11:01:00,35.539,35.539,35.53,35.53,396.0,BATRK
2023-04-21 10:55:00,35.5599,35.5599,35.5599,35.5599,290.0,BATRK
2023-04-21 10:52:00,35.41,35.41,35.4,35.4,1351.0,BATRK
2023-04-21 10:51:00,35.5,35.5,35.5,35.5,2341.0,BATRK
2023-04-21 10:50:00,35.49,35.5,35.49,35.5,849.0,BATRK
2023-04-21 10:46:00,35.48,35.49,35.48,35.485,808.0,BATRK
2023-04-21 10:45:00,35.52,35.52,35.52,35.52,290.0,BATRK
2023-04-21 10:43:00,35.43,35.48,35.43,35.48,924.0,BATRK
2023-04-21 10:40:00,35.35,35.35,35.35,35.35,335.0,BATRK
2023-04-21 10:39:00,35.35,35.36,35.35,35.35,1403.0,BATRK
2023-04-21 10:37:00,35.49,35.49,35.4,35.4,1994.0,BATRK
2023-04-21 10:36:00,35.53,35.53,35.48,35.53,2302.0,BATRK
2023-04-21 10:16:00,35.53,35.53,35.53,35.53,112.0,BATRK
2023-04-21 10:13:00,35.54,35.54,35.54,35.54,326.0,BATRK
2023-04-21 10:11:00,35.57,35.57,35.57,35.57,638.0,BATRK
2023-04-21 09:57:00,35.7,35.7,35.7,35.7,204.0,BATRK
2023-04-21 09:54:00,35.72,35.72,35.72,35.72,132.0,BATRK
2023-04-21 09:48:00,35.7,35.71,35.7,35.71,200.0,BATRK
2023-04-21 09:41:00,35.575,35.575,35.575,35.575,100.0,BATRK
2023-04-21 09:38:00,35.7,35.785,35.68,35.785,413.0,BATRK
2023-04-21 09:36:00,35.77,35.77,35.77,35.77,100.0,BATRK
2023-04-21 09:34:00,35.77,35.77,35.77,35.77,300.0,BATRK
2023-04-21 09:31:00,35.57,35.57,35.53,35.53,9597.0,BATRK
2023-04-20 16:01:00,35.59,35.59,35.59,35.59,486.0,BATRK
2023-04-20 16:00:00,35.61,35.7,35.605,35.68,4034.0,BATRK
2023-04-20 15:59:00,35.58,35.58,35.58,35.58,375.0,BATRK
2023-04-20 15:58:00,35.645,35.645,35.63,35.63,447.0,BATRK
2023-04-20 15:56:00,35.57,35.6,35.57,35.6,1472.0,BATRK
2023-04-20 15:51:00,35.53,35.53,35.53,35.53,193.0,BATRK
2023-04-20 15:49:00,35.54,35.54,35.54,35.54,341.0,BATRK
2023-04-20 15:47:00,35.49,35.49,35.47,35.47,728.0,BATRK
2023-04-20 15:45:00,35.55,35.55,35.51,35.51,716.0,BATRK
2023-04-20 15:37:00,35.55,35.55,35.55,35.55,328.0,BATRK
2023-04-20 15:36:00,35.5748,35.5748,35.5748,35.5748,163.0,BATRK
2023-04-20 15:34:00,35.59,35.6,35.59,35.6,2106.0,BATRK
2023-04-20 15:24:00,35.61,35.62,35.61,35.61,1000.0,BATRK
2023-04-20 15:22:00,35.57,35.57,35.57,35.57,1105.0,BATRK
2023-04-20 15:19:00,35.5,35.54,35.5,35.54,201.0,BATRK
2023-04-20 15:12:00,35.5473,35.5473,35.5473,35.5473,115.0,BATRK
2023-04-20 15:10:00,35.5,35.5,35.5,35.5,501.0,BATRK
2023-04-20 15:09:00,35.51,35.51,35.51,35.51,814.0,BATRK
2023-04-20 15:08:00,35.5,35.51,35.5,35.51,1323.0,BATRK
2023-04-20 14:54:00,35.52,35.52,35.515,35.515,1047.0,BATRK
2023-04-20 14:50:00,35.52,35.52,35.52,35.52,155.0,BATRK
2023-04-20 14:46:00,35.5402,35.5402,35.5402,35.5402,156.0,BATRK
2023-04-20 14:45:00,35.48,35.48,35.48,35.48,462.0,BATRK
2023-04-20 14:43:00,35.5,35.5,35.5,35.5,107.0,BATRK
2023-04-20 14:42:00,35.505,35.505,35.5,35.5,621.0,BATRK
2023-04-20 14:38:00,35.525,35.525,35.505,35.505,700.0,BATRK
2023-04-20 14:37:00,35.525,35.525,35.525,35.525,104.0,BATRK
2023-04-20 14:36:00,35.6,35.6,35.6,35.6,517.0,BATRK
2023-04-20 14:29:00,35.6,35.6,35.6,35.6,1011.0,BATRK
2023-04-20 14:20:00,35.58,35.6,35.58,35.6,530.0,BATRK
2023-04-20 14:15:00,35.625,35.625,35.625,35.625,132.0,BATRK
2023-04-20 13:56:00,35.58,35.58,35.58,35.58,128.0,BATRK
2023-04-20 13:47:00,35.55,35.55,35.55,35.55,2152.0,BATRK
2023-04-20 13:43:00,35.5,35.52,35.5,35.52,210.0,BATRK
