,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,24.87,24.87,24.65,24.65,13553,CADE
2023-01-03 09:32:00,24.59,24.8699,24.59,24.8699,725,CADE
2023-01-03 09:33:00,24.59,24.6604,24.59,24.6,2138,CADE
2023-01-03 09:34:00,24.6,24.76,24.6,24.725,3824,CADE
2023-01-03 09:35:00,24.76,24.865,24.74,24.86,4157,CADE
2023-01-03 09:36:00,24.835,24.91,24.835,24.91,906,CADE
2023-01-03 09:37:00,24.875,24.915,24.875,24.885,1785,CADE
2023-01-03 09:38:00,24.88,24.88,24.84,24.87,2855,CADE
2023-01-03 09:39:00,24.88,24.885,24.83,24.83,2058,CADE
2023-01-03 09:40:00,24.84,24.84,24.83,24.83,338,CADE
2023-01-03 09:41:00,24.83,24.915,24.83,24.915,2041,CADE
2023-01-03 09:42:00,24.92,24.95,24.92,24.92,516,CADE
2023-01-03 09:43:00,24.95,24.97,24.945,24.95,735,CADE
2023-01-03 09:44:00,24.97,24.97,24.92,24.92,1265,CADE
2023-01-03 09:45:00,24.905,24.96,24.905,24.925,2736,CADE
2023-01-03 09:46:00,24.94,24.94,24.77,24.84,12199,CADE
2023-01-03 09:47:00,24.79,24.81,24.76,24.78,2860,CADE
2023-01-03 09:48:00,24.8,24.84,24.77,24.795,2108,CADE
2023-01-03 09:49:00,24.76,24.78,24.73,24.73,1441,CADE
2023-01-03 09:50:00,24.73,24.73,24.71,24.7103,733,CADE
2023-01-03 09:51:00,24.7,24.76,24.7,24.73,1600,CADE
2023-01-03 09:52:00,24.73,24.745,24.73,24.745,953,CADE
2023-01-03 09:53:00,24.69,24.695,24.655,24.655,2151,CADE
2023-01-03 09:54:00,24.665,24.73,24.665,24.73,2662,CADE
2023-01-03 09:55:00,24.72,24.77,24.715,24.75,2504,CADE
2023-01-03 09:56:00,24.75,24.75,24.69,24.69,1849,CADE
2023-01-03 09:57:00,24.68,24.7,24.67,24.7,936,CADE
2023-01-03 09:58:00,24.69,24.69,24.67,24.67,527,CADE
2023-01-03 09:59:00,24.65,24.67,24.65,24.66,1438,CADE
2023-01-03 10:00:00,24.655,24.68,24.63,24.655,1135,CADE
2023-01-03 10:01:00,24.66,24.74,24.64,24.72,3243,CADE
2023-01-03 10:02:00,24.735,24.77,24.735,24.76,1722,CADE
2023-01-03 10:03:00,24.75,24.77,24.71,24.76,3235,CADE
2023-01-03 10:04:00,24.76,24.78,24.74,24.74,745,CADE
2023-01-03 10:05:00,24.735,24.735,24.7,24.7,1155,CADE
2023-01-03 10:06:00,24.65,24.67,24.63,24.64,4361,CADE
2023-01-03 10:07:00,24.62,24.68,24.565,24.58,6439,CADE
2023-01-03 10:08:00,24.53,24.59,24.53,24.57,2216,CADE
2023-01-03 10:09:00,24.585,24.615,24.585,24.61,1403,CADE
2023-01-03 10:10:00,24.61,24.61,24.59,24.59,301,CADE
2023-01-03 10:11:00,24.59,24.59,24.57,24.575,1306,CADE
2023-01-03 10:12:00,24.575,24.575,24.575,24.575,702,CADE
2023-01-03 10:13:00,24.575,24.575,24.52,24.52,568,CADE
2023-01-03 10:14:00,24.48,24.48,24.48,24.48,547,CADE
2023-01-03 10:15:00,24.46,24.47,24.45,24.45,1371,CADE
2023-01-03 10:16:00,24.49,24.52,24.45,24.52,3637,CADE
2023-01-03 10:17:00,24.495,24.495,24.49,24.49,344,CADE
2023-01-03 10:18:00,24.48,24.505,24.48,24.505,912,CADE
2023-01-03 10:19:00,24.48,24.49,24.45,24.475,2260,CADE
2023-01-03 10:20:00,24.475,24.475,24.43,24.44,1245,CADE
2023-01-03 10:21:00,24.43,24.45,24.42,24.44,1659,CADE
2023-01-03 10:22:00,24.445,24.47,24.445,24.47,623,CADE
2023-01-03 10:23:00,24.46,24.47,24.445,24.445,948,CADE
2023-01-03 10:24:00,24.46,24.51,24.43,24.495,4180,CADE
2023-01-03 10:25:00,24.495,24.53,24.495,24.525,2737,CADE
