,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,67.86,68.19,67.86,68.19,9900,LSCC
2023-01-09 09:32:00,67.81,68.06,67.77,67.89,2257,LSCC
2023-01-09 09:33:00,67.73,67.83,67.67,67.83,650,LSCC
2023-01-09 09:34:00,67.83,67.83,67.57,67.57,1179,LSCC
2023-01-09 09:35:00,67.4,67.41,67.26,67.3009,3252,LSCC
2023-01-09 09:36:00,67.44,67.44,67.275,67.28,1140,LSCC
2023-01-09 09:37:00,67.145,67.205,67.11,67.13,1060,LSCC
2023-01-09 09:39:00,67.15,67.23,67.15,67.15,651,LSCC
2023-01-09 09:40:00,67.29,67.29,67.275,67.275,615,LSCC
2023-01-09 09:41:00,67.53,67.54,67.44,67.54,748,LSCC
2023-01-09 09:42:00,67.67,67.67,67.67,67.67,228,LSCC
2023-01-09 09:43:00,67.66,67.68,67.6,67.6,876,LSCC
2023-01-09 09:44:00,67.665,67.665,67.665,67.665,254,LSCC
2023-01-09 09:45:00,67.78,67.78,67.78,67.78,295,LSCC
2023-01-09 09:46:00,68.13,68.13,67.975,68.06,1721,LSCC
2023-01-09 09:47:00,68.05,68.05,68.05,68.05,481,LSCC
2023-01-09 09:48:00,68.12,68.12,68.12,68.12,678,LSCC
2023-01-09 09:49:00,68.16,68.27,68.16,68.26,758,LSCC
2023-01-09 09:50:00,68.35,68.46,68.35,68.46,2382,LSCC
2023-01-09 09:51:00,68.45,68.5,68.45,68.47,20415,LSCC
2023-01-09 09:52:00,68.42,68.72,68.4,68.71,2885,LSCC
2023-01-09 09:53:00,68.68,68.7,68.62,68.64,3034,LSCC
2023-01-09 09:54:00,68.62,68.71,68.62,68.68,3258,LSCC
2023-01-09 09:55:00,68.69,68.75,68.4,68.5484,6978,LSCC
2023-01-09 09:56:00,68.575,68.58,68.48,68.52,2010,LSCC
2023-01-09 09:57:00,68.46,68.46,68.31,68.39,3175,LSCC
2023-01-09 09:58:00,68.44,68.46,68.31,68.4,4309,LSCC
2023-01-09 09:59:00,68.35,68.52,68.35,68.52,893,LSCC
2023-01-09 10:00:00,68.52,68.57,68.42,68.57,1532,LSCC
2023-01-09 10:01:00,68.56,68.72,68.56,68.72,2009,LSCC
2023-01-09 10:02:00,68.83,68.83,68.7,68.7,603,LSCC
2023-01-09 10:03:00,68.6675,68.68,68.51,68.62,5979,LSCC
2023-01-09 10:04:00,68.52,68.64,68.5,68.5,1244,LSCC
2023-01-09 10:05:00,68.46,68.46,68.41,68.41,950,LSCC
2023-01-09 10:06:00,68.425,68.425,68.2792,68.2792,2358,LSCC
2023-01-09 10:07:00,68.26,68.37,68.26,68.31,7563,LSCC
2023-01-09 10:08:00,68.38,68.42,68.29,68.29,1983,LSCC
2023-01-09 10:09:00,68.27,68.34,68.27,68.31,3354,LSCC
2023-01-09 10:10:00,68.27,68.34,68.12,68.34,5391,LSCC
2023-01-09 10:11:00,68.35,68.36,68.24,68.24,2845,LSCC
2023-01-09 10:12:00,68.235,68.36,68.235,68.28,1324,LSCC
2023-01-09 10:13:00,68.26,68.26,68.2,68.25,1330,LSCC
2023-01-09 10:14:00,68.06,68.06,68.0,68.055,1803,LSCC
2023-01-09 10:15:00,68.0,68.02,68.0,68.02,1646,LSCC
2023-01-09 10:16:00,67.9816,68.11,67.9816,68.11,1496,LSCC
2023-01-09 10:17:00,68.15,68.28,68.09,68.12,16600,LSCC
2023-01-09 10:18:00,68.2446,68.2446,68.2,68.2,5426,LSCC
2023-01-09 10:19:00,68.14,68.14,68.14,68.14,804,LSCC
2023-01-09 10:20:00,68.13,68.17,68.11,68.17,3013,LSCC
2023-01-09 10:21:00,68.19,68.25,68.19,68.25,2524,LSCC
2023-01-09 10:22:00,68.06,68.14,68.06,68.13,4652,LSCC
2023-01-09 10:23:00,67.99,68.08,67.99,68.025,1894,LSCC
2023-01-09 10:24:00,68.01,68.01,68.01,68.01,468,LSCC
2023-01-09 10:25:00,68.06,68.07,68.035,68.04,1164,LSCC
2023-01-09 10:28:00,68.18,68.18,68.18,68.18,1129,LSCC
2023-01-09 10:29:00,68.14,68.18,68.14,68.18,1746,LSCC
2023-01-09 10:33:00,68.34,68.4,68.34,68.4,925,LSCC
2023-01-09 10:36:00,68.55,68.55,68.54,68.54,755,LSCC
2023-01-09 10:37:00,68.53,68.6,68.53,68.6,500,LSCC
2023-01-09 10:38:00,68.65,68.685,68.65,68.685,514,LSCC
2023-01-09 10:39:00,68.64,68.65,68.61,68.61,1324,LSCC
2023-01-09 10:40:00,68.63,68.63,68.57,68.57,1010,LSCC
2023-01-09 10:41:00,68.6,68.6,68.57,68.57,682,LSCC
2023-01-09 10:42:00,68.5,68.51,68.48,68.51,640,LSCC
2023-01-09 10:43:00,68.5845,68.5845,68.5845,68.5845,509,LSCC
2023-01-09 10:44:00,68.495,68.63,68.495,68.63,1502,LSCC
2023-01-09 10:45:00,68.79,68.79,68.78,68.78,506,LSCC
2023-01-09 10:46:00,68.85,69.04,68.84,69.04,6180,LSCC
2023-01-09 10:47:00,69.01,69.15,69.01,69.15,4602,LSCC
2023-01-09 10:48:00,69.1,69.1,69.0,69.0,2827,LSCC
2023-01-09 10:49:00,69.0295,69.0295,68.875,68.89,2144,LSCC
