,open,high,low,close,volume,Ticker
2023-01-03 09:12:00,25.64,25.64,25.64,25.64,18086,BRBR
2023-01-03 09:31:00,26.01,26.01,25.845,25.845,3348,BRBR
2023-01-03 09:32:00,25.85,25.85,25.845,25.845,607,BRBR
2023-01-03 09:35:00,25.85,26.01,25.83,26.01,18974,BRBR
2023-01-03 09:36:00,26.12,26.12,26.12,26.12,269,BRBR
2023-01-03 09:37:00,26.17,26.17,26.17,26.17,302,BRBR
2023-01-03 09:38:00,26.02,26.02,26.005,26.005,3137,BRBR
2023-01-03 09:39:00,26.02,26.02,26.02,26.02,208,BRBR
2023-01-03 09:41:00,26.07,26.1,26.045,26.045,1742,BRBR
2023-01-03 09:43:00,26.1,26.1,26.1,26.1,1067,BRBR
2023-01-03 09:45:00,26.06,26.06,26.06,26.06,131,BRBR
2023-01-03 09:46:00,26.01,26.01,25.99,25.99,501,BRBR
2023-01-03 09:47:00,25.93,25.95,25.895,25.91,3780,BRBR
2023-01-03 09:48:00,25.89,25.96,25.89,25.94,8402,BRBR
2023-01-03 09:51:00,25.815,25.815,25.815,25.815,451,BRBR
2023-01-03 09:52:00,25.83,25.83,25.83,25.83,399,BRBR
2023-01-03 09:53:00,25.835,25.835,25.835,25.835,152,BRBR
2023-01-03 09:54:00,25.81,25.81,25.81,25.81,105,BRBR
2023-01-03 09:55:00,25.8,25.8,25.8,25.8,416,BRBR
2023-01-03 09:56:00,25.8,25.83,25.8,25.8,7549,BRBR
2023-01-03 09:57:00,25.82,25.88,25.8,25.8,15935,BRBR
2023-01-03 09:58:00,25.86,25.89,25.86,25.885,2817,BRBR
2023-01-03 09:59:00,25.885,25.885,25.86,25.87,987,BRBR
2023-01-03 10:00:00,25.85,25.85,25.83,25.83,795,BRBR
2023-01-03 10:01:00,25.81,25.84,25.8,25.83,3324,BRBR
2023-01-03 10:02:00,25.83,25.83,25.83,25.83,100,BRBR
2023-01-03 10:03:00,25.86,25.88,25.83,25.84,2178,BRBR
2023-01-03 10:04:00,25.825,25.825,25.81,25.81,871,BRBR
