date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-09 16:03:00,42.0,42.0,42.0,42.0,292.0,TR
2023-03-09 16:00:00,41.895,42.01,41.875,42.01,11091.0,TR
2023-03-09 15:59:00,41.9,41.91,41.88,41.91,3200.0,TR
2023-03-09 15:58:00,41.87,41.9,41.86,41.9,2381.0,TR
2023-03-09 15:57:00,41.9225,41.9225,41.87,41.87,1463.0,TR
2023-03-09 15:56:00,41.94,41.96,41.91,41.925,3795.0,TR
2023-03-09 15:55:00,41.91,41.91,41.91,41.91,809.0,TR
2023-03-09 15:53:00,41.95,41.95,41.93,41.935,1501.0,TR
2023-03-09 15:52:00,41.97,41.99,41.96,41.96,1021.0,TR
2023-03-09 15:51:00,41.865,42.01,41.865,41.99,2878.0,TR
2023-03-09 15:50:00,41.99,41.99,41.98,41.985,636.0,TR
2023-03-09 15:49:00,41.945,41.99,41.945,41.99,2632.0,TR
2023-03-09 15:48:00,41.965,41.97,41.91,41.92,1332.0,TR
2023-03-09 15:47:00,41.96,41.96,41.92,41.92,705.0,TR
2023-03-09 15:46:00,41.99,41.99,41.99,41.99,1157.0,TR
2023-03-09 15:45:00,42.05,42.05,42.04,42.04,1227.0,TR
2023-03-09 15:44:00,42.06,42.06,42.04,42.04,556.0,TR
2023-03-09 15:43:00,42.08,42.08,42.03,42.03,1487.0,TR
2023-03-09 15:42:00,42.09,42.09,42.09,42.09,205.0,TR
2023-03-09 15:41:00,42.1,42.1,42.085,42.085,403.0,TR
2023-03-09 15:40:00,42.1,42.13,42.1,42.1,484.0,TR
2023-03-09 15:39:00,42.08,42.11,42.05,42.1,1258.0,TR
2023-03-09 15:38:00,42.08,42.08,42.08,42.08,218.0,TR
2023-03-09 15:36:00,42.185,42.185,42.13,42.14,1848.0,TR
2023-03-09 15:35:00,42.17,42.19,42.17,42.17,1376.0,TR
2023-03-09 15:34:00,42.16,42.16,42.16,42.16,110.0,TR
2023-03-09 15:33:00,42.08,42.15,42.07,42.15,1418.0,TR
2023-03-09 15:32:00,42.08,42.08,42.08,42.08,286.0,TR
2023-03-09 15:31:00,42.03,42.065,42.02,42.03,1328.0,TR
2023-03-09 15:30:00,42.07,42.07,42.07,42.07,444.0,TR
2023-03-09 15:29:00,42.09,42.12,42.071,42.12,1134.0,TR
2023-03-09 15:28:00,42.065,42.12,42.065,42.11,1551.0,TR
2023-03-09 15:27:00,42.065,42.065,42.065,42.065,417.0,TR
2023-03-09 15:25:00,42.05,42.05,42.05,42.05,314.0,TR
2023-03-09 15:23:00,42.12,42.12,42.04,42.05,4009.0,TR
2023-03-09 15:22:00,42.1,42.1,42.1,42.1,100.0,TR
2023-03-09 15:21:00,42.05,42.075,42.05,42.075,426.0,TR
2023-03-09 15:15:00,42.195,42.195,42.195,42.195,162.0,TR
2023-03-09 15:10:00,42.16,42.16,42.16,42.16,833.0,TR
2023-03-09 15:08:00,42.14,42.17,42.14,42.17,1044.0,TR
2023-03-09 15:07:00,42.13,42.13,42.13,42.13,278.0,TR
2023-03-09 15:06:00,42.14,42.14,42.14,42.14,216.0,TR
2023-03-09 15:02:00,42.215,42.215,42.215,42.215,167.0,TR
