,open,high,low,close,volume,Ticker
2023-01-03 04:18:00,19.3,19.33,19.3,19.33,301,BE
2023-01-03 04:19:00,19.33,19.33,19.33,19.33,200,BE
2023-01-03 05:10:00,19.49,19.49,19.48,19.48,300,BE
2023-01-03 05:16:00,19.56,19.58,19.56,19.58,400,BE
2023-01-03 06:35:00,19.65,19.65,19.65,19.65,200,BE
2023-01-03 06:45:00,19.4,19.4,19.4,19.4,598,BE
2023-01-03 07:20:00,19.25,19.25,19.25,19.25,150,BE
2023-01-03 07:48:00,19.39,19.39,19.39,19.39,100,BE
2023-01-03 07:54:00,19.3,19.3,19.3,19.3,191,BE
2023-01-03 07:55:00,19.3,19.3,19.3,19.3,304,BE
2023-01-03 08:01:00,19.4576,19.46,19.4576,19.46,370,BE
2023-01-03 08:03:00,19.3,19.3,19.3,19.3,1005,BE
2023-01-03 08:33:00,19.32,19.32,19.32,19.32,140,BE
2023-01-03 08:39:00,19.48,19.48,19.48,19.48,200,BE
2023-01-03 08:43:00,19.43,19.44,19.42,19.42,1902,BE
2023-01-03 08:47:00,19.49,19.49,19.49,19.49,1000,BE
2023-01-03 08:48:00,19.49,19.49,19.49,19.49,1000,BE
2023-01-03 08:56:00,19.49,19.49,19.49,19.49,105,BE
2023-01-03 09:02:00,19.48,19.48,19.48,19.48,793,BE
2023-01-03 09:05:00,19.48,19.48,19.48,19.48,207,BE
2023-01-03 09:11:00,19.49,19.49,19.49,19.49,268,BE
2023-01-03 09:17:00,19.42,19.42,19.42,19.42,541,BE
2023-01-03 09:20:00,19.5,19.5,19.5,19.5,691,BE
2023-01-03 09:21:00,19.5,19.5,19.5,19.5,885,BE
2023-01-03 09:22:00,19.58,19.58,19.58,19.58,235,BE
2023-01-03 09:23:00,19.53,19.53,19.53,19.53,201,BE
2023-01-03 09:29:00,19.58,19.58,19.58,19.58,127,BE
2023-01-03 09:30:00,19.58,19.58,19.58,19.58,772,BE
2023-01-03 09:31:00,19.64,19.86,19.58,19.7399,98900,BE
2023-01-03 09:32:00,19.65,19.71,19.47,19.53,15093,BE
2023-01-03 09:33:00,19.53,19.5999,19.45,19.5,17587,BE
2023-01-03 09:34:00,19.45,19.56,19.45,19.52,51206,BE
2023-01-03 09:35:00,19.51,19.6,19.5,19.57,24948,BE
2023-01-03 09:36:00,19.57,19.76,19.535,19.706,7104,BE
2023-01-03 09:37:00,19.72,19.735,19.7081,19.7081,965,BE
2023-01-03 09:38:00,19.73,19.75,19.7,19.7,3547,BE
2023-01-03 09:39:00,19.72,19.75,19.65,19.66,7831,BE
2023-01-03 09:40:00,19.66,19.6637,19.53,19.585,20596,BE
2023-01-03 09:41:00,19.59,19.73,19.59,19.73,4580,BE
2023-01-03 09:42:00,19.73,19.73,19.67,19.675,2101,BE
2023-01-03 09:43:00,19.685,19.719,19.66,19.69,1476,BE
2023-01-03 09:44:00,19.66,19.77,19.66,19.75,10920,BE
2023-01-03 09:45:00,19.8,19.84,19.7601,19.84,3853,BE
2023-01-03 09:46:00,19.82,19.8686,19.76,19.79,10576,BE
2023-01-03 09:47:00,19.75,19.89,19.74,19.86,7327,BE
2023-01-03 09:48:00,19.885,19.89,19.75,19.8,11537,BE
2023-01-03 09:49:00,19.7401,19.775,19.62,19.65,18685,BE
2023-01-03 09:50:00,19.59,19.59,19.4296,19.4296,10043,BE
2023-01-03 09:51:00,19.4325,19.5124,19.4325,19.5124,3744,BE
2023-01-03 09:52:00,19.49,19.55,19.49,19.53,3613,BE
2023-01-03 09:53:00,19.49,19.5,19.4201,19.44,6988,BE
2023-01-03 09:54:00,19.43,19.43,19.37,19.395,7154,BE
2023-01-03 09:55:00,19.3601,19.41,19.36,19.36,3980,BE
2023-01-03 09:56:00,19.37,19.39,19.34,19.34,2553,BE
2023-01-03 09:57:00,19.365,19.365,19.25,19.25,4723,BE
2023-01-03 09:58:00,19.2,19.2,19.16,19.16,2189,BE
2023-01-03 09:59:00,19.16,19.167,19.06,19.09,15161,BE
2023-01-03 10:00:00,19.09,19.15,19.07,19.145,2995,BE
2023-01-03 10:01:00,19.11,19.22,19.0925,19.18,10830,BE
2023-01-03 10:02:00,19.208,19.22,19.17,19.17,9035,BE
2023-01-03 10:03:00,19.17,19.17,19.01,19.01,7600,BE
2023-01-03 10:04:00,19.025,19.07,19.015,19.02,6270,BE
2023-01-03 10:05:00,19.02,19.09,19.02,19.02,8711,BE
2023-01-03 10:06:00,19.01,19.04,18.96,19.04,81001,BE
2023-01-03 10:07:00,19.02,19.02,18.95,18.95,2145,BE
2023-01-03 10:08:00,18.91,19.0,18.9,19.0,5236,BE
2023-01-03 10:09:00,19.03,19.055,18.99,19.05,6592,BE
2023-01-03 10:10:00,19.06,19.065,19.04,19.065,1330,BE
2023-01-03 10:11:00,19.065,19.17,19.04,19.17,18856,BE
2023-01-03 10:12:00,19.19,19.2,19.14,19.2,16913,BE
2023-01-03 10:13:00,19.18,19.19,19.11,19.15,10331,BE
2023-01-03 10:14:00,19.15,19.18,19.1,19.16,13100,BE
2023-01-03 10:15:00,19.1401,19.15,19.1,19.12,3359,BE
2023-01-03 10:16:00,19.07,19.09,19.06,19.09,3795,BE
2023-01-03 10:17:00,19.1199,19.1199,19.03,19.03,1307,BE
2023-01-03 10:18:00,19.0,19.0,18.9,18.9,5974,BE
2023-01-03 10:19:00,18.86,18.89,18.83,18.89,3939,BE
2023-01-03 10:21:00,18.8663,18.92,18.8655,18.91,3339,BE
2023-01-03 10:22:00,18.92,18.98,18.92,18.96,9562,BE
2023-01-03 10:23:00,18.98,19.05,18.95,19.03,9667,BE
2023-01-03 10:24:00,19.06,19.09,19.04,19.06,4187,BE
2023-01-03 10:25:00,19.0948,19.0948,19.02,19.02,4691,BE
2023-01-03 10:26:00,19.01,19.01,18.94,18.94,2339,BE
2023-01-03 10:27:00,18.96,19.01,18.96,19.01,3163,BE
2023-01-03 10:28:00,19.0,19.04,18.995,19.04,2013,BE
2023-01-03 10:29:00,19.02,19.03,19.01,19.025,2356,BE
2023-01-03 10:30:00,19.04,19.06,19.0338,19.06,1214,BE
2023-01-03 10:31:00,19.085,19.085,19.01,19.025,4914,BE
2023-01-03 10:32:00,19.015,19.03,19.0,19.03,2256,BE
2023-01-03 10:34:00,19.03,19.1,19.03,19.1,6590,BE
2023-01-03 10:35:00,19.14,19.19,19.11,19.18,11933,BE
2023-01-03 10:36:00,19.185,19.28,19.185,19.27,12773,BE
2023-01-03 10:37:00,19.26,19.27,19.22,19.24,8505,BE
2023-01-03 10:38:00,19.23,19.325,19.23,19.325,8065,BE
2023-01-03 10:39:00,19.34,19.42,19.33,19.41,8965,BE
2023-01-03 10:40:00,19.415,19.42,19.4,19.42,10502,BE
2023-01-03 10:41:00,19.43,19.48,19.41,19.48,7014,BE
2023-01-03 10:42:00,19.49,19.61,19.485,19.61,55771,BE
2023-01-03 10:43:00,19.595,19.7813,19.59,19.78,66780,BE
2023-01-03 10:44:00,19.78,19.78,19.728,19.73,18363,BE
2023-01-03 10:45:00,19.72,19.72,19.57,19.59,15021,BE
2023-01-03 10:46:00,19.6,19.648,19.59,19.61,6791,BE
2023-01-03 10:47:00,19.64,19.7,19.64,19.69,8339,BE
2023-01-03 10:48:00,19.72,19.77,19.71,19.75,10845,BE
2023-01-03 10:49:00,19.755,19.755,19.72,19.755,11114,BE
2023-01-03 10:50:00,19.75,19.8,19.72,19.79,12076,BE
2023-01-03 10:51:00,19.8,19.85,19.79,19.81,15448,BE
2023-01-03 10:52:00,19.81,19.815,19.74,19.7401,4271,BE
2023-01-03 10:53:00,19.77,19.785,19.7565,19.7565,5053,BE
