date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-04 16:01:00,27.0,27.0,27.0,27.0,478.0,UFCS
2023-05-04 16:00:00,27.04,27.04,26.98,26.98,4497.0,UFCS
2023-05-04 15:59:00,27.06,27.09,27.02,27.045,1783.0,UFCS
2023-05-04 15:57:00,27.01,27.05,27.01,27.05,263.0,UFCS
2023-05-04 15:56:00,27.14,27.14,26.99,27.0,950.0,UFCS
2023-05-04 15:55:00,26.96,27.09,26.94,27.09,1429.0,UFCS
2023-05-04 15:54:00,27.01,27.02,27.01,27.02,892.0,UFCS
2023-05-04 15:53:00,26.86,26.86,26.79,26.79,625.0,UFCS
2023-05-04 15:52:00,26.78,26.78,26.78,26.78,225.0,UFCS
2023-05-04 15:51:00,26.85,26.85,26.85,26.85,380.0,UFCS
2023-05-04 15:50:00,26.755,26.815,26.755,26.815,342.0,UFCS
2023-05-04 15:47:00,26.8,26.81,26.76,26.81,698.0,UFCS
2023-05-04 15:46:00,26.7391,26.78,26.7391,26.78,321.0,UFCS
2023-05-04 15:45:00,26.74,26.78,26.73,26.78,594.0,UFCS
2023-05-04 15:44:00,26.775,26.815,26.775,26.815,759.0,UFCS
2023-05-04 15:43:00,26.74,26.74,26.74,26.74,419.0,UFCS
2023-05-04 15:37:00,26.83,26.83,26.83,26.83,375.0,UFCS
2023-05-04 15:33:00,26.865,26.865,26.82,26.82,316.0,UFCS
2023-05-04 15:32:00,26.775,26.775,26.775,26.775,106.0,UFCS
2023-05-04 15:27:00,26.825,26.825,26.825,26.825,203.0,UFCS
2023-05-04 15:24:00,26.8,26.8,26.8,26.8,279.0,UFCS
2023-05-04 15:01:00,26.855,26.855,26.855,26.855,334.0,UFCS
2023-05-04 15:00:00,26.83,26.83,26.83,26.83,237.0,UFCS
2023-05-04 14:59:00,26.85,26.86,26.85,26.86,532.0,UFCS
2023-05-04 14:54:00,26.83,26.83,26.83,26.83,162.0,UFCS
2023-05-04 14:52:00,26.72,26.72,26.72,26.72,519.0,UFCS
2023-05-04 14:48:00,26.75,26.75,26.75,26.75,230.0,UFCS
2023-05-04 14:39:00,26.79,26.8,26.79,26.8,700.0,UFCS
2023-05-04 14:38:00,26.8675,26.8675,26.8675,26.8675,141.0,UFCS
2023-05-04 14:34:00,26.77,26.87,26.76,26.76,1058.0,UFCS
2023-05-04 14:31:00,26.71,26.71,26.66,26.66,361.0,UFCS
2023-05-04 14:23:00,26.79,26.79,26.79,26.79,270.0,UFCS
2023-05-04 14:09:00,26.84,26.84,26.84,26.84,106.0,UFCS
2023-05-04 13:54:00,26.85,26.85,26.85,26.85,110.0,UFCS
2023-05-04 13:48:00,26.74,26.74,26.705,26.705,335.0,UFCS
2023-05-04 13:47:00,26.68,26.68,26.64,26.64,1042.0,UFCS
2023-05-04 13:24:00,26.75,26.75,26.75,26.75,132.0,UFCS
2023-05-04 13:23:00,26.83,26.83,26.73,26.735,1068.0,UFCS
2023-05-04 13:13:00,26.61,26.61,26.61,26.61,106.0,UFCS
2023-05-04 13:01:00,26.6425,26.6425,26.6425,26.6425,112.0,UFCS
2023-05-04 12:59:00,26.64,26.64,26.64,26.64,127.0,UFCS
2023-05-04 12:47:00,26.595,26.64,26.595,26.64,447.0,UFCS
2023-05-04 12:44:00,26.62,26.62,26.62,26.62,284.0,UFCS
