,open,high,low,close,volume,Ticker
2023-01-09 07:03:00,13.4,13.4,13.4,13.4,200,INSE
2023-01-09 09:31:00,13.31,13.321,13.16,13.321,2416,INSE
2023-01-09 09:37:00,13.3799,13.3799,13.3799,13.3799,4057,INSE
2023-01-09 09:40:00,13.25,13.25,13.25,13.25,101,INSE
2023-01-09 09:41:00,13.25,13.25,13.1969,13.1969,915,INSE
2023-01-09 09:42:00,13.2,13.2452,13.19,13.19,1018,INSE
2023-01-09 09:56:00,13.18,13.204,13.18,13.204,382,INSE
2023-01-09 09:58:00,13.3299,13.3299,13.3299,13.3299,1918,INSE
2023-01-09 10:00:00,13.255,13.255,13.255,13.255,415,INSE
2023-01-09 10:12:00,13.334,13.334,13.255,13.255,2535,INSE
2023-01-09 10:18:00,13.25,13.28,13.2499,13.28,1148,INSE
2023-01-09 10:21:00,13.32,13.32,13.3181,13.3181,1030,INSE
2023-01-09 10:26:00,13.33,13.33,13.33,13.33,140,INSE
2023-01-09 10:29:00,13.3697,13.3697,13.3697,13.3697,1000,INSE
2023-01-09 10:35:00,13.37,13.4,13.365,13.4,7487,INSE
2023-01-09 10:36:00,13.4,13.4,13.4,13.4,2992,INSE
2023-01-09 10:37:00,13.4,13.4,13.4,13.4,1466,INSE
2023-01-09 10:42:00,13.415,13.415,13.415,13.415,158,INSE
2023-01-09 10:46:00,13.45,13.54,13.45,13.54,1743,INSE
2023-01-09 10:47:00,13.55,13.55,13.525,13.55,1733,INSE
2023-01-09 10:49:00,13.61,13.68,13.608,13.67,2983,INSE
2023-01-09 10:50:00,13.63,13.65,13.62,13.65,426,INSE
2023-01-09 10:51:00,13.67,13.68,13.62,13.62,8311,INSE
2023-01-09 10:52:00,13.68,13.68,13.61,13.61,445,INSE
2023-01-09 10:53:00,13.66,13.66,13.66,13.66,1037,INSE
2023-01-09 10:57:00,13.645,13.645,13.61,13.645,879,INSE
2023-01-09 10:59:00,13.61,13.61,13.57,13.61,1261,INSE
2023-01-09 11:00:00,13.575,13.58,13.575,13.58,415,INSE
2023-01-09 11:01:00,13.58,13.58,13.58,13.58,289,INSE
2023-01-09 11:02:00,13.58,13.61,13.58,13.61,706,INSE
2023-01-09 11:04:00,13.61,13.61,13.61,13.61,369,INSE
2023-01-09 11:05:00,13.61,13.7,13.61,13.68,10095,INSE
2023-01-09 11:07:00,13.73,13.73,13.73,13.73,331,INSE
2023-01-09 11:08:00,13.77,13.77,13.77,13.77,217,INSE
2023-01-09 11:09:00,13.76,13.76,13.63,13.63,2535,INSE
2023-01-09 11:10:00,13.64,13.64,13.64,13.64,134,INSE
2023-01-09 11:14:00,13.6371,13.6371,13.628,13.628,283,INSE
2023-01-09 11:15:00,13.58,13.58,13.58,13.58,100,INSE
2023-01-09 11:17:00,13.625,13.625,13.55,13.55,8027,INSE
2023-01-09 11:20:00,13.5401,13.5401,13.5401,13.5401,460,INSE
2023-01-09 11:21:00,13.525,13.525,13.525,13.525,116,INSE
2023-01-09 11:23:00,13.55,13.55,13.55,13.55,867,INSE
2023-01-09 11:24:00,13.55,13.585,13.55,13.585,5992,INSE
2023-01-09 11:27:00,13.62,13.69,13.62,13.69,1455,INSE
2023-01-09 11:28:00,13.685,13.725,13.685,13.72,554,INSE
2023-01-09 11:29:00,13.72,13.735,13.71,13.71,1383,INSE
2023-01-09 11:30:00,13.75,13.75,13.75,13.75,200,INSE
2023-01-09 11:32:00,13.73,13.73,13.73,13.73,269,INSE
2023-01-09 11:34:00,13.75,13.75,13.75,13.75,1783,INSE
2023-01-09 11:35:00,13.74,13.74,13.705,13.705,1581,INSE
2023-01-09 11:37:00,13.68,13.68,13.68,13.68,117,INSE
2023-01-09 11:38:00,13.65,13.65,13.65,13.65,110,INSE
2023-01-09 11:39:00,13.65,13.65,13.65,13.65,103,INSE
2023-01-09 11:43:00,13.625,13.625,13.625,13.625,1420,INSE
2023-01-09 11:46:00,13.625,13.625,13.52,13.555,10205,INSE
2023-01-09 11:57:00,13.5,13.5,13.48,13.48,732,INSE
2023-01-09 12:02:00,13.51,13.51,13.51,13.51,100,INSE
2023-01-09 12:03:00,13.55,13.55,13.55,13.55,224,INSE
2023-01-09 12:07:00,13.49,13.49,13.49,13.49,159,INSE
2023-01-09 12:09:00,13.48,13.49,13.4,13.43,12461,INSE
2023-01-09 12:11:00,13.405,13.405,13.405,13.405,120,INSE
