,open,high,low,close,volume,Ticker
2023-01-03 09:30:00,55.41,55.41,55.41,55.41,300,BYD
2023-01-03 09:31:00,55.28,55.28,55.28,55.28,17555,BYD
2023-01-03 09:33:00,55.185,55.185,54.92,54.92,207,BYD
2023-01-03 09:34:00,54.905,55.38,54.905,55.38,3762,BYD
2023-01-03 09:35:00,55.4,55.4,55.395,55.395,703,BYD
2023-01-03 09:36:00,55.42,55.44,55.27,55.35,2578,BYD
2023-01-03 09:39:00,55.31,55.36,55.26,55.36,3934,BYD
2023-01-03 09:40:00,55.38,55.41,55.32,55.32,2171,BYD
2023-01-03 09:41:00,55.22,55.28,55.22,55.28,1508,BYD
2023-01-03 09:42:00,55.25,55.25,55.25,55.25,359,BYD
2023-01-03 09:43:00,55.24,55.33,55.24,55.29,6984,BYD
2023-01-03 09:44:00,55.21,55.21,55.21,55.21,138,BYD
2023-01-03 09:45:00,55.08,55.08,55.08,55.08,210,BYD
2023-01-03 09:46:00,55.11,55.11,54.93,54.9475,6111,BYD
2023-01-03 09:47:00,54.92,54.92,54.78,54.85,2807,BYD
2023-01-03 09:48:00,54.845,54.845,54.78,54.78,1437,BYD
2023-01-03 09:49:00,54.72,54.79,54.69,54.69,2113,BYD
2023-01-03 09:50:00,54.69,54.73,54.69,54.73,782,BYD
2023-01-03 09:51:00,54.77,54.77,54.77,54.77,573,BYD
2023-01-03 09:52:00,54.98,54.98,54.81,54.85,2442,BYD
2023-01-03 09:53:00,54.81,54.81,54.67,54.72,1277,BYD
2023-01-03 09:54:00,54.68,54.68,54.61,54.61,913,BYD
2023-01-03 09:55:00,54.7,54.73,54.7,54.73,354,BYD
2023-01-03 09:56:00,54.59,54.59,54.59,54.59,497,BYD
2023-01-03 09:57:00,54.6,54.61,54.4,54.4,6976,BYD
2023-01-03 09:58:00,54.37,54.415,54.37,54.415,1221,BYD
2023-01-03 09:59:00,54.35,54.35,54.28,54.28,1344,BYD
2023-01-03 10:00:00,54.26,54.27,54.14,54.17,3590,BYD
2023-01-03 10:01:00,54.16,54.41,54.12,54.41,2710,BYD
2023-01-03 10:02:00,54.46,54.5,54.46,54.5,955,BYD
2023-01-03 10:03:00,54.49,54.49,54.49,54.49,465,BYD
2023-01-03 10:06:00,54.51,54.51,54.3,54.3,3036,BYD
2023-01-03 10:07:00,54.39,54.39,54.28,54.28,1705,BYD
2023-01-03 10:09:00,54.35,54.35,54.26,54.26,850,BYD
2023-01-03 10:10:00,54.24,54.24,54.2,54.2,615,BYD
2023-01-03 10:11:00,54.2,54.2,54.155,54.155,484,BYD
2023-01-03 10:12:00,54.21,54.22,54.1,54.18,8524,BYD
2023-01-03 10:13:00,54.15,54.15,54.1,54.11,971,BYD
2023-01-03 10:14:00,54.07,54.07,54.06,54.06,496,BYD
2023-01-03 10:15:00,54.075,54.11,54.075,54.1,2571,BYD
2023-01-03 10:17:00,54.12,54.12,54.12,54.12,242,BYD
2023-01-03 10:18:00,54.12,54.17,54.1173,54.15,2445,BYD
2023-01-03 10:19:00,54.14,54.14,54.1,54.13,2034,BYD
2023-01-03 10:20:00,54.13,54.13,54.11,54.11,668,BYD
2023-01-03 10:21:00,54.1,54.2,54.08,54.2,1615,BYD
2023-01-03 10:22:00,54.18,54.185,54.18,54.185,544,BYD
2023-01-03 10:23:00,54.21,54.21,54.17,54.17,345,BYD
2023-01-03 10:24:00,54.255,54.255,54.24,54.24,569,BYD
2023-01-03 10:25:00,54.29,54.295,54.29,54.295,302,BYD
2023-01-03 10:26:00,54.3,54.33,54.3,54.33,635,BYD
2023-01-03 10:27:00,54.33,54.33,54.33,54.33,144,BYD
