,open,high,low,close,volume,Ticker
2023-01-05 09:31:00,84.58,85.02,84.51,85.02,15519,ES
2023-01-05 09:32:00,84.85,84.88,84.8014,84.88,1764,ES
2023-01-05 09:33:00,84.89,85.01,84.89,85.01,815,ES
2023-01-05 09:34:00,84.94,85.02,84.94,85.005,3257,ES
2023-01-05 09:35:00,84.95,85.09,84.91,85.06,3557,ES
2023-01-05 09:36:00,85.02,85.02,85.02,85.02,941,ES
2023-01-05 09:37:00,85.0,85.04,84.94,85.03,1838,ES
2023-01-05 09:38:00,85.04,85.04,84.96,84.975,2060,ES
2023-01-05 09:39:00,84.96,85.0,84.79,84.84,4087,ES
2023-01-05 09:40:00,84.79,84.79,84.73,84.76,1270,ES
2023-01-05 09:41:00,84.62,84.62,84.515,84.515,2199,ES
2023-01-05 09:42:00,84.56,84.62,84.55,84.62,1041,ES
2023-01-05 09:43:00,84.53,84.54,84.51,84.54,1271,ES
2023-01-05 09:44:00,84.56,84.56,84.5,84.54,2068,ES
2023-01-05 09:45:00,84.51,84.52,84.44,84.47,2475,ES
2023-01-05 09:46:00,84.45,84.45,84.3,84.31,6146,ES
2023-01-05 09:47:00,84.4,84.475,84.4,84.475,1222,ES
2023-01-05 09:48:00,84.44,84.44,84.24,84.28,1765,ES
2023-01-05 09:49:00,84.21,84.24,84.21,84.24,1070,ES
2023-01-05 09:50:00,84.29,84.31,84.29,84.31,415,ES
2023-01-05 09:51:00,84.2916,84.2916,84.2916,84.2916,406,ES
2023-01-05 09:52:00,84.34,84.34,84.22,84.22,1203,ES
2023-01-05 09:54:00,84.2,84.2,84.13,84.13,936,ES
2023-01-05 09:55:00,84.06,84.09,84.03,84.045,1495,ES
2023-01-05 09:56:00,84.06,84.08,83.99,84.0,1033,ES
2023-01-05 09:57:00,83.91,83.99,83.91,83.99,788,ES
2023-01-05 09:58:00,83.97,83.99,83.97,83.99,1047,ES
2023-01-05 09:59:00,83.99,83.99,83.99,83.99,301,ES
2023-01-05 10:00:00,83.946,83.946,83.91,83.91,2065,ES
2023-01-05 10:01:00,83.85,83.85,83.66,83.66,2323,ES
2023-01-05 10:02:00,83.59,83.75,83.59,83.73,2243,ES
2023-01-05 10:03:00,83.72,83.72,83.67,83.67,468,ES
2023-01-05 10:04:00,83.68,83.73,83.68,83.72,1892,ES
2023-01-05 10:05:00,83.72,83.73,83.71,83.72,2596,ES
