,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,151.76,151.76,151.76,151.76,1763,LNN
2023-01-09 09:33:00,150.81,151.485,150.76,150.76,1976,LNN
2023-01-09 09:34:00,149.359,149.77,149.359,149.77,668,LNN
2023-01-09 09:35:00,150.3,150.3,150.3,150.3,157,LNN
2023-01-09 09:36:00,149.6,149.6,149.6,149.6,510,LNN
2023-01-09 09:37:00,148.9,148.9,146.55,147.3,3987,LNN
2023-01-09 09:41:00,146.589,146.589,146.589,146.589,537,LNN
2023-01-09 09:42:00,147.0,147.0,147.0,147.0,466,LNN
2023-01-09 09:45:00,148.22,148.22,147.82,147.82,554,LNN
2023-01-09 09:46:00,147.71,147.71,147.545,147.545,858,LNN
2023-01-09 09:47:00,148.36,148.36,148.36,148.36,186,LNN
2023-01-09 09:48:00,147.81,147.81,147.81,147.81,277,LNN
2023-01-09 09:49:00,147.7337,148.4,147.7337,148.4,330,LNN
2023-01-09 09:50:00,148.49,149.25,148.03,148.84,2782,LNN
2023-01-09 09:51:00,148.42,148.57,147.38,147.38,1865,LNN
2023-01-09 09:55:00,146.51,147.0,146.51,147.0,1174,LNN
2023-01-09 09:56:00,146.765,146.765,146.765,146.765,352,LNN
2023-01-09 09:57:00,145.77,146.56,145.77,146.56,652,LNN
2023-01-09 10:02:00,146.15,146.15,146.15,146.15,181,LNN
2023-01-09 10:03:00,146.209,147.41,146.209,147.41,1517,LNN
2023-01-09 10:04:00,147.41,147.41,146.64,146.64,1159,LNN
2023-01-09 10:06:00,147.02,148.41,147.02,148.41,991,LNN
2023-01-09 10:07:00,148.43,148.46,148.2308,148.25,1470,LNN
2023-01-09 10:12:00,148.72,148.75,148.38,148.75,1452,LNN
2023-01-09 10:13:00,148.42,148.42,147.98,147.98,857,LNN
2023-01-09 10:15:00,147.9898,147.9898,147.9898,147.9898,100,LNN
2023-01-09 10:18:00,148.5,148.5,148.44,148.44,536,LNN
2023-01-09 10:19:00,148.5,148.5,148.1673,148.1673,400,LNN
2023-01-09 10:21:00,148.7,149.37,148.7,149.37,2563,LNN
2023-01-09 10:25:00,149.38,149.57,149.38,149.57,1034,LNN
2023-01-09 10:28:00,150.55,150.55,150.14,150.47,494,LNN
2023-01-09 10:29:00,150.7,150.77,150.7,150.77,429,LNN
2023-01-09 10:30:00,151.83,151.83,151.71,151.83,419,LNN
2023-01-09 10:41:00,150.9146,151.38,150.9146,151.38,642,LNN
2023-01-09 10:45:00,151.38,151.38,150.06,150.5,6518,LNN
2023-01-09 10:47:00,150.61,150.61,150.57,150.57,202,LNN
2023-01-09 10:49:00,150.58,150.58,150.58,150.58,402,LNN
2023-01-09 10:50:00,150.58,150.585,150.58,150.585,219,LNN
2023-01-09 10:56:00,150.67,150.67,150.67,150.67,262,LNN
2023-01-09 10:58:00,150.67,150.67,150.67,150.67,174,LNN
2023-01-09 11:01:00,150.67,150.67,150.67,150.67,147,LNN
2023-01-09 11:05:00,150.67,150.67,150.359,150.359,365,LNN
2023-01-09 11:06:00,150.67,151.09,150.579,150.579,2140,LNN
2023-01-09 11:07:00,151.06,151.06,151.06,151.06,163,LNN
2023-01-09 11:09:00,150.7,150.7,150.7,150.7,317,LNN
2023-01-09 11:13:00,151.17,151.17,151.17,151.17,433,LNN
2023-01-09 11:15:00,151.51,151.51,151.51,151.51,851,LNN
2023-01-09 11:18:00,152.08,152.12,151.92,152.12,437,LNN
2023-01-09 11:20:00,152.68,152.68,152.68,152.68,129,LNN
2023-01-09 11:21:00,152.265,152.265,152.265,152.265,153,LNN
2023-01-09 11:23:00,152.75,152.75,152.71,152.71,500,LNN
2023-01-09 11:24:00,152.25,152.25,152.25,152.25,107,LNN
2023-01-09 11:25:00,152.24,152.24,152.24,152.24,133,LNN
2023-01-09 11:29:00,151.55,151.55,151.55,151.55,935,LNN
2023-01-09 11:34:00,151.31,151.31,151.31,151.31,103,LNN
2023-01-09 11:36:00,151.31,151.36,151.19,151.2,1051,LNN
2023-01-09 11:37:00,150.74,151.13,150.059,150.68,1596,LNN
2023-01-09 11:38:00,150.99,150.99,150.63,150.63,1456,LNN
2023-01-09 11:39:00,150.85,150.85,150.585,150.585,230,LNN
2023-01-09 11:40:00,150.415,150.415,150.415,150.415,161,LNN
2023-01-09 11:41:00,150.23,150.23,150.23,150.23,105,LNN
2023-01-09 11:42:00,149.94,149.94,149.94,149.94,205,LNN
2023-01-09 11:44:00,150.09,150.09,150.09,150.09,114,LNN
2023-01-09 11:45:00,150.02,150.51,150.02,150.35,1289,LNN
2023-01-09 11:48:00,150.03,150.03,149.94,150.02,1862,LNN
2023-01-09 11:49:00,150.17,150.4,150.17,150.4,1634,LNN
2023-01-09 11:53:00,149.785,149.785,149.785,149.785,382,LNN
2023-01-09 11:54:00,149.57,149.57,149.57,149.57,356,LNN
2023-01-09 12:03:00,149.32,149.41,149.24,149.24,1281,LNN
2023-01-09 12:04:00,149.69,149.69,149.3069,149.3069,411,LNN
2023-01-09 12:05:00,149.48,149.48,149.48,149.48,265,LNN
2023-01-09 12:06:00,149.43,149.43,148.879,148.879,413,LNN
2023-01-09 12:07:00,149.4,149.4,149.4,149.4,491,LNN
2023-01-09 12:08:00,149.22,149.22,149.19,149.19,1096,LNN
2023-01-09 12:09:00,149.2,149.2,148.77,148.77,991,LNN
2023-01-09 12:10:00,148.93,148.93,148.55,148.55,689,LNN
2023-01-09 12:11:00,148.57,148.58,148.55,148.5501,1140,LNN
2023-01-09 12:14:00,148.46,148.46,148.39,148.39,695,LNN
2023-01-09 12:15:00,148.39,148.39,148.39,148.39,370,LNN
2023-01-09 12:18:00,148.192,148.192,148.192,148.192,137,LNN
