,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,53.35,53.35,53.35,53.35,1718,BECN
2023-01-03 09:32:00,53.666,53.666,53.666,53.666,3013,BECN
2023-01-03 09:33:00,53.165,53.18,53.16,53.16,322,BECN
2023-01-03 09:34:00,53.0,53.29,53.0,53.0,15544,BECN
2023-01-03 09:35:00,53.04,53.18,52.99,52.99,14127,BECN
2023-01-03 09:36:00,52.9,53.125,52.855,53.0,4731,BECN
2023-01-03 09:37:00,53.0,53.06,52.925,53.01,4233,BECN
2023-01-03 09:38:00,53.0,53.13,52.8925,53.0,10666,BECN
2023-01-03 09:39:00,53.02,53.79,53.02,53.79,6436,BECN
2023-01-03 09:40:00,53.36,53.4,53.13,53.175,2475,BECN
2023-01-03 09:41:00,53.29,53.6,53.22,53.22,7177,BECN
2023-01-03 09:42:00,53.525,53.8,53.0,53.175,24380,BECN
2023-01-03 09:43:00,53.175,53.62,53.175,53.46,2849,BECN
2023-01-03 09:44:00,53.435,53.435,53.02,53.12,29713,BECN
2023-01-03 09:45:00,53.13,53.58,53.13,53.34,3781,BECN
2023-01-03 09:46:00,53.445,53.445,52.93,53.18,22220,BECN
2023-01-03 09:47:00,53.0,53.175,52.895,53.125,6261,BECN
2023-01-03 09:48:00,52.955,53.1,52.935,53.0,2077,BECN
2023-01-03 09:49:00,52.985,53.0,52.71,52.72,1331,BECN
2023-01-03 09:50:00,52.67,52.755,52.53,52.53,1541,BECN
2023-01-03 09:51:00,52.82,53.065,52.79,53.065,3266,BECN
2023-01-03 09:52:00,53.0,53.26,53.0,53.26,1775,BECN
2023-01-03 09:53:00,53.12,53.12,53.105,53.105,660,BECN
2023-01-03 09:54:00,53.14,53.14,52.92,52.92,200,BECN
2023-01-03 09:56:00,52.96,52.96,52.945,52.945,600,BECN
2023-01-03 09:58:00,52.93,52.93,52.77,52.77,677,BECN
2023-01-03 10:00:00,52.845,52.845,52.84,52.84,461,BECN
2023-01-03 10:01:00,52.83,52.865,52.83,52.865,416,BECN
2023-01-03 10:02:00,52.925,52.925,52.925,52.925,102,BECN
2023-01-03 10:04:00,53.05,53.05,52.935,52.935,341,BECN
2023-01-03 10:05:00,52.93,52.93,52.93,52.93,100,BECN
