,open,high,low,close,volume,Ticker
2023-01-03 16:01:00,9.88,9.88,9.88,9.88,3111,AXGN
2023-01-03 16:02:00,9.88,9.88,9.88,9.88,7229,AXGN
2023-01-04 09:31:00,9.88,9.88,9.88,9.88,878,AXGN
2023-01-04 09:32:00,9.855,9.855,9.855,9.855,121,AXGN
2023-01-04 09:40:00,9.9,9.9,9.9,9.9,315,AXGN
2023-01-04 10:18:00,9.91,9.91,9.91,9.91,368,AXGN
2023-01-04 10:33:00,9.8209,9.87,9.8209,9.87,805,AXGN
2023-01-04 10:39:00,9.86,9.86,9.86,9.86,130,AXGN
2023-01-04 10:43:00,9.865,9.865,9.865,9.865,101,AXGN
2023-01-04 10:48:00,9.87,9.87,9.87,9.87,101,AXGN
2023-01-04 10:49:00,9.88,9.88,9.88,9.88,338,AXGN
2023-01-04 10:50:00,9.91,9.91,9.86,9.86,551,AXGN
2023-01-04 10:53:00,9.84,9.84,9.84,9.84,135,AXGN
2023-01-04 10:54:00,9.86,9.89,9.86,9.888,573,AXGN
2023-01-04 11:00:00,9.83,9.83,9.83,9.83,218,AXGN
2023-01-04 11:01:00,9.81,9.81,9.81,9.81,109,AXGN
2023-01-04 11:04:00,9.83,9.83,9.83,9.83,598,AXGN
2023-01-04 11:05:00,9.85,9.85,9.85,9.85,100,AXGN
2023-01-04 11:07:00,9.846,9.846,9.846,9.846,482,AXGN
2023-01-04 11:27:00,9.86,9.86,9.86,9.86,509,AXGN
2023-01-04 11:31:00,9.8899,9.8899,9.87,9.87,386,AXGN
2023-01-04 11:37:00,9.89,9.89,9.89,9.89,461,AXGN
2023-01-04 12:03:00,9.94,9.94,9.94,9.94,853,AXGN
2023-01-04 12:07:00,9.9,9.9,9.9,9.9,100,AXGN
2023-01-04 12:13:00,9.905,9.905,9.905,9.905,209,AXGN
2023-01-04 12:19:00,9.84,9.84,9.84,9.84,122,AXGN
2023-01-04 12:32:00,9.88,9.9,9.88,9.9,1663,AXGN
2023-01-04 12:33:00,9.89,9.89,9.89,9.89,505,AXGN
2023-01-04 12:41:00,9.89,9.91,9.89,9.89,951,AXGN
2023-01-04 12:54:00,9.89,9.89,9.86,9.86,428,AXGN
2023-01-04 12:59:00,9.835,9.835,9.82,9.82,414,AXGN
2023-01-04 13:10:00,9.86,9.86,9.86,9.86,178,AXGN
2023-01-04 13:45:00,9.95,10.01,9.91,9.95,6329,AXGN
2023-01-04 13:46:00,9.95,9.95,9.91,9.91,736,AXGN
2023-01-04 14:01:00,9.89,9.9,9.88,9.88,1016,AXGN
2023-01-04 14:10:00,9.805,9.805,9.805,9.805,126,AXGN
2023-01-04 14:12:00,9.8462,9.8462,9.8462,9.8462,274,AXGN
2023-01-04 14:18:00,9.87,9.87,9.87,9.87,204,AXGN
2023-01-04 14:23:00,9.85,9.85,9.85,9.85,409,AXGN
2023-01-04 14:24:00,9.87,9.91,9.87,9.88,1100,AXGN
2023-01-04 14:26:00,9.86,9.86,9.84,9.84,655,AXGN
2023-01-04 14:29:00,9.81,9.81,9.81,9.81,101,AXGN
2023-01-04 14:42:00,9.85,9.85,9.85,9.85,272,AXGN
2023-01-04 14:47:00,9.84,9.87,9.84,9.86,698,AXGN
2023-01-04 14:51:00,9.84,9.84,9.84,9.84,259,AXGN
2023-01-04 14:54:00,9.85,9.85,9.85,9.85,445,AXGN
2023-01-04 14:55:00,9.84,9.84,9.83,9.83,416,AXGN
2023-01-04 15:00:00,9.86,9.86,9.86,9.86,206,AXGN
2023-01-04 15:02:00,9.877,9.877,9.877,9.877,102,AXGN
2023-01-04 15:16:00,9.84,9.84,9.84,9.84,338,AXGN
2023-01-04 15:23:00,9.83,9.83,9.83,9.83,242,AXGN
2023-01-04 15:25:00,9.83,9.83,9.83,9.83,422,AXGN
2023-01-04 15:26:00,9.84,9.84,9.84,9.84,311,AXGN
2023-01-04 15:27:00,9.84,9.84,9.84,9.84,101,AXGN
2023-01-04 15:36:00,9.8,9.8,9.8,9.8,171,AXGN
2023-01-04 15:38:00,9.73,9.73,9.73,9.73,114,AXGN
2023-01-04 15:39:00,9.74,9.74,9.74,9.74,102,AXGN
2023-01-04 15:41:00,9.71,9.73,9.71,9.73,1000,AXGN
2023-01-04 15:42:00,9.73,9.74,9.73,9.74,760,AXGN
2023-01-04 15:43:00,9.74,9.74,9.74,9.74,105,AXGN
2023-01-04 15:44:00,9.74,9.74,9.729,9.729,947,AXGN
2023-01-04 15:45:00,9.72,9.72,9.7101,9.7101,1109,AXGN
2023-01-04 15:47:00,9.73,9.73,9.73,9.73,405,AXGN
2023-01-04 15:48:00,9.77,9.77,9.77,9.77,232,AXGN
2023-01-04 15:50:00,9.77,9.77,9.77,9.77,104,AXGN
2023-01-04 15:51:00,9.75,9.75,9.75,9.75,363,AXGN
2023-01-04 15:52:00,9.755,9.755,9.755,9.755,564,AXGN
2023-01-04 15:53:00,9.76,9.76,9.76,9.76,367,AXGN
2023-01-04 15:55:00,9.78,9.78,9.775,9.775,544,AXGN
2023-01-04 15:56:00,9.78,9.81,9.78,9.81,845,AXGN
2023-01-04 15:58:00,9.79,9.82,9.79,9.82,759,AXGN
2023-01-04 15:59:00,9.78,9.81,9.78,9.81,1576,AXGN
2023-01-04 16:00:00,9.79,9.79,9.74,9.76,3502,AXGN
2023-01-04 16:01:00,9.77,9.77,9.77,9.77,4046,AXGN
2023-01-04 16:02:00,9.77,9.77,9.77,9.77,1163,AXGN
2023-01-04 16:03:00,9.77,9.77,9.77,9.77,831,AXGN
2023-01-05 09:31:00,9.64,9.64,9.64,9.64,1997,AXGN
2023-01-05 09:34:00,9.67,9.68,9.67,9.68,200,AXGN
2023-01-05 09:37:00,9.66,9.66,9.66,9.66,119,AXGN
2023-01-05 09:38:00,9.725,9.725,9.725,9.725,506,AXGN
2023-01-05 09:41:00,9.695,9.695,9.695,9.695,102,AXGN
2023-01-05 09:43:00,9.72,9.72,9.72,9.72,117,AXGN
2023-01-05 09:45:00,9.77,9.77,9.77,9.77,400,AXGN
2023-01-05 09:47:00,9.725,9.725,9.725,9.725,163,AXGN
2023-01-05 09:48:00,9.725,9.725,9.725,9.725,110,AXGN
2023-01-05 09:51:00,9.77,9.8358,9.77,9.825,7038,AXGN
2023-01-05 09:52:00,9.825,9.825,9.825,9.825,130,AXGN
2023-01-05 09:53:00,9.845,9.845,9.845,9.845,130,AXGN
2023-01-05 09:56:00,9.83,9.87,9.83,9.87,440,AXGN
2023-01-05 09:57:00,9.89,9.9385,9.89,9.9385,600,AXGN
2023-01-05 09:59:00,9.9,9.9,9.9,9.9,110,AXGN
2023-01-05 10:00:00,9.975,9.975,9.975,9.975,110,AXGN
2023-01-05 10:02:00,10.0,10.0,10.0,10.0,925,AXGN
2023-01-05 10:03:00,10.05,10.065,10.05,10.065,400,AXGN
2023-01-05 10:04:00,10.065,10.065,10.065,10.065,102,AXGN
2023-01-05 10:07:00,10.045,10.045,9.9715,9.9715,1889,AXGN
2023-01-05 10:09:00,10.025,10.025,10.025,10.025,100,AXGN
2023-01-05 10:12:00,10.06,10.1,10.06,10.1,320,AXGN
2023-01-05 10:13:00,10.15,10.19,10.1465,10.1465,1938,AXGN
2023-01-05 10:18:00,10.21,10.22,10.2,10.22,742,AXGN
2023-01-05 10:21:00,10.225,10.225,10.225,10.225,100,AXGN
2023-01-05 10:25:00,10.225,10.225,10.225,10.225,126,AXGN
2023-01-05 10:26:00,10.24,10.255,10.24,10.255,400,AXGN
2023-01-05 10:36:00,10.23,10.23,10.23,10.23,400,AXGN
2023-01-05 10:38:00,10.27,10.27,10.17,10.2,1741,AXGN
2023-01-05 10:45:00,10.27,10.27,10.23,10.23,1396,AXGN
2023-01-05 10:46:00,10.245,10.245,10.245,10.245,200,AXGN
2023-01-05 10:52:00,10.245,10.245,10.245,10.245,100,AXGN
2023-01-05 10:54:00,10.2,10.245,10.2,10.24,1435,AXGN
2023-01-05 10:59:00,10.2675,10.2675,10.2675,10.2675,100,AXGN
2023-01-05 11:02:00,10.295,10.295,10.295,10.295,143,AXGN
2023-01-05 11:10:00,10.307,10.307,10.3,10.3,322,AXGN
2023-01-05 11:12:00,10.3,10.365,10.3,10.365,2704,AXGN
2023-01-05 11:13:00,10.365,10.3684,10.365,10.3684,1000,AXGN
2023-01-05 11:15:00,10.36,10.36,10.36,10.36,340,AXGN
2023-01-05 11:16:00,10.34,10.34,10.34,10.34,187,AXGN
2023-01-05 11:17:00,10.285,10.285,10.255,10.255,1158,AXGN
2023-01-05 11:22:00,10.21,10.21,10.185,10.185,400,AXGN
2023-01-05 11:29:00,10.175,10.175,10.175,10.175,112,AXGN
2023-01-05 11:30:00,10.145,10.145,10.145,10.145,141,AXGN
2023-01-05 11:31:00,10.12,10.12,10.12,10.12,647,AXGN
2023-01-05 11:33:00,10.13,10.13,10.13,10.13,112,AXGN
2023-01-05 11:39:00,10.11,10.11,10.11,10.11,123,AXGN
2023-01-05 11:43:00,10.09,10.145,10.09,10.145,846,AXGN
2023-01-05 11:44:00,10.14,10.175,10.14,10.175,657,AXGN
2023-01-05 11:54:00,10.165,10.165,10.165,10.165,100,AXGN
2023-01-05 11:58:00,10.15,10.21,10.15,10.21,2097,AXGN
2023-01-05 11:59:00,10.23,10.25,10.225,10.225,374,AXGN
2023-01-05 12:02:00,10.165,10.165,10.165,10.165,100,AXGN
2023-01-05 12:03:00,10.19,10.19,10.19,10.19,478,AXGN
2023-01-05 12:08:00,10.215,10.215,10.2,10.2,267,AXGN
2023-01-05 12:09:00,10.23,10.23,10.23,10.23,213,AXGN
2023-01-05 12:11:00,10.28,10.28,10.28,10.28,200,AXGN
2023-01-05 12:12:00,10.27,10.27,10.23,10.23,1529,AXGN
2023-01-05 12:13:00,10.22,10.22,10.22,10.22,102,AXGN
2023-01-05 12:17:00,10.2,10.2,10.2,10.2,208,AXGN
2023-01-05 12:20:00,10.17,10.17,10.17,10.17,573,AXGN
2023-01-05 12:22:00,10.1898,10.1898,10.1898,10.1898,516,AXGN
2023-01-05 12:25:00,10.21,10.21,10.21,10.21,177,AXGN
2023-01-05 12:26:00,10.205,10.205,10.205,10.205,100,AXGN
2023-01-05 12:28:00,10.205,10.205,10.19,10.19,305,AXGN
2023-01-05 12:29:00,10.18,10.18,10.18,10.18,211,AXGN
2023-01-05 12:30:00,10.1401,10.18,10.1401,10.18,2498,AXGN
2023-01-05 12:31:00,10.185,10.185,10.185,10.185,202,AXGN
2023-01-05 12:36:00,10.15,10.15,10.15,10.15,102,AXGN
2023-01-05 12:40:00,10.165,10.165,10.165,10.165,100,AXGN
2023-01-05 12:43:00,10.16,10.16,10.16,10.16,104,AXGN
2023-01-05 12:44:00,10.15,10.15,10.15,10.15,459,AXGN
2023-01-05 12:45:00,10.14,10.14,10.14,10.14,138,AXGN
2023-01-05 12:53:00,10.105,10.105,10.105,10.105,523,AXGN
2023-01-05 12:56:00,10.08,10.08,10.08,10.08,228,AXGN
2023-01-05 12:59:00,10.05,10.095,10.05,10.095,891,AXGN
2023-01-05 13:00:00,10.09,10.09,10.09,10.09,104,AXGN
2023-01-05 13:03:00,10.1,10.14,10.1,10.14,891,AXGN
2023-01-05 13:13:00,10.155,10.18,10.15,10.16,2451,AXGN
2023-01-05 13:23:00,10.23,10.25,10.23,10.25,714,AXGN
2023-01-05 13:24:00,10.25,10.25,10.23,10.23,723,AXGN
2023-01-05 13:25:00,10.26,10.26,10.22,10.22,1244,AXGN
2023-01-05 13:27:00,10.215,10.215,10.215,10.215,100,AXGN
2023-01-05 13:28:00,10.21,10.21,10.195,10.195,313,AXGN
2023-01-05 13:30:00,10.21,10.3,10.21,10.3,1554,AXGN
2023-01-05 13:31:00,10.29,10.29,10.28,10.28,906,AXGN
2023-01-05 13:33:00,10.27,10.27,10.27,10.27,105,AXGN
2023-01-05 13:36:00,10.3,10.317,10.3,10.317,2777,AXGN
2023-01-05 13:37:00,10.3,10.3,10.27,10.27,1123,AXGN
2023-01-05 13:40:00,10.275,10.275,10.22,10.23,1657,AXGN
2023-01-05 13:43:00,10.2,10.2,10.2,10.2,102,AXGN
2023-01-05 13:45:00,10.215,10.215,10.215,10.215,119,AXGN
2023-01-05 13:46:00,10.215,10.215,10.2,10.2,1057,AXGN
2023-01-05 13:47:00,10.19,10.21,10.19,10.21,651,AXGN
2023-01-05 13:49:00,10.23,10.24,10.23,10.24,651,AXGN
2023-01-05 13:51:00,10.23,10.23,10.23,10.23,523,AXGN
2023-01-05 13:55:00,10.23,10.23,10.23,10.23,102,AXGN
2023-01-05 13:56:00,10.225,10.225,10.225,10.225,100,AXGN
2023-01-05 13:57:00,10.225,10.225,10.225,10.225,183,AXGN
2023-01-05 13:58:00,10.21,10.21,10.21,10.21,537,AXGN
2023-01-05 14:00:00,10.22,10.22,10.22,10.22,108,AXGN
2023-01-05 14:02:00,10.23,10.245,10.23,10.245,537,AXGN
2023-01-05 14:03:00,10.23,10.23,10.23,10.23,374,AXGN
2023-01-05 14:05:00,10.22,10.22,10.22,10.22,258,AXGN
2023-01-05 14:06:00,10.22,10.22,10.22,10.22,308,AXGN
2023-01-05 14:07:00,10.22,10.22,10.22,10.22,102,AXGN
2023-01-05 14:10:00,10.245,10.245,10.245,10.245,102,AXGN
2023-01-05 14:12:00,10.23,10.23,10.23,10.23,310,AXGN
2023-01-05 14:15:00,10.23,10.23,10.23,10.23,492,AXGN
2023-01-05 14:24:00,10.215,10.215,10.215,10.215,102,AXGN
2023-01-05 14:27:00,10.215,10.215,10.215,10.215,110,AXGN
2023-01-05 14:28:00,10.22,10.22,10.22,10.22,261,AXGN
2023-01-05 14:29:00,10.21,10.21,10.21,10.21,123,AXGN
2023-01-05 14:31:00,10.22,10.22,10.22,10.22,134,AXGN
2023-01-05 14:34:00,10.22,10.22,10.22,10.22,386,AXGN
2023-01-05 14:35:00,10.228,10.228,10.22,10.22,768,AXGN
2023-01-05 14:41:00,10.27,10.27,10.2661,10.2661,592,AXGN
2023-01-05 14:42:00,10.27,10.27,10.26,10.27,2127,AXGN
2023-01-05 14:47:00,10.3,10.3,10.3,10.3,623,AXGN
2023-01-05 14:48:00,10.32,10.33,10.31,10.31,836,AXGN
2023-01-05 14:49:00,10.305,10.305,10.305,10.305,150,AXGN
2023-01-05 14:50:00,10.315,10.315,10.315,10.315,102,AXGN
2023-01-05 14:52:00,10.315,10.315,10.315,10.315,186,AXGN
2023-01-05 14:53:00,10.3,10.3,10.29,10.29,755,AXGN
2023-01-05 14:56:00,10.28,10.28,10.28,10.28,407,AXGN
2023-01-05 14:59:00,10.28,10.28,10.27,10.28,1035,AXGN
2023-01-05 15:02:00,10.28,10.28,10.28,10.28,252,AXGN
2023-01-05 15:04:00,10.27,10.27,10.255,10.255,509,AXGN
2023-01-05 15:07:00,10.245,10.245,10.245,10.245,251,AXGN
2023-01-05 15:09:00,10.24,10.24,10.24,10.24,613,AXGN
2023-01-05 15:10:00,10.24,10.24,10.24,10.24,115,AXGN
2023-01-05 15:11:00,10.22,10.22,10.22,10.22,237,AXGN
2023-01-05 15:14:00,10.24,10.24,10.24,10.24,394,AXGN
2023-01-05 15:15:00,10.28,10.28,10.27,10.28,1378,AXGN
2023-01-05 15:16:00,10.29,10.29,10.28,10.28,1285,AXGN
2023-01-05 15:18:00,10.28,10.28,10.28,10.28,119,AXGN
2023-01-05 15:20:00,10.28,10.28,10.27,10.27,553,AXGN
2023-01-05 15:24:00,10.29,10.31,10.29,10.31,1092,AXGN
2023-01-05 15:26:00,10.307,10.307,10.307,10.307,232,AXGN
2023-01-05 15:28:00,10.31,10.31,10.31,10.31,175,AXGN
2023-01-05 15:29:00,10.31,10.315,10.31,10.315,280,AXGN
2023-01-05 15:30:00,10.32,10.32,10.315,10.315,277,AXGN
2023-01-05 15:31:00,10.32,10.32,10.3,10.3,1655,AXGN
2023-01-05 15:34:00,10.3,10.3,10.29,10.29,1109,AXGN
2023-01-05 15:38:00,10.29,10.3,10.29,10.3,413,AXGN
2023-01-05 15:41:00,10.28,10.3,10.28,10.3,306,AXGN
2023-01-05 15:43:00,10.298,10.31,10.298,10.31,1481,AXGN
2023-01-05 15:45:00,10.32,10.32,10.32,10.32,217,AXGN
2023-01-05 15:47:00,10.32,10.33,10.32,10.33,586,AXGN
2023-01-05 15:48:00,10.33,10.34,10.33,10.33,1362,AXGN
2023-01-05 15:49:00,10.33,10.36,10.33,10.36,1136,AXGN
2023-01-05 15:50:00,10.357,10.36,10.345,10.345,790,AXGN
2023-01-05 15:51:00,10.345,10.345,10.295,10.295,3897,AXGN
2023-01-05 15:52:00,10.29,10.29,10.29,10.29,561,AXGN
2023-01-05 15:53:00,10.3,10.317,10.3,10.317,521,AXGN
2023-01-05 15:54:00,10.32,10.32,10.31,10.31,1801,AXGN
2023-01-05 15:55:00,10.29,10.29,10.28,10.29,1290,AXGN
2023-01-05 15:56:00,10.29,10.32,10.28,10.285,4301,AXGN
2023-01-05 15:57:00,10.285,10.29,10.28,10.285,887,AXGN
2023-01-05 15:58:00,10.285,10.29,10.28,10.285,1825,AXGN
2023-01-05 15:59:00,10.29,10.305,10.29,10.295,3674,AXGN
2023-01-05 16:00:00,10.29,10.32,10.29,10.31,5266,AXGN
2023-01-05 16:01:00,10.31,10.31,10.31,10.31,3139,AXGN
2023-01-05 16:02:00,10.31,10.31,10.31,10.31,1031,AXGN
2023-01-06 08:38:00,10.34,10.34,10.34,10.34,500,AXGN
2023-01-06 09:31:00,10.45,10.45,10.45,10.45,1378,AXGN
2023-01-06 09:40:00,10.31,10.31,10.26,10.26,250,AXGN
2023-01-06 09:41:00,10.28,10.28,10.26,10.265,934,AXGN
2023-01-06 09:42:00,10.32,10.33,10.32,10.32,489,AXGN
2023-01-06 09:43:00,10.29,10.3,10.29,10.3,621,AXGN
2023-01-06 09:49:00,10.29,10.29,10.29,10.29,105,AXGN
2023-01-06 09:53:00,10.28,10.28,10.28,10.28,206,AXGN
2023-01-06 09:56:00,10.285,10.285,10.285,10.285,663,AXGN
2023-01-06 09:57:00,10.28,10.28,10.22,10.22,360,AXGN
2023-01-06 09:59:00,10.31,10.31,10.31,10.31,100,AXGN
2023-01-06 10:00:00,10.26,10.26,10.26,10.26,136,AXGN
2023-01-06 10:03:00,10.35,10.36,10.35,10.36,693,AXGN
2023-01-06 10:09:00,10.4599,10.4599,10.4599,10.4599,6156,AXGN
2023-01-06 10:12:00,10.47,10.47,10.47,10.47,1638,AXGN
2023-01-06 10:13:00,10.49,10.49,10.49,10.49,111,AXGN
2023-01-06 10:14:00,10.54,10.55,10.53,10.55,1004,AXGN
2023-01-06 10:16:00,10.57,10.57,10.57,10.57,100,AXGN
2023-01-06 10:19:00,10.53,10.53,10.43,10.455,7492,AXGN
2023-01-06 10:20:00,10.455,10.455,10.44,10.44,342,AXGN
2023-01-06 10:22:00,10.425,10.425,10.425,10.425,100,AXGN
2023-01-06 10:24:00,10.39,10.39,10.39,10.39,100,AXGN
2023-01-06 10:26:00,10.4,10.4,10.4,10.4,340,AXGN
2023-01-06 10:27:00,10.405,10.415,10.405,10.415,327,AXGN
2023-01-06 10:28:00,10.39,10.52,10.39,10.48,6982,AXGN
2023-01-06 10:29:00,10.465,10.465,10.465,10.465,150,AXGN
2023-01-06 10:30:00,10.47,10.54,10.47,10.54,1022,AXGN
2023-01-06 10:31:00,10.515,10.515,10.515,10.515,200,AXGN
2023-01-06 10:33:00,10.51,10.51,10.51,10.51,243,AXGN
