date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-21 16:01:00,241.93,241.93,241.93,241.93,9065.0,RS
2023-02-21 16:00:00,241.88,241.95,241.69,241.81,16078.0,RS
2023-02-21 15:59:00,242.09,242.1,241.86,241.86,10969.0,RS
2023-02-21 15:58:00,241.95,242.13,241.9,242.05,11205.0,RS
2023-02-21 15:57:00,241.81,242.01,241.76,241.95,10319.0,RS
2023-02-21 15:56:00,242.24,242.26,241.78,241.82,11636.0,RS
2023-02-21 15:55:00,242.17,242.29,242.13,242.19,4969.0,RS
2023-02-21 15:54:00,241.915,242.12,241.915,242.07,9068.0,RS
2023-02-21 15:53:00,242.18,242.18,241.92,241.92,4908.0,RS
2023-02-21 15:52:00,242.34,242.34,242.18,242.255,2600.0,RS
2023-02-21 15:51:00,242.18,242.37,242.18,242.32,2862.0,RS
2023-02-21 15:50:00,242.56,242.719,242.18,242.18,5414.0,RS
2023-02-21 15:49:00,242.55,242.62,242.47,242.55,4392.0,RS
2023-02-21 15:48:00,242.88,242.95,242.64,242.64,2149.0,RS
2023-02-21 15:47:00,243.03,243.03,242.8,242.88,2600.0,RS
2023-02-21 15:46:00,242.92,243.1,242.92,243.095,3363.0,RS
2023-02-21 15:45:00,242.92,242.92,242.87,242.9063,423.0,RS
2023-02-21 15:44:00,243.24,243.259,243.04,243.04,2311.0,RS
2023-02-21 15:43:00,243.15,243.28,243.15,243.25,2862.0,RS
2023-02-21 15:42:00,243.3,243.31,243.15,243.15,2538.0,RS
2023-02-21 15:41:00,243.405,243.405,243.37,243.405,815.0,RS
2023-02-21 15:40:00,243.415,243.415,243.4,243.4,548.0,RS
2023-02-21 15:38:00,243.45,243.48,243.425,243.425,1398.0,RS
2023-02-21 15:37:00,243.36,243.38,243.32,243.38,1265.0,RS
2023-02-21 15:36:00,243.44,243.51,243.42,243.485,955.0,RS
2023-02-21 15:35:00,243.57,243.57,243.37,243.49,3668.0,RS
2023-02-21 15:34:00,243.59,243.61,243.59,243.61,574.0,RS
2023-02-21 15:33:00,243.35,243.56,243.335,243.56,2732.0,RS
2023-02-21 15:32:00,243.335,243.335,243.335,243.335,169.0,RS
2023-02-21 15:31:00,243.15,243.43,243.15,243.335,2205.0,RS
2023-02-21 15:30:00,243.235,243.235,243.07,243.135,2318.0,RS
2023-02-21 15:29:00,243.05,243.19,243.05,243.19,1602.0,RS
2023-02-21 15:28:00,243.115,243.115,243.115,243.115,272.0,RS
2023-02-21 15:27:00,243.29,243.29,243.14,243.14,1212.0,RS
2023-02-21 15:26:00,243.28,243.33,243.16,243.16,961.0,RS
2023-02-21 15:24:00,243.4,243.4,243.4,243.4,244.0,RS
2023-02-21 15:23:00,243.11,243.22,243.11,243.22,911.0,RS
2023-02-21 15:22:00,243.15,243.15,243.115,243.115,753.0,RS
2023-02-21 15:21:00,243.2275,243.2275,243.07,243.07,1613.0,RS
2023-02-21 15:20:00,243.239,243.24,243.135,243.24,780.0,RS
2023-02-21 15:19:00,242.99,243.22,242.99,243.175,2037.0,RS
2023-02-21 15:17:00,242.84,242.93,242.84,242.93,761.0,RS
2023-02-21 15:16:00,242.9075,242.9075,242.9075,242.9075,271.0,RS
2023-02-21 15:14:00,242.87,242.87,242.8077,242.8077,685.0,RS
2023-02-21 15:13:00,242.93,242.93,242.83,242.83,1376.0,RS
2023-02-21 15:12:00,242.755,242.8025,242.75,242.8025,982.0,RS
2023-02-21 15:11:00,242.74,242.74,242.71,242.71,960.0,RS
