date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:05:00,31.64,31.64,31.64,31.64,346.0,MDU
2023-03-03 16:02:00,31.64,31.64,31.64,31.64,1773.0,MDU
2023-03-03 16:01:00,31.64,31.64,31.64,31.64,16359.0,MDU
2023-03-03 16:00:00,31.67,31.67,31.64,31.65,53179.0,MDU
2023-03-03 15:59:00,31.67,31.675,31.66,31.67,23247.0,MDU
2023-03-03 15:58:00,31.685,31.69,31.67,31.675,10525.0,MDU
2023-03-03 15:57:00,31.7,31.7,31.685,31.685,12717.0,MDU
2023-03-03 15:56:00,31.685,31.7,31.68,31.7,11145.0,MDU
2023-03-03 15:55:00,31.675,31.69,31.675,31.69,6764.0,MDU
2023-03-03 15:54:00,31.68,31.69,31.675,31.675,13109.0,MDU
2023-03-03 15:53:00,31.66,31.68,31.66,31.68,4059.0,MDU
2023-03-03 15:52:00,31.65,31.665,31.635,31.665,4379.0,MDU
2023-03-03 15:51:00,31.645,31.66,31.62,31.655,8256.0,MDU
2023-03-03 15:50:00,31.63,31.65,31.63,31.645,3894.0,MDU
2023-03-03 15:49:00,31.6,31.635,31.6,31.63,3204.0,MDU
2023-03-03 15:48:00,31.59,31.61,31.585,31.605,3583.0,MDU
2023-03-03 15:47:00,31.575,31.585,31.575,31.585,1523.0,MDU
2023-03-03 15:46:00,31.59,31.59,31.545,31.57,10603.0,MDU
2023-03-03 15:45:00,31.595,31.5962,31.59,31.595,1118.0,MDU
2023-03-03 15:44:00,31.59,31.6,31.585,31.595,2991.0,MDU
2023-03-03 15:43:00,31.59,31.59,31.58,31.585,3971.0,MDU
2023-03-03 15:42:00,31.595,31.5999,31.59,31.59,3911.0,MDU
2023-03-03 15:41:00,31.595,31.6,31.595,31.595,2380.0,MDU
2023-03-03 15:40:00,31.595,31.605,31.595,31.6,2991.0,MDU
2023-03-03 15:39:00,31.575,31.59,31.56,31.59,4416.0,MDU
2023-03-03 15:38:00,31.585,31.585,31.575,31.575,1947.0,MDU
2023-03-03 15:37:00,31.59,31.59,31.5816,31.5816,302.0,MDU
2023-03-03 15:36:00,31.59,31.59,31.57,31.585,3118.0,MDU
2023-03-03 15:35:00,31.605,31.605,31.585,31.59,3544.0,MDU
2023-03-03 15:34:00,31.615,31.615,31.602,31.605,2247.0,MDU
2023-03-03 15:33:00,31.625,31.625,31.615,31.615,2748.0,MDU
2023-03-03 15:32:00,31.625,31.63,31.62,31.63,698.0,MDU
2023-03-03 15:31:00,31.63,31.63,31.625,31.625,2181.0,MDU
2023-03-03 15:30:00,31.635,31.635,31.63,31.635,1013.0,MDU
2023-03-03 15:29:00,31.635,31.635,31.635,31.635,1248.0,MDU
2023-03-03 15:28:00,31.635,31.635,31.635,31.635,837.0,MDU
2023-03-03 15:27:00,31.62,31.635,31.62,31.635,2404.0,MDU
2023-03-03 15:26:00,31.63,31.63,31.62,31.625,2201.0,MDU
2023-03-03 15:25:00,31.6463,31.6463,31.625,31.625,2539.0,MDU
2023-03-03 15:24:00,31.645,31.645,31.645,31.645,735.0,MDU
2023-03-03 15:23:00,31.6542,31.6542,31.645,31.645,1947.0,MDU
2023-03-03 15:22:00,31.655,31.66,31.65,31.655,3000.0,MDU
2023-03-03 15:21:00,31.645,31.66,31.645,31.655,2200.0,MDU
2023-03-03 15:20:00,31.64,31.65,31.64,31.645,2641.0,MDU
2023-03-03 15:19:00,31.64,31.6421,31.64,31.6421,752.0,MDU
2023-03-03 15:18:00,31.645,31.645,31.645,31.645,970.0,MDU
2023-03-03 15:17:00,31.655,31.655,31.645,31.645,1117.0,MDU
2023-03-03 15:16:00,31.655,31.655,31.655,31.655,202.0,MDU
2023-03-03 15:15:00,31.66,31.66,31.65,31.65,875.0,MDU
2023-03-03 15:14:00,31.68,31.68,31.67,31.67,1168.0,MDU
2023-03-03 15:13:00,31.685,31.6875,31.67,31.685,2217.0,MDU
2023-03-03 15:12:00,31.66,31.67,31.66,31.67,2292.0,MDU
2023-03-03 15:11:00,31.67,31.67,31.665,31.665,1623.0,MDU
2023-03-03 15:10:00,31.68,31.68,31.675,31.675,1651.0,MDU
2023-03-03 15:09:00,31.665,31.675,31.665,31.675,989.0,MDU
2023-03-03 15:08:00,31.66,31.66,31.66,31.66,252.0,MDU
2023-03-03 15:07:00,31.67,31.67,31.655,31.66,2380.0,MDU
2023-03-03 15:06:00,31.665,31.665,31.665,31.665,375.0,MDU
2023-03-03 15:05:00,31.64,31.64,31.635,31.635,493.0,MDU
2023-03-03 15:04:00,31.63,31.63,31.625,31.63,914.0,MDU
2023-03-03 15:03:00,31.625,31.625,31.625,31.625,361.0,MDU
2023-03-03 15:02:00,31.61,31.62,31.61,31.615,1585.0,MDU
2023-03-03 15:01:00,31.62,31.63,31.615,31.615,1657.0,MDU
2023-03-03 15:00:00,31.635,31.635,31.61,31.615,3939.0,MDU
2023-03-03 14:59:00,31.63,31.64,31.63,31.635,929.0,MDU
2023-03-03 14:58:00,31.61,31.63,31.605,31.63,2304.0,MDU
2023-03-03 14:57:00,31.605,31.61,31.605,31.605,2907.0,MDU
2023-03-03 14:56:00,31.6,31.605,31.6,31.6,390.0,MDU
2023-03-03 14:55:00,31.61,31.61,31.605,31.605,1687.0,MDU
2023-03-03 14:54:00,31.6,31.605,31.6,31.605,605.0,MDU
2023-03-03 14:53:00,31.6169,31.62,31.605,31.61,3310.0,MDU
2023-03-03 14:52:00,31.615,31.615,31.615,31.615,236.0,MDU
2023-03-03 14:51:00,31.615,31.615,31.615,31.615,170.0,MDU
2023-03-03 14:50:00,31.625,31.625,31.615,31.62,1399.0,MDU
2023-03-03 14:49:00,31.61,31.62,31.61,31.62,869.0,MDU
2023-03-03 14:48:00,31.61,31.615,31.61,31.61,2010.0,MDU
2023-03-03 14:47:00,31.61,31.61,31.6,31.605,519.0,MDU
2023-03-03 14:46:00,31.605,31.605,31.605,31.605,241.0,MDU
