date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-04 16:03:00,16.91,16.91,16.91,16.91,577.0,REPL
2023-04-04 16:02:00,16.91,16.91,16.91,16.91,2804.0,REPL
2023-04-04 16:01:00,16.91,16.91,16.91,16.91,35718.0,REPL
2023-04-04 16:00:00,16.89,16.93,16.88,16.93,11557.0,REPL
2023-04-04 15:59:00,16.9,16.91,16.89,16.91,7802.0,REPL
2023-04-04 15:58:00,16.88,16.91,16.88,16.905,6035.0,REPL
2023-04-04 15:57:00,16.87,16.88,16.87,16.87,1711.0,REPL
2023-04-04 15:56:00,16.88,16.89,16.83,16.8607,8270.0,REPL
2023-04-04 15:55:00,16.84,16.89,16.84,16.875,4687.0,REPL
2023-04-04 15:54:00,16.84,16.84,16.83,16.84,2380.0,REPL
2023-04-04 15:53:00,16.85,16.85,16.85,16.85,584.0,REPL
2023-04-04 15:52:00,16.81,16.86,16.81,16.86,3363.0,REPL
2023-04-04 15:51:00,16.82,16.825,16.775,16.8,6905.0,REPL
2023-04-04 15:50:00,16.825,16.825,16.825,16.825,348.0,REPL
2023-04-04 15:49:00,16.825,16.825,16.82,16.82,1410.0,REPL
2023-04-04 15:48:00,16.83,16.84,16.82,16.83,2843.0,REPL
2023-04-04 15:47:00,16.84,16.84,16.82,16.84,1270.0,REPL
2023-04-04 15:46:00,16.83,16.83,16.83,16.83,479.0,REPL
2023-04-04 15:45:00,16.83,16.84,16.83,16.83,1539.0,REPL
2023-04-04 15:44:00,16.85,16.86,16.805,16.82,3816.0,REPL
2023-04-04 15:43:00,16.88,16.88,16.855,16.855,1735.0,REPL
2023-04-04 15:42:00,16.845,16.9,16.84,16.9,3087.0,REPL
2023-04-04 15:41:00,16.87,16.87,16.841,16.841,1662.0,REPL
2023-04-04 15:40:00,16.84,16.86,16.84,16.86,3766.0,REPL
2023-04-04 15:38:00,16.835,16.835,16.835,16.835,419.0,REPL
2023-04-04 15:37:00,16.84,16.84,16.84,16.84,1189.0,REPL
2023-04-04 15:36:00,16.8,16.825,16.8,16.825,2417.0,REPL
2023-04-04 15:35:00,16.8,16.8,16.8,16.8,172.0,REPL
2023-04-04 15:34:00,16.79,16.795,16.79,16.795,1865.0,REPL
2023-04-04 15:33:00,16.79,16.83,16.79,16.81,4050.0,REPL
2023-04-04 15:32:00,16.78,16.78,16.77,16.77,1628.0,REPL
2023-04-04 15:31:00,16.785,16.79,16.785,16.79,626.0,REPL
2023-04-04 15:30:00,16.77,16.79,16.77,16.79,1692.0,REPL
2023-04-04 15:29:00,16.75,16.76,16.75,16.76,1515.0,REPL
2023-04-04 15:28:00,16.75,16.75,16.75,16.75,610.0,REPL
2023-04-04 15:26:00,16.73,16.76,16.73,16.76,1971.0,REPL
2023-04-04 15:25:00,16.73,16.73,16.73,16.73,203.0,REPL
2023-04-04 15:23:00,16.73,16.73,16.72,16.73,638.0,REPL
2023-04-04 15:22:00,16.74,16.74,16.74,16.74,289.0,REPL
2023-04-04 15:21:00,16.71,16.73,16.71,16.73,1633.0,REPL
2023-04-04 15:20:00,16.76,16.76,16.72,16.72,1743.0,REPL
2023-04-04 15:19:00,16.72,16.7431,16.72,16.7431,1165.0,REPL
2023-04-04 15:18:00,16.71,16.71,16.71,16.71,1048.0,REPL
2023-04-04 15:17:00,16.7,16.7,16.7,16.7,316.0,REPL
2023-04-04 15:16:00,16.68,16.68,16.68,16.68,1520.0,REPL
2023-04-04 15:15:00,16.6784,16.6784,16.675,16.6784,2165.0,REPL
2023-04-04 15:14:00,16.63,16.66,16.62,16.65,2946.0,REPL
2023-04-04 15:13:00,16.64,16.64,16.6313,16.64,1385.0,REPL
2023-04-04 15:12:00,16.68,16.68,16.65,16.655,2173.0,REPL
2023-04-04 15:11:00,16.71,16.71,16.7,16.7,716.0,REPL
2023-04-04 15:09:00,16.7,16.7,16.7,16.7,791.0,REPL
2023-04-04 15:07:00,16.74,16.74,16.71,16.71,639.0,REPL
2023-04-04 15:06:00,16.77,16.77,16.75,16.75,1797.0,REPL
2023-04-04 15:05:00,16.76,16.785,16.76,16.785,488.0,REPL
2023-04-04 15:04:00,16.75,16.755,16.75,16.755,616.0,REPL
2023-04-04 15:03:00,16.74,16.74,16.74,16.74,537.0,REPL
2023-04-04 15:01:00,16.74,16.74,16.74,16.74,417.0,REPL
2023-04-04 14:59:00,16.7,16.73,16.7,16.73,1846.0,REPL
2023-04-04 14:57:00,16.72,16.72,16.72,16.72,890.0,REPL
2023-04-04 14:56:00,16.71,16.71,16.71,16.71,431.0,REPL
2023-04-04 14:55:00,16.73,16.73,16.73,16.73,956.0,REPL
2023-04-04 14:54:00,16.74,16.74,16.74,16.74,583.0,REPL
2023-04-04 14:50:00,16.75,16.755,16.74,16.74,1428.0,REPL
2023-04-04 14:48:00,16.78,16.78,16.78,16.78,454.0,REPL
2023-04-04 14:45:00,16.75,16.76,16.75,16.76,1337.0,REPL
2023-04-04 14:44:00,16.74,16.74,16.74,16.74,245.0,REPL
2023-04-04 14:43:00,16.74,16.74,16.74,16.74,1155.0,REPL
2023-04-04 14:42:00,16.74,16.74,16.74,16.74,125.0,REPL
