,open,high,low,close,volume,Ticker
2023-01-03 07:51:00,36.91,36.91,36.91,36.91,100,CPE
2023-01-03 08:12:00,37.0,37.0,37.0,37.0,300,CPE
2023-01-03 08:25:00,36.99,36.99,36.99,36.99,150,CPE
2023-01-03 08:43:00,37.0,37.0,37.0,37.0,100,CPE
2023-01-03 08:46:00,36.78,36.78,36.78,36.78,100,CPE
2023-01-03 09:02:00,36.86,36.86,36.86,36.86,100,CPE
2023-01-03 09:04:00,36.86,36.86,36.86,36.86,200,CPE
2023-01-03 09:06:00,36.83,36.83,36.83,36.83,300,CPE
2023-01-03 09:08:00,36.83,36.83,36.83,36.83,100,CPE
2023-01-03 09:16:00,36.66,36.66,36.66,36.66,1175,CPE
2023-01-03 09:20:00,36.66,36.66,36.66,36.66,500,CPE
2023-01-03 09:31:00,36.51,36.55,36.31,36.34,14572,CPE
2023-01-03 09:32:00,36.41,36.41,36.145,36.145,1836,CPE
2023-01-03 09:33:00,36.145,36.31,36.145,36.15,2681,CPE
2023-01-03 09:34:00,36.2278,36.25,36.2278,36.25,860,CPE
2023-01-03 09:35:00,36.3,36.49,36.289,36.49,2293,CPE
2023-01-03 09:36:00,36.47,36.51,36.43,36.43,7160,CPE
2023-01-03 09:37:00,36.43,36.44,36.43,36.44,340,CPE
2023-01-03 09:38:00,36.4,36.57,36.39,36.57,6835,CPE
2023-01-03 09:39:00,36.53,36.56,36.47,36.51,5448,CPE
2023-01-03 09:40:00,36.51,36.59,36.51,36.59,2489,CPE
2023-01-03 09:41:00,36.62,36.74,36.62,36.74,1568,CPE
2023-01-03 09:42:00,36.8,36.81,36.75,36.81,2707,CPE
2023-01-03 09:43:00,36.765,36.9054,36.765,36.82,2118,CPE
2023-01-03 09:44:00,36.86,36.88,36.85,36.88,415,CPE
2023-01-03 09:45:00,36.94,36.94,36.8673,36.8673,3485,CPE
2023-01-03 09:46:00,36.87,36.87,36.78,36.82,4386,CPE
2023-01-03 09:47:00,36.82,36.87,36.79,36.84,14143,CPE
2023-01-03 09:48:00,36.89,36.89,36.735,36.735,1171,CPE
2023-01-03 09:49:00,36.76,36.88,36.76,36.87,13238,CPE
2023-01-03 09:50:00,36.8403,36.8403,36.8403,36.8403,275,CPE
2023-01-03 09:51:00,36.89,37.01,36.88,36.975,7533,CPE
2023-01-03 09:52:00,37.01,37.01,36.915,36.915,28185,CPE
2023-01-03 09:53:00,36.91,36.915,36.87,36.87,977,CPE
2023-01-03 09:54:00,36.78,36.84,36.78,36.835,1522,CPE
2023-01-03 09:55:00,36.8367,36.84,36.8367,36.84,2258,CPE
2023-01-03 09:56:00,36.845,36.845,36.77,36.77,919,CPE
2023-01-03 09:57:00,36.73,36.74,36.6366,36.6366,1597,CPE
2023-01-03 09:58:00,36.71,36.71,36.537,36.537,2273,CPE
2023-01-03 09:59:00,36.49,36.5286,36.47,36.52,3159,CPE
2023-01-03 10:00:00,36.48,36.48,36.39,36.41,3106,CPE
2023-01-03 10:01:00,36.42,36.52,36.41,36.52,2369,CPE
2023-01-03 10:02:00,36.55,36.58,36.55,36.58,1441,CPE
