,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,31.67,32.05,31.67,32.05,4447,CERE
2023-01-03 09:32:00,31.76,31.96,31.43,31.43,1483,CERE
2023-01-03 09:35:00,31.39,31.39,31.39,31.39,173,CERE
2023-01-03 09:36:00,31.47,31.47,31.47,31.47,313,CERE
2023-01-03 09:37:00,31.46,31.46,31.46,31.46,140,CERE
2023-01-03 09:39:00,31.47,31.53,31.43,31.43,1226,CERE
2023-01-03 09:40:00,31.425,31.425,31.425,31.425,471,CERE
2023-01-03 09:41:00,31.52,31.63,31.52,31.595,2383,CERE
2023-01-03 09:44:00,31.85,31.85,31.72,31.85,474,CERE
2023-01-03 09:45:00,31.8223,31.8223,31.8223,31.8223,203,CERE
2023-01-03 09:47:00,31.74,31.74,31.74,31.74,335,CERE
2023-01-03 09:48:00,31.72,31.72,31.64,31.64,646,CERE
2023-01-03 09:49:00,31.605,31.605,31.605,31.605,161,CERE
2023-01-03 09:50:00,31.48,31.48,31.48,31.48,217,CERE
2023-01-03 09:51:00,31.45,31.68,31.45,31.68,537,CERE
2023-01-03 09:52:00,31.6,31.66,31.53,31.66,2047,CERE
2023-01-03 09:53:00,31.685,31.75,31.55,31.55,2347,CERE
2023-01-03 09:54:00,31.6,31.6,31.535,31.535,1900,CERE
2023-01-03 09:56:00,31.49,31.515,31.45,31.45,310,CERE
2023-01-03 09:57:00,31.58,31.58,31.58,31.58,665,CERE
2023-01-03 09:58:00,31.625,31.625,31.625,31.625,138,CERE
2023-01-03 10:00:00,31.7,31.7,31.54,31.54,858,CERE
2023-01-03 10:01:00,31.6,31.61,31.6,31.61,375,CERE
2023-01-03 10:04:00,31.7,31.82,31.7,31.82,293,CERE
2023-01-03 10:06:00,31.825,31.825,31.825,31.825,209,CERE
2023-01-03 10:07:00,31.62,31.62,31.6,31.6,748,CERE
2023-01-03 10:08:00,31.51,31.51,31.51,31.51,234,CERE
2023-01-03 10:09:00,31.555,31.555,31.555,31.555,154,CERE
2023-01-03 10:10:00,31.47,31.49,31.455,31.49,1375,CERE
2023-01-03 10:14:00,31.59,31.59,31.42,31.42,850,CERE
2023-01-03 10:15:00,31.4,31.4,31.4,31.4,287,CERE
2023-01-03 10:16:00,31.4,31.4,31.34,31.34,739,CERE
2023-01-03 10:17:00,31.415,31.48,31.415,31.48,201,CERE
2023-01-03 10:19:00,31.36,31.36,31.31,31.31,910,CERE
2023-01-03 10:20:00,31.355,31.355,31.26,31.27,2152,CERE
2023-01-03 10:22:00,31.35,31.41,31.28,31.41,1527,CERE
2023-01-03 10:23:00,31.32,31.32,31.32,31.32,242,CERE
2023-01-03 10:24:00,31.41,31.4412,31.39,31.4412,2763,CERE
2023-01-03 10:25:00,31.535,31.535,31.41,31.41,990,CERE
2023-01-03 10:26:00,31.43,31.43,31.43,31.43,100,CERE
2023-01-03 10:27:00,31.4,31.4,31.37,31.37,438,CERE
2023-01-03 10:28:00,31.385,31.385,31.385,31.385,280,CERE
2023-01-03 10:29:00,31.4,31.4,31.38,31.385,302,CERE
2023-01-03 10:30:00,31.335,31.335,31.335,31.335,396,CERE
2023-01-03 10:31:00,31.25,31.25,31.18,31.18,981,CERE
2023-01-03 10:33:00,31.19,31.2,31.19,31.2,205,CERE
2023-01-03 10:34:00,31.185,31.27,31.185,31.27,5050,CERE
2023-01-03 10:35:00,31.27,31.31,31.26,31.31,1967,CERE
