,open,high,low,close,volume,Ticker
2023-01-05 08:16:00,69.39,69.39,69.39,69.39,100,FIS
2023-01-05 09:31:00,68.85,68.97,68.8,68.885,31510,FIS
2023-01-05 09:32:00,68.82,69.0,68.7,68.735,4302,FIS
2023-01-05 09:33:00,68.73,68.88,68.66,68.88,1767,FIS
2023-01-05 09:34:00,68.88,68.89,68.74,68.81,3376,FIS
2023-01-05 09:35:00,68.785,68.93,68.785,68.885,4914,FIS
2023-01-05 09:36:00,68.9285,68.9285,68.56,68.56,12249,FIS
2023-01-05 09:37:00,68.52,68.52,68.38,68.38,6858,FIS
2023-01-05 09:38:00,68.45,68.51,68.34,68.4,4700,FIS
2023-01-05 09:39:00,68.39,68.39,68.27,68.385,2074,FIS
2023-01-05 09:40:00,68.365,68.51,68.365,68.455,3832,FIS
2023-01-05 09:41:00,68.4807,68.4807,68.235,68.235,4113,FIS
2023-01-05 09:42:00,68.23,68.24,68.13,68.215,12238,FIS
2023-01-05 09:43:00,68.19,68.19,68.09,68.1,2886,FIS
2023-01-05 09:44:00,68.05,68.2,68.05,68.155,7055,FIS
2023-01-05 09:45:00,68.145,68.22,68.145,68.22,9488,FIS
2023-01-05 09:46:00,68.23,68.24,67.93,67.93,10312,FIS
2023-01-05 09:47:00,67.935,68.01,67.92,67.93,12886,FIS
2023-01-05 09:48:00,67.92,68.015,67.89,67.96,6855,FIS
2023-01-05 09:49:00,67.95,68.0,67.81,67.87,6730,FIS
2023-01-05 09:50:00,67.9,67.97,67.9,67.96,6164,FIS
2023-01-05 09:51:00,67.98,68.02,67.96,67.97,7992,FIS
2023-01-05 09:52:00,68.0,68.07,67.94,68.065,7379,FIS
2023-01-05 09:53:00,68.04,68.045,67.995,68.01,4856,FIS
2023-01-05 09:54:00,68.0,68.05,67.998,68.04,3834,FIS
2023-01-05 09:55:00,68.025,68.07,67.95,68.05,4836,FIS
2023-01-05 09:56:00,68.09,68.2,68.01,68.03,7130,FIS
2023-01-05 09:57:00,68.03,68.08,68.01,68.06,4302,FIS
2023-01-05 09:58:00,68.08,68.2,68.08,68.2,1654,FIS
2023-01-05 09:59:00,68.22,68.25,68.17,68.22,4585,FIS
2023-01-05 10:00:00,68.21,68.21,68.12,68.16,8574,FIS
2023-01-05 10:01:00,68.17,68.3,68.14,68.14,16848,FIS
2023-01-05 10:02:00,68.15,68.35,68.15,68.35,6301,FIS
2023-01-05 10:03:00,68.37,68.44,68.33,68.41,5625,FIS
2023-01-05 10:04:00,68.405,68.44,68.38,68.38,8562,FIS
2023-01-05 10:05:00,68.33,68.33,68.24,68.31,7766,FIS
2023-01-05 10:06:00,68.315,68.315,68.22,68.22,8204,FIS
2023-01-05 10:07:00,68.19,68.225,68.18,68.18,4807,FIS
2023-01-05 10:08:00,68.165,68.21,68.15,68.17,8350,FIS
2023-01-05 10:09:00,68.1753,68.42,68.15,68.26,22040,FIS
2023-01-05 10:10:00,68.22,68.32,68.1675,68.1675,9560,FIS
2023-01-05 10:11:00,68.2,68.2,68.13,68.155,2489,FIS
2023-01-05 10:12:00,68.19,68.245,68.14,68.14,4402,FIS
2023-01-05 10:13:00,68.16,68.3,68.135,68.3,2370,FIS
2023-01-05 10:14:00,68.33,68.33,68.23,68.23,1498,FIS
2023-01-05 10:15:00,68.22,68.28,68.22,68.24,1341,FIS
2023-01-05 10:16:00,68.25,68.27,68.19,68.23,3367,FIS
2023-01-05 10:17:00,68.2,68.3,68.2,68.23,67794,FIS
2023-01-05 10:18:00,68.26,68.275,68.2,68.2,2379,FIS
2023-01-05 10:19:00,68.19,68.23,68.19,68.23,1639,FIS
2023-01-05 10:20:00,68.19,68.23,68.18,68.2,2358,FIS
2023-01-05 10:21:00,68.2,68.2,68.11,68.11,12640,FIS
2023-01-05 10:22:00,68.12,68.19,68.105,68.185,1621,FIS
2023-01-05 10:23:00,68.19,68.19,68.15,68.18,4042,FIS
2023-01-05 10:24:00,68.21,68.21,68.16,68.19,5752,FIS
2023-01-05 10:25:00,68.17,68.19,68.115,68.19,2830,FIS
2023-01-05 10:26:00,68.22,68.22,68.18,68.19,2677,FIS
2023-01-05 10:27:00,68.17,68.18,68.14,68.14,6055,FIS
2023-01-05 10:28:00,68.156,68.17,68.14,68.165,3932,FIS
2023-01-05 10:29:00,68.19,68.2,68.14,68.1818,3484,FIS
2023-01-05 10:30:00,68.17,68.24,68.17,68.21,5053,FIS
2023-01-05 10:31:00,68.1859,68.34,68.1859,68.29,4316,FIS
2023-01-05 10:32:00,68.28,68.295,68.26,68.27,1813,FIS
2023-01-05 10:33:00,68.23,68.23,68.2,68.23,1854,FIS
2023-01-05 10:34:00,68.21,68.215,68.17,68.17,7496,FIS
2023-01-05 10:35:00,68.14,68.2,68.12,68.12,10765,FIS
2023-01-05 10:36:00,68.12,68.175,68.0927,68.0927,4163,FIS
2023-01-05 10:37:00,68.105,68.1086,68.09,68.09,1801,FIS
2023-01-05 10:38:00,68.07,68.1176,68.07,68.095,2861,FIS
2023-01-05 10:39:00,68.095,68.15,68.065,68.15,5847,FIS
2023-01-05 10:40:00,68.13,68.15,68.07,68.07,11127,FIS
2023-01-05 10:41:00,68.05,68.05,67.98,67.98,5945,FIS
2023-01-05 10:42:00,67.98,67.99,67.94,67.94,6690,FIS
2023-01-05 10:43:00,67.97,68.05,67.96,68.05,3535,FIS
2023-01-05 10:44:00,68.07,68.13,68.07,68.12,3738,FIS
2023-01-05 10:45:00,68.11,68.12,68.08,68.08,2427,FIS
2023-01-05 10:46:00,68.09,68.09,68.025,68.045,2319,FIS
2023-01-05 10:47:00,68.035,68.075,68.025,68.075,4062,FIS
2023-01-05 10:48:00,68.08,68.11,68.06,68.06,2460,FIS
2023-01-05 10:49:00,68.044,68.044,67.925,67.925,2026,FIS
2023-01-05 10:50:00,67.92,67.94,67.91,67.93,2334,FIS
2023-01-05 10:51:00,67.94,67.95,67.905,67.905,2736,FIS
2023-01-05 10:52:00,67.89,67.905,67.89,67.9,2164,FIS
2023-01-05 10:53:00,67.89,67.91,67.84,67.84,1949,FIS
2023-01-05 10:54:00,67.85,67.9,67.82,67.9,14424,FIS
2023-01-05 10:55:00,67.85,67.85,67.81,67.83,5708,FIS
2023-01-05 10:56:00,67.85,67.88,67.82,67.84,14011,FIS
2023-01-05 10:57:00,67.85,67.87,67.85,67.86,3466,FIS
2023-01-05 10:58:00,67.87,67.87,67.84,67.865,3087,FIS
2023-01-05 10:59:00,67.84,67.885,67.84,67.87,2483,FIS
2023-01-05 11:00:00,67.87,67.91,67.835,67.91,17408,FIS
2023-01-05 11:01:00,67.88,67.95,67.88,67.9,7113,FIS
2023-01-05 11:02:00,67.91,67.97,67.9,67.92,5570,FIS
2023-01-05 11:03:00,67.92,67.96,67.92,67.955,2448,FIS
2023-01-05 11:04:00,67.96,68.02,67.96,68.02,1603,FIS
2023-01-05 11:05:00,68.01,68.02,68.01,68.01,1732,FIS
2023-01-05 11:06:00,68.02,68.11,68.02,68.06,6037,FIS
2023-01-05 11:07:00,68.052,68.09,68.02,68.09,2747,FIS
2023-01-05 11:08:00,68.12,68.16,68.09,68.1004,4300,FIS
2023-01-05 11:09:00,68.08,68.13,68.075,68.13,1264,FIS
2023-01-05 11:10:00,68.13,68.17,68.12,68.12,4313,FIS
2023-01-05 11:11:00,68.12,68.195,68.12,68.195,3524,FIS
