date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-21 19:57:00,9.8,9.8,9.8,9.8,100.0,QS
2023-02-21 19:44:00,9.88,9.9,9.88,9.9,2870.0,QS
2023-02-21 19:42:00,9.87,9.87,9.87,9.87,187.0,QS
2023-02-21 19:40:00,9.81,9.81,9.81,9.81,515.0,QS
2023-02-21 19:37:00,9.87,9.87,9.87,9.87,154.0,QS
2023-02-21 19:28:00,9.84,9.85,9.84,9.85,601.0,QS
2023-02-21 19:23:00,9.81,9.81,9.81,9.81,185.0,QS
2023-02-21 18:49:00,9.8,9.8,9.8,9.8,100.0,QS
2023-02-21 18:40:00,9.82,9.82,9.8,9.8,1000.0,QS
2023-02-21 18:33:00,9.8,9.8,9.8,9.8,1000.0,QS
2023-02-21 18:30:00,9.8,9.8,9.8,9.8,500.0,QS
2023-02-21 18:25:00,9.89,9.89,9.89,9.89,150.0,QS
2023-02-21 18:24:00,9.83,9.83,9.83,9.83,200.0,QS
2023-02-21 17:28:00,9.88,9.89,9.88,9.89,200.0,QS
2023-02-21 17:27:00,9.81,9.9,9.81,9.9,300.0,QS
2023-02-21 17:23:00,9.84,9.84,9.84,9.84,100.0,QS
2023-02-21 17:14:00,9.9,9.9,9.9,9.9,100.0,QS
2023-02-21 17:09:00,9.895,9.9,9.895,9.9,200.0,QS
2023-02-21 17:01:00,9.84,9.85,9.84,9.85,1093.0,QS
2023-02-21 16:59:00,9.89,9.9,9.89,9.9,3000.0,QS
2023-02-21 16:57:00,9.8975,9.9,9.8975,9.9,407.0,QS
2023-02-21 16:49:00,9.79,9.8,9.79,9.8,270.0,QS
2023-02-21 16:37:00,9.78,9.78,9.78,9.78,539.0,QS
2023-02-21 16:36:00,9.73,9.78,9.73,9.78,624.0,QS
2023-02-21 16:32:00,9.74,9.76,9.74,9.76,24139.0,QS
2023-02-21 16:23:00,9.8,9.8,9.74,9.74,950.0,QS
2023-02-21 16:18:00,9.75,9.75,9.75,9.75,125.0,QS
2023-02-21 16:15:00,9.78,9.78,9.78,9.78,137.0,QS
2023-02-21 16:14:00,9.78,9.78,9.78,9.78,221.0,QS
2023-02-21 16:13:00,9.78,9.8,9.78,9.8,809.0,QS
2023-02-21 16:12:00,9.72,9.72,9.72,9.72,162.0,QS
