date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 20:00:00,102.77,102.8,102.75,102.78,4389.0,GOOGL
2023-02-02 19:59:00,102.8,102.8,102.78,102.79,1528.0,GOOGL
2023-02-02 19:58:00,102.88,102.88,102.8,102.8,1225.0,GOOGL
2023-02-02 19:57:00,102.88,102.88,102.77,102.86,2260.0,GOOGL
2023-02-02 19:56:00,102.92,102.92,102.81,102.81,4043.0,GOOGL
2023-02-02 19:55:00,102.89,102.89,102.87,102.89,1660.0,GOOGL
2023-02-02 19:54:00,102.9,102.9,102.87,102.87,3358.0,GOOGL
2023-02-02 19:53:00,102.9,102.99,102.9,102.99,2001.0,GOOGL
2023-02-02 19:52:00,102.87,102.9,102.87,102.9,3668.0,GOOGL
2023-02-02 19:51:00,102.88,102.9,102.77,102.89,4261.0,GOOGL
2023-02-02 19:50:00,102.92,102.92,102.88,102.89,4411.0,GOOGL
2023-02-02 19:49:00,102.97,103.04,102.9,102.9,5614.0,GOOGL
2023-02-02 19:48:00,103.01,103.04,102.95,103.0,2019.0,GOOGL
2023-02-02 19:47:00,102.95,103.0,102.95,103.0,1523.0,GOOGL
2023-02-02 19:46:00,102.93,103.06,102.9,103.06,3779.0,GOOGL
2023-02-02 19:45:00,102.91,103.14,102.91,103.01,1478.0,GOOGL
2023-02-02 19:44:00,102.95,103.0,102.95,103.0,1359.0,GOOGL
2023-02-02 19:43:00,103.09,103.09,102.9,102.9,5835.0,GOOGL
2023-02-02 19:42:00,103.28,103.28,103.28,103.28,487.0,GOOGL
2023-02-02 19:41:00,103.28,103.31,103.2,103.2,1377.0,GOOGL
2023-02-02 19:40:00,103.35,103.35,103.35,103.35,646.0,GOOGL
2023-02-02 19:39:00,103.3,103.4,103.3,103.4,2681.0,GOOGL
2023-02-02 19:38:00,103.11,103.3,103.11,103.3,3738.0,GOOGL
2023-02-02 19:37:00,103.15,103.2,103.11,103.2,1815.0,GOOGL
2023-02-02 19:36:00,103.24,103.24,103.24,103.24,554.0,GOOGL
2023-02-02 19:35:00,103.22,103.24,103.15,103.15,1222.0,GOOGL
2023-02-02 19:34:00,103.3,103.3,103.24,103.24,801.0,GOOGL
2023-02-02 19:33:00,103.2,103.34,103.11,103.3,3202.0,GOOGL
2023-02-02 19:32:00,103.2,103.33,103.11,103.12,2972.0,GOOGL
2023-02-02 19:31:00,103.33,103.33,103.33,103.33,1041.0,GOOGL
2023-02-02 19:30:00,103.49,103.49,103.34,103.34,928.0,GOOGL
2023-02-02 19:29:00,103.5,103.5,103.5,103.5,1084.0,GOOGL
2023-02-02 19:28:00,103.5,103.55,103.5,103.55,882.0,GOOGL
2023-02-02 19:27:00,103.5,103.5,103.5,103.5,1887.0,GOOGL
2023-02-02 19:26:00,103.7,103.7,103.4,103.45,2163.0,GOOGL
2023-02-02 19:25:00,103.7,103.7,103.7,103.7,13519.0,GOOGL
2023-02-02 19:24:00,103.7,103.7,103.7,103.7,698.0,GOOGL
2023-02-02 19:23:00,103.71,103.71,103.71,103.71,501.0,GOOGL
2023-02-02 19:22:00,103.71,103.73,103.7,103.71,1753.0,GOOGL
2023-02-02 19:21:00,103.8,103.8,103.73,103.73,418.0,GOOGL
2023-02-02 19:20:00,103.83,103.83,103.7999,103.7999,755.0,GOOGL
2023-02-02 19:19:00,103.7,103.75,103.7,103.75,560.0,GOOGL
2023-02-02 19:18:00,103.88,103.9,103.88,103.89,2256.0,GOOGL
2023-02-02 19:17:00,103.89,103.89,103.89,103.89,795.0,GOOGL
2023-02-02 19:16:00,103.84,103.84,103.7,103.7,924.0,GOOGL
2023-02-02 19:15:00,103.9,103.9,103.9,103.9,266.0,GOOGL
2023-02-02 19:14:00,103.71,103.71,103.7,103.7,2802.0,GOOGL
2023-02-02 19:13:00,103.89,103.94,103.89,103.94,699.0,GOOGL
2023-02-02 19:12:00,103.72,103.85,103.72,103.85,1380.0,GOOGL
2023-02-02 19:11:00,103.86,103.95,103.86,103.95,2247.0,GOOGL
2023-02-02 19:10:00,103.82,103.86,103.82,103.86,1427.0,GOOGL
2023-02-02 19:09:00,103.86,103.88,103.75,103.75,772.0,GOOGL
2023-02-02 19:08:00,103.84,103.86,103.78,103.78,3096.0,GOOGL
2023-02-02 19:07:00,103.7,103.95,103.7,103.79,2760.0,GOOGL
2023-02-02 19:06:00,103.84,103.84,103.7,103.83,1133.0,GOOGL
2023-02-02 19:05:00,103.7,103.84,103.7,103.84,1156.0,GOOGL
2023-02-02 19:04:00,103.7,103.76,103.7,103.76,2625.0,GOOGL
2023-02-02 19:03:00,103.71,103.78,103.64,103.78,7292.0,GOOGL
2023-02-02 19:02:00,103.76,103.76,103.7,103.7,3251.0,GOOGL
2023-02-02 19:01:00,103.76,103.76,103.76,103.76,1002.0,GOOGL
2023-02-02 18:59:00,103.99,103.99,103.99,103.99,893.0,GOOGL
2023-02-02 18:58:00,103.98,103.98,103.85,103.85,1442.0,GOOGL
2023-02-02 18:57:00,103.95,103.95,103.95,103.95,1056.0,GOOGL
2023-02-02 18:55:00,103.75,103.99,103.75,103.99,1898.0,GOOGL
2023-02-02 18:54:00,103.71,103.76,103.71,103.76,2887.0,GOOGL
2023-02-02 18:53:00,103.8,103.9,103.8,103.9,2870.0,GOOGL
2023-02-02 18:52:00,103.7,103.7,103.7,103.7,1520.0,GOOGL
2023-02-02 18:51:00,103.7,103.7,103.7,103.7,813.0,GOOGL
2023-02-02 18:50:00,103.74,103.74,103.7,103.7,6371.0,GOOGL
2023-02-02 18:49:00,103.72,103.74,103.7,103.74,2182.0,GOOGL
2023-02-02 18:48:00,103.7,103.72,103.7,103.7,1752.0,GOOGL
2023-02-02 18:47:00,103.7,103.7,103.7,103.7,1381.0,GOOGL
2023-02-02 18:46:00,103.94,104.04,103.94,104.04,1542.0,GOOGL
2023-02-02 18:45:00,103.7,103.7,103.7,103.7,1854.0,GOOGL
2023-02-02 18:44:00,103.9,103.94,103.75,103.75,2956.0,GOOGL
2023-02-02 18:43:00,103.94,103.97,103.94,103.97,825.0,GOOGL
2023-02-02 18:42:00,104.0,104.0,104.0,104.0,804.0,GOOGL
2023-02-02 18:41:00,104.0,104.09,103.75,103.76,4063.0,GOOGL
2023-02-02 18:40:00,104.1799,104.1799,103.85,103.9,1328.0,GOOGL
2023-02-02 18:39:00,104.25,104.25,104.25,104.25,401.0,GOOGL
2023-02-02 18:38:00,104.1,104.26,104.05,104.25,9113.0,GOOGL
2023-02-02 18:37:00,104.0,104.07,104.0,104.07,17837.0,GOOGL
2023-02-02 18:36:00,103.66,104.03,103.66,104.0,8135.0,GOOGL
2023-02-02 18:34:00,103.4,103.66,103.4,103.56,5008.0,GOOGL
2023-02-02 18:33:00,103.41,103.41,103.41,103.41,586.0,GOOGL
2023-02-02 18:32:00,103.45,103.65,103.41,103.41,1667.0,GOOGL
2023-02-02 18:31:00,103.4,103.65,103.4,103.45,2357.0,GOOGL
2023-02-02 18:30:00,103.2,103.5,103.2,103.39,20052.0,GOOGL
2023-02-02 18:29:00,102.9,103.28,102.9,103.2,27130.0,GOOGL
2023-02-02 18:28:00,103.08,103.08,102.88,102.88,9036.0,GOOGL
2023-02-02 18:27:00,103.14,103.14,103.08,103.08,2430.0,GOOGL
2023-02-02 18:26:00,103.3,103.35,103.1,103.1,2087.0,GOOGL
2023-02-02 18:25:00,103.3,103.35,103.3,103.35,2945.0,GOOGL
2023-02-02 18:24:00,103.2,103.2,103.2,103.2,659.0,GOOGL
2023-02-02 18:23:00,103.25,103.4,103.2,103.2,11668.0,GOOGL
2023-02-02 18:22:00,103.25,103.25,103.11,103.2499,5168.0,GOOGL
2023-02-02 18:21:00,103.3,103.3,103.3,103.3,767.0,GOOGL
2023-02-02 18:20:00,103.25,103.4,103.25,103.3,4747.0,GOOGL
2023-02-02 18:19:00,103.4,103.4,103.27,103.27,970.0,GOOGL
2023-02-02 18:18:00,103.35,103.4,103.35,103.35,5151.0,GOOGL
2023-02-02 18:17:00,103.4,103.4,103.35,103.35,1397.0,GOOGL
2023-02-02 18:16:00,103.55,103.55,103.4,103.4,2390.0,GOOGL
2023-02-02 18:15:00,103.5,103.52,103.5,103.5,2590.0,GOOGL
2023-02-02 18:14:00,103.6201,103.66,103.4,103.52,4485.0,GOOGL
2023-02-02 18:13:00,103.62,103.66,103.6,103.66,2637.0,GOOGL
2023-02-02 18:12:00,103.84,103.85,103.6,103.8,2515.0,GOOGL
2023-02-02 18:11:00,103.83,103.95,103.7,103.82,3925.0,GOOGL
2023-02-02 18:10:00,104.16,104.16,103.82,103.82,6985.0,GOOGL
2023-02-02 18:09:00,104.25,104.26,104.0,104.16,14575.0,GOOGL
2023-02-02 18:08:00,104.31,104.33,104.03,104.25,15959.0,GOOGL
2023-02-02 18:07:00,104.37,104.4,104.31,104.31,8772.0,GOOGL
2023-02-02 18:06:00,104.39,104.4,104.3,104.34,8037.0,GOOGL
2023-02-02 18:05:00,104.51,104.54,104.35,104.39,7258.0,GOOGL
2023-02-02 18:04:00,104.5,104.57,104.5,104.57,5757.0,GOOGL
2023-02-02 18:03:00,104.5,104.64,104.48,104.5,11911.0,GOOGL
2023-02-02 18:02:00,104.55,104.66,104.5,104.5,3042.0,GOOGL
2023-02-02 18:01:00,104.5,104.8,104.5,104.55,13626.0,GOOGL
2023-02-02 18:00:00,104.51,104.58,104.5,104.5,2338.0,GOOGL
2023-02-02 17:59:00,104.56,104.6,104.5,104.5,3112.0,GOOGL
2023-02-02 17:58:00,104.67,104.8,104.46,104.5,17299.0,GOOGL
2023-02-02 17:57:00,104.5703,104.95,104.5,104.67,12899.0,GOOGL
2023-02-02 17:56:00,104.41,105.0,104.4,104.59,16149.0,GOOGL
2023-02-02 17:55:00,104.3,104.5,104.3,104.41,11854.0,GOOGL
2023-02-02 17:54:00,104.5,104.51,104.2,104.3,11396.0,GOOGL
2023-02-02 17:53:00,104.6,104.6,104.4,104.5,15396.0,GOOGL
2023-02-02 17:52:00,105.0,105.02,104.6,104.6,24112.0,GOOGL
2023-02-02 17:51:00,104.61,105.05,104.59,105.0,61240.0,GOOGL
2023-02-02 17:50:00,104.44,104.6,104.35,104.6,32824.0,GOOGL
2023-02-02 17:49:00,103.9,104.54,103.85,104.44,58231.0,GOOGL
2023-02-02 17:48:00,103.88,103.99,103.75,103.99,8266.0,GOOGL
2023-02-02 17:47:00,103.5101,103.8,103.35,103.8,24249.0,GOOGL
2023-02-02 17:46:00,103.4,103.6,103.35,103.6,6278.0,GOOGL
2023-02-02 17:45:00,103.5,103.5,103.3,103.44,5390.0,GOOGL
2023-02-02 17:44:00,103.3,103.7,103.3,103.5,3969.0,GOOGL
2023-02-02 17:43:00,103.72,103.73,103.3001,103.3001,17076.0,GOOGL
2023-02-02 17:42:00,103.6049,103.78,103.6,103.73,12280.0,GOOGL
2023-02-02 17:41:00,103.5,103.8,103.5,103.5,40277.0,GOOGL
2023-02-02 17:40:00,103.22,103.7,103.06,103.5,20867.0,GOOGL
2023-02-02 17:39:00,102.9,103.5,102.9,103.45,33036.0,GOOGL
2023-02-02 17:38:00,102.84,102.93,102.84,102.9,15695.0,GOOGL
2023-02-02 17:37:00,102.7,102.9,102.7,102.9,13674.0,GOOGL
2023-02-02 17:36:00,102.7,102.85,102.65,102.71,42656.0,GOOGL
2023-02-02 17:35:00,102.76,102.96,102.65,102.65,36974.0,GOOGL
2023-02-02 17:34:00,102.71,102.79,102.65,102.75,37031.0,GOOGL
2023-02-02 17:33:00,102.39,102.84,102.39,102.65,19028.0,GOOGL
2023-02-02 17:32:00,102.1,102.38,102.1,102.35,10023.0,GOOGL
2023-02-02 17:31:00,101.85,102.23,101.85,102.11,21663.0,GOOGL
2023-02-02 17:30:00,101.82,101.9,101.73,101.78,23680.0,GOOGL
2023-02-02 17:29:00,101.87,101.96,101.82,101.84,10489.0,GOOGL
2023-02-02 17:28:00,101.89,101.99,101.87,101.95,7658.0,GOOGL
2023-02-02 17:27:00,102.04,102.05,101.89,101.89,15884.0,GOOGL
2023-02-02 17:26:00,102.0,102.1,102.0,102.05,10643.0,GOOGL
2023-02-02 17:25:00,102.07,102.15,102.0,102.09,10045.0,GOOGL
2023-02-02 17:24:00,101.99,102.12,101.94,102.06,27789.0,GOOGL
2023-02-02 17:23:00,102.16,102.24,101.99,101.99,40342.0,GOOGL
2023-02-02 17:22:00,102.1,102.2,102.07,102.1,24024.0,GOOGL
2023-02-02 17:21:00,102.28,102.29,102.11,102.12,13842.0,GOOGL
2023-02-02 17:20:00,102.35,102.4,102.21,102.28,11246.0,GOOGL
2023-02-02 17:19:00,102.69,102.69,102.33,102.35,21212.0,GOOGL
2023-02-02 17:18:00,102.78,102.78,102.6,102.69,32917.0,GOOGL
2023-02-02 17:17:00,102.61,102.79,102.5,102.78,24321.0,GOOGL
2023-02-02 17:16:00,102.69,102.69,102.31,102.65,23675.0,GOOGL
2023-02-02 17:15:00,102.9582,103.0,102.64,102.7,40691.0,GOOGL
2023-02-02 17:14:00,103.02,103.09,102.76,102.96,71537.0,GOOGL
