,open,high,low,close,volume,Ticker
2023-01-04 09:05:00,12.08,12.08,12.08,12.08,400,DNOW
2023-01-04 09:31:00,12.05,12.2,12.05,12.2,5235,DNOW
2023-01-04 09:32:00,12.135,12.135,12.09,12.09,202,DNOW
2023-01-04 09:34:00,12.07,12.07,12.04,12.04,3336,DNOW
2023-01-04 09:35:00,12.04,12.04,12.04,12.04,156,DNOW
2023-01-04 09:36:00,12.075,12.075,12.04,12.075,331,DNOW
2023-01-04 09:37:00,12.04,12.075,12.04,12.075,463,DNOW
2023-01-04 09:38:00,12.04,12.075,12.04,12.04,601,DNOW
2023-01-04 09:39:00,12.05,12.08,12.05,12.08,314,DNOW
2023-01-04 09:40:00,12.06,12.06,12.06,12.06,231,DNOW
2023-01-04 09:41:00,12.11,12.16,12.11,12.16,5762,DNOW
2023-01-04 09:43:00,12.16,12.16,12.13,12.14,890,DNOW
2023-01-04 09:44:00,12.15,12.15,12.15,12.15,100,DNOW
2023-01-04 09:45:00,12.11,12.11,12.08,12.1,4473,DNOW
2023-01-04 09:46:00,12.11,12.11,12.11,12.11,819,DNOW
2023-01-04 09:47:00,12.09,12.11,12.09,12.11,310,DNOW
2023-01-04 09:48:00,12.105,12.105,12.105,12.105,100,DNOW
2023-01-04 09:49:00,12.09,12.09,12.06,12.06,890,DNOW
2023-01-04 09:50:00,12.0442,12.0442,12.0442,12.0442,100,DNOW
2023-01-04 09:51:00,12.07,12.07,12.07,12.07,907,DNOW
2023-01-04 09:52:00,12.04,12.04,12.04,12.04,973,DNOW
2023-01-04 09:53:00,12.05,12.05,12.05,12.05,609,DNOW
2023-01-04 09:54:00,12.05,12.05,12.05,12.05,169,DNOW
2023-01-04 09:56:00,12.04,12.04,12.04,12.04,900,DNOW
2023-01-04 09:57:00,12.04,12.06,12.04,12.04,4078,DNOW
2023-01-04 09:58:00,12.05,12.05,12.04,12.04,2224,DNOW
2023-01-04 10:00:00,12.05,12.06,12.05,12.06,1401,DNOW
2023-01-04 10:01:00,12.05,12.08,12.05,12.08,1111,DNOW
2023-01-04 10:02:00,12.07,12.08,12.07,12.08,731,DNOW
2023-01-04 10:03:00,12.1,12.14,12.1,12.13,2743,DNOW
2023-01-04 10:04:00,12.11,12.11,12.1,12.1,779,DNOW
2023-01-04 10:05:00,12.05,12.05,12.05,12.05,103,DNOW
2023-01-04 10:06:00,12.02,12.02,12.0,12.0,2007,DNOW
2023-01-04 10:07:00,11.99,12.0,11.99,12.0,2015,DNOW
2023-01-04 10:09:00,11.99,12.0,11.98,11.98,1429,DNOW
2023-01-04 10:10:00,11.97,11.97,11.97,11.97,579,DNOW
2023-01-04 10:11:00,11.96,11.97,11.96,11.97,554,DNOW
2023-01-04 10:13:00,11.95,11.95,11.92,11.92,1306,DNOW
2023-01-04 10:14:00,11.9,11.9,11.87,11.87,685,DNOW
2023-01-04 10:15:00,11.86,11.86,11.86,11.86,200,DNOW
2023-01-04 10:16:00,11.86,11.9,11.86,11.89,2970,DNOW
2023-01-04 10:17:00,11.89,11.9,11.89,11.9,1542,DNOW
2023-01-04 10:19:00,11.89,11.89,11.88,11.88,280,DNOW
2023-01-04 10:21:00,11.89,11.94,11.89,11.94,1263,DNOW
2023-01-04 10:24:00,11.95,11.95,11.95,11.95,981,DNOW
2023-01-04 10:26:00,11.955,11.955,11.955,11.955,300,DNOW
2023-01-04 10:27:00,11.93,11.93,11.92,11.92,909,DNOW
2023-01-04 10:28:00,11.9044,11.915,11.9,11.915,741,DNOW
2023-01-04 10:29:00,11.89,11.89,11.89,11.89,100,DNOW
2023-01-04 10:30:00,11.92,11.94,11.92,11.94,1242,DNOW
2023-01-04 10:32:00,11.935,11.95,11.92,11.945,2511,DNOW
2023-01-04 10:33:00,11.96,11.965,11.95,11.965,1300,DNOW
2023-01-04 10:34:00,11.95,11.95,11.94,11.94,1108,DNOW
2023-01-04 10:35:00,11.9699,11.9699,11.94,11.94,520,DNOW
2023-01-04 10:38:00,11.97,11.97,11.94,11.94,2580,DNOW
2023-01-04 10:39:00,11.945,11.95,11.94,11.95,1651,DNOW
2023-01-04 10:40:00,11.94,11.94,11.93,11.93,1089,DNOW
2023-01-04 10:41:00,11.92,11.92,11.9,11.91,1092,DNOW
2023-01-04 10:44:00,11.9,11.9,11.9,11.9,800,DNOW
2023-01-04 10:45:00,11.91,11.92,11.91,11.92,1964,DNOW
2023-01-04 10:46:00,11.94,11.96,11.94,11.96,2120,DNOW
