,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,25.49,25.63,25.49,25.63,3122,BCOR
2023-01-03 09:36:00,25.78,25.87,25.76,25.83,1448,BCOR
2023-01-03 09:39:00,25.85,25.85,25.83,25.85,720,BCOR
2023-01-03 09:41:00,25.89,25.91,25.89,25.91,380,BCOR
2023-01-03 09:45:00,25.81,25.81,25.77,25.77,493,BCOR
2023-01-03 09:46:00,25.75,25.75,25.71,25.71,598,BCOR
2023-01-03 09:47:00,25.67,25.67,25.62,25.6503,4132,BCOR
2023-01-03 09:48:00,25.65,25.67,25.65,25.67,448,BCOR
2023-01-03 09:51:00,25.64,25.7,25.635,25.7,1733,BCOR
2023-01-03 09:54:00,25.63,25.63,25.63,25.63,107,BCOR
2023-01-03 09:55:00,25.62,25.64,25.62,25.64,325,BCOR
2023-01-03 09:59:00,25.58,25.58,25.58,25.58,246,BCOR
2023-01-03 10:00:00,25.6,25.6,25.6,25.6,242,BCOR
2023-01-03 10:01:00,25.62,25.62,25.62,25.62,506,BCOR
2023-01-03 10:02:00,25.6,25.61,25.595,25.6,1059,BCOR
2023-01-03 10:05:00,25.63,25.63,25.61,25.61,499,BCOR
2023-01-03 10:07:00,25.6,25.65,25.595,25.65,2357,BCOR
2023-01-03 10:10:00,25.675,25.675,25.675,25.675,143,BCOR
2023-01-03 10:11:00,25.69,25.69,25.69,25.69,643,BCOR
2023-01-03 10:13:00,25.72,25.725,25.72,25.725,558,BCOR
2023-01-03 10:16:00,25.725,25.735,25.72,25.72,1018,BCOR
2023-01-03 10:17:00,25.74,25.74,25.74,25.74,754,BCOR
2023-01-03 10:19:00,25.64,25.64,25.62,25.62,573,BCOR
2023-01-03 10:21:00,25.6,25.628,25.6,25.628,571,BCOR
2023-01-03 10:22:00,25.64,25.65,25.64,25.65,390,BCOR
2023-01-03 10:25:00,25.66,25.66,25.6301,25.65,1880,BCOR
2023-01-03 10:26:00,25.63,25.63,25.625,25.625,573,BCOR
2023-01-03 10:30:00,25.625,25.655,25.625,25.655,887,BCOR
2023-01-03 10:32:00,25.64,25.66,25.64,25.66,895,BCOR
2023-01-03 10:33:00,25.6714,25.6714,25.65,25.665,1276,BCOR
2023-01-03 10:34:00,25.67,25.67,25.65,25.655,738,BCOR
2023-01-03 10:36:00,25.655,25.66,25.655,25.66,263,BCOR
2023-01-03 10:39:00,25.67,25.67,25.66,25.66,1921,BCOR
2023-01-03 10:40:00,25.6607,25.6607,25.66,25.66,232,BCOR
2023-01-03 10:41:00,25.67,25.67,25.67,25.67,391,BCOR
2023-01-03 10:42:00,25.68,25.8,25.68,25.77,5173,BCOR
2023-01-03 10:43:00,25.74,25.74,25.695,25.73,1806,BCOR
2023-01-03 10:45:00,25.71,25.71,25.695,25.695,504,BCOR
2023-01-03 10:49:00,25.675,25.675,25.675,25.675,260,BCOR
2023-01-03 10:50:00,25.68,25.69,25.68,25.69,223,BCOR
2023-01-03 10:52:00,25.71,25.71,25.69,25.69,77551,BCOR
2023-01-03 10:53:00,25.65,25.65,25.65,25.65,216,BCOR
2023-01-03 10:54:00,25.665,25.665,25.665,25.665,149,BCOR
2023-01-03 10:57:00,25.69,25.69,25.69,25.69,788,BCOR
2023-01-03 10:58:00,25.71,25.73,25.71,25.73,668,BCOR
2023-01-03 10:59:00,25.73,25.73,25.73,25.73,365,BCOR
2023-01-03 11:00:00,25.77,25.77,25.77,25.77,462,BCOR
2023-01-03 11:01:00,25.78,25.78,25.78,25.78,114,BCOR
2023-01-03 11:02:00,25.78,25.78,25.74,25.76,1850,BCOR
2023-01-03 11:03:00,25.732,25.736,25.71,25.735,1280,BCOR
2023-01-03 11:05:00,25.68,25.68,25.68,25.68,836,BCOR
2023-01-03 11:08:00,25.665,25.665,25.665,25.665,116,BCOR
2023-01-03 11:10:00,25.66,25.66,25.61,25.61,865,BCOR
2023-01-03 11:12:00,25.6,25.6,25.6,25.6,121,BCOR
2023-01-03 11:13:00,25.57,25.575,25.55,25.55,445,BCOR
2023-01-03 11:14:00,25.55,25.55,25.515,25.53,993,BCOR
2023-01-03 11:15:00,25.49,25.49,25.49,25.49,129,BCOR
2023-01-03 11:16:00,25.475,25.475,25.46,25.46,622,BCOR
2023-01-03 11:18:00,25.46,25.46,25.4096,25.43,1618,BCOR
2023-01-03 11:19:00,25.4,25.4,25.4,25.4,775,BCOR
2023-01-03 11:22:00,25.33,25.33,25.31,25.32,961,BCOR
2023-01-03 11:23:00,25.31,25.345,25.31,25.345,1450,BCOR
2023-01-03 11:26:00,25.31,25.38,25.26,25.31,10064,BCOR
2023-01-03 11:27:00,25.33,25.33,25.28,25.28,957,BCOR
2023-01-03 11:28:00,25.24,25.24,25.24,25.24,314,BCOR
2023-01-03 11:29:00,25.22,25.23,25.22,25.23,355,BCOR
2023-01-03 11:30:00,25.225,25.225,25.225,25.225,383,BCOR
2023-01-03 11:31:00,25.235,25.25,25.22,25.22,2006,BCOR
2023-01-03 11:32:00,25.25,25.29,25.25,25.29,9361,BCOR
2023-01-03 11:33:00,25.24,25.24,25.22,25.22,718,BCOR
2023-01-03 11:35:00,25.21,25.21,25.19,25.19,2698,BCOR
2023-01-03 11:36:00,25.22,25.22,25.2,25.2,948,BCOR
2023-01-03 11:39:00,25.2,25.2,25.2,25.2,152,BCOR
2023-01-03 11:40:00,25.18,25.18,25.18,25.18,211,BCOR
2023-01-03 11:41:00,25.18,25.18,25.18,25.18,778,BCOR
2023-01-03 11:42:00,25.16,25.18,25.14,25.16,2411,BCOR
2023-01-03 11:43:00,25.17,25.18,25.17,25.17,2420,BCOR
2023-01-03 11:46:00,25.16,25.19,25.16,25.18,2750,BCOR
2023-01-03 11:48:00,25.16,25.16,25.16,25.16,296,BCOR
2023-01-03 11:50:00,25.185,25.185,25.185,25.185,120,BCOR
2023-01-03 11:51:00,25.2,25.2,25.2,25.2,810,BCOR
2023-01-03 11:52:00,25.215,25.26,25.215,25.26,1343,BCOR
2023-01-03 11:53:00,25.25,25.28,25.23,25.28,2459,BCOR
2023-01-03 11:54:00,25.29,25.32,25.29,25.32,730,BCOR
2023-01-03 11:55:00,25.3,25.33,25.3,25.33,465,BCOR
2023-01-03 11:56:00,25.315,25.315,25.315,25.315,370,BCOR
2023-01-03 11:57:00,25.315,25.345,25.315,25.345,1170,BCOR
2023-01-03 11:58:00,25.38,25.42,25.38,25.415,1494,BCOR
2023-01-03 11:59:00,25.415,25.43,25.415,25.43,543,BCOR
2023-01-03 12:00:00,25.44,25.44,25.43,25.44,590,BCOR
2023-01-03 12:01:00,25.43,25.45,25.43,25.45,447,BCOR
2023-01-03 12:02:00,25.46,25.47,25.46,25.47,668,BCOR
2023-01-03 12:03:00,25.46,25.47,25.46,25.47,233,BCOR
2023-01-03 12:04:00,25.48,25.48,25.48,25.48,363,BCOR
2023-01-03 12:05:00,25.48,25.5,25.48,25.49,662,BCOR
2023-01-03 12:06:00,25.495,25.495,25.495,25.495,560,BCOR
2023-01-03 12:07:00,25.495,25.495,25.495,25.495,340,BCOR
2023-01-03 12:08:00,25.495,25.495,25.495,25.495,154,BCOR
2023-01-03 12:09:00,25.51,25.54,25.51,25.54,1361,BCOR
2023-01-03 12:10:00,25.54,25.54,25.53,25.54,493,BCOR
2023-01-03 12:11:00,25.55,25.57,25.55,25.57,390,BCOR
2023-01-03 12:12:00,25.57,25.57,25.57,25.57,259,BCOR
2023-01-03 12:13:00,25.58,25.58,25.565,25.565,582,BCOR
2023-01-03 12:14:00,25.565,25.58,25.565,25.58,600,BCOR
2023-01-03 12:16:00,25.58,25.58,25.54,25.56,3332,BCOR
2023-01-03 12:17:00,25.54,25.54,25.54,25.54,313,BCOR
2023-01-03 12:18:00,25.54,25.54,25.51,25.51,2079,BCOR
2023-01-03 12:19:00,25.53,25.53,25.51,25.51,507,BCOR
2023-01-03 12:22:00,25.5111,25.53,25.5111,25.53,326,BCOR
2023-01-03 12:23:00,25.51,25.51,25.51,25.51,134,BCOR
2023-01-03 12:24:00,25.51,25.53,25.49,25.53,1270,BCOR
2023-01-03 12:25:00,25.51,25.54,25.51,25.54,6283,BCOR
2023-01-03 12:26:00,25.54,25.54,25.54,25.54,310,BCOR
2023-01-03 12:27:00,25.545,25.55,25.545,25.55,623,BCOR
2023-01-03 12:31:00,25.54,25.54,25.5,25.505,2171,BCOR
2023-01-03 12:32:00,25.49,25.49,25.49,25.49,212,BCOR
2023-01-03 12:33:00,25.49,25.49,25.48,25.48,363,BCOR
2023-01-03 12:34:00,25.47,25.47,25.47,25.47,250,BCOR
2023-01-03 12:35:00,25.44,25.44,25.44,25.44,115,BCOR
2023-01-03 12:36:00,25.44,25.44,25.44,25.44,144,BCOR
2023-01-03 12:40:00,25.42,25.42,25.42,25.42,521,BCOR
2023-01-03 12:41:00,25.385,25.4,25.385,25.4,1124,BCOR
2023-01-03 12:42:00,25.405,25.405,25.375,25.375,776,BCOR
2023-01-03 12:43:00,25.365,25.365,25.365,25.365,448,BCOR
2023-01-03 12:45:00,25.35,25.35,25.27,25.31,15709,BCOR
2023-01-03 12:46:00,25.315,25.315,25.315,25.315,261,BCOR
2023-01-03 12:47:00,25.3,25.3,25.24,25.24,1180,BCOR
2023-01-03 12:48:00,25.22,25.22,25.19,25.19,1034,BCOR
2023-01-03 12:49:00,25.17,25.17,25.16,25.16,406,BCOR
2023-01-03 12:51:00,25.16,25.16,25.15,25.15,1616,BCOR
2023-01-03 12:53:00,25.17,25.19,25.17,25.188,2659,BCOR
2023-01-03 12:54:00,25.19,25.19,25.19,25.19,864,BCOR
2023-01-03 12:55:00,25.2,25.2,25.16,25.18,5492,BCOR
2023-01-03 12:56:00,25.17,25.17,25.16,25.16,450,BCOR
2023-01-03 12:57:00,25.18,25.2,25.18,25.2,1350,BCOR
2023-01-03 12:58:00,25.195,25.25,25.195,25.25,6339,BCOR
2023-01-03 12:59:00,25.26,25.29,25.26,25.29,917,BCOR
2023-01-03 13:00:00,25.285,25.285,25.27,25.27,331,BCOR
2023-01-03 13:01:00,25.285,25.285,25.285,25.285,115,BCOR
2023-01-03 13:02:00,25.285,25.285,25.285,25.285,114,BCOR
2023-01-03 13:03:00,25.3,25.3,25.3,25.3,126,BCOR
2023-01-03 13:04:00,25.3,25.3,25.3,25.3,332,BCOR
2023-01-03 13:06:00,25.33,25.33,25.33,25.33,422,BCOR
2023-01-03 13:07:00,25.335,25.335,25.31,25.31,1310,BCOR
2023-01-03 13:10:00,25.34,25.34,25.34,25.34,117,BCOR
2023-01-03 13:12:00,25.36,25.36,25.36,25.36,238,BCOR
2023-01-03 13:13:00,25.36,25.36,25.36,25.36,211,BCOR
2023-01-03 13:15:00,25.34,25.345,25.3227,25.325,1780,BCOR
2023-01-03 13:16:00,25.31,25.3145,25.27,25.28,2823,BCOR
2023-01-03 13:17:00,25.31,25.31,25.31,25.31,542,BCOR
2023-01-03 13:18:00,25.31,25.31,25.31,25.31,221,BCOR
2023-01-03 13:19:00,25.32,25.37,25.32,25.35,2429,BCOR
2023-01-03 13:20:00,25.345,25.345,25.345,25.345,121,BCOR
2023-01-03 13:21:00,25.345,25.345,25.32,25.32,973,BCOR
2023-01-03 13:23:00,25.31,25.31,25.29,25.29,1211,BCOR
2023-01-03 13:24:00,25.29,25.29,25.27,25.27,670,BCOR
2023-01-03 13:26:00,25.275,25.275,25.275,25.275,147,BCOR
2023-01-03 13:27:00,25.3,25.33,25.3,25.33,527,BCOR
2023-01-03 13:29:00,25.35,25.35,25.35,25.35,1105,BCOR
2023-01-03 13:30:00,25.37,25.385,25.37,25.37,616,BCOR
2023-01-03 13:31:00,25.38,25.385,25.38,25.385,863,BCOR
2023-01-03 13:33:00,25.38,25.38,25.38,25.38,110,BCOR
2023-01-03 13:34:00,25.38,25.38,25.38,25.38,266,BCOR
2023-01-03 13:35:00,25.375,25.375,25.36,25.36,625,BCOR
2023-01-03 13:36:00,25.35,25.36,25.33,25.36,1612,BCOR
2023-01-03 13:37:00,25.33,25.33,25.33,25.33,226,BCOR
2023-01-03 13:38:00,25.35,25.35,25.35,25.35,301,BCOR
2023-01-03 13:39:00,25.33,25.33,25.33,25.33,101,BCOR
2023-01-03 13:40:00,25.33,25.33,25.33,25.33,240,BCOR
2023-01-03 13:43:00,25.33,25.33,25.32,25.32,525,BCOR
2023-01-03 13:45:00,25.32,25.33,25.32,25.33,241,BCOR
2023-01-03 13:46:00,25.31,25.325,25.31,25.31,739,BCOR
2023-01-03 13:47:00,25.3,25.3,25.3,25.3,265,BCOR
2023-01-03 13:50:00,25.295,25.31,25.295,25.31,901,BCOR
2023-01-03 13:52:00,25.32,25.32,25.32,25.32,110,BCOR
2023-01-03 13:53:00,25.33,25.33,25.33,25.33,671,BCOR
2023-01-03 13:54:00,25.345,25.345,25.345,25.345,108,BCOR
2023-01-03 13:57:00,25.35,25.35,25.35,25.35,180,BCOR
2023-01-03 13:58:00,25.36,25.37,25.36,25.37,629,BCOR
2023-01-03 13:59:00,25.38,25.38,25.38,25.38,255,BCOR
2023-01-03 14:00:00,25.37,25.37,25.37,25.37,431,BCOR
2023-01-03 14:01:00,25.36,25.37,25.34,25.345,2722,BCOR
2023-01-03 14:02:00,25.35,25.35,25.33,25.33,932,BCOR
2023-01-03 14:03:00,25.325,25.325,25.325,25.325,315,BCOR
2023-01-03 14:05:00,25.305,25.305,25.305,25.305,126,BCOR
2023-01-03 14:07:00,25.29,25.29,25.29,25.29,171,BCOR
2023-01-03 14:08:00,25.29,25.29,25.28,25.28,465,BCOR
2023-01-03 14:09:00,25.295,25.295,25.295,25.295,157,BCOR
2023-01-03 14:10:00,25.285,25.285,25.285,25.285,156,BCOR
2023-01-03 14:11:00,25.285,25.285,25.285,25.285,192,BCOR
2023-01-03 14:12:00,25.28,25.28,25.245,25.245,940,BCOR
2023-01-03 14:13:00,25.22,25.22,25.22,25.22,633,BCOR
2023-01-03 14:14:00,25.215,25.215,25.215,25.215,261,BCOR
2023-01-03 14:16:00,25.16,25.175,25.16,25.175,330,BCOR
2023-01-03 14:17:00,25.19,25.2,25.18,25.18,1410,BCOR
2023-01-03 14:18:00,25.17,25.17,25.17,25.17,875,BCOR
2023-01-03 14:19:00,25.16,25.165,25.16,25.165,311,BCOR
2023-01-03 14:20:00,25.16,25.19,25.155,25.19,3453,BCOR
2023-01-03 14:22:00,25.18,25.18,25.18,25.18,497,BCOR
2023-01-03 14:23:00,25.195,25.195,25.17,25.17,321,BCOR
2023-01-03 14:25:00,25.17,25.17,25.17,25.17,976,BCOR
2023-01-03 14:26:00,25.18,25.18,25.18,25.18,351,BCOR
2023-01-03 14:27:00,25.175,25.175,25.175,25.175,123,BCOR
2023-01-03 14:28:00,25.18,25.18,25.18,25.18,332,BCOR
2023-01-03 14:29:00,25.175,25.175,25.175,25.175,123,BCOR
2023-01-03 14:31:00,25.175,25.175,25.175,25.175,234,BCOR
2023-01-03 14:32:00,25.17,25.17,25.17,25.17,127,BCOR
2023-01-03 14:33:00,25.17,25.17,25.16,25.16,871,BCOR
2023-01-03 14:34:00,25.165,25.165,25.165,25.165,100,BCOR
2023-01-03 14:36:00,25.165,25.165,25.165,25.165,128,BCOR
2023-01-03 14:37:00,25.165,25.165,25.165,25.165,115,BCOR
2023-01-03 14:38:00,25.165,25.165,25.165,25.165,225,BCOR
2023-01-03 14:39:00,25.16,25.16,25.16,25.16,323,BCOR
2023-01-03 14:40:00,25.15,25.15,25.15,25.15,1362,BCOR
2023-01-03 14:41:00,25.15,25.17,25.15,25.17,1809,BCOR
2023-01-03 14:43:00,25.15,25.16,25.15,25.16,221,BCOR
2023-01-03 14:44:00,25.15,25.175,25.15,25.175,1063,BCOR
2023-01-03 14:45:00,25.175,25.18,25.175,25.18,757,BCOR
2023-01-03 14:46:00,25.18,25.22,25.16,25.22,2878,BCOR
2023-01-03 14:47:00,25.225,25.24,25.225,25.24,1059,BCOR
2023-01-03 14:48:00,25.24,25.24,25.24,25.24,210,BCOR
2023-01-03 14:49:00,25.24,25.24,25.24,25.24,164,BCOR
2023-01-03 14:52:00,25.24,25.24,25.24,25.24,197,BCOR
2023-01-03 14:53:00,25.24,25.24,25.23,25.23,590,BCOR
2023-01-03 14:54:00,25.23,25.23,25.22,25.22,214,BCOR
