,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,27.52,27.52,27.52,27.52,11443,HIW
2023-01-06 09:32:00,27.66,27.66,27.57,27.57,303,HIW
2023-01-06 09:33:00,27.61,27.61,27.55,27.61,2037,HIW
2023-01-06 09:34:00,27.76,27.76,27.76,27.76,106,HIW
2023-01-06 09:35:00,27.75,27.75,27.74,27.74,400,HIW
2023-01-06 09:36:00,27.79,27.79,27.76,27.76,2390,HIW
2023-01-06 09:37:00,27.755,27.755,27.68,27.68,1415,HIW
2023-01-06 09:39:00,27.705,27.705,27.705,27.705,132,HIW
2023-01-06 09:40:00,27.71,27.71,27.71,27.71,220,HIW
2023-01-06 09:41:00,27.65,27.67,27.65,27.67,874,HIW
2023-01-06 09:42:00,27.69,27.69,27.69,27.69,100,HIW
2023-01-06 09:43:00,27.65,27.65,27.59,27.59,1067,HIW
2023-01-06 09:44:00,27.585,27.585,27.585,27.585,104,HIW
2023-01-06 09:46:00,27.585,27.585,27.585,27.585,404,HIW
2023-01-06 09:47:00,27.55,27.55,27.55,27.55,221,HIW
2023-01-06 09:48:00,27.575,27.575,27.575,27.575,127,HIW
2023-01-06 09:49:00,27.54,27.56,27.52,27.52,2438,HIW
2023-01-06 09:50:00,27.53,27.555,27.5201,27.5472,1244,HIW
2023-01-06 09:51:00,27.56,27.58,27.55,27.575,1033,HIW
2023-01-06 09:52:00,27.59,27.59,27.58,27.585,1197,HIW
2023-01-06 09:53:00,27.56,27.57,27.56,27.57,1178,HIW
2023-01-06 09:54:00,27.57,27.57,27.57,27.57,494,HIW
2023-01-06 09:55:00,27.58,27.58,27.58,27.58,177,HIW
2023-01-06 09:56:00,27.58,27.595,27.58,27.585,970,HIW
2023-01-06 09:57:00,27.595,27.61,27.595,27.61,974,HIW
2023-01-06 09:58:00,27.6165,27.6165,27.59,27.6,2053,HIW
2023-01-06 09:59:00,27.59,27.595,27.59,27.595,289,HIW
2023-01-06 10:01:00,27.62,27.67,27.58,27.615,2464,HIW
2023-01-06 10:02:00,27.63,27.68,27.63,27.67,2223,HIW
2023-01-06 10:03:00,27.68,27.73,27.68,27.73,1284,HIW
