,open,high,low,close,volume,Ticker
2023-01-04 07:35:00,57.4,57.4,57.4,57.4,198,DOCU
2023-01-04 07:44:00,57.49,57.49,57.49,57.49,230,DOCU
2023-01-04 07:48:00,57.29,57.29,57.29,57.29,600,DOCU
2023-01-04 08:01:00,57.25,57.25,57.25,57.25,416,DOCU
2023-01-04 08:08:00,57.33,57.33,57.33,57.33,100,DOCU
2023-01-04 08:17:00,57.5,57.5,57.5,57.5,101,DOCU
2023-01-04 08:21:00,57.49,57.5,57.49,57.5,600,DOCU
2023-01-04 08:26:00,57.45,57.45,57.45,57.45,1300,DOCU
2023-01-04 08:29:00,57.45,57.45,57.45,57.45,100,DOCU
2023-01-04 08:38:00,57.7825,57.7825,57.7825,57.7825,1050,DOCU
2023-01-04 08:56:00,57.5,57.5,57.45,57.45,2031,DOCU
2023-01-04 08:57:00,57.45,57.45,57.45,57.45,176,DOCU
2023-01-04 09:03:00,57.45,57.45,57.45,57.45,332,DOCU
2023-01-04 09:16:00,57.79,57.82,57.77,57.82,1508,DOCU
2023-01-04 09:26:00,57.8749,57.8749,57.8749,57.8749,107,DOCU
2023-01-04 09:28:00,57.89,57.89,57.89,57.89,356,DOCU
2023-01-04 09:31:00,57.91,58.29,57.8,57.83,56034,DOCU
2023-01-04 09:32:00,57.96,58.04,57.61,57.71,6450,DOCU
2023-01-04 09:33:00,57.71,57.71,57.325,57.53,10443,DOCU
2023-01-04 09:34:00,57.36,57.56,57.24,57.53,7564,DOCU
2023-01-04 09:35:00,57.4451,57.61,57.39,57.59,7958,DOCU
2023-01-04 09:36:00,57.76,57.9,57.6101,57.64,11848,DOCU
2023-01-04 09:37:00,57.64,57.686,57.39,57.4599,14469,DOCU
2023-01-04 09:38:00,57.44,57.62,57.405,57.53,5375,DOCU
2023-01-04 09:39:00,57.58,57.75,57.57,57.75,20152,DOCU
2023-01-04 09:40:00,57.76,57.92,57.7557,57.86,12413,DOCU
2023-01-04 09:41:00,57.89,58.25,57.87,58.25,29249,DOCU
2023-01-04 09:42:00,58.235,58.235,57.9644,58.229,17704,DOCU
2023-01-04 09:43:00,58.23,58.39,58.12,58.35,25611,DOCU
2023-01-04 09:44:00,58.37,58.5,58.2701,58.45,40954,DOCU
2023-01-04 09:45:00,58.47,58.47,57.95,58.04,48484,DOCU
2023-01-04 09:46:00,58.1,58.49,58.1,58.41,45745,DOCU
2023-01-04 09:47:00,58.405,58.49,58.2501,58.385,26270,DOCU
2023-01-04 09:48:00,58.41,58.6599,58.32,58.43,37046,DOCU
2023-01-04 09:49:00,58.45,58.48,58.3101,58.4701,13737,DOCU
2023-01-04 09:50:00,58.5,58.77,58.46,58.77,12506,DOCU
2023-01-04 09:51:00,58.8,59.0599,58.8,59.03,38325,DOCU
2023-01-04 09:52:00,59.09,59.09,58.75,58.83,19224,DOCU
2023-01-04 09:53:00,58.8426,58.87,58.53,58.7222,20946,DOCU
2023-01-04 09:54:00,58.68,58.6809,58.45,58.45,8041,DOCU
2023-01-04 09:55:00,58.45,58.5125,58.35,58.37,8463,DOCU
2023-01-04 09:56:00,58.425,58.56,58.24,58.33,28374,DOCU
2023-01-04 09:57:00,58.345,58.345,58.05,58.1825,6137,DOCU
2023-01-04 09:58:00,58.18,58.19,58.02,58.08,6673,DOCU
2023-01-04 09:59:00,58.05,58.07,57.9,58.03,9378,DOCU
2023-01-04 10:00:00,58.03,58.03,57.93,57.94,8201,DOCU
2023-01-04 10:01:00,57.89,58.02,57.43,57.54,16921,DOCU
2023-01-04 10:02:00,57.55,57.6032,57.475,57.475,11173,DOCU
2023-01-04 10:03:00,57.52,57.8,57.46,57.46,24448,DOCU
2023-01-04 10:04:00,57.445,57.5,57.26,57.3999,10292,DOCU
2023-01-04 10:05:00,57.39,57.41,57.11,57.1362,22693,DOCU
2023-01-04 10:06:00,57.16,57.21,57.1,57.1788,11422,DOCU
2023-01-04 10:07:00,57.14,57.163,57.01,57.01,11890,DOCU
2023-01-04 10:08:00,57.03,57.03,56.92,57.02,14324,DOCU
2023-01-04 10:09:00,56.978,57.15,56.91,57.13,10450,DOCU
2023-01-04 10:10:00,57.12,57.19,57.0701,57.1787,14260,DOCU
2023-01-04 10:11:00,57.15,57.2599,57.135,57.2224,9561,DOCU
2023-01-04 10:12:00,57.2,57.2,56.95,57.07,30752,DOCU
2023-01-04 10:13:00,57.115,57.3,57.08,57.14,6285,DOCU
2023-01-04 10:14:00,57.205,57.37,57.17,57.325,8148,DOCU
2023-01-04 10:15:00,57.327,57.3599,57.15,57.275,9239,DOCU
2023-01-04 10:16:00,57.29,57.5,57.26,57.4985,10826,DOCU
2023-01-04 10:17:00,57.49,57.58,57.46,57.53,15951,DOCU
2023-01-04 10:18:00,57.5589,57.5589,57.4825,57.49,10455,DOCU
2023-01-04 10:19:00,57.47,57.54,57.47,57.5,4651,DOCU
2023-01-04 10:20:00,57.54,57.63,57.5,57.585,16727,DOCU
2023-01-04 10:21:00,57.62,57.76,57.62,57.695,7460,DOCU
2023-01-04 10:22:00,57.68,57.71,57.63,57.66,7608,DOCU
2023-01-04 10:23:00,57.65,57.65,57.31,57.48,18230,DOCU
2023-01-04 10:24:00,57.44,57.44,57.41,57.41,3439,DOCU
2023-01-04 10:25:00,57.3999,57.44,57.35,57.44,10602,DOCU
2023-01-04 10:26:00,57.45,57.5,57.27,57.27,5630,DOCU
2023-01-04 10:27:00,57.28,57.295,57.0801,57.0801,10261,DOCU
2023-01-04 10:28:00,57.13,57.16,56.98,57.15,36343,DOCU
2023-01-04 10:29:00,57.125,57.14,57.08,57.135,49867,DOCU
2023-01-04 10:30:00,57.15,57.16,57.08,57.145,8812,DOCU
2023-01-04 10:31:00,57.14,57.14,56.78,56.82,31228,DOCU
2023-01-04 10:32:00,56.77,56.77,56.52,56.615,30618,DOCU
2023-01-04 10:33:00,56.6,56.67,56.57,56.57,5785,DOCU
2023-01-04 10:34:00,56.585,56.88,56.58,56.88,18680,DOCU
2023-01-04 10:35:00,56.8201,57.08,56.8201,57.03,15407,DOCU
2023-01-04 10:36:00,57.05,57.0699,56.92,57.02,5522,DOCU
2023-01-04 10:37:00,57.02,57.11,57.02,57.03,9110,DOCU
