,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,27.58,27.66,27.3,27.65,28626,GH
2023-01-06 09:32:00,27.8099,27.85,27.36,27.37,17457,GH
2023-01-06 09:33:00,27.41,27.76,27.41,27.665,9412,GH
2023-01-06 09:34:00,27.75,27.8473,27.58,27.63,24472,GH
2023-01-06 09:35:00,27.64,27.76,27.45,27.67,32681,GH
2023-01-06 09:36:00,27.6914,28.17,27.61,27.785,51859,GH
2023-01-06 09:37:00,27.7304,27.95,27.31,27.37,30135,GH
2023-01-06 09:38:00,27.32,27.445,27.0,27.14,22128,GH
2023-01-06 09:39:00,27.22,27.46,27.09,27.12,33276,GH
2023-01-06 09:40:00,27.075,27.2544,27.05,27.05,21594,GH
2023-01-06 09:41:00,27.08,27.17,26.7825,26.7825,20096,GH
2023-01-06 09:42:00,26.864,26.9699,26.78,26.89,12038,GH
2023-01-06 09:43:00,26.89,26.94,26.82,26.9249,9444,GH
2023-01-06 09:44:00,26.9249,26.9249,26.6,26.7545,23649,GH
2023-01-06 09:45:00,26.77,26.81,26.64,26.71,9117,GH
2023-01-06 09:46:00,26.755,26.8299,26.62,26.62,11361,GH
2023-01-06 09:47:00,26.5375,26.7598,26.5375,26.7598,17856,GH
2023-01-06 09:48:00,26.76,26.79,26.505,26.505,3220,GH
2023-01-06 09:49:00,26.46,26.535,26.35,26.375,10683,GH
2023-01-06 09:50:00,26.375,26.43,26.3101,26.345,6316,GH
2023-01-06 09:51:00,26.345,26.57,26.345,26.5685,11118,GH
2023-01-06 09:52:00,26.5699,26.58,26.47,26.515,5794,GH
2023-01-06 09:53:00,26.515,26.54,26.46,26.4775,3130,GH
2023-01-06 09:54:00,26.5,26.6499,26.49,26.56,8037,GH
2023-01-06 09:55:00,26.6361,26.6575,26.56,26.655,4249,GH
2023-01-06 09:56:00,26.7,26.89,26.69,26.88,10582,GH
2023-01-06 09:57:00,26.845,26.845,26.75,26.75,35654,GH
2023-01-06 09:58:00,26.78,26.79,26.655,26.67,3262,GH
2023-01-06 09:59:00,26.69,26.69,26.6,26.67,6494,GH
2023-01-06 10:00:00,26.63,26.67,26.55,26.55,3275,GH
2023-01-06 10:01:00,26.54,26.74,26.48,26.695,48209,GH
2023-01-06 10:02:00,26.7,26.75,26.67,26.73,2257,GH
2023-01-06 10:03:00,26.74,26.8,26.65,26.67,6708,GH
2023-01-06 10:04:00,26.79,26.9,26.63,26.67,8541,GH
2023-01-06 10:05:00,26.67,26.67,26.58,26.59,6578,GH
2023-01-06 10:06:00,26.545,26.67,26.545,26.665,2482,GH
2023-01-06 10:07:00,26.665,26.665,26.59,26.5975,1341,GH
2023-01-06 10:08:00,26.585,26.71,26.585,26.71,2282,GH
2023-01-06 10:10:00,26.74,26.85,26.71,26.85,7115,GH
2023-01-06 10:11:00,26.7,26.7,26.58,26.58,3510,GH
2023-01-06 10:12:00,26.63,26.73,26.63,26.73,4214,GH
2023-01-06 10:13:00,26.71,26.71,26.71,26.71,1411,GH
2023-01-06 10:14:00,26.73,26.73,26.73,26.73,175,GH
2023-01-06 10:16:00,26.67,26.7,26.67,26.68,3964,GH
2023-01-06 10:17:00,26.69,26.71,26.645,26.69,11026,GH
2023-01-06 10:18:00,26.7,26.76,26.7,26.755,3004,GH
2023-01-06 10:19:00,26.77,26.81,26.75,26.76,2455,GH
2023-01-06 10:20:00,26.77,26.775,26.75,26.775,2245,GH
2023-01-06 10:21:00,26.8,26.88,26.8,26.84,26101,GH
2023-01-06 10:22:00,26.84,26.84,26.74,26.74,5878,GH
2023-01-06 10:23:00,26.745,26.75,26.745,26.75,1129,GH
2023-01-06 10:24:00,26.78,26.81,26.73,26.76,11209,GH
2023-01-06 10:25:00,26.75,26.79,26.69,26.7387,7819,GH
2023-01-06 10:26:00,26.73,26.74,26.69,26.69,4083,GH
2023-01-06 10:27:00,26.66,26.66,26.5401,26.56,13129,GH
2023-01-06 10:28:00,26.55,26.55,26.53,26.535,1288,GH
2023-01-06 10:29:00,26.515,26.53,26.41,26.41,15104,GH
2023-01-06 10:30:00,26.39,26.43,26.3325,26.42,15044,GH
2023-01-06 10:31:00,26.41,26.46,26.3571,26.44,3375,GH
2023-01-06 10:32:00,26.47,26.49,26.46,26.46,1290,GH
2023-01-06 10:33:00,26.49,26.54,26.48,26.525,10551,GH
2023-01-06 10:34:00,26.53,26.56,26.515,26.515,3869,GH
2023-01-06 10:35:00,26.51,26.55,26.51,26.55,8962,GH
2023-01-06 10:36:00,26.57,26.62,26.57,26.595,16259,GH
2023-01-06 10:37:00,26.62,26.67,26.6,26.63,4419,GH
2023-01-06 10:38:00,26.65,26.706,26.65,26.706,2648,GH
2023-01-06 10:39:00,26.69,26.69,26.68,26.68,1050,GH
2023-01-06 10:40:00,26.67,26.715,26.67,26.7,2593,GH
2023-01-06 10:41:00,26.67,26.67,26.64,26.64,1138,GH
2023-01-06 10:42:00,26.65,26.7057,26.65,26.7,3294,GH
2023-01-06 10:43:00,26.7,26.7,26.685,26.7,2262,GH
2023-01-06 10:44:00,26.73,26.77,26.73,26.76,2073,GH
2023-01-06 10:45:00,26.72,26.73,26.54,26.54,13397,GH
2023-01-06 10:46:00,26.54,26.6,26.54,26.57,3595,GH
2023-01-06 10:47:00,26.542,26.565,26.49,26.5,1621,GH
2023-01-06 10:48:00,26.49,26.53,26.33,26.455,5276,GH
2023-01-06 10:49:00,26.46,26.47,26.42,26.42,6991,GH
2023-01-06 10:50:00,26.45,26.52,26.45,26.515,3259,GH
2023-01-06 10:51:00,26.51,26.65,26.505,26.65,24385,GH
2023-01-06 10:52:00,26.65,26.765,26.65,26.765,5973,GH
2023-01-06 10:53:00,26.77,26.7894,26.73,26.73,8260,GH
2023-01-06 10:54:00,26.7138,26.7138,26.62,26.63,8258,GH
2023-01-06 10:55:00,26.62,26.69,26.62,26.64,2272,GH
2023-01-06 10:56:00,26.65,26.68,26.56,26.57,11717,GH
2023-01-06 10:57:00,26.605,26.605,26.47,26.47,3179,GH
2023-01-06 10:58:00,26.52,26.52,26.4101,26.435,21060,GH
2023-01-06 10:59:00,26.445,26.4525,26.38,26.39,2447,GH
2023-01-06 11:00:00,26.39,26.43,26.31,26.31,21139,GH
2023-01-06 11:01:00,26.3,26.3,26.21,26.2542,4224,GH
2023-01-06 11:02:00,26.25,26.3,26.22,26.28,6727,GH
2023-01-06 11:03:00,26.28,26.3,26.1,26.1,22144,GH
2023-01-06 11:04:00,26.1,26.1,26.0,26.0,6358,GH
2023-01-06 11:05:00,26.02,26.1187,26.0,26.1,9677,GH
2023-01-06 11:06:00,26.12,26.2099,26.11,26.185,8647,GH
2023-01-06 11:07:00,26.19,26.24,26.19,26.215,1989,GH
2023-01-06 11:08:00,26.215,26.215,26.14,26.15,9419,GH
2023-01-06 11:09:00,26.14,26.14,25.89,25.9066,43656,GH
2023-01-06 11:10:00,25.9,25.9,25.8,25.84,7433,GH
2023-01-06 11:11:00,25.835,25.84,25.74,25.84,10917,GH
2023-01-06 11:12:00,25.845,25.88,25.7,25.88,14929,GH
2023-01-06 11:13:00,25.87,25.87,25.7001,25.82,18599,GH
2023-01-06 11:14:00,25.87,25.88,25.79,25.79,4428,GH
2023-01-06 11:15:00,25.805,25.805,25.7,25.73,6756,GH
2023-01-06 11:16:00,25.6905,25.745,25.6905,25.7364,11489,GH
2023-01-06 11:17:00,25.79,25.86,25.72,25.74,10459,GH
2023-01-06 11:18:00,25.73,25.73,25.73,25.73,413,GH
2023-01-06 11:19:00,25.725,25.725,25.65,25.65,2160,GH
2023-01-06 11:20:00,25.7,25.75,25.7,25.75,2449,GH
2023-01-06 11:21:00,25.755,25.825,25.755,25.825,2941,GH
2023-01-06 11:22:00,25.8284,25.865,25.825,25.865,1546,GH
2023-01-06 11:23:00,25.865,25.8962,25.84,25.85,946,GH
2023-01-06 11:24:00,25.85,25.85,25.79,25.85,2834,GH
2023-01-06 11:25:00,25.84,25.92,25.84,25.9,2516,GH
2023-01-06 11:26:00,25.89,25.92,25.89,25.89,1464,GH
2023-01-06 11:27:00,25.9,25.9,25.85,25.855,2893,GH
2023-01-06 11:28:00,25.89,26.01,25.89,26.01,4096,GH
2023-01-06 11:29:00,26.04,26.12,26.04,26.1,11193,GH
2023-01-06 11:30:00,26.1,26.13,26.05,26.11,4032,GH
2023-01-06 11:31:00,26.1,26.1,26.05,26.085,2309,GH
2023-01-06 11:32:00,26.1,26.1,26.075,26.1,1603,GH
2023-01-06 11:33:00,26.1,26.21,26.082,26.195,5135,GH
2023-01-06 11:34:00,26.24,26.41,26.15,26.41,54949,GH
2023-01-06 11:35:00,26.41,26.5,26.25,26.315,18174,GH
2023-01-06 11:36:00,26.2826,26.31,26.2826,26.31,337,GH
