date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-08 16:02:00,29.93,29.93,29.93,29.93,1062.0,SUM
2023-03-08 16:01:00,29.93,29.93,29.93,29.93,9237.0,SUM
2023-03-08 16:00:00,29.93,29.94,29.91,29.93,12683.0,SUM
2023-03-08 15:59:00,29.92,29.93,29.915,29.93,4454.0,SUM
2023-03-08 15:58:00,29.92,29.925,29.91,29.915,2573.0,SUM
2023-03-08 15:57:00,29.93,29.94,29.925,29.925,6364.0,SUM
2023-03-08 15:56:00,29.94,29.94,29.92,29.925,5542.0,SUM
2023-03-08 15:55:00,29.95,29.95,29.95,29.95,1638.0,SUM
2023-03-08 15:54:00,29.94,29.95,29.94,29.95,1788.0,SUM
2023-03-08 15:53:00,29.95,29.955,29.94,29.95,5931.0,SUM
2023-03-08 15:52:00,29.95,29.95,29.95,29.95,3536.0,SUM
2023-03-08 15:51:00,29.98,29.98,29.95,29.95,4612.0,SUM
2023-03-08 15:50:00,29.98,29.99,29.98,29.98,18777.0,SUM
2023-03-08 15:49:00,29.94,29.97,29.935,29.97,1718.0,SUM
2023-03-08 15:48:00,29.955,29.955,29.95,29.95,2401.0,SUM
2023-03-08 15:47:00,29.95,29.96,29.95,29.96,1059.0,SUM
2023-03-08 15:46:00,29.95,29.955,29.94,29.945,3524.0,SUM
2023-03-08 15:45:00,29.94,29.96,29.94,29.96,1060.0,SUM
2023-03-08 15:44:00,29.92,29.9325,29.92,29.9325,1155.0,SUM
2023-03-08 15:43:00,29.915,29.915,29.915,29.915,485.0,SUM
2023-03-08 15:42:00,29.93,29.93,29.93,29.93,861.0,SUM
2023-03-08 15:41:00,29.91,29.91,29.91,29.91,761.0,SUM
2023-03-08 15:40:00,29.91,29.92,29.9,29.9,2128.0,SUM
2023-03-08 15:39:00,29.9,29.915,29.9,29.905,2334.0,SUM
2023-03-08 15:38:00,29.89,29.9,29.89,29.9,871.0,SUM
2023-03-08 15:37:00,29.88,29.88,29.875,29.88,1215.0,SUM
2023-03-08 15:36:00,29.87,29.88,29.87,29.875,687.0,SUM
2023-03-08 15:34:00,29.85,29.86,29.85,29.85,1239.0,SUM
2023-03-08 15:33:00,29.84,29.845,29.84,29.845,590.0,SUM
2023-03-08 15:32:00,29.845,29.855,29.84,29.845,1830.0,SUM
2023-03-08 15:31:00,29.84,29.84,29.84,29.84,494.0,SUM
2023-03-08 15:30:00,29.83,29.83,29.83,29.83,710.0,SUM
2023-03-08 15:29:00,29.82,29.82,29.82,29.82,464.0,SUM
2023-03-08 15:27:00,29.82,29.82,29.82,29.82,552.0,SUM
2023-03-08 15:25:00,29.82,29.82,29.82,29.82,738.0,SUM
2023-03-08 15:24:00,29.83,29.83,29.83,29.83,498.0,SUM
2023-03-08 15:23:00,29.83,29.835,29.83,29.835,222.0,SUM
2023-03-08 15:22:00,29.85,29.86,29.835,29.85,2657.0,SUM
2023-03-08 15:21:00,29.84,29.84,29.84,29.84,322.0,SUM
2023-03-08 15:20:00,29.82,29.84,29.82,29.84,1922.0,SUM
2023-03-08 15:19:00,29.815,29.815,29.815,29.815,225.0,SUM
2023-03-08 15:18:00,29.815,29.815,29.815,29.815,500.0,SUM
2023-03-08 15:16:00,29.81,29.82,29.81,29.81,1656.0,SUM
2023-03-08 15:15:00,29.81,29.82,29.81,29.82,1025.0,SUM
2023-03-08 15:14:00,29.81,29.81,29.805,29.805,397.0,SUM
2023-03-08 15:13:00,29.81,29.81,29.81,29.81,113.0,SUM
2023-03-08 15:12:00,29.81,29.81,29.81,29.81,224.0,SUM
2023-03-08 15:11:00,29.81,29.82,29.81,29.81,583.0,SUM
2023-03-08 15:10:00,29.815,29.815,29.81,29.81,250.0,SUM
2023-03-08 15:09:00,29.79,29.81,29.79,29.8,2213.0,SUM
2023-03-08 15:08:00,29.79,29.795,29.79,29.79,414.0,SUM
2023-03-08 15:07:00,29.79,29.79,29.79,29.79,438.0,SUM
2023-03-08 15:06:00,29.79,29.79,29.785,29.785,900.0,SUM
2023-03-08 15:05:00,29.795,29.795,29.795,29.795,431.0,SUM
2023-03-08 15:04:00,29.8,29.8,29.795,29.795,633.0,SUM
2023-03-08 15:03:00,29.82,29.82,29.81,29.81,1510.0,SUM
2023-03-08 15:02:00,29.82,29.82,29.82,29.82,1023.0,SUM
2023-03-08 15:01:00,29.81,29.84,29.81,29.83,1388.0,SUM
2023-03-08 15:00:00,29.81,29.81,29.81,29.81,585.0,SUM
