date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-26 15:59:00,30.545,30.59,30.545,30.58,8782.0,CLDX
2023-05-26 15:58:00,30.58,30.58,30.54,30.545,6801.0,CLDX
2023-05-26 15:57:00,30.55,30.59,30.55,30.58,6827.0,CLDX
2023-05-26 15:56:00,30.52,30.56,30.51,30.56,2800.0,CLDX
2023-05-26 15:55:00,30.6,30.61,30.5202,30.55,3841.0,CLDX
2023-05-26 15:54:00,30.55,30.655,30.545,30.655,3277.0,CLDX
2023-05-26 15:53:00,30.5,30.57,30.5,30.57,1752.0,CLDX
2023-05-26 15:52:00,30.51,30.51,30.49,30.51,2194.0,CLDX
2023-05-26 15:51:00,30.52,30.52,30.52,30.52,304.0,CLDX
2023-05-26 15:50:00,30.505,30.53,30.505,30.53,613.0,CLDX
2023-05-26 15:49:00,30.48,30.51,30.46,30.495,1725.0,CLDX
2023-05-26 15:48:00,30.45,30.465,30.45,30.465,894.0,CLDX
2023-05-26 15:46:00,30.44,30.44,30.44,30.44,210.0,CLDX
2023-05-26 15:45:00,30.4341,30.4341,30.42,30.42,831.0,CLDX
2023-05-26 15:44:00,30.455,30.455,30.455,30.455,246.0,CLDX
2023-05-26 15:41:00,30.425,30.45,30.425,30.45,1046.0,CLDX
2023-05-26 15:40:00,30.42,30.42,30.42,30.42,141.0,CLDX
2023-05-26 15:38:00,30.41,30.415,30.41,30.41,512.0,CLDX
2023-05-26 15:37:00,30.42,30.44,30.415,30.435,1052.0,CLDX
2023-05-26 15:36:00,30.4,30.41,30.4,30.41,529.0,CLDX
2023-05-26 15:35:00,30.4,30.4,30.39,30.39,338.0,CLDX
2023-05-26 15:34:00,30.415,30.415,30.415,30.415,427.0,CLDX
2023-05-26 15:32:00,30.41,30.455,30.41,30.43,1685.0,CLDX
2023-05-26 15:31:00,30.405,30.405,30.405,30.405,216.0,CLDX
2023-05-26 15:29:00,30.405,30.405,30.405,30.405,191.0,CLDX
2023-05-26 15:28:00,30.45,30.45,30.42,30.42,742.0,CLDX
2023-05-26 15:27:00,30.48,30.48,30.46,30.46,446.0,CLDX
2023-05-26 15:26:00,30.5,30.5,30.46,30.46,490.0,CLDX
2023-05-26 15:25:00,30.499,30.5,30.499,30.5,400.0,CLDX
2023-05-26 15:24:00,30.48,30.48,30.48,30.48,104.0,CLDX
2023-05-26 15:22:00,30.505,30.505,30.48,30.49,838.0,CLDX
2023-05-26 15:21:00,30.505,30.505,30.505,30.505,159.0,CLDX
2023-05-26 15:20:00,30.48,30.48,30.48,30.48,115.0,CLDX
2023-05-26 15:19:00,30.505,30.505,30.505,30.505,109.0,CLDX
2023-05-26 15:18:00,30.47,30.505,30.47,30.505,202.0,CLDX
2023-05-26 15:17:00,30.5,30.5,30.5,30.5,102.0,CLDX
2023-05-26 15:16:00,30.495,30.5,30.47,30.5,1170.0,CLDX
