date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-07-06 19:58:00,4.12,4.16,4.119,4.15,1456.0,BTBT
2023-07-06 19:57:00,4.14,4.14,4.14,4.14,1.0,BTBT
2023-07-06 19:54:00,4.14,4.14,4.14,4.14,300.0,BTBT
2023-07-06 19:51:00,4.15,4.15,4.15,4.15,2.0,BTBT
2023-07-06 19:50:00,4.15,4.15,4.15,4.15,181.0,BTBT
2023-07-06 19:49:00,4.12,4.12,4.12,4.12,150.0,BTBT
2023-07-06 19:48:00,4.15,4.15,4.15,4.15,223.0,BTBT
2023-07-06 19:42:00,4.12,4.12,4.12,4.12,34.0,BTBT
2023-07-06 19:38:00,4.15,4.15,4.15,4.15,1.0,BTBT
2023-07-06 19:36:00,4.15,4.15,4.15,4.15,1.0,BTBT
2023-07-06 19:28:00,4.12,4.12,4.12,4.12,30.0,BTBT
2023-07-06 19:24:00,4.12,4.12,4.12,4.12,100.0,BTBT
2023-07-06 19:20:00,4.13,4.13,4.13,4.13,1.0,BTBT
2023-07-06 19:19:00,4.13,4.13,4.08,4.13,2003.0,BTBT
2023-07-06 19:17:00,4.13,4.13,4.13,4.13,100.0,BTBT
2023-07-06 19:15:00,4.16,4.16,4.16,4.16,1.0,BTBT
2023-07-06 19:11:00,4.16,4.16,4.16,4.16,75.0,BTBT
2023-07-06 19:10:00,4.16,4.16,4.16,4.16,45.0,BTBT
2023-07-06 19:09:00,4.13,4.13,4.13,4.13,500.0,BTBT
2023-07-06 19:03:00,4.16,4.16,4.12,4.12,551.0,BTBT
2023-07-06 18:57:00,4.1,4.1,4.1,4.1,51.0,BTBT
2023-07-06 18:56:00,4.14,4.14,4.1,4.1,751.0,BTBT
2023-07-06 18:53:00,4.15,4.17,4.15,4.15,3062.0,BTBT
2023-07-06 18:51:00,4.15,4.15,4.15,4.15,150.0,BTBT
2023-07-06 18:46:00,4.15,4.15,4.15,4.15,24.0,BTBT
2023-07-06 18:41:00,4.15,4.15,4.15,4.15,10.0,BTBT
2023-07-06 18:40:00,4.15,4.2,4.15,4.2,130.0,BTBT
2023-07-06 18:39:00,4.2,4.2,4.2,4.2,5.0,BTBT
2023-07-06 18:34:00,4.2,4.2,4.2,4.2,400.0,BTBT
2023-07-06 18:33:00,4.2,4.2,4.2,4.2,300.0,BTBT
2023-07-06 18:25:00,4.152,4.152,4.15,4.15,354.0,BTBT
2023-07-06 18:23:00,4.19,4.19,4.19,4.19,12.0,BTBT
2023-07-06 18:13:00,4.17,4.17,4.17,4.17,99.0,BTBT
2023-07-06 18:12:00,4.2,4.2,4.2,4.2,15.0,BTBT
2023-07-06 18:05:00,4.19,4.19,4.19,4.19,1.0,BTBT
2023-07-06 17:59:00,4.151,4.19,4.151,4.19,104.0,BTBT
