,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,9.28,9.28,9.28,9.28,16980,AWF
2023-01-03 09:35:00,9.32,9.32,9.32,9.32,205,AWF
2023-01-03 09:39:00,9.3399,9.3399,9.3399,9.3399,214,AWF
2023-01-03 09:44:00,9.3399,9.3399,9.3354,9.3354,207,AWF
2023-01-03 09:45:00,9.3351,9.3351,9.3351,9.3351,200,AWF
2023-01-03 09:49:00,9.3166,9.3166,9.3166,9.3166,200,AWF
2023-01-03 09:50:00,9.3016,9.3016,9.3016,9.3016,200,AWF
2023-01-03 09:52:00,9.33,9.33,9.33,9.33,125,AWF
2023-01-03 09:56:00,9.3193,9.3193,9.3193,9.3193,210,AWF
2023-01-03 09:57:00,9.31,9.31,9.31,9.31,100,AWF
2023-01-03 09:58:00,9.3134,9.32,9.31,9.3187,5311,AWF
2023-01-03 09:59:00,9.31,9.31,9.31,9.31,100,AWF
2023-01-03 10:02:00,9.31,9.31,9.31,9.31,100,AWF
2023-01-03 10:03:00,9.3,9.3,9.29,9.292,977,AWF
2023-01-03 10:04:00,9.302,9.31,9.3,9.3079,2500,AWF
2023-01-03 10:05:00,9.31,9.31,9.31,9.31,401,AWF
2023-01-03 10:06:00,9.31,9.31,9.31,9.31,399,AWF
2023-01-03 10:09:00,9.31,9.31,9.31,9.31,219,AWF
2023-01-03 10:11:00,9.305,9.3199,9.305,9.3199,1685,AWF
2023-01-03 10:12:00,9.305,9.33,9.305,9.33,9667,AWF
2023-01-03 10:18:00,9.305,9.3199,9.3037,9.3037,406,AWF
2023-01-03 10:19:00,9.32,9.32,9.315,9.315,300,AWF
2023-01-03 10:26:00,9.305,9.305,9.305,9.305,100,AWF
2023-01-03 10:29:00,9.31,9.31,9.31,9.31,101,AWF
2023-01-03 10:30:00,9.3,9.3,9.3,9.3,100,AWF
2023-01-03 10:32:00,9.3,9.3,9.3,9.3,259,AWF
2023-01-03 10:34:00,9.3,9.3,9.3,9.3,500,AWF
2023-01-03 10:39:00,9.31,9.31,9.31,9.31,900,AWF
2023-01-03 10:40:00,9.3108,9.3108,9.3108,9.3108,902,AWF
2023-01-03 10:41:00,9.3109,9.32,9.3109,9.32,827,AWF
2023-01-03 10:43:00,9.3189,9.3189,9.3189,9.3189,527,AWF
2023-01-03 10:45:00,9.32,9.32,9.32,9.32,613,AWF
2023-01-03 10:47:00,9.3101,9.3101,9.31,9.31,5360,AWF
2023-01-03 10:51:00,9.31,9.31,9.3,9.3,693,AWF
2023-01-03 10:53:00,9.32,9.32,9.32,9.32,100,AWF
2023-01-03 10:57:00,9.319,9.319,9.319,9.319,200,AWF
2023-01-03 11:00:00,9.315,9.33,9.315,9.3199,1074,AWF
2023-01-03 11:06:00,9.33,9.33,9.32,9.33,5000,AWF
2023-01-03 11:07:00,9.32,9.33,9.32,9.325,766,AWF
2023-01-03 11:08:00,9.3236,9.3236,9.3236,9.3236,360,AWF
2023-01-03 11:09:00,9.32,9.3201,9.32,9.3201,1160,AWF
2023-01-03 11:10:00,9.325,9.33,9.325,9.33,745,AWF
2023-01-03 11:13:00,9.325,9.329,9.325,9.329,300,AWF
2023-01-03 11:14:00,9.325,9.325,9.325,9.325,100,AWF
2023-01-03 11:15:00,9.33,9.33,9.33,9.33,100,AWF
2023-01-03 11:18:00,9.3293,9.3293,9.32,9.32,3355,AWF
2023-01-03 11:19:00,9.33,9.33,9.33,9.33,1666,AWF
2023-01-03 11:20:00,9.33,9.33,9.33,9.33,114,AWF
2023-01-03 11:21:00,9.33,9.33,9.3299,9.33,3786,AWF
2023-01-03 11:22:00,9.3262,9.3399,9.3262,9.3399,3054,AWF
2023-01-03 11:24:00,9.34,9.34,9.34,9.34,101,AWF
2023-01-03 11:26:00,9.34,9.34,9.34,9.34,310,AWF
2023-01-03 11:28:00,9.3385,9.3385,9.3385,9.3385,719,AWF
2023-01-03 11:34:00,9.34,9.34,9.34,9.34,100,AWF
