,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,47.9,48.505,47.4,48.505,319,KROS
2023-01-09 09:36:00,48.2,48.2,48.2,48.2,100,KROS
2023-01-09 09:38:00,48.69,48.69,48.69,48.69,100,KROS
2023-01-09 09:42:00,46.84,46.84,46.84,46.84,151,KROS
2023-01-09 09:46:00,48.05,48.05,48.05,48.05,100,KROS
2023-01-09 09:49:00,47.585,47.585,47.585,47.585,220,KROS
2023-01-09 09:52:00,47.605,47.605,47.485,47.485,271,KROS
2023-01-09 09:53:00,47.44,47.52,47.31,47.365,1685,KROS
2023-01-09 10:05:00,47.295,47.295,47.295,47.295,111,KROS
2023-01-09 10:08:00,47.265,47.47,47.265,47.47,217,KROS
2023-01-09 10:09:00,47.43,47.45,47.43,47.45,932,KROS
2023-01-09 10:10:00,47.685,47.95,47.685,47.95,258,KROS
2023-01-09 10:18:00,47.74,47.74,47.4,47.4,1234,KROS
2023-01-09 10:19:00,47.34,47.34,47.34,47.34,245,KROS
2023-01-09 10:21:00,47.345,47.345,47.345,47.345,103,KROS
2023-01-09 10:22:00,47.345,47.345,47.335,47.335,307,KROS
2023-01-09 10:24:00,47.4,47.4,47.33,47.33,214,KROS
2023-01-09 10:25:00,47.52,47.52,47.52,47.52,175,KROS
2023-01-09 10:27:00,47.525,47.53,47.525,47.53,338,KROS
2023-01-09 10:30:00,47.74,47.74,47.18,47.505,7111,KROS
2023-01-09 10:32:00,47.295,47.295,47.28,47.28,402,KROS
2023-01-09 10:33:00,47.29,47.655,47.29,47.655,1959,KROS
2023-01-09 10:34:00,47.75,47.75,47.75,47.75,208,KROS
2023-01-09 10:35:00,47.61,47.61,47.61,47.61,288,KROS
2023-01-09 10:37:00,47.53,47.53,47.53,47.53,218,KROS
2023-01-09 10:38:00,47.61,47.63,47.61,47.63,218,KROS
2023-01-09 10:39:00,47.63,47.63,47.63,47.63,117,KROS
2023-01-09 10:43:00,47.625,47.625,47.625,47.625,128,KROS
2023-01-09 10:47:00,47.64,47.64,47.64,47.64,665,KROS
2023-01-09 10:53:00,47.485,47.485,47.485,47.485,118,KROS
2023-01-09 11:02:00,47.52,47.52,47.52,47.52,223,KROS
2023-01-09 11:03:00,47.6,47.61,47.57,47.57,629,KROS
2023-01-09 11:26:00,47.67,47.675,47.67,47.675,401,KROS
2023-01-09 11:27:00,47.7,47.7,47.675,47.675,703,KROS
2023-01-09 11:28:00,47.58,47.58,47.55,47.55,1128,KROS
2023-01-09 11:29:00,47.56,47.62,47.56,47.62,1113,KROS
2023-01-09 11:30:00,47.62,47.62,47.62,47.62,200,KROS
2023-01-09 11:38:00,47.54,47.54,47.54,47.54,399,KROS
2023-01-09 11:39:00,47.35,47.35,47.24,47.24,547,KROS
2023-01-09 11:41:00,47.12,47.12,47.0,47.035,1109,KROS
2023-01-09 11:44:00,47.1,47.1,47.1,47.1,148,KROS
2023-01-09 11:46:00,46.95,46.95,46.95,46.95,720,KROS
2023-01-09 11:49:00,46.785,46.785,46.785,46.785,209,KROS
2023-01-09 11:56:00,46.74,46.845,46.6,46.61,2045,KROS
2023-01-09 12:01:00,46.27,46.58,46.2626,46.58,1536,KROS
2023-01-09 12:02:00,46.46,46.46,46.46,46.46,493,KROS
2023-01-09 12:08:00,46.49,46.49,46.43,46.43,855,KROS
2023-01-09 12:13:00,46.335,46.335,46.335,46.335,130,KROS
2023-01-09 12:14:00,46.39,46.39,46.39,46.39,165,KROS
2023-01-09 12:16:00,46.34,46.34,46.34,46.34,296,KROS
2023-01-09 12:17:00,46.45,46.58,46.45,46.58,1627,KROS
2023-01-09 12:18:00,46.47,46.47,46.47,46.47,316,KROS
