,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,28.29,28.29,28.29,28.29,4387,AGIO
2023-01-03 09:32:00,28.23,28.28,28.23,28.23,976,AGIO
2023-01-03 09:33:00,28.18,28.18,28.18,28.18,600,AGIO
2023-01-03 09:34:00,28.26,28.28,28.26,28.28,419,AGIO
2023-01-03 09:36:00,28.53,28.67,28.53,28.67,624,AGIO
2023-01-03 09:38:00,28.5,28.5,28.44,28.45,1604,AGIO
2023-01-03 09:41:00,28.35,28.57,28.35,28.57,987,AGIO
2023-01-03 09:42:00,28.54,28.54,28.54,28.54,300,AGIO
2023-01-03 09:43:00,28.67,28.67,28.67,28.67,194,AGIO
2023-01-03 09:44:00,28.44,28.44,28.39,28.39,631,AGIO
2023-01-03 09:46:00,28.46,28.46,28.46,28.46,500,AGIO
2023-01-03 09:52:00,28.53,28.55,28.285,28.285,402,AGIO
2023-01-03 09:53:00,28.28,28.4,28.18,28.37,7254,AGIO
2023-01-03 09:54:00,28.39,28.42,28.28,28.36,3685,AGIO
2023-01-03 09:55:00,28.29,28.38,28.29,28.32,3722,AGIO
2023-01-03 09:56:00,28.34,28.34,28.31,28.34,1832,AGIO
2023-01-03 09:57:00,28.43,28.54,28.43,28.54,412,AGIO
2023-01-03 09:58:00,28.54,28.54,28.54,28.54,201,AGIO
2023-01-03 09:59:00,28.54,28.54,28.54,28.54,160,AGIO
2023-01-03 10:00:00,28.58,28.58,28.36,28.36,2161,AGIO
2023-01-03 10:01:00,28.4899,28.49,28.4899,28.49,1270,AGIO
2023-01-03 10:03:00,28.49,28.49,28.44,28.44,651,AGIO
2023-01-03 10:04:00,28.38,28.38,28.37,28.37,587,AGIO
2023-01-03 10:05:00,28.26,28.31,28.26,28.31,212,AGIO
2023-01-03 10:08:00,28.285,28.295,28.285,28.295,210,AGIO
2023-01-03 10:09:00,28.2672,28.2672,28.2672,28.2672,191,AGIO
2023-01-03 10:10:00,28.305,28.36,28.305,28.36,201,AGIO
2023-01-03 10:11:00,28.39,28.39,28.39,28.39,1478,AGIO
2023-01-03 10:13:00,28.36,28.36,28.3,28.3,764,AGIO
2023-01-03 10:14:00,28.31,28.31,28.3,28.3,560,AGIO
2023-01-03 10:16:00,28.29,28.345,28.29,28.345,937,AGIO
2023-01-03 10:18:00,28.3,28.31,28.29,28.31,355,AGIO
2023-01-03 10:19:00,28.3,28.3,28.3,28.3,707,AGIO
2023-01-03 10:20:00,28.28,28.28,28.28,28.28,566,AGIO
2023-01-03 10:23:00,28.4,28.4,28.4,28.4,106,AGIO
2023-01-03 10:24:00,28.4,28.4,28.4,28.4,737,AGIO
2023-01-03 10:25:00,28.425,28.425,28.39,28.39,1419,AGIO
2023-01-03 10:26:00,28.39,28.39,28.39,28.39,203,AGIO
2023-01-03 10:28:00,28.33,28.39,28.28,28.39,2051,AGIO
2023-01-03 10:31:00,28.24,28.24,28.22,28.22,463,AGIO
2023-01-03 10:32:00,28.16,28.16,28.16,28.16,157,AGIO
2023-01-03 10:35:00,28.13,28.13,28.13,28.13,203,AGIO
2023-01-03 10:36:00,28.15,28.22,28.15,28.21,1541,AGIO
2023-01-03 10:37:00,28.16,28.16,28.14,28.14,552,AGIO
2023-01-03 10:38:00,28.16,28.21,28.16,28.21,1234,AGIO
2023-01-03 10:39:00,28.26,28.26,28.26,28.26,143,AGIO
2023-01-03 10:43:00,28.31,28.31,28.31,28.31,547,AGIO
2023-01-03 10:46:00,28.35,28.36,28.3,28.3,1858,AGIO
2023-01-03 10:47:00,28.32,28.37,28.32,28.37,857,AGIO
2023-01-03 10:49:00,28.3,28.3,28.3,28.3,184,AGIO
2023-01-03 10:50:00,28.275,28.275,28.275,28.275,130,AGIO
2023-01-03 10:51:00,28.275,28.275,28.275,28.275,100,AGIO
2023-01-03 10:53:00,28.3,28.3,28.275,28.3,2038,AGIO
2023-01-03 10:54:00,28.26,28.26,28.26,28.26,616,AGIO
2023-01-03 10:55:00,28.28,28.28,28.28,28.28,456,AGIO
2023-01-03 10:56:00,28.29,28.3,28.28,28.3,1072,AGIO
2023-01-03 10:57:00,28.27,28.345,28.27,28.345,1884,AGIO
