,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,55.98,55.98,55.88,55.88,7200,LITE
2023-01-09 09:32:00,55.91,56.22,55.91,56.21,933,LITE
2023-01-09 09:33:00,56.28,56.28,56.2,56.2,261,LITE
2023-01-09 09:34:00,56.02,56.02,56.02,56.02,246,LITE
2023-01-09 09:35:00,56.04,56.13,56.04,56.13,2827,LITE
2023-01-09 09:36:00,56.15,56.15,56.15,56.15,106,LITE
2023-01-09 09:37:00,56.02,56.02,55.97,56.02,1093,LITE
2023-01-09 09:38:00,55.98,56.02,55.9147,56.02,700,LITE
2023-01-09 09:39:00,56.04,56.04,56.04,56.04,192,LITE
2023-01-09 09:40:00,56.06,56.16,56.06,56.16,1919,LITE
2023-01-09 09:41:00,56.11,56.1147,56.0,56.075,2122,LITE
2023-01-09 09:43:00,56.065,56.065,56.065,56.065,306,LITE
2023-01-09 09:44:00,56.16,56.26,56.12,56.155,7724,LITE
2023-01-09 09:45:00,56.22,56.22,56.195,56.2,1005,LITE
2023-01-09 09:46:00,56.16,56.2699,56.16,56.235,2041,LITE
2023-01-09 09:47:00,56.2,56.24,56.2,56.205,703,LITE
2023-01-09 09:48:00,56.195,56.195,56.195,56.195,118,LITE
2023-01-09 09:49:00,56.26,56.26,56.2,56.205,2157,LITE
2023-01-09 09:50:00,56.26,56.3,56.26,56.3,1523,LITE
2023-01-09 09:51:00,56.29,56.3,56.27,56.29,3167,LITE
2023-01-09 09:52:00,56.29,56.315,56.29,56.3,1994,LITE
2023-01-09 09:53:00,56.33,56.47,56.33,56.465,3286,LITE
2023-01-09 09:54:00,56.42,56.49,56.42,56.47,5695,LITE
2023-01-09 09:55:00,56.48,56.48,56.39,56.44,3179,LITE
2023-01-09 09:56:00,56.45,56.46,56.44,56.46,439,LITE
2023-01-09 09:57:00,56.49,56.49,56.39,56.4,4135,LITE
2023-01-09 09:58:00,56.4,56.44,56.38,56.44,5777,LITE
2023-01-09 09:59:00,56.43,56.43,56.43,56.43,235,LITE
2023-01-09 10:00:00,56.425,56.45,56.35,56.45,15398,LITE
2023-01-09 10:01:00,56.48,56.525,56.35,56.425,12009,LITE
2023-01-09 10:02:00,56.495,56.5025,56.49,56.5025,1159,LITE
2023-01-09 10:03:00,56.51,56.53,56.34,56.49,8866,LITE
