,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,9.17,9.17,9.17,9.17,7685,FULC
2023-01-06 09:32:00,9.09,9.09,9.09,9.09,233,FULC
2023-01-06 09:36:00,9.02,9.02,9.02,9.02,429,FULC
2023-01-06 09:37:00,9.01,9.01,8.86,8.9026,4137,FULC
2023-01-06 09:38:00,8.77,8.82,8.76,8.82,648,FULC
2023-01-06 09:39:00,8.77,8.77,8.77,8.77,135,FULC
2023-01-06 09:40:00,8.76,8.76,8.65,8.74,5825,FULC
2023-01-06 09:41:00,8.67,8.67,8.67,8.67,183,FULC
2023-01-06 09:42:00,8.7,8.71,8.7,8.71,438,FULC
2023-01-06 09:43:00,8.72,8.765,8.72,8.75,1588,FULC
2023-01-06 09:44:00,8.75,8.7526,8.74,8.7526,920,FULC
2023-01-06 09:45:00,8.74,8.78,8.7,8.7,3117,FULC
2023-01-06 09:46:00,8.66,8.66,8.54,8.56,6837,FULC
2023-01-06 09:47:00,8.57,8.57,8.55,8.55,358,FULC
2023-01-06 09:49:00,8.43,8.45,8.3701,8.43,2503,FULC
2023-01-06 09:50:00,8.455,8.6,8.455,8.59,4658,FULC
2023-01-06 09:51:00,8.56,8.6,8.53,8.58,1127,FULC
2023-01-06 09:52:00,8.58,8.58,8.5,8.54,1008,FULC
2023-01-06 09:53:00,8.47,8.47,8.465,8.465,780,FULC
2023-01-06 09:54:00,8.53,8.53,8.4701,8.49,2067,FULC
2023-01-06 09:55:00,8.51,8.51,8.46,8.46,697,FULC
2023-01-06 09:56:00,8.4889,8.4889,8.4889,8.4889,1233,FULC
2023-01-06 09:57:00,8.5,8.57,8.5,8.57,1746,FULC
2023-01-06 09:58:00,8.6,8.6,8.6,8.6,200,FULC
2023-01-06 09:59:00,8.6,8.6,8.6,8.6,296,FULC
2023-01-06 10:00:00,8.6191,8.6299,8.6191,8.6299,603,FULC
2023-01-06 10:01:00,8.63,8.76,8.63,8.73,14630,FULC
2023-01-06 10:02:00,8.7201,8.86,8.7201,8.845,2412,FULC
2023-01-06 10:03:00,8.83,8.8685,8.82,8.845,1943,FULC
2023-01-06 10:04:00,8.82,8.82,8.75,8.78,1420,FULC
2023-01-06 10:05:00,8.735,8.735,8.64,8.64,1957,FULC
2023-01-06 10:06:00,8.6,8.605,8.57,8.57,652,FULC
2023-01-06 10:07:00,8.6,8.68,8.6,8.67,2738,FULC
2023-01-06 10:08:00,8.67,8.6946,8.67,8.6946,419,FULC
2023-01-06 10:09:00,8.72,8.73,8.67,8.7,1901,FULC
2023-01-06 10:10:00,8.68,8.7,8.68,8.7,310,FULC
2023-01-06 10:11:00,8.73,8.79,8.72,8.79,5757,FULC
2023-01-06 10:12:00,8.8278,8.8278,8.8,8.8,1174,FULC
2023-01-06 10:13:00,8.83,8.9,8.83,8.9,1296,FULC
2023-01-06 10:14:00,8.94,8.97,8.93,8.97,1664,FULC
2023-01-06 10:15:00,8.96,8.96,8.92,8.94,1331,FULC
2023-01-06 10:16:00,8.97,8.975,8.97,8.975,353,FULC
2023-01-06 10:17:00,8.95,8.95,8.95,8.95,419,FULC
2023-01-06 10:18:00,8.99,9.03,8.99,9.03,163683,FULC
2023-01-06 10:19:00,9.115,9.17,9.02,9.03,1567,FULC
2023-01-06 10:20:00,9.02,9.08,9.02,9.08,629,FULC
2023-01-06 10:21:00,9.08,9.08,9.08,9.08,100,FULC
2023-01-06 10:23:00,9.089,9.12,9.04,9.1068,5831,FULC
2023-01-06 10:24:00,9.09,9.09,9.09,9.09,6200,FULC
2023-01-06 10:25:00,9.11,9.11,9.095,9.1,100722,FULC
2023-01-06 10:26:00,9.09,9.11,9.09,9.11,832,FULC
2023-01-06 10:27:00,9.11,9.11,9.09,9.09,1188,FULC
2023-01-06 10:28:00,9.05,9.05,9.0,9.0,2304,FULC
2023-01-06 10:29:00,9.02,9.24,9.02,9.1,10016,FULC
2023-01-06 10:30:00,9.115,9.115,9.08,9.1,101006,FULC
2023-01-06 10:31:00,9.1,9.13,9.1,9.13,1401,FULC
2023-01-06 10:32:00,9.12,9.1799,9.12,9.1799,1025,FULC
2023-01-06 10:34:00,9.1226,9.14,9.11,9.14,1557,FULC
2023-01-06 10:35:00,9.13,9.13,9.05,9.09,10238,FULC
2023-01-06 10:36:00,9.08,9.1,9.08,9.1,12469,FULC
2023-01-06 10:37:00,9.09,9.12,9.08,9.08,17143,FULC
2023-01-06 10:38:00,9.095,9.1,9.08,9.1,20972,FULC
2023-01-06 10:39:00,9.11,9.11,9.0823,9.0823,950,FULC
2023-01-06 10:40:00,9.095,9.095,9.095,9.095,19023,FULC
2023-01-06 10:41:00,9.095,9.16,9.095,9.13,9770,FULC
2023-01-06 10:42:00,9.15,9.16,9.15,9.16,437,FULC
2023-01-06 10:44:00,9.16,9.16,9.16,9.16,100,FULC
2023-01-06 10:45:00,9.15,9.15,9.145,9.145,474,FULC
2023-01-06 10:46:00,9.16,9.17,9.095,9.17,3206,FULC
2023-01-06 10:48:00,9.16,9.19,9.16,9.19,3810,FULC
2023-01-06 10:49:00,9.18,9.19,9.14,9.14,1429,FULC
2023-01-06 10:50:00,9.16,9.16,9.13,9.13,2083,FULC
2023-01-06 10:51:00,9.1,9.145,9.095,9.1,8057,FULC
2023-01-06 10:52:00,9.13,9.13,9.1004,9.1004,3019,FULC
