date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-06-30 19:54:00,45.4,45.4,45.4,45.4,1.0,CPB
2023-06-30 19:50:00,45.4,45.4,45.4,45.4,1.0,CPB
2023-06-30 19:47:00,45.85,45.85,45.85,45.85,10.0,CPB
2023-06-30 19:26:00,45.85,45.85,45.85,45.85,20.0,CPB
2023-06-30 19:00:00,45.71,45.71,45.71,45.71,506834.0,CPB
2023-06-30 18:43:00,45.73,45.73,45.72,45.72,191.0,CPB
2023-06-30 18:39:00,45.72,45.72,45.72,45.72,25.0,CPB
2023-06-30 18:30:00,45.71,45.71,45.71,45.71,506834.0,CPB
2023-06-30 18:29:00,45.71,45.71,45.71,45.71,4.0,CPB
2023-06-30 18:16:00,45.71,45.71,45.71,45.71,384.0,CPB
2023-06-30 18:07:00,45.71,45.71,45.71,45.71,4.0,CPB
2023-06-30 17:55:00,45.55,45.55,45.55,45.55,1.0,CPB
2023-06-30 17:36:00,45.55,45.55,45.55,45.55,1.0,CPB
2023-06-30 16:45:00,45.85,45.85,45.85,45.85,10.0,CPB
2023-06-30 16:41:00,45.55,45.55,45.55,45.55,7.0,CPB
2023-06-30 16:29:00,45.85,45.85,45.85,45.85,5.0,CPB
2023-06-30 16:26:00,45.55,45.55,45.54,45.54,10.0,CPB
2023-06-30 16:23:00,45.79,45.79,45.79,45.79,1.0,CPB
2023-06-30 16:13:00,45.71,45.71,45.71,45.71,4352.0,CPB
2023-06-30 16:10:00,45.71,45.71,45.71,45.71,506834.0,CPB
2023-06-30 16:08:00,45.71,45.71,45.71,45.71,550.0,CPB
2023-06-30 16:05:00,45.71,45.71,45.71,45.71,22576.0,CPB
2023-06-30 16:04:00,45.71,45.71,45.71,45.71,468.0,CPB
2023-06-30 16:03:00,45.71,45.71,45.71,45.71,15324.0,CPB
2023-06-30 16:02:00,45.8,45.8,45.71,45.71,193.0,CPB
2023-06-30 16:01:00,45.71,45.71,45.71,45.71,1425.0,CPB
2023-06-30 16:00:00,45.7,45.71,45.7,45.71,1059127.0,CPB
2023-06-30 15:59:00,45.69,45.72,45.68,45.7,106597.0,CPB
2023-06-30 15:58:00,45.71,45.71,45.68,45.685,41540.0,CPB
2023-06-30 15:57:00,45.7,45.71,45.692,45.71,32160.0,CPB
2023-06-30 15:56:00,45.705,45.72,45.7,45.71,43132.0,CPB
2023-06-30 15:55:00,45.71,45.73,45.701,45.71,40856.0,CPB
