,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,12.19,12.19,12.19,12.19,1926,BIOX
2023-01-03 09:35:00,12.39,12.39,12.39,12.39,257,BIOX
2023-01-03 09:44:00,12.36,12.36,12.36,12.36,100,BIOX
2023-01-03 09:45:00,12.48,12.48,12.48,12.48,101,BIOX
2023-01-03 09:46:00,12.36,12.36,12.36,12.36,500,BIOX
2023-01-03 09:47:00,12.36,12.38,12.36,12.38,700,BIOX
2023-01-03 09:48:00,12.38,12.4,12.28,12.28,401,BIOX
2023-01-03 09:53:00,12.385,12.385,12.385,12.385,100,BIOX
2023-01-03 09:55:00,12.28,12.28,12.2,12.22,591,BIOX
2023-01-03 09:56:00,12.22,12.22,12.21,12.21,240,BIOX
2023-01-03 09:57:00,12.2,12.2,12.05,12.05,5000,BIOX
2023-01-03 09:58:00,12.06,12.17,12.06,12.17,6102,BIOX
2023-01-03 10:00:00,12.05,12.05,12.05,12.05,102,BIOX
2023-01-03 10:01:00,12.05,12.05,12.05,12.05,100,BIOX
2023-01-03 10:13:00,12.01,12.012,11.91,11.91,4425,BIOX
2023-01-03 10:27:00,12.03,12.03,12.03,12.03,126,BIOX
2023-01-03 10:40:00,11.97,11.97,11.95,11.97,750,BIOX
2023-01-03 10:41:00,11.97,11.97,11.95,11.95,301,BIOX
2023-01-03 10:43:00,11.97,11.97,11.97,11.97,214,BIOX
2023-01-03 10:44:00,11.97,11.97,11.97,11.97,107,BIOX
2023-01-03 10:52:00,12.04,12.04,11.98,11.98,240,BIOX
2023-01-03 10:53:00,12.04,12.04,12.04,12.04,144,BIOX
2023-01-03 10:54:00,12.04,12.045,11.95,12.02,929,BIOX
2023-01-03 11:02:00,11.98,11.98,11.98,11.98,112,BIOX
2023-01-03 11:25:00,12.0,12.0,11.9,11.9,1357,BIOX
2023-01-03 11:36:00,11.8962,11.9,11.85,11.85,3356,BIOX
2023-01-03 11:53:00,11.88,11.88,11.88,11.88,112,BIOX
2023-01-03 11:58:00,11.88,11.88,11.8,11.8,1250,BIOX
2023-01-03 12:00:00,11.82,11.82,11.82,11.82,200,BIOX
2023-01-03 12:37:00,11.9169,11.9169,11.81,11.81,350,BIOX
2023-01-03 13:01:00,11.827,11.827,11.8227,11.8227,300,BIOX
2023-01-03 13:02:00,11.83,11.83,11.8,11.8,200,BIOX
2023-01-03 13:18:00,11.8,11.8,11.73,11.73,1899,BIOX
2023-01-03 13:26:00,11.76,11.76,11.76,11.76,100,BIOX
2023-01-03 13:30:00,11.8,11.8,11.75,11.75,3616,BIOX
2023-01-03 13:50:00,11.82,11.82,11.82,11.82,100,BIOX
2023-01-03 14:07:00,11.755,11.76,11.67,11.68,3724,BIOX
2023-01-03 14:11:00,11.768,11.768,11.67,11.67,220,BIOX
2023-01-03 14:23:00,11.67,11.67,11.62,11.62,326,BIOX
2023-01-03 14:32:00,11.67,11.67,11.67,11.67,100,BIOX
2023-01-03 14:46:00,11.75,11.75,11.74,11.75,1251,BIOX
2023-01-03 14:47:00,11.735,11.735,11.72,11.72,248,BIOX
2023-01-03 14:49:00,11.76,11.76,11.71,11.72,2619,BIOX
2023-01-03 15:06:00,11.74,11.74,11.74,11.74,100,BIOX
2023-01-03 15:09:00,11.74,11.75,11.69,11.75,300,BIOX
2023-01-03 15:12:00,11.76,11.76,11.71,11.71,687,BIOX
2023-01-03 15:13:00,11.72,11.72,11.69,11.69,438,BIOX
2023-01-03 15:15:00,11.71,11.71,11.71,11.71,146,BIOX
2023-01-03 15:21:00,11.74,11.74,11.66,11.66,2665,BIOX
2023-01-03 15:22:00,11.68,11.69,11.65,11.65,3711,BIOX
2023-01-03 15:23:00,11.6613,11.6613,11.66,11.66,1244,BIOX
2023-01-03 15:28:00,11.72,11.72,11.72,11.72,947,BIOX
2023-01-03 15:29:00,11.708,11.71,11.708,11.71,577,BIOX
2023-01-03 15:31:00,11.76,11.78,11.76,11.78,438,BIOX
2023-01-03 15:32:00,11.76,11.76,11.73,11.73,1867,BIOX
2023-01-03 15:33:00,11.745,11.745,11.745,11.745,100,BIOX
2023-01-03 15:38:00,11.81,11.81,11.81,11.81,100,BIOX
2023-01-03 15:40:00,11.81,11.83,11.78,11.81,1542,BIOX
2023-01-03 15:41:00,11.81,11.81,11.76,11.79,844,BIOX
2023-01-03 15:42:00,11.8,11.85,11.8,11.81,1054,BIOX
2023-01-03 15:43:00,11.81,11.81,11.81,11.81,255,BIOX
2023-01-03 15:44:00,11.81,11.81,11.81,11.81,239,BIOX
2023-01-03 15:45:00,11.81,11.81,11.81,11.81,182,BIOX
2023-01-03 15:46:00,11.81,11.81,11.81,11.81,137,BIOX
2023-01-03 15:49:00,11.8203,11.8203,11.8203,11.8203,150,BIOX
2023-01-03 15:55:00,11.83,11.83,11.83,11.83,505,BIOX
2023-01-03 15:56:00,11.82,11.82,11.82,11.82,1296,BIOX
2023-01-03 15:57:00,11.82,11.82,11.82,11.82,714,BIOX
2023-01-03 15:58:00,11.81,11.81,11.81,11.81,646,BIOX
2023-01-03 15:59:00,11.81,11.81,11.81,11.81,481,BIOX
2023-01-03 16:00:00,11.81,11.82,11.81,11.82,1186,BIOX
