date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-26 16:01:00,41.77,41.77,41.77,41.77,60015.0,EIG
2023-04-26 16:00:00,41.75,41.83,41.745,41.79,9220.0,EIG
2023-04-26 15:59:00,41.72,41.77,41.72,41.75,1133.0,EIG
2023-04-26 15:58:00,41.69,41.72,41.69,41.72,1654.0,EIG
2023-04-26 15:57:00,41.63,41.655,41.63,41.655,432.0,EIG
2023-04-26 15:56:00,41.65,41.65,41.65,41.65,643.0,EIG
2023-04-26 15:55:00,41.61,41.64,41.58,41.595,1744.0,EIG
2023-04-26 15:54:00,41.605,41.63,41.58,41.61,1421.0,EIG
2023-04-26 15:52:00,41.55,41.6,41.55,41.6,1830.0,EIG
2023-04-26 15:51:00,41.61,41.61,41.55,41.55,1672.0,EIG
2023-04-26 15:49:00,41.66,41.66,41.66,41.66,618.0,EIG
2023-04-26 15:48:00,41.635,41.635,41.635,41.635,200.0,EIG
2023-04-26 15:47:00,41.64,41.65,41.61,41.61,1660.0,EIG
2023-04-26 15:46:00,41.64,41.64,41.64,41.64,402.0,EIG
2023-04-26 15:42:00,41.62,41.64,41.6,41.6,546.0,EIG
2023-04-26 15:39:00,41.62,41.62,41.58,41.584,711.0,EIG
2023-04-26 15:38:00,41.62,41.62,41.62,41.62,737.0,EIG
2023-04-26 15:35:00,41.68,41.68,41.64,41.64,1578.0,EIG
2023-04-26 15:34:00,41.68,41.68,41.68,41.68,156.0,EIG
2023-04-26 15:32:00,41.65,41.65,41.65,41.65,1122.0,EIG
2023-04-26 15:29:00,41.64,41.64,41.64,41.64,306.0,EIG
2023-04-26 15:21:00,41.62,41.62,41.62,41.62,522.0,EIG
2023-04-26 15:17:00,41.6,41.6,41.6,41.6,292.0,EIG
2023-04-26 15:11:00,41.63,41.63,41.6,41.6,698.0,EIG
2023-04-26 15:10:00,41.61,41.66,41.61,41.63,1009.0,EIG
2023-04-26 15:06:00,41.52,41.52,41.52,41.52,103.0,EIG
2023-04-26 15:05:00,41.59,41.59,41.59,41.59,127.0,EIG
2023-04-26 15:04:00,41.59,41.59,41.56,41.56,1653.0,EIG
2023-04-26 14:58:00,41.6,41.6,41.6,41.6,158.0,EIG
2023-04-26 14:57:00,41.59,41.59,41.59,41.59,299.0,EIG
2023-04-26 14:55:00,41.56,41.56,41.56,41.56,237.0,EIG
2023-04-26 14:54:00,41.5,41.525,41.5,41.525,311.0,EIG
2023-04-26 14:49:00,41.53,41.53,41.53,41.53,104.0,EIG
2023-04-26 14:48:00,41.56,41.56,41.56,41.56,147.0,EIG
2023-04-26 14:47:00,41.421,41.421,41.421,41.421,110.0,EIG
2023-04-26 14:44:00,41.49,41.49,41.49,41.49,210.0,EIG
2023-04-26 14:43:00,41.49,41.49,41.49,41.49,322.0,EIG
2023-04-26 14:42:00,41.54,41.54,41.495,41.495,557.0,EIG
2023-04-26 14:38:00,41.6,41.6,41.6,41.6,115.0,EIG
2023-04-26 14:37:00,41.65,41.65,41.54,41.54,440.0,EIG
2023-04-26 14:36:00,41.65,41.65,41.62,41.62,579.0,EIG
2023-04-26 14:27:00,41.63,41.67,41.63,41.67,1173.0,EIG
2023-04-26 14:13:00,41.55,41.59,41.55,41.59,703.0,EIG
2023-04-26 14:11:00,41.49,41.49,41.49,41.49,325.0,EIG
2023-04-26 14:09:00,41.54,41.54,41.54,41.54,289.0,EIG
2023-04-26 14:08:00,41.513,41.513,41.513,41.513,232.0,EIG
2023-04-26 14:03:00,41.54,41.54,41.53,41.53,463.0,EIG
2023-04-26 13:52:00,41.59,41.59,41.54,41.58,1165.0,EIG
2023-04-26 13:51:00,41.62,41.62,41.62,41.62,146.0,EIG
2023-04-26 13:50:00,41.65,41.65,41.64,41.64,516.0,EIG
2023-04-26 13:37:00,41.66,41.66,41.66,41.66,250.0,EIG
2023-04-26 13:32:00,41.67,41.67,41.64,41.64,224.0,EIG
2023-04-26 13:30:00,41.67,41.67,41.67,41.67,107.0,EIG
2023-04-26 13:29:00,41.71,41.71,41.66,41.67,812.0,EIG
2023-04-26 13:21:00,41.73,41.73,41.7,41.7,640.0,EIG
2023-04-26 13:15:00,41.73,41.73,41.73,41.73,212.0,EIG
2023-04-26 13:07:00,41.76,41.76,41.76,41.76,351.0,EIG
2023-04-26 13:04:00,41.76,41.78,41.76,41.78,591.0,EIG
2023-04-26 13:00:00,41.74,41.74,41.72,41.72,470.0,EIG
2023-04-26 12:51:00,41.73,41.73,41.73,41.73,158.0,EIG
2023-04-26 12:47:00,41.74,41.74,41.74,41.74,489.0,EIG
2023-04-26 12:45:00,41.77,41.77,41.77,41.77,495.0,EIG
2023-04-26 12:44:00,41.75,41.75,41.75,41.75,112.0,EIG
2023-04-26 12:36:00,41.75,41.75,41.75,41.75,260.0,EIG
2023-04-26 12:27:00,41.735,41.735,41.735,41.735,209.0,EIG
2023-04-26 12:20:00,41.7,41.7,41.7,41.7,556.0,EIG
2023-04-26 12:19:00,41.68,41.68,41.68,41.68,212.0,EIG
2023-04-26 12:07:00,41.76,41.76,41.76,41.76,569.0,EIG
2023-04-26 12:02:00,41.835,41.835,41.835,41.835,268.0,EIG
2023-04-26 11:51:00,41.87,41.87,41.87,41.87,248.0,EIG
2023-04-26 11:48:00,41.92,41.93,41.905,41.93,565.0,EIG
2023-04-26 11:45:00,41.77,41.77,41.77,41.77,103.0,EIG
2023-04-26 11:35:00,41.93,41.93,41.92,41.92,719.0,EIG
2023-04-26 11:33:00,41.96,41.96,41.96,41.96,367.0,EIG
2023-04-26 11:06:00,41.85,41.89,41.85,41.89,717.0,EIG
2023-04-26 11:02:00,41.8,41.8,41.8,41.8,391.0,EIG
2023-04-26 10:57:00,41.87,41.87,41.87,41.87,140.0,EIG
2023-04-26 10:48:00,41.77,41.77,41.77,41.77,774.0,EIG
2023-04-26 10:44:00,41.87,41.87,41.8,41.82,891.0,EIG
2023-04-26 10:38:00,41.98,41.98,41.98,41.98,250.0,EIG
2023-04-26 10:31:00,41.945,41.945,41.935,41.935,338.0,EIG
2023-04-26 10:30:00,41.945,41.945,41.945,41.945,125.0,EIG
2023-04-26 10:23:00,41.95,41.95,41.95,41.95,128.0,EIG
2023-04-26 10:20:00,41.77,41.77,41.76,41.76,387.0,EIG
2023-04-26 10:16:00,41.81,41.81,41.81,41.81,719.0,EIG
2023-04-26 10:15:00,41.78,41.78,41.78,41.78,168.0,EIG
2023-04-26 10:12:00,41.84,41.84,41.83,41.84,982.0,EIG
2023-04-26 10:11:00,42.012,42.012,42.012,42.012,100.0,EIG
2023-04-26 09:58:00,42.03,42.03,42.03,42.03,209.0,EIG
2023-04-26 09:53:00,42.05,42.05,42.05,42.05,454.0,EIG
2023-04-26 09:31:00,41.89,41.89,41.89,41.89,945.0,EIG
2023-04-25 16:01:00,42.34,42.34,42.34,42.34,37532.0,EIG
2023-04-25 16:00:00,42.36,42.41,42.29,42.41,5132.0,EIG
2023-04-25 15:59:00,42.35,42.36,42.32,42.35,1838.0,EIG
2023-04-25 15:58:00,42.37,42.37,42.37,42.37,244.0,EIG
2023-04-25 15:56:00,42.39,42.39,42.35,42.35,645.0,EIG
2023-04-25 15:55:00,42.35,42.35,42.35,42.35,147.0,EIG
2023-04-25 15:53:00,42.33,42.337,42.33,42.337,409.0,EIG
2023-04-25 15:52:00,42.36,42.39,42.36,42.39,1074.0,EIG
2023-04-25 15:50:00,42.38,42.38,42.38,42.38,336.0,EIG
2023-04-25 15:49:00,42.4,42.4,42.4,42.4,160.0,EIG
2023-04-25 15:48:00,42.4,42.4,42.4,42.4,635.0,EIG
2023-04-25 15:46:00,42.36,42.36,42.36,42.36,305.0,EIG
2023-04-25 15:45:00,42.34,42.35,42.34,42.35,482.0,EIG
2023-04-25 15:42:00,42.33,42.33,42.33,42.33,391.0,EIG
2023-04-25 15:38:00,42.34,42.34,42.29,42.29,2071.0,EIG
2023-04-25 15:36:00,42.32,42.34,42.32,42.34,823.0,EIG
2023-04-25 15:35:00,42.29,42.29,42.29,42.29,856.0,EIG
2023-04-25 15:33:00,42.31,42.33,42.31,42.33,718.0,EIG
2023-04-25 15:29:00,42.28,42.28,42.28,42.28,101.0,EIG
2023-04-25 15:28:00,42.28,42.28,42.28,42.28,254.0,EIG
2023-04-25 15:27:00,42.28,42.28,42.28,42.28,772.0,EIG
2023-04-25 15:17:00,42.29,42.31,42.29,42.31,723.0,EIG
2023-04-25 15:16:00,42.22,42.22,42.22,42.22,211.0,EIG
2023-04-25 15:05:00,42.27,42.29,42.25,42.26,1093.0,EIG
2023-04-25 15:01:00,42.27,42.27,42.27,42.27,145.0,EIG
2023-04-25 14:56:00,42.27,42.27,42.27,42.27,488.0,EIG
2023-04-25 14:53:00,42.31,42.31,42.31,42.31,364.0,EIG
