date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-02 16:01:00,74.38,74.38,74.38,74.38,33099.0,PZZA
2023-05-02 16:00:00,74.52,74.52,74.34,74.37,17625.0,PZZA
2023-05-02 15:59:00,74.58,74.58,74.52,74.535,6098.0,PZZA
2023-05-02 15:58:00,74.6,74.61,74.58,74.58,7614.0,PZZA
2023-05-02 15:57:00,74.62,74.64,74.595,74.595,7102.0,PZZA
2023-05-02 15:56:00,74.6,74.62,74.585,74.61,4235.0,PZZA
2023-05-02 15:55:00,74.67,74.69,74.58,74.61,10333.0,PZZA
2023-05-02 15:54:00,74.69,74.7,74.68,74.68,6370.0,PZZA
2023-05-02 15:53:00,74.61,74.71,74.56,74.71,4705.0,PZZA
2023-05-02 15:52:00,74.515,74.585,74.515,74.585,4458.0,PZZA
2023-05-02 15:51:00,74.41,74.54,74.4,74.49,6869.0,PZZA
2023-05-02 15:50:00,74.385,74.415,74.38,74.415,4275.0,PZZA
2023-05-02 15:49:00,74.38,74.385,74.38,74.385,690.0,PZZA
2023-05-02 15:47:00,74.39,74.39,74.37,74.39,2618.0,PZZA
2023-05-02 15:46:00,74.41,74.42,74.39,74.4,3164.0,PZZA
2023-05-02 15:45:00,74.46,74.46,74.39,74.4,5259.0,PZZA
2023-05-02 15:44:00,74.45,74.45,74.45,74.45,878.0,PZZA
2023-05-02 15:43:00,74.46,74.46,74.46,74.46,472.0,PZZA
2023-05-02 15:42:00,74.43,74.49,74.42,74.42,5601.0,PZZA
2023-05-02 15:41:00,74.385,74.43,74.385,74.43,1739.0,PZZA
2023-05-02 15:40:00,74.39,74.39,74.3875,74.3875,962.0,PZZA
2023-05-02 15:39:00,74.31,74.37,74.31,74.37,3200.0,PZZA
2023-05-02 15:38:00,74.28,74.28,74.28,74.28,430.0,PZZA
2023-05-02 15:36:00,74.29,74.29,74.275,74.275,678.0,PZZA
2023-05-02 15:35:00,74.28,74.3,74.265,74.29,1794.0,PZZA
2023-05-02 15:34:00,74.38,74.38,74.3,74.3,2350.0,PZZA
2023-05-02 15:33:00,74.39,74.4,74.385,74.385,1425.0,PZZA
2023-05-02 15:32:00,74.37,74.385,74.35,74.38,1937.0,PZZA
2023-05-02 15:31:00,74.41,74.41,74.32,74.35,4111.0,PZZA
2023-05-02 15:30:00,74.42,74.42,74.42,74.42,652.0,PZZA
2023-05-02 15:29:00,74.325,74.36,74.325,74.36,1532.0,PZZA
2023-05-02 15:28:00,74.3,74.33,74.3,74.33,1337.0,PZZA
2023-05-02 15:27:00,74.29,74.29,74.24,74.25,2106.0,PZZA
2023-05-02 15:26:00,74.31,74.33,74.31,74.33,584.0,PZZA
2023-05-02 15:25:00,74.29,74.29,74.28,74.28,579.0,PZZA
2023-05-02 15:24:00,74.19,74.25,74.19,74.25,2429.0,PZZA
2023-05-02 15:23:00,74.19,74.19,74.165,74.165,480.0,PZZA
2023-05-02 15:22:00,74.17,74.17,74.165,74.165,315.0,PZZA
2023-05-02 15:19:00,74.13,74.2,74.13,74.17,1817.0,PZZA
2023-05-02 15:18:00,74.15,74.15,74.12,74.12,955.0,PZZA
2023-05-02 15:17:00,74.195,74.195,74.15,74.17,1366.0,PZZA
2023-05-02 15:16:00,74.19,74.2,74.18,74.19,2686.0,PZZA
2023-05-02 15:15:00,74.19,74.19,74.19,74.19,272.0,PZZA
2023-05-02 15:14:00,74.175,74.175,74.17,74.175,710.0,PZZA
2023-05-02 15:13:00,74.2,74.2,74.175,74.175,259.0,PZZA
2023-05-02 15:12:00,74.22,74.22,74.22,74.22,322.0,PZZA
2023-05-02 15:11:00,74.13,74.16,74.12,74.16,904.0,PZZA
2023-05-02 15:10:00,74.11,74.11,74.11,74.11,965.0,PZZA
2023-05-02 15:09:00,74.08,74.11,74.07,74.11,1092.0,PZZA
2023-05-02 15:08:00,73.99,74.03,73.99,74.03,1595.0,PZZA
2023-05-02 15:05:00,74.05,74.05,73.98,74.015,1932.0,PZZA
2023-05-02 15:04:00,74.16,74.17,74.07,74.07,2555.0,PZZA
2023-05-02 15:03:00,74.18,74.2,74.18,74.2,1380.0,PZZA
2023-05-02 15:02:00,74.19,74.2,74.155,74.155,1179.0,PZZA
2023-05-02 15:01:00,74.225,74.225,74.225,74.225,141.0,PZZA
2023-05-02 15:00:00,74.194,74.23,74.194,74.2,725.0,PZZA
2023-05-02 14:59:00,74.1,74.19,74.1,74.17,2915.0,PZZA
2023-05-02 14:58:00,74.19,74.2,74.14,74.14,2264.0,PZZA
2023-05-02 14:57:00,74.215,74.215,74.165,74.18,1706.0,PZZA
2023-05-02 14:55:00,74.22,74.22,74.22,74.22,148.0,PZZA
2023-05-02 14:54:00,74.24,74.24,74.22,74.22,1422.0,PZZA
2023-05-02 14:53:00,74.275,74.33,74.24,74.24,2949.0,PZZA
2023-05-02 14:52:00,74.23,74.265,74.21,74.21,2787.0,PZZA
2023-05-02 14:51:00,74.155,74.19,74.13,74.1775,1435.0,PZZA
2023-05-02 14:50:00,74.14,74.14,74.105,74.105,634.0,PZZA
2023-05-02 14:49:00,74.1,74.1,74.1,74.1,203.0,PZZA
2023-05-02 14:48:00,74.09,74.09,74.09,74.09,197.0,PZZA
2023-05-02 14:47:00,74.08,74.08,74.08,74.08,185.0,PZZA
2023-05-02 14:46:00,74.04,74.07,74.04,74.07,902.0,PZZA
2023-05-02 14:45:00,74.0,74.005,74.0,74.005,973.0,PZZA
