,open,high,low,close,volume,Ticker
2023-01-03 09:25:00,2.39,2.85,2.36,2.83,8525,BNR
2023-01-03 09:26:00,2.33,2.85,2.33,2.75,4633,BNR
2023-01-03 09:27:00,2.65,2.85,2.65,2.85,6398,BNR
2023-01-03 09:28:00,2.84,2.85,2.67,2.73,4164,BNR
2023-01-03 09:29:00,2.82,2.85,2.81,2.85,5561,BNR
2023-01-03 09:30:00,2.85,2.98,2.85,2.9,23556,BNR
2023-01-03 09:31:00,2.86,2.89,2.8,2.824,53345,BNR
2023-01-03 09:32:00,2.83,2.84,2.78,2.7927,6996,BNR
2023-01-03 09:33:00,2.79,2.79,2.67,2.705,14318,BNR
2023-01-03 09:34:00,2.6801,2.71,2.65,2.65,9265,BNR
2023-01-03 09:35:00,2.65,2.67,2.65,2.66,3171,BNR
2023-01-03 09:36:00,2.67,2.71,2.67,2.7094,7541,BNR
2023-01-03 09:37:00,2.695,2.71,2.675,2.68,11665,BNR
2023-01-03 09:38:00,2.67,2.67,2.535,2.55,4613,BNR
2023-01-03 09:39:00,2.5476,2.55,2.5105,2.5105,3810,BNR
2023-01-03 09:40:00,2.51,2.51,2.37,2.39,34738,BNR
2023-01-03 09:41:00,2.3701,2.47,2.37,2.4699,10759,BNR
2023-01-03 09:42:00,2.47,2.56,2.44,2.53,5691,BNR
2023-01-03 09:43:00,2.5586,2.56,2.54,2.54,3301,BNR
2023-01-03 09:45:00,2.555,2.555,2.54,2.54,2184,BNR
2023-01-03 09:46:00,2.54,2.5699,2.54,2.54,1702,BNR
2023-01-03 09:47:00,2.562,2.562,2.45,2.45,11538,BNR
2023-01-03 09:48:00,2.48,2.48,2.45,2.45,402,BNR
2023-01-03 09:52:00,2.471,2.471,2.45,2.47,1973,BNR
2023-01-03 09:53:00,2.42,2.42,2.4,2.4,13233,BNR
2023-01-03 09:54:00,2.4,2.4001,2.4,2.4,9010,BNR
2023-01-03 09:55:00,2.4099,2.4099,2.4,2.4,6300,BNR
2023-01-03 09:56:00,2.4,2.4,2.36,2.36,17176,BNR
2023-01-03 09:57:00,2.3652,2.375,2.3652,2.375,700,BNR
2023-01-03 09:58:00,2.36,2.36,2.32,2.322,4348,BNR
2023-01-03 09:59:00,2.34,2.36,2.34,2.36,6149,BNR
2023-01-03 10:00:00,2.37,2.37,2.34,2.34,5840,BNR
2023-01-03 10:01:00,2.3826,2.3826,2.38,2.38,700,BNR
2023-01-03 10:02:00,2.3792,2.38,2.3792,2.38,243,BNR
2023-01-03 10:03:00,2.3773,2.38,2.3773,2.38,375,BNR
2023-01-03 10:04:00,2.36,2.38,2.36,2.38,2070,BNR
2023-01-03 10:06:00,2.3824,2.3824,2.3824,2.3824,1030,BNR
2023-01-03 10:07:00,2.39,2.4299,2.38,2.4292,3834,BNR
2023-01-03 10:09:00,2.405,2.405,2.4,2.4,2005,BNR
2023-01-03 10:10:00,2.43,2.43,2.4,2.4,796,BNR
2023-01-03 10:12:00,2.41,2.41,2.41,2.41,110,BNR
2023-01-03 10:13:00,2.41,2.41,2.41,2.41,140,BNR
2023-01-03 10:14:00,2.41,2.41,2.41,2.41,1000,BNR
2023-01-03 10:15:00,2.39,2.39,2.38,2.38,5647,BNR
2023-01-03 10:16:00,2.38,2.38,2.38,2.38,100,BNR
2023-01-03 10:17:00,2.38,2.4,2.38,2.39,2527,BNR
2023-01-03 10:19:00,2.39,2.4,2.39,2.396,2694,BNR
2023-01-03 10:21:00,2.4,2.405,2.4,2.405,903,BNR
2023-01-03 10:22:00,2.3938,2.3938,2.3938,2.3938,1000,BNR
2023-01-03 10:23:00,2.4,2.4,2.4,2.4,180,BNR
2023-01-03 10:28:00,2.4,2.4,2.4,2.4,1000,BNR
2023-01-03 10:30:00,2.3907,2.3907,2.3907,2.3907,101,BNR
2023-01-03 10:32:00,2.3983,2.3983,2.3983,2.3983,500,BNR
2023-01-03 10:33:00,2.38,2.38,2.38,2.38,100,BNR
2023-01-03 10:34:00,2.3999,2.3999,2.38,2.38,8634,BNR
2023-01-03 10:36:00,2.385,2.39,2.38,2.385,4372,BNR
2023-01-03 10:37:00,2.385,2.39,2.385,2.385,624,BNR
2023-01-03 10:39:00,2.385,2.385,2.38,2.3809,1700,BNR
2023-01-03 10:40:00,2.385,2.385,2.38,2.38,13857,BNR
2023-01-03 10:41:00,2.36,2.36,2.355,2.355,1100,BNR
2023-01-03 10:42:00,2.355,2.3593,2.355,2.3558,1230,BNR
2023-01-03 10:44:00,2.355,2.355,2.35,2.35,270,BNR
2023-01-03 10:45:00,2.355,2.355,2.355,2.355,100,BNR
2023-01-03 10:46:00,2.355,2.355,2.355,2.355,1001,BNR
2023-01-03 10:47:00,2.355,2.355,2.355,2.355,102,BNR
2023-01-03 10:48:00,2.3593,2.3593,2.3593,2.3593,1000,BNR
2023-01-03 10:49:00,2.355,2.355,2.35,2.35,706,BNR
2023-01-03 10:50:00,2.355,2.355,2.355,2.355,100,BNR
2023-01-03 10:52:00,2.355,2.355,2.33,2.33,4531,BNR
2023-01-03 10:53:00,2.33,2.33,2.33,2.33,100,BNR
2023-01-03 10:54:00,2.33,2.33,2.33,2.33,100,BNR
2023-01-03 10:55:00,2.33,2.33,2.33,2.33,100,BNR
2023-01-03 11:00:00,2.34,2.34,2.33,2.34,1795,BNR
2023-01-03 11:02:00,2.34,2.34,2.34,2.34,100,BNR
2023-01-03 11:03:00,2.35,2.35,2.34,2.34,500,BNR
2023-01-03 11:04:00,2.34,2.34,2.34,2.34,105,BNR
2023-01-03 11:05:00,2.3374,2.3374,2.3374,2.3374,299,BNR
2023-01-03 11:07:00,2.33,2.33,2.33,2.33,220,BNR
2023-01-03 11:11:00,2.3201,2.3201,2.32,2.32,1338,BNR
2023-01-03 11:12:00,2.31,2.31,2.31,2.31,100,BNR
2023-01-03 11:13:00,2.3325,2.34,2.325,2.34,4300,BNR
2023-01-03 11:15:00,2.325,2.325,2.325,2.325,116,BNR
2023-01-03 11:18:00,2.33,2.33,2.33,2.33,608,BNR
2023-01-03 11:23:00,2.325,2.325,2.325,2.325,118,BNR
2023-01-03 11:24:00,2.31,2.31,2.31,2.31,100,BNR
2023-01-03 11:30:00,2.31,2.315,2.31,2.31,21501,BNR
2023-01-03 11:35:00,2.31,2.31,2.31,2.31,2163,BNR
2023-01-03 11:36:00,2.31,2.31,2.31,2.31,1058,BNR
