,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,80.68,80.94,80.44,80.775,5765,ACLS
2023-01-03 09:32:00,80.42,80.4465,80.42,80.4465,563,ACLS
2023-01-03 09:33:00,80.525,80.77,80.4825,80.77,1311,ACLS
2023-01-03 09:34:00,80.54,80.54,80.535,80.535,305,ACLS
2023-01-03 09:35:00,80.94,81.0,80.905,80.905,599,ACLS
2023-01-03 09:36:00,81.28,81.28,81.28,81.28,559,ACLS
2023-01-03 09:37:00,80.5973,80.5973,80.38,80.38,390,ACLS
2023-01-03 09:39:00,80.44,80.44,80.34,80.34,1268,ACLS
2023-01-03 09:40:00,80.55,80.75,80.45,80.75,1931,ACLS
2023-01-03 09:41:00,80.53,80.59,80.44,80.59,3380,ACLS
2023-01-03 09:45:00,80.69,80.785,80.66,80.785,726,ACLS
2023-01-03 09:46:00,80.45,80.45,80.45,80.45,361,ACLS
2023-01-03 09:49:00,80.21,80.21,79.985,79.985,804,ACLS
2023-01-03 09:50:00,79.85,79.85,79.75,79.85,1508,ACLS
2023-01-03 09:52:00,79.875,79.875,79.875,79.875,107,ACLS
2023-01-03 09:54:00,79.595,79.72,79.595,79.595,503,ACLS
2023-01-03 09:55:00,79.68,79.68,79.675,79.675,251,ACLS
2023-01-03 09:57:00,79.5841,79.5841,79.5841,79.5841,926,ACLS
2023-01-03 09:58:00,79.44,79.44,79.37,79.37,1039,ACLS
2023-01-03 10:01:00,79.43,79.435,79.43,79.435,770,ACLS
2023-01-03 10:02:00,79.59,79.59,79.59,79.59,1277,ACLS
2023-01-03 10:05:00,79.43,79.43,79.43,79.43,415,ACLS
2023-01-03 10:06:00,79.636,79.636,79.154,79.154,1988,ACLS
2023-01-03 10:07:00,79.13,79.14,79.13,79.14,246,ACLS
2023-01-03 10:08:00,79.13,79.26,79.09,79.09,592,ACLS
2023-01-03 10:09:00,79.03,79.03,79.03,79.03,211,ACLS
2023-01-03 10:10:00,79.245,79.245,79.245,79.245,106,ACLS
2023-01-03 10:11:00,79.05,79.05,79.05,79.05,152,ACLS
2023-01-03 10:12:00,79.08,79.08,79.05,79.05,201,ACLS
2023-01-03 10:13:00,79.46,79.46,79.46,79.46,506,ACLS
2023-01-03 10:14:00,79.11,79.11,79.03,79.03,579,ACLS
2023-01-03 10:15:00,79.165,79.19,78.83,78.83,2505,ACLS
2023-01-03 10:16:00,78.8,79.0,78.8,78.92,2919,ACLS
2023-01-03 10:19:00,78.77,78.77,78.77,78.77,551,ACLS
2023-01-03 10:21:00,78.76,78.76,78.75,78.75,1519,ACLS
2023-01-03 10:25:00,78.675,78.675,78.675,78.675,100,ACLS
2023-01-03 10:27:00,78.645,78.645,78.645,78.645,289,ACLS
