date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-23 16:01:00,54.55,54.55,54.55,54.55,6710.0,UHAL
2023-03-23 16:00:00,54.75,54.75,54.55,54.55,9327.0,UHAL
2023-03-23 15:59:00,54.72,54.76,54.71,54.74,8627.0,UHAL
2023-03-23 15:58:00,54.72,54.75,54.71,54.71,4831.0,UHAL
2023-03-23 15:57:00,54.67,54.76,54.67,54.76,8256.0,UHAL
2023-03-23 15:56:00,54.68,54.685,54.65,54.65,2578.0,UHAL
2023-03-23 15:55:00,54.78,54.7925,54.74,54.75,3830.0,UHAL
2023-03-23 15:54:00,54.82,54.83,54.81,54.81,1565.0,UHAL
2023-03-23 15:53:00,54.86,54.88,54.83,54.83,8258.0,UHAL
2023-03-23 15:52:00,54.98,54.98,54.9,54.9,3241.0,UHAL
2023-03-23 15:51:00,54.87,55.01,54.87,55.0,9413.0,UHAL
2023-03-23 15:50:00,54.81,54.82,54.81,54.81,446.0,UHAL
2023-03-23 15:48:00,54.83,54.88,54.82,54.86,2360.0,UHAL
2023-03-23 15:47:00,54.76,54.81,54.76,54.8,516.0,UHAL
2023-03-23 15:46:00,54.69,54.76,54.69,54.76,1662.0,UHAL
2023-03-23 15:45:00,54.66,54.68,54.66,54.68,597.0,UHAL
2023-03-23 15:44:00,54.68,54.69,54.675,54.675,978.0,UHAL
2023-03-23 15:43:00,54.66,54.68,54.66,54.66,941.0,UHAL
2023-03-23 15:42:00,54.65,54.65,54.6499,54.6499,442.0,UHAL
2023-03-23 15:41:00,54.68,54.68,54.65,54.66,838.0,UHAL
2023-03-23 15:40:00,54.68,54.71,54.68,54.69,908.0,UHAL
2023-03-23 15:39:00,54.65,54.65,54.65,54.65,467.0,UHAL
2023-03-23 15:38:00,54.68,54.71,54.67,54.71,935.0,UHAL
2023-03-23 15:37:00,54.69,54.69,54.69,54.69,887.0,UHAL
2023-03-23 15:36:00,54.605,54.66,54.605,54.66,1241.0,UHAL
2023-03-23 15:34:00,54.56,54.56,54.56,54.56,371.0,UHAL
2023-03-23 15:33:00,54.51,54.55,54.51,54.51,1084.0,UHAL
2023-03-23 15:32:00,54.48,54.49,54.45,54.49,1292.0,UHAL
2023-03-23 15:31:00,54.53,54.53,54.52,54.52,495.0,UHAL
2023-03-23 15:30:00,54.57,54.57,54.56,54.56,424.0,UHAL
2023-03-23 15:29:00,54.57,54.57,54.57,54.57,474.0,UHAL
2023-03-23 15:28:00,54.575,54.62,54.575,54.62,446.0,UHAL
2023-03-23 15:24:00,54.41,54.51,54.41,54.51,1712.0,UHAL
2023-03-23 15:23:00,54.38,54.385,54.38,54.385,461.0,UHAL
2023-03-23 15:22:00,54.33,54.33,54.33,54.33,445.0,UHAL
2023-03-23 15:20:00,54.47,54.47,54.47,54.47,282.0,UHAL
2023-03-23 15:19:00,54.53,54.54,54.53,54.54,257.0,UHAL
2023-03-23 15:16:00,54.65,54.65,54.61,54.61,1093.0,UHAL
2023-03-23 15:15:00,54.55,54.555,54.55,54.555,437.0,UHAL
2023-03-23 15:14:00,54.61,54.61,54.59,54.59,205.0,UHAL
2023-03-23 15:13:00,54.64,54.64,54.64,54.64,203.0,UHAL
2023-03-23 15:11:00,54.76,54.81,54.7001,54.7001,728.0,UHAL
2023-03-23 15:10:00,54.69,54.73,54.69,54.73,468.0,UHAL
2023-03-23 15:09:00,54.645,54.645,54.645,54.645,624.0,UHAL
2023-03-23 15:08:00,54.64,54.64,54.64,54.64,105.0,UHAL
2023-03-23 15:07:00,54.7837,54.7837,54.7837,54.7837,127.0,UHAL
2023-03-23 15:06:00,54.8098,54.8098,54.73,54.73,587.0,UHAL
2023-03-23 15:05:00,54.795,54.795,54.795,54.795,132.0,UHAL
2023-03-23 15:04:00,54.79,54.79,54.79,54.79,135.0,UHAL
2023-03-23 15:02:00,55.0102,55.0102,54.88,54.88,812.0,UHAL
